,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.22,2.22,4.07,5.21,0.05,-0.32,-0.11,11.0,3514.5
320,321,1.86,1.86,4.24,4.78,0.09,-0.33,-0.08,11.0,3525.5
321,322,2.36,2.36,4.1,4.71,-0.02,-0.35,-0.09,11.0,3536.5
322,323,2.19,2.19,3.94,4.71,0.07,-0.34,-0.09,11.1,3547.6
323,324,1.94,1.94,4.01,4.72,0.05,-0.34,-0.08,11.0,3558.6
324,325,1.97,1.97,3.92,4.72,0.16,-0.33,-0.08,11.1,3569.7
325,326,1.72,1.72,3.93,4.79,-0.19,-0.36,-0.11,11.1,3580.8
326,327,2.18,2.18,3.95,4.68,-0.19,-0.36,-0.1,11.2,3592.0
327,328,2.08,2.08,3.99,4.98,0.06,-0.33,-0.09,11.1,3603.0
328,329,1.98,1.98,3.99,4.77,0.22,-0.32,-0.05,11.0,3614.0
329,330,2.08,2.08,4.09,4.76,0.22,-0.34,-0.06,11.0,3625.0
330,331,2.03,2.03,3.97,4.64,-0.17,-0.38,-0.1,11.0,3636.0
331,332,2.27,2.27,3.88,4.66,0.01,-0.35,-0.07,11.1,3647.1
332,333,1.96,1.96,3.86,4.69,0.04,-0.35,-0.08,11.1,3658.2
333,334,1.99,1.99,3.88,4.68,-0.03,-0.35,-0.08,11.0,3669.2
334,335,1.68,1.68,3.85,4.72,0.24,-0.32,-0.06,11.1,3680.4
335,336,2.1,2.1,3.87,4.7,-0.0,-0.35,-0.08,11.1,3691.4
336,337,2.03,2.03,3.97,4.73,0.04,-0.36,-0.08,11.0,3702.4
337,338,1.73,1.73,3.89,4.69,0.06,-0.35,-0.08,11.0,3713.4
338,339,1.85,1.85,3.89,4.77,-0.13,-0.37,-0.11,11.0,3724.4
339,340,1.7,1.7,4.09,4.69,0.04,-0.37,-0.08,11.1,3735.5
340,341,1.66,1.66,3.91,4.67,-0.14,-0.38,-0.11,11.0,3746.6
341,342,2.07,2.07,3.94,4.91,0.39,-0.3,-0.05,10.9,3757.5
342,343,2.05,2.05,4.56,5.0,0.44,-0.31,-0.02,10.9,3768.4
343,344,2.37,2.37,3.93,4.7,0.1,-0.35,-0.08,10.9,3779.3
344,345,2.01,2.01,3.93,4.9,-0.14,-0.39,-0.13,11.0,3790.3
345,346,2.42,2.42,4.07,4.77,0.16,-0.36,-0.09,11.0,3801.4
346,347,2.07,2.07,3.9,4.7,0.05,-0.36,-0.09,11.1,3812.5
347,348,2.17,2.17,3.91,4.71,0.26,-0.34,-0.08,10.9,3823.4
348,349,1.81,1.81,4.34,4.83,0.14,-0.36,-0.07,11.0,3834.5
349,350,1.97,1.97,3.98,4.7,0.18,-0.35,-0.08,10.9,3845.4
350,351,2.51,2.51,3.95,4.68,0.04,-0.36,-0.09,11.2,3856.5
351,352,1.95,1.95,3.95,4.78,-0.06,-0.38,-0.11,11.0,3867.5
352,353,1.89,1.89,3.98,4.65,-0.24,-0.4,-0.12,11.0,3878.5
353,354,1.79,1.79,3.96,4.65,-0.18,-0.37,-0.1,11.0,3889.5
354,355,2.19,2.19,3.98,4.68,-0.02,-0.37,-0.1,10.8,3900.4
355,356,2.35,2.35,3.95,4.73,0.28,-0.32,-0.07,10.9,3911.3
356,357,1.96,1.96,3.99,4.73,0.35,-0.32,-0.06,10.9,3922.2
357,358,1.74,1.74,3.99,4.68,0.03,-0.36,-0.09,11.0,3933.2
358,359,1.79,1.79,4.0,4.65,-0.11,-0.38,-0.11,10.9,3944.1
359,360,1.73,1.73,3.97,4.66,0.12,-0.36,-0.09,10.9,3955.0
360,361,2.21,2.21,3.92,4.75,0.17,-0.34,-0.09,11.0,3966.0
361,362,1.85,1.85,3.97,4.63,0.11,-0.36,-0.08,10.9,3976.9
362,363,1.55,1.55,3.88,4.63,-0.17,-0.4,-0.12,11.0,3987.9
363,364,2.32,2.32,3.9,4.84,-0.14,-0.37,-0.11,10.9,3998.8
364,365,2.13,2.13,3.93,4.69,0.14,-0.36,-0.08,10.9,4009.7
365,366,1.85,1.85,3.9,4.7,0.08,-0.35,-0.08,10.9,4020.6
366,367,1.75,1.75,4.07,4.74,0.12,-0.36,-0.08,11.0,4031.6
367,368,1.72,1.72,3.94,4.67,-0.07,-0.38,-0.1,10.9,4042.5
368,369,1.67,1.67,3.95,4.66,-0.23,-0.4,-0.12,10.9,4053.4
369,370,1.58,1.58,3.89,4.73,-0.07,-0.37,-0.11,10.9,4064.4
370,371,2.33,2.33,3.93,4.88,0.16,-0.34,-0.09,10.9,4075.2
371,372,1.81,1.81,4.01,4.75,0.24,-0.35,-0.09,10.9,4086.1
372,373,1.72,1.72,3.92,4.69,-0.11,-0.38,-0.11,11.0,4097.1
373,374,1.84,1.84,3.9,4.71,-0.18,-0.38,-0.12,11.0,4108.1
374,375,1.79,1.79,3.96,4.75,0.32,-0.34,-0.08,11.0,4119.1
375,376,2.26,2.26,3.93,4.76,0.21,-0.34,-0.08,11.0,4130.0
376,377,1.87,1.87,3.87,4.81,0.31,-0.33,-0.08,10.9,4140.9
377,378,1.93,1.93,3.87,4.74,0.13,-0.34,-0.07,10.9,4151.9
378,379,1.73,1.73,3.99,4.78,0.25,-0.34,-0.07,10.9,4162.7
379,380,2.02,2.02,4.02,4.75,0.16,-0.36,-0.08,10.9,4173.7
380,381,1.95,1.95,3.88,4.7,0.14,-0.35,-0.08,11.0,4184.6
381,382,2.02,2.02,3.89,4.72,0.34,-0.34,-0.07,10.9,4195.6
382,383,2.08,2.08,3.86,4.78,0.32,-0.33,-0.07,10.9,4206.4
383,384,1.7,1.7,4.15,4.78,-0.0,-0.38,-0.09,10.9,4217.3
384,385,1.94,1.94,3.9,4.67,-0.01,-0.38,-0.1,11.0,4228.3
385,386,2.05,2.05,4.04,4.74,0.29,-0.34,-0.06,11.0,4239.3
386,387,2.53,2.53,3.91,4.69,0.14,-0.37,-0.09,11.0,4250.3
387,388,1.74,1.74,3.95,4.7,0.08,-0.37,-0.1,11.0,4261.2
388,389,2.47,2.47,3.95,4.7,-0.1,-0.39,-0.1,11.0,4272.3
389,390,1.7,1.7,3.88,4.68,0.17,-0.36,-0.08,10.9,4283.2
390,391,1.81,1.81,3.92,4.69,0.2,-0.36,-0.08,11.0,4294.1
391,392,1.89,1.89,3.91,4.65,-0.28,-0.41,-0.13,10.9,4305.0
392,393,1.91,1.91,3.88,4.68,-0.21,-0.4,-0.12,11.0,4316.1
393,394,1.8,1.8,3.9,4.68,-0.08,-0.39,-0.11,11.0,4327.1
394,395,2.06,2.06,3.91,4.69,-0.01,-0.37,-0.1,11.0,4338.1
395,396,2.02,2.02,4.0,4.71,-0.05,-0.38,-0.1,11.0,4349.2
396,397,1.82,1.82,3.92,4.87,0.2,-0.35,-0.09,11.0,4360.1
397,398,1.92,1.92,4.01,4.74,0.18,-0.36,-0.09,11.0,4371.2
398,399,1.98,1.98,3.97,4.7,-0.15,-0.38,-0.11,11.0,4382.2
399,400,2.14,2.14,3.97,4.7,0.11,-0.37,-0.1,11.1,4393.3
