,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,1.95,2.69,5.67,5.03,0.88,-0.06,0.07,11.2,3708.9
331,332,1.81,2.6,5.55,5.12,0.9,-0.04,0.09,11.1,3720.0
332,333,2.09,2.92,5.92,5.21,0.9,-0.01,0.14,11.3,3731.3
333,334,1.71,2.73,6.24,5.19,0.88,-0.03,0.13,11.2,3742.5
334,335,1.8,2.85,6.08,5.17,0.87,-0.04,0.11,11.2,3753.8
335,336,1.78,2.72,6.42,5.13,0.84,-0.07,0.07,11.2,3765.0
336,337,1.69,2.53,6.64,5.22,0.84,-0.06,0.09,11.2,3776.1
337,338,1.97,2.75,5.67,5.26,0.91,-0.02,0.12,11.3,3787.4
338,339,2.12,3.14,6.09,5.36,0.92,0.02,0.17,11.2,3798.6
339,340,2.31,3.48,6.47,5.39,0.9,0.01,0.16,11.5,3810.2
340,341,1.73,3.0,5.55,5.36,0.9,-0.01,0.13,11.3,3821.4
341,342,2.66,3.24,5.56,5.31,0.89,-0.01,0.12,11.2,3832.6
342,343,1.75,2.77,6.43,5.2,0.86,-0.03,0.11,11.2,3843.9
343,344,1.96,3.21,5.56,5.35,0.9,0.02,0.15,11.1,3855.0
344,345,2.23,3.45,6.46,5.28,0.88,-0.0,0.14,11.3,3866.3
345,346,1.77,3.17,6.04,5.3,0.88,-0.01,0.14,11.3,3877.6
346,347,1.98,3.04,5.76,5.34,0.87,-0.03,0.13,11.1,3888.7
347,348,2.07,3.18,6.06,5.3,0.86,-0.04,0.11,11.3,3900.0
348,349,1.96,3.17,5.85,5.35,0.89,-0.01,0.14,11.3,3911.2
349,350,2.11,3.36,5.49,5.38,0.9,-0.01,0.12,11.3,3922.5
350,351,1.79,3.11,5.75,5.33,0.89,-0.01,0.13,11.2,3933.7
351,352,2.03,3.11,5.8,5.31,0.9,-0.01,0.12,11.3,3944.9
352,353,2.19,2.96,6.05,5.32,0.89,-0.01,0.13,11.3,3956.3
353,354,1.91,3.09,6.13,5.37,0.89,0.02,0.16,11.3,3967.5
354,355,1.62,3.12,5.47,5.49,0.92,0.03,0.16,11.1,3978.7
355,356,1.89,3.21,5.65,5.39,0.91,0.02,0.16,11.3,3989.9
356,357,2.0,3.09,5.89,5.34,0.9,0.01,0.15,11.3,4001.2
357,358,2.2,3.32,5.61,5.47,0.92,0.05,0.19,11.4,4012.6
358,359,1.91,3.32,5.63,5.47,0.92,0.06,0.2,11.3,4024.0
359,360,2.13,3.26,6.25,5.36,0.91,0.04,0.18,11.3,4035.3
360,361,2.04,3.34,5.95,5.4,0.91,0.04,0.18,11.3,4046.6
361,362,2.19,3.43,5.94,5.4,0.91,0.03,0.18,11.3,4057.9
362,363,2.09,3.43,5.42,5.49,0.92,0.03,0.17,11.2,4069.1
363,364,2.06,3.18,5.46,5.36,0.9,0.0,0.14,11.2,4080.3
364,365,1.71,3.0,5.78,5.24,0.89,-0.03,0.11,11.2,4091.5
365,366,1.6,2.8,5.74,5.2,0.88,-0.05,0.1,11.3,4102.8
366,367,1.99,2.82,5.81,5.16,0.87,-0.06,0.08,11.3,4114.1
367,368,2.22,2.99,6.04,5.22,0.88,-0.04,0.11,11.1,4125.2
368,369,1.67,2.76,6.24,5.25,0.88,-0.04,0.12,11.2,4136.4
369,370,2.14,2.98,6.22,5.26,0.88,-0.03,0.13,11.3,4147.7
370,371,2.02,3.18,5.6,5.33,0.92,0.0,0.15,11.2,4159.0
371,372,1.93,3.18,5.37,5.39,0.93,-0.0,0.14,11.3,4170.2
372,373,1.65,2.82,5.75,5.26,0.91,-0.02,0.13,11.3,4181.5
373,374,1.76,2.87,5.8,5.19,0.91,-0.03,0.11,11.3,4192.7
374,375,1.87,3.04,5.77,5.26,0.91,-0.01,0.14,11.1,4203.9
375,376,1.75,2.89,5.79,5.28,0.9,-0.01,0.14,11.2,4215.1
376,377,1.9,2.89,5.96,5.25,0.9,-0.01,0.14,11.3,4226.4
377,378,2.0,2.96,5.92,5.24,0.91,-0.01,0.14,11.2,4237.6
378,379,2.03,3.03,5.75,5.32,0.92,0.02,0.18,11.2,4248.9
379,380,1.54,2.91,5.57,5.33,0.93,0.02,0.17,11.2,4260.1
380,381,1.64,2.9,5.87,5.22,0.91,-0.02,0.14,11.2,4271.3
381,382,1.69,2.79,5.27,5.44,0.93,-0.01,0.14,11.1,4282.4
382,383,2.21,3.21,5.32,5.28,0.92,-0.03,0.12,11.3,4293.6
383,384,1.93,3.04,5.55,5.25,0.93,-0.01,0.14,11.1,4304.8
384,385,1.59,2.89,6.19,5.16,0.9,-0.03,0.12,11.1,4315.9
385,386,1.61,2.77,5.68,5.2,0.91,-0.02,0.13,11.2,4327.1
386,387,1.97,3.0,5.54,5.22,0.92,-0.02,0.12,11.1,4338.2
387,388,1.8,2.83,6.07,5.1,0.91,-0.04,0.11,11.2,4349.4
388,389,1.61,2.79,5.85,5.17,0.91,-0.03,0.12,11.1,4360.6
389,390,1.53,2.68,5.65,5.18,0.91,-0.03,0.12,11.2,4371.8
390,391,1.6,2.74,5.7,5.16,0.91,-0.04,0.11,11.2,4382.9
391,392,1.63,2.7,5.91,5.1,0.89,-0.05,0.09,11.1,4394.1
392,393,2.75,3.1,5.6,5.22,0.92,-0.01,0.13,11.1,4405.2
393,394,1.87,3.19,6.86,5.3,0.9,0.0,0.16,11.1,4416.3
394,395,1.57,3.05,7.17,5.43,0.89,0.01,0.17,11.2,4427.5
395,396,1.7,3.1,6.29,5.33,0.91,0.02,0.18,11.1,4438.6
396,397,1.81,3.14,5.8,5.38,0.93,0.03,0.18,11.1,4449.7
397,398,1.88,3.17,5.98,5.29,0.92,-0.0,0.15,11.1,4460.8
398,399,1.75,3.04,6.14,5.35,0.92,0.02,0.17,11.1,4471.9
399,400,1.48,2.89,5.81,5.4,0.92,0.02,0.18,11.0,4483.0
