,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,1.54,2.43,5.54,5.75,0.89,-0.09,-0.3,18.2,5916.6
325,326,2.35,2.66,5.34,5.64,0.89,-0.09,-0.3,18.1,5934.8
326,327,2.24,3.01,5.67,5.82,0.89,-0.06,-0.27,18.3,5953.0
327,328,2.64,3.37,5.5,5.71,0.92,-0.0,-0.22,18.2,5971.2
328,329,2.56,3.52,5.43,5.65,0.93,0.04,-0.18,18.2,5989.4
329,330,2.23,3.36,5.53,5.79,0.9,-0.02,-0.24,18.2,6007.6
330,331,2.53,3.12,5.5,5.8,0.86,-0.07,-0.29,18.2,6025.8
331,332,2.51,3.18,5.38,5.65,0.88,-0.06,-0.27,18.1,6043.9
332,333,1.86,2.91,5.22,5.54,0.92,-0.05,-0.26,18.2,6062.2
333,334,2.04,2.76,5.22,5.53,0.91,-0.06,-0.28,18.1,6080.3
334,335,2.36,2.95,5.12,5.52,0.89,-0.11,-0.31,18.2,6098.5
335,336,1.62,2.44,5.21,5.58,0.9,-0.11,-0.32,18.2,6116.7
336,337,2.22,2.81,5.35,5.64,0.9,-0.09,-0.31,18.1,6134.8
337,338,2.35,3.01,5.57,5.73,0.91,-0.04,-0.24,18.1,6152.9
338,339,2.06,2.99,5.4,5.64,0.91,-0.06,-0.26,18.1,6171.0
339,340,2.01,2.68,5.54,5.72,0.88,-0.11,-0.31,18.0,6189.0
340,341,2.16,2.53,5.78,5.88,0.87,-0.11,-0.3,18.3,6207.3
341,342,2.02,2.65,6.11,6.15,0.87,-0.07,-0.27,18.2,6225.5
342,343,2.33,2.84,5.43,5.66,0.91,-0.06,-0.25,18.2,6243.7
343,344,1.76,2.78,5.17,5.54,0.92,-0.08,-0.27,18.1,6261.8
344,345,1.68,2.56,5.12,5.59,0.88,-0.14,-0.33,18.2,6280.0
345,346,2.14,2.57,5.27,5.62,0.9,-0.11,-0.31,18.2,6298.2
346,347,2.54,3.09,6.2,6.3,0.85,-0.08,-0.29,18.3,6316.5
347,348,1.8,2.72,5.58,5.82,0.89,-0.05,-0.26,18.3,6334.8
348,349,2.11,2.61,5.25,5.61,0.87,-0.12,-0.31,18.3,6353.1
349,350,3.19,3.47,5.3,5.91,0.91,-0.1,-0.26,18.4,6371.5
350,351,2.09,3.0,5.47,5.8,0.9,-0.06,-0.26,18.4,6389.9
351,352,2.15,2.88,5.52,5.82,0.9,-0.06,-0.26,18.3,6408.2
352,353,2.21,2.97,5.33,5.67,0.91,-0.06,-0.25,18.3,6426.4
353,354,1.89,2.8,5.25,5.63,0.91,-0.06,-0.26,18.1,6444.6
354,355,1.76,2.78,5.25,5.62,0.9,-0.08,-0.28,18.1,6462.7
355,356,1.95,2.79,5.29,5.61,0.88,-0.11,-0.31,18.3,6481.0
356,357,2.18,2.63,5.66,5.91,0.86,-0.11,-0.32,18.2,6499.1
357,358,2.0,2.47,5.62,5.86,0.89,-0.09,-0.29,18.3,6517.4
358,359,2.08,2.69,5.39,5.67,0.91,-0.07,-0.27,18.4,6535.8
359,360,1.72,2.68,5.25,5.61,0.92,-0.08,-0.28,18.3,6554.0
360,361,1.92,2.56,5.44,5.73,0.88,-0.11,-0.31,18.2,6572.3
361,362,1.68,2.39,5.4,5.69,0.9,-0.09,-0.3,18.1,6590.4
362,363,1.62,2.35,5.54,5.79,0.88,-0.11,-0.31,18.2,6608.5
363,364,1.88,2.55,5.56,5.79,0.87,-0.12,-0.32,18.4,6626.9
364,365,1.72,2.42,5.42,5.67,0.88,-0.13,-0.33,18.3,6645.2
365,366,2.32,2.7,5.16,5.57,0.88,-0.18,-0.36,18.3,6663.5
366,367,2.02,2.58,5.38,5.64,0.88,-0.13,-0.33,18.2,6681.7
367,368,1.51,2.33,5.37,5.62,0.89,-0.11,-0.31,18.3,6700.0
368,369,1.81,2.43,5.36,5.63,0.89,-0.12,-0.31,18.2,6718.2
369,370,2.15,2.64,5.42,5.67,0.89,-0.11,-0.31,18.3,6736.5
370,371,2.13,2.7,5.75,5.88,0.88,-0.09,-0.3,18.1,6754.7
371,372,2.18,2.78,5.54,5.75,0.9,-0.06,-0.27,18.1,6772.8
372,373,2.59,3.11,5.42,5.66,0.92,-0.05,-0.26,18.2,6791.0
373,374,2.27,2.77,5.48,5.69,0.91,-0.04,-0.24,18.3,6809.3
374,375,1.75,2.61,5.56,5.78,0.91,-0.05,-0.25,18.2,6827.5
375,376,2.14,2.85,5.31,5.6,0.92,-0.05,-0.25,18.3,6845.7
376,377,2.83,3.31,5.37,5.64,0.91,-0.06,-0.26,18.2,6864.0
377,378,2.13,2.92,5.46,5.74,0.9,-0.06,-0.26,18.3,6882.2
378,379,1.8,2.62,5.38,5.67,0.9,-0.07,-0.27,18.3,6900.6
379,380,2.03,2.81,5.39,5.68,0.9,-0.06,-0.26,18.3,6918.9
380,381,2.62,2.9,5.27,5.58,0.9,-0.07,-0.27,18.1,6937.0
381,382,2.42,2.96,5.78,5.99,0.85,-0.1,-0.31,17.9,6954.9
382,383,2.92,3.2,5.33,5.61,0.9,-0.07,-0.27,18.2,6973.1
383,384,2.05,2.71,5.34,5.61,0.92,-0.03,-0.23,18.2,6991.3
384,385,3.01,3.53,5.36,5.63,0.92,-0.02,-0.22,18.1,7009.4
385,386,2.3,3.04,5.77,5.93,0.9,-0.03,-0.23,18.2,7027.6
386,387,1.98,2.77,5.42,5.71,0.91,-0.06,-0.26,18.3,7045.9
387,388,2.7,3.09,5.6,5.82,0.9,-0.07,-0.27,18.2,7064.1
388,389,2.12,2.85,5.33,5.64,0.91,-0.07,-0.25,18.3,7082.4
389,390,1.89,2.84,5.13,5.56,0.9,-0.1,-0.29,18.2,7100.6
390,391,1.75,2.47,5.2,5.58,0.88,-0.11,-0.31,18.1,7118.7
391,392,2.71,3.08,5.29,5.6,0.87,-0.11,-0.31,18.0,7136.7
392,393,2.45,3.14,5.38,5.67,0.9,-0.05,-0.26,18.1,7154.8
393,394,2.02,2.77,5.19,5.58,0.91,-0.05,-0.26,18.1,7172.9
394,395,2.26,2.83,5.52,5.79,0.89,-0.04,-0.26,18.1,7191.0
395,396,1.59,2.59,5.37,5.69,0.89,-0.06,-0.28,18.1,7209.1
396,397,2.17,2.76,5.59,5.86,0.88,-0.07,-0.29,18.1,7227.2
397,398,2.77,3.12,5.83,6.0,0.89,-0.04,-0.26,18.3,7245.5
398,399,1.5,2.41,5.35,5.65,0.91,-0.06,-0.26,18.3,7263.8
399,400,1.64,2.54,5.22,5.55,0.91,-0.09,-0.28,18.3,7282.1
