,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.04,2.04,5.02,4.48,0.06,-0.43,-0.36,11.1,3555.3
320,321,2.27,2.27,5.05,4.73,-0.02,-0.43,-0.36,11.0,3566.3
321,322,2.31,2.31,5.0,4.52,-0.04,-0.43,-0.37,11.1,3577.4
322,323,1.81,1.81,4.97,4.51,0.3,-0.4,-0.34,11.1,3588.5
323,324,1.63,1.63,4.96,4.53,-0.15,-0.44,-0.38,11.0,3599.5
324,325,2.36,2.36,4.91,4.49,-0.28,-0.45,-0.39,11.1,3610.6
325,326,1.79,1.79,5.02,4.71,-0.04,-0.43,-0.36,11.1,3621.8
326,327,1.94,1.94,4.99,4.56,0.09,-0.42,-0.35,11.0,3632.8
327,328,2.46,2.46,5.02,4.55,-0.14,-0.43,-0.36,11.2,3644.0
328,329,2.46,2.46,5.03,4.47,-0.19,-0.44,-0.37,11.1,3655.1
329,330,2.04,2.04,5.26,4.53,-0.08,-0.44,-0.37,11.1,3666.2
330,331,2.28,2.28,5.11,4.75,-0.17,-0.44,-0.36,11.0,3677.2
331,332,2.48,2.48,5.18,4.55,0.27,-0.41,-0.34,11.1,3688.3
332,333,1.75,1.75,5.0,4.42,-0.09,-0.43,-0.37,11.1,3699.4
333,334,1.76,1.76,5.23,5.02,0.05,-0.41,-0.33,11.0,3710.3
334,335,1.8,1.8,5.01,4.47,0.18,-0.41,-0.34,11.1,3721.5
335,336,2.37,2.37,5.1,4.46,-0.02,-0.44,-0.38,11.1,3732.6
336,337,1.92,1.92,4.99,4.42,-0.22,-0.44,-0.38,11.1,3743.7
337,338,1.98,1.98,4.95,4.44,-0.16,-0.43,-0.37,11.0,3754.8
338,339,1.96,1.96,5.03,4.63,-0.17,-0.43,-0.36,11.1,3765.8
339,340,2.18,2.18,5.18,4.48,-0.1,-0.44,-0.37,11.0,3776.8
340,341,2.47,2.47,5.04,4.48,-0.26,-0.45,-0.39,11.2,3788.1
341,342,1.91,1.91,5.03,4.73,-0.1,-0.43,-0.36,11.0,3799.1
342,343,2.26,2.26,4.93,4.41,-0.0,-0.42,-0.35,11.0,3810.1
343,344,2.23,2.23,4.94,4.51,0.04,-0.42,-0.34,10.9,3821.0
344,345,2.33,2.33,4.93,4.47,0.07,-0.42,-0.33,11.1,3832.1
345,346,1.85,1.85,4.93,4.45,-0.01,-0.43,-0.34,10.9,3843.0
346,347,2.27,2.27,4.97,4.47,0.12,-0.42,-0.34,11.0,3854.1
347,348,2.02,2.02,5.01,4.47,0.21,-0.42,-0.34,11.1,3865.2
348,349,2.49,2.49,5.02,4.69,0.12,-0.41,-0.33,11.0,3876.2
349,350,1.94,1.94,4.98,4.51,0.39,-0.39,-0.31,11.1,3887.3
350,351,1.92,1.92,5.01,4.57,0.31,-0.39,-0.31,11.1,3898.5
351,352,2.05,2.05,5.07,4.56,0.04,-0.42,-0.34,11.2,3909.7
352,353,2.16,2.16,5.05,4.53,0.0,-0.43,-0.36,11.1,3920.8
353,354,2.46,2.46,5.06,4.53,-0.15,-0.44,-0.37,11.0,3931.8
354,355,1.98,1.98,4.99,4.51,-0.08,-0.43,-0.36,11.0,3942.8
355,356,1.78,1.78,5.05,4.75,0.28,-0.4,-0.31,10.9,3953.7
356,357,2.37,2.37,5.01,4.54,0.29,-0.4,-0.32,11.0,3964.7
357,358,2.09,2.09,5.09,4.53,0.25,-0.4,-0.33,11.0,3975.7
358,359,2.33,2.33,5.0,4.55,0.04,-0.42,-0.35,11.1,3986.8
359,360,1.67,1.67,5.0,4.57,-0.02,-0.42,-0.36,10.9,3997.7
360,361,1.97,1.97,5.03,4.53,-0.05,-0.43,-0.37,11.1,4008.8
361,362,2.11,2.11,5.01,4.54,-0.11,-0.43,-0.37,11.0,4019.8
362,363,2.23,2.23,5.02,4.54,0.17,-0.4,-0.33,11.1,4030.8
363,364,1.74,1.74,4.98,4.56,0.15,-0.4,-0.33,10.9,4041.8
364,365,1.77,1.77,4.98,4.49,-0.17,-0.43,-0.37,11.0,4052.8
365,366,1.6,1.6,4.97,4.47,-0.08,-0.42,-0.35,11.1,4063.9
366,367,1.51,1.51,4.99,4.49,-0.08,-0.42,-0.36,11.0,4074.8
367,368,1.72,1.72,5.03,4.48,-0.3,-0.44,-0.38,11.0,4085.8
368,369,1.65,1.65,5.04,4.49,-0.1,-0.42,-0.36,11.1,4096.9
369,370,1.66,1.66,5.04,4.57,0.23,-0.39,-0.33,11.0,4107.9
370,371,2.31,2.31,5.04,4.54,0.36,-0.38,-0.31,11.0,4119.0
371,372,1.57,1.57,5.04,4.53,0.35,-0.38,-0.31,11.0,4130.0
372,373,1.85,1.85,5.03,4.49,-0.06,-0.41,-0.35,11.0,4141.0
373,374,2.15,2.15,5.0,4.5,0.18,-0.4,-0.34,11.1,4152.1
374,375,2.03,2.03,5.0,4.53,-0.01,-0.42,-0.35,10.9,4163.0
375,376,1.59,1.59,4.99,4.46,-0.01,-0.42,-0.36,11.0,4174.0
376,377,1.71,1.71,5.02,4.52,0.1,-0.41,-0.34,11.0,4185.1
377,378,1.67,1.67,5.07,4.53,-0.05,-0.42,-0.35,11.0,4196.1
378,379,2.15,2.15,5.08,4.65,-0.08,-0.41,-0.34,11.1,4207.2
379,380,1.68,1.68,5.07,4.6,-0.08,-0.41,-0.34,11.1,4218.3
380,381,1.64,1.64,5.09,4.54,0.21,-0.4,-0.32,11.1,4229.4
381,382,1.62,1.62,5.15,4.56,0.1,-0.4,-0.33,11.1,4240.5
382,383,1.83,1.83,5.07,4.54,0.06,-0.41,-0.34,11.0,4251.5
383,384,2.07,2.07,5.12,4.53,0.02,-0.41,-0.34,11.0,4262.5
384,385,1.96,1.96,5.14,4.72,0.14,-0.39,-0.32,11.1,4273.6
385,386,1.73,1.73,5.09,4.53,0.07,-0.4,-0.33,11.0,4284.7
386,387,1.97,1.97,5.15,4.68,0.38,-0.37,-0.29,11.1,4295.8
387,388,2.08,2.08,5.12,4.58,0.34,-0.38,-0.3,11.0,4306.8
388,389,1.93,1.93,5.08,4.52,0.34,-0.38,-0.31,11.0,4317.8
389,390,2.15,2.15,5.05,4.51,0.22,-0.39,-0.32,11.0,4328.8
390,391,1.31,1.31,5.06,4.53,-0.06,-0.41,-0.35,11.1,4339.9
391,392,1.77,1.77,5.06,4.52,0.09,-0.4,-0.34,11.1,4351.0
392,393,1.5,1.5,5.07,4.53,-0.04,-0.41,-0.35,11.1,4362.1
393,394,1.92,1.92,5.16,4.85,0.11,-0.4,-0.33,11.0,4373.1
394,395,1.75,1.75,5.07,4.47,0.19,-0.4,-0.34,11.1,4384.2
395,396,2.07,2.07,5.03,4.5,0.16,-0.4,-0.33,11.0,4395.2
396,397,2.04,2.04,5.09,4.65,0.02,-0.41,-0.34,11.1,4406.3
397,398,1.89,1.89,5.12,4.5,0.12,-0.4,-0.34,11.1,4417.4
398,399,1.66,1.66,5.07,4.48,0.03,-0.41,-0.35,11.0,4428.4
399,400,1.81,1.81,5.08,4.46,-0.09,-0.42,-0.36,11.1,4439.6
