,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.17,2.69,5.25,5.26,0.86,-0.11,-0.09,11.1,3670.5
329,330,2.3,3.02,5.52,5.49,0.91,-0.04,-0.02,11.1,3681.6
330,331,1.95,2.96,5.74,5.82,0.92,-0.07,-0.05,11.0,3692.7
331,332,2.54,3.12,5.59,5.61,0.92,-0.07,-0.05,11.2,3703.9
332,333,2.42,3.04,5.63,5.61,0.92,-0.06,-0.04,11.1,3715.0
333,334,2.56,3.07,5.67,5.72,0.92,-0.07,-0.05,11.0,3726.0
334,335,1.61,2.49,5.42,5.42,0.9,-0.1,-0.07,11.2,3737.2
335,336,2.02,2.65,5.53,5.37,0.89,-0.07,-0.05,11.0,3748.2
336,337,1.79,2.56,5.46,5.39,0.89,-0.07,-0.05,11.1,3759.2
337,338,1.61,2.46,5.56,5.63,0.9,-0.11,-0.09,11.1,3770.4
338,339,2.05,2.45,5.56,5.72,0.88,-0.15,-0.13,11.1,3781.5
339,340,1.65,2.37,5.66,5.85,0.89,-0.14,-0.12,11.3,3792.8
340,341,1.84,2.41,5.2,5.19,0.85,-0.15,-0.13,11.2,3804.0
341,342,2.3,2.61,5.26,5.24,0.84,-0.13,-0.1,11.2,3815.1
342,343,2.07,2.71,5.51,5.41,0.88,-0.05,-0.03,11.1,3826.2
343,344,2.17,2.87,5.6,5.39,0.88,-0.04,-0.02,11.4,3837.6
344,345,1.76,2.63,5.64,5.57,0.89,-0.08,-0.06,11.3,3848.8
345,346,1.77,2.57,5.79,5.78,0.91,-0.07,-0.06,11.3,3860.1
346,347,2.41,2.85,5.54,5.34,0.91,-0.04,-0.03,11.2,3871.3
347,348,1.87,2.86,5.75,5.6,0.92,-0.02,-0.02,11.2,3882.5
348,349,1.6,2.5,5.56,5.35,0.87,-0.1,-0.08,11.0,3893.5
349,350,2.08,2.56,5.45,5.22,0.86,-0.11,-0.09,11.2,3904.7
350,351,1.69,2.52,5.5,5.25,0.89,-0.09,-0.07,11.2,3915.9
351,352,2.08,2.66,5.37,5.2,0.88,-0.13,-0.11,11.2,3927.1
352,353,1.66,2.2,5.33,5.17,0.87,-0.13,-0.11,11.1,3938.2
353,354,1.79,2.4,5.37,5.19,0.87,-0.1,-0.09,11.1,3949.3
354,355,1.7,2.42,5.4,5.23,0.86,-0.1,-0.09,11.2,3960.5
355,356,1.81,2.49,5.44,5.27,0.89,-0.09,-0.07,11.2,3971.7
356,357,2.33,2.97,5.61,5.53,0.91,-0.08,-0.06,11.3,3982.9
357,358,1.47,2.38,5.55,5.47,0.92,-0.09,-0.07,11.2,3994.1
358,359,1.73,2.47,5.43,5.41,0.88,-0.14,-0.12,11.1,4005.3
359,360,1.94,2.51,5.35,5.23,0.89,-0.11,-0.09,11.1,4016.4
360,361,2.98,3.18,5.49,5.52,0.91,-0.09,-0.07,11.1,4027.5
361,362,2.36,2.9,5.47,5.37,0.93,-0.05,-0.04,11.2,4038.7
362,363,2.14,2.94,5.55,5.47,0.92,-0.02,-0.01,11.0,4049.7
363,364,2.06,2.86,5.47,5.4,0.92,-0.05,-0.04,11.1,4060.8
364,365,1.6,2.46,5.49,5.46,0.91,-0.09,-0.08,11.2,4072.0
365,366,1.48,2.2,5.32,5.22,0.89,-0.13,-0.11,11.2,4083.2
366,367,2.44,2.9,5.39,5.15,0.9,-0.11,-0.09,11.3,4094.4
367,368,1.66,2.32,5.35,5.13,0.89,-0.12,-0.1,11.1,4105.5
368,369,2.12,2.61,5.47,5.39,0.91,-0.1,-0.08,11.1,4116.6
369,370,2.02,2.59,5.45,5.22,0.91,-0.06,-0.05,11.2,4127.8
370,371,2.2,2.83,5.56,5.47,0.93,-0.04,-0.03,11.1,4138.9
371,372,1.55,2.34,5.55,5.45,0.92,-0.08,-0.07,11.1,4150.0
372,373,2.29,2.83,5.42,5.17,0.9,-0.09,-0.08,11.1,4161.1
373,374,1.85,2.51,5.45,5.19,0.89,-0.08,-0.07,11.1,4172.2
374,375,1.49,2.44,5.41,5.32,0.9,-0.1,-0.09,11.1,4183.4
375,376,1.58,2.3,5.36,5.26,0.9,-0.11,-0.1,11.0,4194.4
376,377,1.92,2.49,5.36,5.23,0.89,-0.1,-0.09,11.3,4205.7
377,378,1.77,2.43,5.39,5.23,0.88,-0.09,-0.08,11.1,4216.7
378,379,1.73,2.36,5.36,5.27,0.89,-0.1,-0.09,11.1,4227.9
379,380,1.51,2.22,5.4,5.41,0.9,-0.13,-0.11,11.2,4239.0
380,381,2.13,2.5,5.5,5.53,0.89,-0.12,-0.1,11.2,4250.2
381,382,1.43,2.21,5.36,5.27,0.88,-0.11,-0.1,11.1,4261.3
382,383,1.58,2.18,5.38,5.22,0.89,-0.1,-0.08,11.2,4272.5
383,384,2.08,2.53,5.39,5.25,0.89,-0.09,-0.08,11.2,4283.7
384,385,1.99,2.55,5.49,5.39,0.92,-0.07,-0.05,11.2,4294.9
385,386,1.72,2.37,5.4,5.3,0.91,-0.1,-0.08,11.1,4306.0
386,387,1.51,2.26,5.36,5.28,0.89,-0.12,-0.1,11.2,4317.3
387,388,1.6,2.22,5.35,5.22,0.9,-0.12,-0.1,11.3,4328.5
388,389,1.67,2.27,5.4,5.32,0.9,-0.13,-0.11,11.1,4339.6
389,390,1.98,2.38,5.34,5.23,0.89,-0.14,-0.12,11.3,4350.9
390,391,1.53,2.2,5.34,5.24,0.89,-0.13,-0.11,11.2,4362.1
391,392,2.3,2.84,5.34,5.22,0.88,-0.13,-0.11,11.3,4373.4
392,393,2.16,2.72,5.44,5.36,0.9,-0.11,-0.09,11.2,4384.6
393,394,1.73,2.41,5.38,5.29,0.9,-0.11,-0.1,11.2,4395.8
394,395,1.58,2.36,5.4,5.3,0.91,-0.1,-0.08,11.1,4406.9
395,396,1.88,2.55,5.43,5.27,0.91,-0.09,-0.08,11.2,4418.1
396,397,2.22,2.87,5.52,5.29,0.91,-0.06,-0.05,11.2,4429.3
397,398,2.5,2.99,5.48,5.39,0.91,-0.07,-0.06,11.1,4440.4
398,399,2.35,2.86,5.48,5.28,0.9,-0.07,-0.06,11.1,4451.5
399,400,2.2,2.78,5.53,5.46,0.9,-0.09,-0.08,11.2,4462.7
