,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,2.17,3.03,6.05,5.57,0.93,0.03,0.07,11.2,3687.1
330,331,1.94,3.18,6.49,5.96,0.93,0.08,0.13,11.1,3698.2
331,332,3.45,3.86,6.14,5.62,0.95,0.08,0.13,11.1,3709.3
332,333,3.13,3.76,6.35,5.88,0.93,0.08,0.14,11.2,3720.5
333,334,1.95,3.99,6.38,6.41,0.97,0.21,0.24,11.2,3731.7
334,335,2.05,3.98,6.27,6.15,0.97,0.16,0.19,11.2,3742.9
335,336,2.29,3.61,6.18,5.77,0.96,0.12,0.16,11.2,3754.1
336,337,1.78,3.48,6.17,5.92,0.97,0.16,0.19,11.1,3765.2
337,338,2.42,3.79,6.63,7.1,0.98,0.2,0.2,11.2,3776.5
338,339,2.87,3.98,6.29,6.08,0.96,0.19,0.22,11.2,3787.6
339,340,1.57,3.63,6.21,5.93,0.97,0.16,0.17,11.2,3798.8
340,341,2.13,3.42,6.1,5.89,0.96,0.12,0.13,11.2,3810.0
341,342,1.91,2.99,6.02,5.58,0.93,0.01,0.03,11.3,3821.2
342,343,2.43,2.83,6.26,5.86,0.91,-0.01,0.03,11.3,3832.5
343,344,1.83,2.74,6.08,5.66,0.92,0.03,0.07,11.2,3843.7
344,345,2.47,3.14,6.52,6.09,0.89,0.0,0.06,11.3,3854.9
345,346,1.86,3.0,6.06,5.67,0.95,0.06,0.1,11.2,3866.1
346,347,1.86,2.78,5.81,5.66,0.93,-0.0,0.02,11.1,3877.3
347,348,2.03,2.77,5.72,5.34,0.87,-0.06,-0.03,11.2,3888.4
348,349,2.97,3.02,5.86,5.55,0.89,-0.03,0.01,11.2,3899.7
349,350,2.08,3.1,6.04,5.79,0.95,0.07,0.1,11.2,3910.8
350,351,2.33,3.44,6.03,5.69,0.95,0.06,0.09,11.2,3922.0
351,352,1.72,2.78,5.93,5.54,0.93,0.01,0.04,11.1,3933.2
352,353,1.72,2.61,5.96,5.56,0.94,0.02,0.04,11.1,3944.3
353,354,1.69,2.68,5.92,5.49,0.93,-0.01,0.02,11.2,3955.5
354,355,1.77,2.63,5.88,5.42,0.92,-0.03,-0.01,11.2,3966.8
355,356,1.61,2.45,5.86,5.39,0.91,-0.04,-0.02,11.2,3978.0
356,357,2.38,2.86,5.88,5.45,0.92,-0.03,-0.0,11.3,3989.3
357,358,2.19,2.68,5.92,5.49,0.92,-0.01,0.02,11.3,4000.6
358,359,2.09,2.8,5.97,5.6,0.93,0.01,0.04,11.3,4011.9
359,360,1.94,2.95,5.95,5.5,0.94,0.02,0.05,11.2,4023.1
360,361,1.59,2.53,5.9,5.45,0.93,-0.0,0.02,11.3,4034.4
361,362,1.93,2.64,5.87,5.4,0.93,-0.01,0.01,11.2,4045.6
362,363,2.36,2.98,5.88,5.43,0.94,0.0,0.02,11.3,4056.9
363,364,1.68,2.56,5.87,5.41,0.92,-0.02,0.01,11.2,4068.1
364,365,1.8,2.4,5.86,5.44,0.92,-0.03,-0.0,11.2,4079.3
365,366,1.75,2.47,5.9,5.5,0.92,-0.01,0.02,11.2,4090.4
366,367,2.03,2.66,5.88,5.45,0.93,-0.01,0.02,11.2,4101.7
367,368,1.69,2.59,5.87,5.42,0.94,-0.01,0.01,11.3,4113.0
368,369,1.44,2.3,5.8,5.37,0.92,-0.05,-0.02,11.2,4124.2
369,370,1.55,2.34,5.82,5.4,0.92,-0.03,-0.01,11.2,4135.4
370,371,1.85,2.55,5.8,5.39,0.92,-0.04,-0.02,11.2,4146.6
371,372,1.63,2.36,5.79,5.38,0.92,-0.05,-0.03,11.3,4157.9
372,373,1.68,2.29,5.77,5.42,0.9,-0.07,-0.05,11.3,4169.2
373,374,1.9,2.46,5.88,5.53,0.92,-0.04,-0.01,11.2,4180.4
374,375,1.54,2.47,5.87,5.46,0.93,-0.02,-0.0,11.2,4191.6
375,376,1.73,2.62,5.82,5.41,0.94,-0.03,-0.02,11.3,4202.9
376,377,2.22,2.79,5.81,5.39,0.94,-0.02,-0.01,11.2,4214.1
377,378,1.6,2.37,5.79,5.37,0.93,-0.03,-0.02,11.2,4225.3
378,379,1.91,2.5,5.87,5.48,0.94,0.0,0.02,11.3,4236.6
379,380,1.91,2.6,5.85,5.46,0.94,-0.0,0.01,11.2,4247.8
380,381,2.0,2.89,5.81,5.39,0.93,-0.0,0.0,11.2,4259.1
381,382,1.42,2.25,5.78,5.38,0.92,-0.03,-0.02,11.3,4270.3
382,383,1.5,2.39,5.81,5.44,0.9,-0.05,-0.03,11.2,4281.6
383,384,1.8,2.45,5.83,5.48,0.9,-0.05,-0.03,11.3,4292.9
384,385,2.32,2.68,6.0,5.67,0.9,-0.01,0.02,11.3,4304.1
385,386,1.62,2.52,5.92,5.53,0.93,0.0,0.02,11.1,4315.3
386,387,1.96,2.73,5.9,5.49,0.94,0.0,0.02,11.2,4326.5
387,388,2.25,2.96,5.95,5.55,0.94,0.02,0.04,11.3,4337.8
388,389,2.17,2.93,5.96,5.56,0.94,0.03,0.05,11.2,4349.0
389,390,1.55,2.66,5.9,5.49,0.92,0.0,0.02,11.2,4360.2
390,391,2.56,2.99,5.87,5.48,0.92,-0.01,0.01,11.2,4371.3
391,392,1.93,2.68,5.85,5.42,0.92,-0.01,0.0,11.2,4382.5
392,393,1.84,2.64,5.84,5.4,0.92,-0.01,-0.0,11.2,4393.7
393,394,1.71,2.43,5.84,5.41,0.91,-0.02,-0.01,11.2,4404.9
394,395,1.53,2.47,5.86,5.42,0.92,-0.03,-0.01,11.1,4416.0
395,396,2.27,2.8,5.84,5.4,0.91,-0.05,-0.03,11.2,4427.2
396,397,1.5,2.29,5.88,5.48,0.9,-0.06,-0.03,11.1,4438.4
397,398,2.44,2.9,5.93,5.54,0.93,-0.02,-0.0,11.3,4449.6
398,399,1.59,2.42,5.91,5.47,0.91,-0.04,-0.01,11.1,4460.7
399,400,1.44,2.25,5.92,5.46,0.92,-0.02,0.0,11.1,4471.9
