,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.72,1.72,6.4,5.97,-0.54,-0.33,-0.46,11.1,3540.2
319,320,1.32,1.32,6.21,5.92,0.07,-0.27,-0.42,11.0,3551.2
320,321,1.5,1.5,6.34,5.9,-0.56,-0.33,-0.47,11.0,3562.3
321,322,1.59,1.59,6.31,5.94,-0.0,-0.27,-0.42,11.1,3573.4
322,323,1.61,1.61,6.32,5.96,-0.43,-0.31,-0.45,11.1,3584.4
323,324,1.55,1.55,6.31,6.02,0.39,-0.23,-0.4,11.1,3595.5
324,325,1.5,1.5,6.24,6.0,-0.06,-0.26,-0.42,11.1,3606.6
325,326,1.56,1.56,6.3,5.97,-0.26,-0.27,-0.43,11.1,3617.7
326,327,1.55,1.55,6.03,6.0,0.34,-0.23,-0.41,11.1,3628.8
327,328,1.46,1.46,6.0,5.95,-0.43,-0.29,-0.46,11.1,3639.9
328,329,1.54,1.54,6.08,5.95,-0.2,-0.28,-0.45,11.1,3651.0
329,330,1.39,1.39,6.12,5.92,-0.42,-0.31,-0.47,11.0,3662.0
330,331,1.53,1.53,6.24,5.94,-0.44,-0.31,-0.47,11.1,3673.1
331,332,1.36,1.36,6.11,5.95,-0.16,-0.28,-0.45,11.0,3684.1
332,333,1.64,1.64,6.26,5.99,-0.45,-0.32,-0.47,11.0,3695.1
333,334,1.65,1.65,6.24,5.94,-0.26,-0.29,-0.45,11.1,3706.2
334,335,1.7,1.7,6.26,5.92,0.07,-0.27,-0.43,11.1,3717.3
335,336,1.52,1.52,6.05,5.89,-0.32,-0.3,-0.46,11.1,3728.4
336,337,1.43,1.43,6.09,5.88,-0.35,-0.3,-0.46,11.1,3739.5
337,338,1.5,1.5,6.05,5.96,-0.4,-0.3,-0.46,11.1,3750.6
338,339,1.38,1.38,6.02,6.03,-0.32,-0.3,-0.46,11.1,3761.7
339,340,1.47,1.47,6.23,5.95,-0.38,-0.3,-0.46,11.1,3772.8
340,341,1.47,1.47,6.27,5.94,-0.12,-0.28,-0.43,11.4,3784.2
341,342,1.49,1.49,6.33,5.92,-0.12,-0.28,-0.44,11.2,3795.4
342,343,1.77,1.77,6.38,5.92,-0.58,-0.33,-0.47,11.1,3806.5
343,344,1.44,1.44,6.27,5.93,-0.33,-0.3,-0.46,11.1,3817.6
344,345,1.48,1.48,6.33,5.93,-0.17,-0.29,-0.44,11.2,3828.8
345,346,1.7,1.7,6.31,5.97,-0.59,-0.33,-0.47,11.0,3839.8
346,347,1.51,1.51,6.13,6.0,-0.47,-0.32,-0.47,11.0,3850.8
347,348,1.44,1.44,6.28,5.94,-0.29,-0.29,-0.45,11.0,3861.9
348,349,1.46,1.46,6.37,5.91,0.13,-0.26,-0.42,11.1,3873.0
349,350,1.62,1.62,6.17,5.89,-0.41,-0.31,-0.46,11.1,3884.0
350,351,1.5,1.5,6.22,5.91,0.08,-0.27,-0.43,11.2,3895.2
351,352,1.51,1.51,6.29,5.91,-0.11,-0.29,-0.44,11.0,3906.2
352,353,1.49,1.49,6.32,5.92,0.08,-0.27,-0.43,11.0,3917.3
353,354,1.35,1.35,6.34,5.95,-0.47,-0.32,-0.46,11.1,3928.3
354,355,1.55,1.55,6.27,5.92,-0.29,-0.3,-0.45,11.1,3939.4
355,356,1.34,1.34,6.13,5.9,-0.07,-0.28,-0.44,11.1,3950.5
356,357,1.36,1.36,6.16,5.91,-0.53,-0.32,-0.47,11.1,3961.6
357,358,1.46,1.46,6.19,5.9,-0.26,-0.29,-0.44,11.0,3972.6
358,359,1.7,1.7,6.3,5.9,-0.02,-0.27,-0.43,11.1,3983.7
359,360,1.55,1.55,6.26,5.86,0.01,-0.28,-0.43,11.1,3994.8
360,361,1.49,1.49,6.29,5.9,0.15,-0.27,-0.42,10.9,4005.7
361,362,1.49,1.49,6.13,5.9,0.14,-0.27,-0.42,11.1,4016.8
362,363,1.21,1.21,6.2,5.88,-0.12,-0.28,-0.43,11.2,4028.0
363,364,1.36,1.36,6.25,5.88,-0.32,-0.3,-0.44,11.1,4039.1
364,365,1.57,1.57,6.2,5.85,-0.15,-0.29,-0.43,11.0,4050.1
365,366,1.52,1.52,6.24,5.88,0.16,-0.27,-0.41,11.1,4061.2
366,367,1.66,1.66,6.21,5.9,-0.59,-0.33,-0.47,11.1,4072.3
367,368,1.39,1.39,6.15,5.9,-0.53,-0.32,-0.46,11.0,4083.3
368,369,1.62,1.62,6.13,5.91,-0.32,-0.3,-0.45,11.1,4094.4
369,370,1.46,1.46,6.16,5.92,-0.18,-0.29,-0.44,11.1,4105.5
370,371,1.39,1.39,6.2,5.93,-0.3,-0.29,-0.44,11.0,4116.5
371,372,1.32,1.32,6.15,5.89,0.0,-0.27,-0.42,11.1,4127.6
372,373,1.43,1.43,6.2,5.89,-0.05,-0.28,-0.43,11.1,4138.7
373,374,1.43,1.43,6.16,5.91,-0.33,-0.3,-0.44,11.1,4149.7
374,375,1.43,1.43,6.2,5.93,-0.5,-0.31,-0.46,11.1,4160.8
375,376,1.44,1.44,6.22,5.93,-0.46,-0.31,-0.45,11.0,4171.8
376,377,1.47,1.47,6.26,5.94,-0.22,-0.29,-0.44,11.1,4182.9
377,378,1.61,1.61,6.27,5.93,-0.06,-0.28,-0.43,11.1,4194.0
378,379,1.4,1.4,6.18,5.9,-0.23,-0.29,-0.43,11.2,4205.2
379,380,1.39,1.39,6.28,5.92,-0.21,-0.29,-0.44,11.1,4216.2
380,381,1.38,1.38,6.14,5.96,0.31,-0.26,-0.41,11.1,4227.4
381,382,1.26,1.26,6.2,5.9,-0.48,-0.31,-0.46,11.1,4238.5
382,383,1.5,1.5,6.23,5.92,0.06,-0.27,-0.42,11.1,4249.5
383,384,1.38,1.38,6.2,5.92,-0.36,-0.29,-0.44,11.2,4260.7
384,385,1.38,1.38,6.24,5.92,-0.36,-0.29,-0.44,11.2,4271.9
385,386,1.45,1.45,6.18,5.91,-0.12,-0.28,-0.43,11.0,4282.9
386,387,1.55,1.55,6.11,5.89,0.01,-0.27,-0.43,11.0,4293.9
387,388,1.57,1.57,6.14,5.89,0.12,-0.27,-0.42,11.1,4305.1
388,389,1.46,1.46,6.1,5.87,-0.41,-0.31,-0.46,11.1,4316.2
389,390,1.38,1.38,6.06,5.91,0.03,-0.28,-0.43,11.2,4327.4
390,391,1.42,1.42,6.15,5.88,0.23,-0.27,-0.42,11.1,4338.4
391,392,1.52,1.52,6.3,5.92,-0.39,-0.3,-0.45,11.1,4349.5
392,393,1.56,1.56,6.26,5.89,0.21,-0.26,-0.42,11.1,4360.7
393,394,1.54,1.54,6.14,5.89,0.52,-0.24,-0.4,11.0,4371.7
394,395,1.34,1.34,6.24,5.89,-0.3,-0.29,-0.44,11.1,4382.8
395,396,1.33,1.33,6.29,5.94,-0.58,-0.32,-0.46,11.1,4393.9
396,397,1.46,1.46,6.16,5.91,0.06,-0.27,-0.42,11.2,4405.1
397,398,1.46,1.46,6.15,5.88,-0.44,-0.31,-0.45,11.2,4416.2
398,399,1.33,1.33,6.22,5.92,-0.02,-0.27,-0.42,11.1,4427.3
399,400,1.26,1.26,6.23,5.9,-0.12,-0.28,-0.43,11.2,4438.5
