,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.07,3.08,5.38,6.6,0.85,0.02,-0.17,12.3,3985.4
329,330,2.4,2.59,5.57,6.22,0.83,0.0,-0.18,12.4,3997.8
330,331,2.06,2.28,5.44,6.4,0.83,0.01,-0.17,12.3,4010.2
331,332,1.68,1.93,5.48,6.13,0.72,-0.05,-0.2,12.3,4022.5
332,333,2.82,2.73,5.75,6.12,0.78,-0.04,-0.19,12.3,4034.8
333,334,2.88,2.92,5.62,6.13,0.88,0.03,-0.16,12.3,4047.1
334,335,2.12,2.29,5.51,5.92,0.77,-0.04,-0.21,12.3,4059.4
335,336,2.19,2.28,5.52,5.97,0.78,-0.03,-0.21,12.3,4071.7
336,337,2.56,2.66,5.47,6.24,0.85,0.01,-0.18,12.4,4084.0
337,338,2.77,2.91,5.91,6.2,0.86,0.01,-0.17,12.4,4096.4
338,339,2.24,2.52,5.57,6.18,0.82,0.0,-0.18,12.3,4108.7
339,340,2.41,2.58,5.6,6.23,0.84,0.0,-0.17,12.4,4121.0
340,341,2.19,2.37,5.9,6.23,0.84,0.01,-0.16,12.8,4133.8
341,342,1.89,2.09,5.6,6.11,0.81,-0.03,-0.19,12.8,4146.6
342,343,2.05,2.22,5.85,6.15,0.82,-0.02,-0.18,12.8,4159.3
343,344,2.02,2.23,5.68,6.15,0.85,0.0,-0.17,12.4,4171.7
344,345,1.98,2.18,5.64,5.96,0.77,-0.04,-0.21,12.7,4184.4
345,346,2.12,2.29,5.91,6.07,0.75,-0.04,-0.2,12.3,4196.8
346,347,1.6,1.75,5.53,5.99,0.65,-0.07,-0.22,12.3,4209.1
347,348,1.86,1.96,5.58,6.05,0.73,-0.06,-0.2,12.4,4221.5
348,349,2.25,2.37,6.22,6.5,0.76,-0.05,-0.2,12.2,4233.7
349,350,2.54,2.66,5.52,6.15,0.81,-0.04,-0.19,12.3,4246.0
350,351,1.99,2.17,5.82,6.12,0.79,-0.04,-0.19,12.4,4258.4
351,352,2.22,2.4,5.74,6.11,0.83,-0.03,-0.18,12.3,4270.7
352,353,2.02,2.21,5.77,6.13,0.83,-0.03,-0.18,12.3,4283.1
353,354,2.64,2.7,5.69,6.08,0.85,-0.01,-0.17,12.3,4295.4
354,355,1.94,2.17,5.8,6.13,0.89,0.01,-0.16,12.3,4307.7
355,356,2.04,2.25,5.9,6.16,0.87,-0.0,-0.16,12.4,4320.0
356,357,2.73,2.78,5.79,6.08,0.83,-0.02,-0.18,12.4,4332.4
357,358,1.88,2.08,5.89,6.14,0.83,-0.02,-0.17,12.2,4344.7
358,359,3.42,3.31,5.55,6.16,0.85,-0.02,-0.17,12.3,4356.9
359,360,1.92,2.11,5.82,6.07,0.83,-0.02,-0.18,12.3,4369.3
360,361,2.07,2.24,6.04,6.21,0.82,-0.04,-0.19,12.3,4381.6
361,362,2.27,2.37,5.82,6.0,0.83,-0.03,-0.19,12.2,4393.8
362,363,1.87,2.07,5.74,6.03,0.88,0.01,-0.16,12.4,4406.2
363,364,2.29,2.49,5.83,6.03,0.89,0.01,-0.16,12.3,4418.4
364,365,2.7,2.73,5.7,6.08,0.89,0.01,-0.16,12.3,4430.8
365,366,2.35,2.51,5.9,6.11,0.88,0.0,-0.16,12.3,4443.1
366,367,1.76,2.04,5.86,6.08,0.83,-0.01,-0.18,12.3,4455.4
367,368,2.08,2.17,5.56,6.06,0.83,-0.03,-0.19,12.3,4467.7
368,369,2.05,2.21,5.48,6.29,0.89,0.01,-0.16,12.3,4480.0
369,370,2.05,2.25,5.86,6.14,0.83,-0.01,-0.17,12.3,4492.3
370,371,2.26,2.48,6.05,6.3,0.86,0.02,-0.15,12.4,4504.7
371,372,2.03,2.29,5.85,6.17,0.86,0.01,-0.16,12.3,4517.0
372,373,2.02,2.19,5.84,6.13,0.82,-0.02,-0.18,12.3,4529.3
373,374,2.43,2.53,5.59,6.09,0.85,-0.01,-0.18,12.3,4541.6
374,375,1.91,2.15,5.63,6.09,0.87,0.0,-0.17,12.2,4553.8
375,376,1.85,2.03,5.6,6.02,0.81,-0.04,-0.2,12.1,4566.0
376,377,2.25,2.29,5.41,6.33,0.84,-0.01,-0.18,12.1,4578.1
377,378,2.0,2.18,5.73,6.15,0.89,0.0,-0.16,12.1,4590.2
378,379,2.3,2.49,5.93,6.2,0.83,-0.02,-0.18,12.2,4602.4
379,380,2.06,2.25,5.74,6.11,0.86,-0.02,-0.18,12.1,4614.5
380,381,2.07,2.21,5.86,6.16,0.79,-0.05,-0.19,12.2,4626.7
381,382,1.77,1.95,5.7,6.06,0.71,-0.07,-0.21,12.0,4638.7
382,383,2.05,2.11,5.71,6.07,0.81,-0.03,-0.19,12.0,4650.7
383,384,2.65,2.75,5.49,6.29,0.9,0.02,-0.15,12.1,4662.9
384,385,1.9,2.19,5.63,6.06,0.85,-0.01,-0.17,12.1,4675.0
385,386,1.78,1.96,5.59,6.01,0.79,-0.05,-0.2,12.0,4687.0
386,387,2.86,2.81,5.62,6.08,0.84,-0.02,-0.18,12.1,4699.1
387,388,1.93,2.17,5.65,6.11,0.85,-0.01,-0.17,12.2,4711.3
388,389,2.23,2.4,5.7,6.09,0.82,-0.03,-0.18,12.2,4723.5
389,390,2.23,2.35,5.44,6.1,0.82,-0.04,-0.19,12.0,4735.5
390,391,2.18,2.34,5.75,6.06,0.85,-0.02,-0.18,12.0,4747.5
391,392,2.57,2.67,5.64,6.04,0.88,-0.0,-0.17,12.1,4759.6
392,393,1.96,2.17,5.5,6.05,0.87,-0.01,-0.17,12.1,4771.7
393,394,2.2,2.32,5.67,5.99,0.82,-0.03,-0.18,12.0,4783.7
394,395,1.89,2.09,5.61,5.97,0.82,-0.03,-0.19,12.1,4795.8
395,396,2.46,2.59,5.59,5.95,0.81,-0.03,-0.19,12.0,4807.8
396,397,2.04,2.17,5.66,5.97,0.8,-0.04,-0.2,12.1,4819.9
397,398,2.47,2.58,5.39,5.99,0.81,-0.04,-0.2,12.0,4831.9
398,399,1.76,1.98,5.61,5.93,0.81,-0.03,-0.2,12.1,4844.1
399,400,2.61,2.58,5.89,6.09,0.82,-0.03,-0.19,12.1,4856.2
