,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,2.16,4.3,6.53,6.2,0.95,-0.05,0.11,11.9,3985.7
331,332,2.27,4.22,6.84,6.27,0.96,-0.08,0.1,11.8,3997.5
332,333,2.39,4.17,7.09,6.62,0.97,-0.04,0.15,11.7,4009.2
333,334,1.73,4.31,6.85,6.47,0.96,-0.03,0.15,11.9,4021.2
334,335,1.86,4.13,6.69,6.27,0.96,-0.06,0.13,11.9,4033.1
335,336,2.13,4.07,6.71,6.5,0.95,-0.05,0.14,11.9,4045.0
336,337,2.3,4.3,7.08,6.58,0.96,-0.03,0.13,11.8,4056.8
337,338,2.49,4.49,6.85,6.78,0.95,-0.01,0.17,11.8,4068.6
338,339,2.58,4.62,6.8,6.61,0.95,0.0,0.17,11.8,4080.4
339,340,2.83,4.94,7.06,6.88,0.96,0.07,0.22,11.9,4092.3
340,341,2.73,5.08,7.12,6.79,0.96,0.03,0.18,11.8,4104.1
341,342,2.05,4.79,6.78,6.85,0.97,0.08,0.24,11.8,4115.9
342,343,2.07,4.98,7.2,6.82,0.97,0.05,0.21,11.7,4127.6
343,344,1.86,4.54,7.51,6.99,0.97,0.01,0.17,11.9,4139.5
344,345,2.03,4.39,7.46,6.85,0.97,-0.02,0.13,12.0,4151.5
345,346,1.81,4.32,7.42,6.8,0.97,-0.03,0.13,11.9,4163.4
346,347,2.46,4.51,7.03,6.52,0.96,-0.04,0.13,11.9,4175.3
347,348,2.06,4.42,6.64,6.44,0.96,-0.02,0.15,11.8,4187.1
348,349,2.32,4.55,6.74,6.47,0.94,-0.05,0.12,11.9,4199.0
349,350,1.78,4.41,7.23,6.59,0.96,-0.03,0.13,11.8,4210.8
350,351,2.31,4.76,7.08,6.55,0.96,-0.02,0.16,11.9,4222.7
351,352,2.01,4.4,6.93,6.49,0.97,-0.03,0.15,12.0,4234.7
352,353,1.85,4.59,7.14,6.61,0.96,-0.02,0.16,11.9,4246.6
353,354,1.63,4.54,6.81,6.46,0.96,-0.02,0.16,11.9,4258.6
354,355,2.72,4.69,6.8,6.49,0.96,-0.01,0.16,11.9,4270.4
355,356,2.18,4.75,6.81,6.87,0.96,0.03,0.21,11.9,4282.3
356,357,2.72,4.96,6.92,7.14,0.96,0.07,0.26,11.7,4294.0
357,358,1.51,4.88,7.06,6.95,0.96,0.07,0.24,11.9,4305.9
358,359,2.53,5.3,7.27,6.98,0.97,0.06,0.23,11.8,4317.7
359,360,1.6,5.02,7.22,6.94,0.97,0.05,0.23,11.8,4329.6
360,361,1.85,4.78,7.08,6.78,0.96,0.02,0.21,11.7,4341.3
361,362,1.95,4.78,6.95,6.71,0.97,0.02,0.21,12.0,4353.3
362,363,1.7,4.59,7.0,6.62,0.96,-0.0,0.19,11.9,4365.2
363,364,2.43,4.48,6.92,6.57,0.97,-0.0,0.19,11.9,4377.0
364,365,1.7,4.44,6.71,6.71,0.97,0.02,0.21,11.9,4388.9
365,366,1.57,4.59,6.83,6.5,0.97,-0.01,0.17,11.8,4400.8
366,367,2.11,4.52,6.84,6.41,0.97,-0.03,0.15,11.8,4412.5
367,368,2.12,4.35,6.68,6.66,0.96,0.02,0.19,12.0,4424.5
368,369,2.63,4.67,6.76,6.56,0.96,0.01,0.17,11.8,4436.3
369,370,3.71,5.25,6.91,6.87,0.97,0.07,0.23,12.0,4448.3
370,371,1.68,4.95,6.82,7.07,0.97,0.11,0.26,12.0,4460.3
371,372,1.94,5.1,7.0,6.99,0.97,0.09,0.25,11.9,4472.2
372,373,2.41,5.15,7.15,7.01,0.97,0.09,0.25,11.8,4484.0
373,374,1.74,4.95,7.12,6.91,0.97,0.06,0.23,11.9,4495.9
374,375,2.06,4.96,7.0,6.8,0.97,0.05,0.23,11.8,4507.8
375,376,1.89,4.78,6.99,6.7,0.97,0.02,0.2,11.9,4519.7
376,377,1.77,4.75,6.92,6.66,0.97,0.01,0.19,11.7,4531.3
377,378,2.0,4.71,6.71,6.64,0.97,0.01,0.2,11.8,4543.2
378,379,1.59,4.29,6.84,6.52,0.97,-0.01,0.17,11.9,4555.0
379,380,1.83,4.25,7.0,6.56,0.97,-0.02,0.16,11.9,4566.9
380,381,2.04,4.28,6.67,6.37,0.97,-0.03,0.15,11.9,4578.8
381,382,2.37,4.26,6.64,6.38,0.96,-0.05,0.14,11.7,4590.5
382,383,2.71,4.42,6.85,6.48,0.97,-0.02,0.16,12.1,4602.5
383,384,1.74,4.3,7.02,6.53,0.97,-0.04,0.14,11.8,4614.3
384,385,2.08,4.31,6.73,6.42,0.97,-0.03,0.16,11.9,4626.2
385,386,1.81,4.32,6.7,6.4,0.96,-0.04,0.15,11.9,4638.1
386,387,1.84,4.24,6.8,6.43,0.96,-0.03,0.14,11.7,4649.8
387,388,2.07,4.39,6.8,6.38,0.96,-0.05,0.12,11.9,4661.7
388,389,1.74,4.1,6.71,6.39,0.96,-0.04,0.14,11.9,4673.6
389,390,1.76,3.98,6.86,6.41,0.96,-0.05,0.12,11.9,4685.5
390,391,1.63,4.12,6.79,6.37,0.96,-0.05,0.12,11.8,4697.4
391,392,2.3,4.31,6.77,6.36,0.96,-0.06,0.12,11.9,4709.2
392,393,1.74,4.08,7.01,6.65,0.97,-0.02,0.16,11.9,4721.1
393,394,2.08,4.45,6.9,6.59,0.96,-0.02,0.15,11.6,4732.7
394,395,2.04,4.35,6.75,6.64,0.95,-0.02,0.17,11.9,4744.7
395,396,2.44,4.46,6.81,6.55,0.95,-0.02,0.16,11.9,4756.6
396,397,2.37,4.69,7.04,6.75,0.97,0.03,0.21,11.9,4768.5
397,398,1.98,4.77,6.94,6.8,0.96,0.03,0.21,12.0,4780.4
398,399,1.82,4.91,7.06,6.76,0.96,0.03,0.2,11.9,4792.3
399,400,1.9,4.8,7.06,6.64,0.96,0.0,0.19,11.8,4804.1
