,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.56,1.56,5.7,6.4,-0.19,-0.56,-0.42,11.0,3517.9
320,321,2.29,2.29,5.57,6.41,0.33,-0.49,-0.35,11.0,3528.9
321,322,1.57,1.57,5.54,6.49,0.53,-0.48,-0.35,10.9,3539.8
322,323,1.59,1.59,6.0,6.57,-0.75,-0.65,-0.51,11.0,3550.8
323,324,1.76,1.76,6.12,6.68,-0.69,-0.65,-0.52,11.0,3561.8
324,325,1.85,1.85,5.8,6.37,0.13,-0.52,-0.39,10.8,3572.6
325,326,1.68,1.68,5.62,6.34,0.27,-0.54,-0.39,11.0,3583.7
326,327,2.11,2.11,5.78,6.3,0.08,-0.52,-0.4,10.9,3594.6
327,328,1.77,1.77,5.68,6.32,0.18,-0.53,-0.4,10.9,3605.5
328,329,1.69,1.69,5.6,6.39,0.43,-0.51,-0.38,11.2,3616.7
329,330,2.46,2.46,5.69,6.36,0.08,-0.54,-0.4,11.0,3627.7
330,331,1.39,1.39,5.89,6.31,0.59,-0.46,-0.33,10.9,3638.6
331,332,1.81,1.81,5.85,6.46,-0.22,-0.58,-0.44,11.0,3649.6
332,333,1.5,1.5,5.72,6.36,0.12,-0.56,-0.42,11.0,3660.6
333,334,1.62,1.62,5.8,6.39,-0.17,-0.57,-0.43,11.1,3671.7
334,335,2.25,2.25,5.74,6.36,-0.14,-0.56,-0.42,11.0,3682.6
335,336,1.64,1.64,5.76,6.31,-0.41,-0.58,-0.44,10.9,3693.6
336,337,1.56,1.56,5.72,6.29,0.24,-0.51,-0.39,11.0,3704.5
337,338,1.51,1.51,5.71,6.32,-0.05,-0.55,-0.42,11.0,3715.5
338,339,1.6,1.6,5.79,6.45,-0.29,-0.57,-0.44,11.0,3726.5
339,340,1.55,1.55,5.72,6.39,-0.09,-0.56,-0.43,11.1,3737.5
340,341,1.55,1.55,5.86,6.55,-0.42,-0.58,-0.46,11.1,3748.6
341,342,1.69,1.69,5.69,6.28,0.05,-0.52,-0.41,11.0,3759.6
342,343,1.66,1.66,5.7,6.28,0.21,-0.51,-0.4,11.1,3770.7
343,344,2.15,2.15,5.67,6.37,-0.07,-0.53,-0.42,11.0,3781.6
344,345,1.74,1.74,5.75,6.38,-0.44,-0.57,-0.46,11.0,3792.6
345,346,1.92,1.92,5.76,6.48,-0.24,-0.57,-0.44,11.1,3803.7
346,347,1.57,1.57,5.63,6.35,-0.3,-0.56,-0.44,11.0,3814.7
347,348,1.44,1.44,5.57,6.29,0.42,-0.51,-0.39,11.0,3825.8
348,349,2.05,2.05,5.58,6.37,0.43,-0.49,-0.37,11.0,3836.8
349,350,2.02,2.02,5.74,6.3,-0.03,-0.53,-0.41,11.1,3847.8
350,351,1.62,1.62,5.72,6.39,-0.17,-0.56,-0.43,11.0,3858.9
351,352,1.89,1.89,5.78,6.45,-0.33,-0.57,-0.44,11.0,3869.9
352,353,1.91,1.91,5.6,6.31,0.25,-0.52,-0.4,11.0,3880.9
353,354,1.53,1.53,5.85,6.7,-0.19,-0.57,-0.45,11.0,3891.9
354,355,1.87,1.87,5.81,6.55,-0.42,-0.59,-0.46,11.0,3902.9
355,356,1.63,1.63,5.62,6.36,0.01,-0.54,-0.41,11.0,3913.9
356,357,1.77,1.77,5.6,6.36,0.26,-0.52,-0.4,11.1,3924.9
357,358,1.47,1.47,5.67,6.39,-0.25,-0.56,-0.43,10.9,3935.9
358,359,1.78,1.78,5.75,6.46,-0.13,-0.56,-0.44,10.9,3946.8
359,360,1.68,1.68,5.75,6.46,-0.28,-0.57,-0.44,11.0,3957.8
360,361,1.89,1.89,5.82,6.55,-0.39,-0.58,-0.45,11.0,3968.8
361,362,1.52,1.52,5.7,6.45,-0.38,-0.57,-0.44,11.1,3979.9
362,363,1.6,1.6,5.66,6.42,-0.34,-0.56,-0.44,11.0,3990.9
363,364,1.48,1.48,5.76,6.44,-0.44,-0.58,-0.45,11.0,4001.9
364,365,1.56,1.56,5.76,6.44,-0.53,-0.59,-0.46,11.0,4012.9
365,366,1.59,1.59,5.66,6.43,-0.16,-0.56,-0.43,11.0,4023.8
366,367,1.76,1.76,5.62,6.39,-0.14,-0.56,-0.43,10.9,4034.7
367,368,1.47,1.47,5.59,6.36,-0.04,-0.54,-0.43,11.0,4045.8
368,369,1.66,1.66,5.64,6.34,0.28,-0.5,-0.39,10.9,4056.7
369,370,1.42,1.42,5.54,6.4,0.25,-0.52,-0.41,10.9,4067.6
370,371,1.81,1.81,5.58,6.41,-0.17,-0.55,-0.43,11.2,4078.8
371,372,1.78,1.78,5.54,6.41,0.43,-0.52,-0.41,10.9,4089.7
372,373,1.63,1.63,5.54,6.35,0.47,-0.5,-0.4,11.0,4100.7
373,374,1.51,1.51,5.55,6.36,0.29,-0.52,-0.41,11.0,4111.7
374,375,1.78,1.78,5.59,6.36,-0.19,-0.54,-0.43,11.0,4122.7
375,376,2.01,2.01,5.58,6.32,0.39,-0.5,-0.39,11.0,4133.7
376,377,1.56,1.56,5.68,6.48,0.2,-0.53,-0.42,11.0,4144.7
377,378,1.55,1.55,5.7,6.46,-0.18,-0.55,-0.43,10.9,4155.6
378,379,1.44,1.44,5.61,6.37,-0.13,-0.55,-0.43,11.0,4166.7
379,380,1.5,1.5,5.64,6.43,-0.23,-0.55,-0.44,11.0,4177.6
380,381,1.9,1.9,5.87,6.66,-0.35,-0.58,-0.46,11.0,4188.6
381,382,2.33,2.33,5.62,6.38,-0.07,-0.55,-0.43,11.1,4199.7
382,383,1.67,1.67,5.69,6.39,-0.39,-0.57,-0.45,11.1,4210.8
383,384,1.66,1.66,5.69,6.48,0.04,-0.55,-0.43,11.1,4221.8
384,385,1.8,1.8,5.6,6.35,-0.1,-0.55,-0.43,11.1,4232.9
385,386,1.78,1.78,5.58,6.39,0.17,-0.53,-0.41,10.9,4243.8
386,387,1.77,1.77,5.61,6.44,0.33,-0.53,-0.41,11.0,4254.8
387,388,1.72,1.72,5.68,6.42,-0.21,-0.56,-0.44,11.1,4265.9
388,389,1.38,1.38,5.84,6.63,-0.23,-0.57,-0.44,11.0,4276.9
389,390,1.61,1.61,5.64,6.46,0.25,-0.53,-0.41,10.9,4287.7
390,391,1.7,1.7,5.68,6.36,0.07,-0.53,-0.41,11.1,4298.8
391,392,1.94,1.94,5.69,6.41,-0.13,-0.56,-0.43,11.0,4309.8
392,393,1.53,1.53,5.83,6.52,-0.36,-0.58,-0.45,10.9,4320.7
393,394,1.75,1.75,5.73,6.4,-0.3,-0.56,-0.44,10.9,4331.6
394,395,1.44,1.44,5.71,6.49,-0.04,-0.54,-0.42,10.9,4342.5
395,396,1.5,1.5,5.8,6.59,0.05,-0.54,-0.42,11.1,4353.6
396,397,1.9,1.9,5.96,6.68,-0.41,-0.58,-0.46,10.9,4364.5
397,398,1.68,1.68,5.75,6.43,-0.27,-0.56,-0.44,10.8,4375.3
398,399,1.78,1.78,5.78,6.54,0.1,-0.54,-0.42,11.1,4386.4
399,400,1.59,1.59,5.78,6.48,-0.16,-0.57,-0.44,10.9,4397.2
