,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.79,1.79,5.82,5.17,-0.28,-0.3,-0.34,11.1,3571.7
321,322,1.77,1.77,5.69,5.11,0.0,-0.27,-0.31,11.1,3582.8
322,323,1.76,1.76,5.72,5.12,0.26,-0.24,-0.28,11.1,3593.9
323,324,1.55,1.55,6.0,5.31,-0.59,-0.34,-0.38,11.1,3604.9
324,325,1.58,1.58,5.98,5.37,-0.47,-0.34,-0.37,11.1,3616.0
325,326,1.67,1.67,5.86,5.25,-0.03,-0.29,-0.32,11.1,3627.1
326,327,1.64,1.64,6.12,5.35,-0.08,-0.3,-0.33,11.0,3638.1
327,328,1.43,1.43,6.23,5.5,0.23,-0.27,-0.3,11.1,3649.2
328,329,1.44,1.44,6.1,5.41,0.32,-0.27,-0.3,11.2,3660.4
329,330,1.6,1.6,5.8,5.26,-0.35,-0.31,-0.35,11.1,3671.5
330,331,1.45,1.45,5.7,5.2,0.15,-0.26,-0.29,11.0,3682.5
331,332,1.5,1.5,5.94,5.35,0.53,-0.23,-0.25,11.0,3693.5
332,333,1.37,1.37,5.63,5.24,0.02,-0.27,-0.31,11.0,3704.6
333,334,1.54,1.54,5.66,5.14,0.62,-0.21,-0.24,11.1,3715.7
334,335,1.42,1.42,6.63,5.73,0.34,-0.26,-0.28,11.0,3726.7
335,336,1.54,1.54,6.27,5.44,-0.62,-0.34,-0.38,11.1,3737.7
336,337,1.44,1.44,6.29,5.48,-0.46,-0.32,-0.37,11.1,3748.9
337,338,1.49,1.49,6.24,5.52,-0.42,-0.3,-0.35,11.1,3759.9
338,339,1.67,1.67,5.95,5.41,-0.46,-0.32,-0.36,11.0,3771.0
339,340,1.58,1.58,6.02,5.52,-0.09,-0.28,-0.31,11.1,3782.0
340,341,1.73,1.73,5.62,5.27,0.08,-0.26,-0.3,11.0,3793.0
341,342,1.46,1.46,7.01,6.04,0.19,-0.28,-0.31,11.1,3804.1
342,343,1.65,1.65,5.91,5.24,-0.48,-0.34,-0.37,11.1,3815.2
343,344,1.91,1.91,5.91,5.31,0.51,-0.25,-0.26,11.1,3826.3
344,345,1.56,1.56,6.77,5.81,0.3,-0.27,-0.29,11.1,3837.4
345,346,1.85,1.85,5.81,5.28,-0.31,-0.3,-0.34,11.0,3848.4
346,347,1.82,1.82,6.11,5.44,-0.61,-0.34,-0.38,11.1,3859.5
347,348,1.72,1.72,6.25,5.58,0.27,-0.26,-0.28,11.1,3870.6
348,349,1.66,1.66,5.77,5.32,0.26,-0.26,-0.28,11.1,3881.7
349,350,1.6,1.6,6.36,5.71,0.4,-0.25,-0.28,11.3,3892.9
350,351,1.65,1.65,5.93,5.45,0.38,-0.24,-0.28,11.2,3904.2
351,352,1.43,1.43,5.68,5.22,0.15,-0.26,-0.29,11.1,3915.3
352,353,1.74,1.74,6.22,5.51,0.32,-0.26,-0.28,11.1,3926.4
353,354,1.53,1.53,6.51,5.7,0.06,-0.28,-0.31,11.1,3937.4
354,355,1.56,1.56,6.04,5.4,-0.38,-0.31,-0.35,11.1,3948.6
355,356,1.54,1.54,5.89,5.36,0.18,-0.27,-0.3,11.2,3959.7
356,357,1.46,1.46,5.98,5.44,0.1,-0.27,-0.3,11.2,3970.9
357,358,1.66,1.66,5.93,5.41,-0.28,-0.29,-0.33,11.1,3982.0
358,359,1.57,1.57,6.04,5.43,0.04,-0.27,-0.31,11.1,3993.1
359,360,1.56,1.56,6.05,5.39,0.17,-0.27,-0.3,11.1,4004.2
360,361,1.45,1.45,5.94,5.27,-0.1,-0.29,-0.32,11.0,4015.2
361,362,1.72,1.72,6.19,5.45,0.14,-0.28,-0.3,11.1,4026.3
362,363,1.4,1.4,6.0,5.36,0.2,-0.27,-0.3,11.1,4037.4
363,364,1.96,1.96,5.98,5.33,-0.15,-0.28,-0.32,11.1,4048.5
364,365,1.47,1.47,5.97,5.33,0.01,-0.28,-0.31,11.1,4059.6
365,366,1.5,1.5,6.01,5.34,0.06,-0.27,-0.31,11.1,4070.7
366,367,1.49,1.49,5.93,5.28,-0.19,-0.29,-0.33,11.0,4081.7
367,368,1.47,1.47,5.77,5.23,0.27,-0.25,-0.28,11.1,4092.8
368,369,1.61,1.61,5.93,5.31,0.46,-0.24,-0.28,11.0,4103.8
369,370,1.61,1.61,5.67,5.18,0.04,-0.26,-0.3,11.1,4115.0
370,371,1.37,1.37,5.95,5.32,0.24,-0.26,-0.29,11.2,4126.1
371,372,1.21,1.21,5.95,5.35,-0.52,-0.32,-0.35,11.2,4137.3
372,373,1.61,1.61,5.68,5.23,0.03,-0.27,-0.3,11.1,4148.4
373,374,1.43,1.43,5.92,5.25,0.04,-0.27,-0.3,11.2,4159.6
374,375,1.36,1.36,6.17,5.41,0.24,-0.26,-0.29,11.1,4170.7
375,376,1.68,1.68,6.15,5.41,-0.45,-0.31,-0.35,11.0,4181.7
376,377,1.45,1.45,5.69,5.15,-0.16,-0.27,-0.31,11.1,4192.9
377,378,1.47,1.47,6.06,5.35,0.5,-0.24,-0.26,11.1,4204.0
378,379,1.35,1.35,5.88,5.29,0.68,-0.21,-0.24,11.0,4215.0
379,380,1.58,1.58,5.7,5.18,0.59,-0.22,-0.25,11.1,4226.1
380,381,1.64,1.64,5.9,5.31,0.15,-0.27,-0.3,11.0,4237.1
381,382,1.29,1.29,5.99,5.33,-0.53,-0.31,-0.36,11.2,4248.3
382,383,1.4,1.4,5.86,5.21,-0.17,-0.28,-0.32,11.1,4259.3
383,384,1.41,1.41,5.69,5.15,0.28,-0.26,-0.29,11.0,4270.4
384,385,1.63,1.63,6.14,5.38,0.06,-0.28,-0.32,11.1,4281.4
385,386,1.35,1.35,5.87,5.25,0.02,-0.28,-0.31,11.1,4292.5
386,387,1.45,1.45,5.97,5.32,-0.48,-0.32,-0.35,11.1,4303.6
387,388,1.5,1.5,6.12,5.39,-0.14,-0.29,-0.33,11.2,4314.8
388,389,1.48,1.48,5.71,5.15,0.56,-0.24,-0.27,11.1,4325.9
389,390,1.41,1.41,6.12,5.39,0.2,-0.27,-0.31,11.2,4337.0
390,391,1.48,1.48,6.0,5.3,-0.29,-0.29,-0.34,11.2,4348.2
391,392,1.29,1.29,5.82,5.23,-0.12,-0.29,-0.32,11.2,4359.4
392,393,1.43,1.43,6.12,5.4,-0.36,-0.31,-0.34,11.0,4370.5
393,394,1.49,1.49,5.94,5.3,-0.01,-0.28,-0.32,11.1,4381.5
394,395,1.47,1.47,5.87,5.32,0.33,-0.26,-0.29,11.0,4392.5
395,396,1.32,1.32,6.01,5.46,0.25,-0.27,-0.31,11.1,4403.6
396,397,1.66,1.66,5.61,5.27,-0.27,-0.29,-0.33,11.2,4414.8
397,398,1.38,1.38,5.99,5.44,-0.08,-0.28,-0.32,11.1,4425.9
398,399,1.52,1.52,5.76,5.27,0.26,-0.27,-0.3,11.0,4436.9
399,400,1.3,1.3,5.94,5.34,0.48,-0.25,-0.28,11.2,4448.1
