,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.7,1.7,5.44,4.43,0.32,-0.19,-0.28,17.3,5563.3
319,320,1.73,1.73,5.43,4.44,0.18,-0.21,-0.29,17.3,5580.6
320,321,1.75,1.75,5.43,4.46,0.11,-0.22,-0.3,17.3,5597.9
321,322,1.7,1.7,5.41,4.47,0.01,-0.23,-0.31,17.4,5615.3
322,323,1.7,1.7,5.19,4.47,-0.11,-0.25,-0.32,17.3,5632.6
323,324,1.66,1.66,5.27,4.45,-0.4,-0.27,-0.35,17.4,5650.0
324,325,1.79,1.79,5.27,4.38,0.26,-0.21,-0.27,17.2,5667.2
325,326,1.82,1.82,5.12,4.48,-0.09,-0.25,-0.32,17.3,5684.5
326,327,1.62,1.62,5.36,4.55,-0.42,-0.28,-0.35,17.4,5701.9
327,328,1.64,1.64,5.42,4.49,-0.01,-0.24,-0.3,17.4,5719.3
328,329,1.7,1.7,5.45,4.45,0.46,-0.18,-0.24,17.3,5736.5
329,330,1.8,1.8,5.54,4.47,0.32,-0.2,-0.26,17.3,5753.9
330,331,1.65,1.65,5.45,4.47,0.0,-0.22,-0.29,17.3,5771.1
331,332,1.59,1.59,5.51,4.47,0.02,-0.21,-0.29,17.4,5788.5
332,333,1.8,1.8,5.5,4.5,-0.16,-0.24,-0.31,17.3,5805.8
333,334,1.72,1.72,5.41,4.46,0.32,-0.19,-0.26,17.4,5823.2
334,335,1.82,1.82,5.49,4.51,0.1,-0.22,-0.28,17.3,5840.5
335,336,1.95,1.95,5.4,4.49,0.17,-0.22,-0.28,17.3,5857.8
336,337,1.8,1.8,5.28,4.48,0.06,-0.23,-0.29,17.4,5875.2
337,338,1.95,1.95,5.05,4.51,-0.26,-0.27,-0.33,17.3,5892.4
338,339,1.5,1.5,5.07,4.49,-0.43,-0.29,-0.35,17.3,5909.8
339,340,1.52,1.52,5.29,4.41,0.27,-0.21,-0.26,17.3,5927.1
340,341,1.6,1.6,5.3,4.42,-0.1,-0.24,-0.3,17.4,5944.5
341,342,1.94,1.94,5.51,4.49,-0.39,-0.28,-0.34,17.3,5961.8
342,343,1.78,1.78,5.23,4.37,-0.17,-0.26,-0.31,17.3,5979.1
343,344,1.56,1.56,5.47,4.45,-0.32,-0.27,-0.33,17.3,5996.5
344,345,1.86,1.86,5.3,4.44,-0.6,-0.29,-0.36,17.2,6013.6
345,346,2.14,2.14,5.35,4.37,0.05,-0.21,-0.28,17.3,6030.9
346,347,1.61,1.61,5.64,4.47,-0.07,-0.21,-0.28,17.5,6048.4
347,348,1.69,1.69,5.37,4.39,0.04,-0.21,-0.28,17.2,6065.6
348,349,1.66,1.66,5.22,4.41,-0.29,-0.25,-0.31,17.2,6082.8
349,350,1.57,1.57,5.21,4.36,-0.04,-0.22,-0.29,17.3,6100.1
350,351,1.46,1.46,5.27,4.35,0.12,-0.2,-0.27,17.3,6117.4
351,352,1.52,1.52,5.33,4.38,0.17,-0.21,-0.28,17.2,6134.6
352,353,1.56,1.56,5.27,4.37,-0.13,-0.23,-0.3,17.2,6151.7
353,354,1.66,1.66,5.42,4.4,-0.02,-0.22,-0.29,17.3,6169.0
354,355,1.83,1.83,5.29,4.35,0.17,-0.22,-0.28,17.3,6186.3
355,356,1.84,1.84,5.26,4.36,0.27,-0.21,-0.28,17.4,6203.7
356,357,1.53,1.53,5.35,4.38,-0.14,-0.23,-0.31,17.2,6221.0
357,358,1.63,1.63,5.41,4.37,-0.0,-0.22,-0.3,17.2,6238.2
358,359,1.73,1.73,5.34,4.35,0.16,-0.2,-0.28,17.3,6255.4
359,360,1.61,1.61,5.41,4.39,-0.03,-0.22,-0.3,17.3,6272.7
360,361,1.44,1.44,5.37,4.38,0.01,-0.22,-0.29,17.3,6290.0
361,362,1.58,1.58,5.49,4.45,-0.34,-0.25,-0.33,17.2,6307.3
362,363,1.51,1.51,5.44,4.42,-0.02,-0.23,-0.3,17.3,6324.5
363,364,1.77,1.77,5.33,4.42,-0.15,-0.24,-0.31,17.2,6341.7
364,365,1.51,1.51,5.17,4.42,-0.03,-0.24,-0.31,17.2,6358.9
365,366,1.44,1.44,5.28,4.42,-0.1,-0.25,-0.32,17.3,6376.1
366,367,1.88,1.88,5.4,4.44,-0.08,-0.24,-0.31,17.3,6393.4
367,368,1.57,1.57,5.37,4.4,0.2,-0.21,-0.28,17.3,6410.7
368,369,1.72,1.72,5.53,4.46,-0.06,-0.22,-0.3,17.3,6428.0
369,370,1.64,1.64,5.48,4.47,-0.21,-0.23,-0.31,17.3,6445.3
370,371,1.52,1.52,5.47,4.45,-0.09,-0.23,-0.3,17.3,6462.7
371,372,1.54,1.54,5.38,4.41,0.12,-0.21,-0.29,17.3,6480.0
372,373,1.58,1.58,5.33,4.42,-0.09,-0.23,-0.31,17.4,6497.4
373,374,1.48,1.48,5.47,4.46,-0.18,-0.23,-0.31,17.3,6514.7
374,375,1.58,1.58,5.53,4.43,0.26,-0.2,-0.28,17.3,6532.0
375,376,1.47,1.47,5.46,4.45,-0.25,-0.23,-0.31,17.3,6549.3
376,377,1.5,1.5,5.39,4.42,-0.24,-0.23,-0.31,17.3,6566.6
377,378,1.62,1.62,5.43,4.4,0.18,-0.21,-0.27,17.3,6583.9
378,379,1.5,1.5,5.29,4.41,-0.09,-0.24,-0.31,17.3,6601.3
379,380,1.67,1.67,5.39,4.46,-0.27,-0.25,-0.32,17.4,6618.7
380,381,1.35,1.35,5.48,4.46,-0.04,-0.23,-0.3,17.4,6636.1
381,382,1.64,1.64,5.51,4.46,0.2,-0.21,-0.28,17.3,6653.4
382,383,1.34,1.34,5.44,4.45,0.03,-0.22,-0.3,17.3,6670.7
383,384,1.69,1.69,5.41,4.45,-0.13,-0.23,-0.3,17.3,6688.0
384,385,1.66,1.66,5.38,4.43,-0.01,-0.22,-0.3,17.3,6705.3
385,386,1.34,1.34,5.53,4.44,0.13,-0.21,-0.29,17.4,6722.7
386,387,1.57,1.57,5.23,4.38,0.17,-0.21,-0.29,17.3,6740.0
387,388,1.54,1.54,5.15,4.41,-0.3,-0.26,-0.34,17.3,6757.3
388,389,1.61,1.61,5.32,4.39,0.13,-0.22,-0.29,17.3,6774.6
389,390,1.3,1.3,5.32,4.38,0.15,-0.21,-0.28,17.3,6792.0
390,391,1.77,1.77,5.27,4.39,0.0,-0.23,-0.31,17.3,6809.3
391,392,1.69,1.69,5.37,4.39,0.16,-0.21,-0.29,17.4,6826.7
392,393,1.2,1.2,5.42,4.41,0.07,-0.22,-0.29,17.4,6844.1
393,394,1.67,1.67,5.4,4.43,0.04,-0.22,-0.29,17.4,6861.5
394,395,1.57,1.57,5.51,4.49,-0.1,-0.24,-0.31,17.4,6878.8
395,396,1.43,1.43,5.3,4.46,-0.07,-0.24,-0.31,17.3,6896.1
396,397,1.51,1.51,5.38,4.48,-0.02,-0.23,-0.3,17.3,6913.4
397,398,1.64,1.64,5.51,4.49,0.11,-0.22,-0.29,17.4,6930.8
398,399,1.64,1.64,5.33,4.42,0.31,-0.2,-0.28,17.3,6948.1
399,400,1.75,1.75,5.49,4.48,-0.19,-0.22,-0.31,17.4,6965.5
