,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.97,2.18,5.8,5.75,0.86,0.03,-0.22,11.2,3675.2
330,331,2.65,2.76,5.74,5.61,0.88,0.05,-0.2,11.2,3686.4
331,332,2.14,2.44,5.77,5.56,0.9,0.05,-0.19,11.3,3697.7
332,333,2.48,2.67,6.27,5.58,0.93,0.06,-0.19,11.1,3708.8
333,334,2.34,2.66,5.83,5.44,0.92,0.04,-0.2,11.1,3719.9
334,335,2.54,2.69,5.71,5.47,0.89,0.03,-0.22,11.1,3731.0
335,336,1.85,2.14,5.67,5.45,0.87,0.0,-0.26,11.1,3742.1
336,337,1.94,2.14,5.55,5.51,0.85,-0.0,-0.26,11.1,3753.2
337,338,2.37,2.49,5.6,5.42,0.86,-0.01,-0.28,11.1,3764.4
338,339,2.13,2.22,5.65,5.41,0.86,-0.0,-0.27,11.0,3775.4
339,340,2.0,2.19,5.75,5.42,0.88,0.02,-0.24,11.2,3786.5
340,341,2.31,2.48,5.6,5.62,0.86,-0.0,-0.26,11.2,3797.7
341,342,2.4,2.53,5.82,5.42,0.9,0.02,-0.24,11.1,3808.8
342,343,2.44,2.62,6.05,5.53,0.88,-0.01,-0.27,11.2,3820.0
343,344,3.22,3.23,5.91,5.41,0.93,0.02,-0.23,11.2,3831.2
344,345,2.23,2.43,5.87,5.84,0.89,0.02,-0.23,11.1,3842.3
345,346,2.79,2.96,6.37,5.7,0.93,0.04,-0.21,11.2,3853.5
346,347,2.0,2.34,5.91,5.45,0.9,0.0,-0.25,11.2,3864.7
347,348,2.5,2.46,5.64,5.53,0.87,-0.01,-0.25,11.2,3875.9
348,349,3.18,3.2,5.84,5.5,0.93,0.04,-0.18,11.0,3886.9
349,350,2.31,2.64,5.78,5.63,0.91,0.04,-0.19,11.1,3898.0
350,351,2.14,2.47,5.87,5.45,0.91,0.03,-0.21,11.2,3909.2
351,352,2.24,2.42,5.89,5.42,0.92,0.01,-0.22,11.1,3920.3
352,353,2.45,2.59,5.85,5.4,0.91,0.02,-0.22,11.2,3931.5
353,354,1.64,1.86,5.71,5.45,0.9,0.01,-0.23,11.1,3942.6
354,355,2.09,2.23,5.79,5.42,0.9,0.01,-0.24,11.2,3953.8
355,356,2.65,2.74,5.72,5.46,0.91,0.01,-0.23,11.2,3965.0
356,357,2.54,2.67,5.74,5.46,0.9,0.02,-0.23,11.2,3976.3
357,358,2.93,2.91,5.72,5.57,0.9,0.02,-0.21,11.1,3987.4
358,359,2.61,2.74,5.83,5.59,0.92,0.05,-0.18,11.2,3998.6
359,360,3.22,3.26,6.05,5.51,0.94,0.05,-0.18,11.2,4009.8
360,361,3.08,3.16,5.91,5.47,0.94,0.03,-0.2,11.2,4020.9
361,362,2.5,2.72,5.78,5.53,0.92,0.03,-0.21,11.1,4032.1
362,363,2.59,2.78,5.85,5.5,0.92,0.04,-0.2,11.1,4043.2
363,364,2.2,2.41,5.99,5.49,0.93,0.03,-0.21,11.1,4054.3
364,365,2.2,2.41,5.76,5.46,0.92,0.01,-0.22,11.1,4065.4
365,366,1.95,2.18,5.79,5.45,0.91,0.01,-0.23,11.1,4076.5
366,367,1.92,2.07,5.78,5.42,0.89,-0.02,-0.26,11.2,4087.7
367,368,2.09,2.22,5.71,5.43,0.89,-0.02,-0.26,11.2,4098.9
368,369,2.01,2.16,5.64,5.49,0.87,-0.02,-0.26,11.2,4110.1
369,370,2.42,2.53,5.81,5.41,0.9,-0.01,-0.25,11.2,4121.3
370,371,2.81,2.86,5.73,5.46,0.91,0.01,-0.24,11.2,4132.5
371,372,3.0,3.04,5.75,5.65,0.9,0.01,-0.23,11.2,4143.7
372,373,1.81,2.11,5.72,5.54,0.91,0.02,-0.22,11.2,4154.9
373,374,2.28,2.42,5.87,5.45,0.92,0.02,-0.22,11.2,4166.1
374,375,2.11,2.34,5.85,5.47,0.92,0.02,-0.21,11.1,4177.2
375,376,3.31,3.3,5.76,5.53,0.93,0.03,-0.2,11.1,4188.3
376,377,2.71,2.76,5.79,5.66,0.92,0.04,-0.18,11.2,4199.5
377,378,2.17,2.42,5.78,5.57,0.92,0.03,-0.19,11.1,4210.6
378,379,1.57,1.88,5.98,5.51,0.91,0.01,-0.22,11.2,4221.7
379,380,2.85,2.89,6.72,6.1,0.9,-0.01,-0.25,11.2,4232.9
380,381,2.26,2.41,5.75,5.5,0.9,-0.0,-0.24,11.3,4244.2
381,382,2.5,2.58,5.75,5.49,0.9,-0.0,-0.24,11.2,4255.4
382,383,2.15,2.35,5.71,5.57,0.89,-0.0,-0.23,11.1,4266.6
383,384,1.99,2.13,5.71,5.48,0.9,-0.01,-0.24,11.3,4277.8
384,385,2.18,2.25,5.65,5.5,0.88,-0.03,-0.26,11.1,4288.9
385,386,1.86,2.08,5.67,5.51,0.89,-0.01,-0.25,11.2,4300.2
386,387,2.76,2.72,5.73,5.6,0.92,0.02,-0.21,11.1,4311.3
387,388,2.27,2.42,5.71,5.54,0.92,0.01,-0.22,11.2,4322.5
388,389,2.49,2.64,5.84,5.48,0.93,0.01,-0.22,11.1,4333.6
389,390,2.12,2.36,5.7,5.56,0.92,0.01,-0.22,11.1,4344.6
390,391,2.22,2.3,5.74,5.62,0.89,0.01,-0.23,11.1,4355.8
391,392,2.02,2.27,5.77,5.46,0.92,0.0,-0.23,11.2,4366.9
392,393,1.88,2.11,6.0,5.56,0.89,-0.02,-0.27,11.1,4378.0
393,394,2.43,2.52,5.76,5.42,0.89,-0.02,-0.26,11.1,4389.1
394,395,1.61,1.9,5.64,5.48,0.88,-0.03,-0.27,11.1,4400.2
395,396,2.23,2.28,5.76,5.45,0.84,-0.05,-0.29,11.1,4411.3
396,397,2.17,2.33,5.65,5.56,0.88,-0.02,-0.26,11.1,4422.4
397,398,2.6,2.65,5.72,5.63,0.88,-0.01,-0.25,11.2,4433.6
398,399,2.73,2.83,5.68,5.52,0.91,-0.01,-0.25,11.1,4444.7
399,400,2.17,2.38,5.8,5.5,0.91,-0.02,-0.26,11.2,4455.9
