,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.5,2.45,5.38,6.02,0.89,-0.07,-0.24,11.1,3626.8
327,328,1.95,2.63,5.31,5.96,0.9,-0.04,-0.21,11.2,3638.0
328,329,1.66,2.61,5.34,5.98,0.91,0.05,-0.14,11.3,3649.3
329,330,1.75,3.05,5.43,5.96,0.93,0.07,-0.12,11.1,3660.4
330,331,1.74,3.15,5.21,6.08,0.93,0.1,-0.09,11.1,3671.5
331,332,1.91,3.23,6.02,6.23,0.95,0.07,-0.11,11.1,3682.6
332,333,1.62,2.8,5.83,6.17,0.94,0.04,-0.14,11.2,3693.8
333,334,1.23,2.45,5.44,6.0,0.91,-0.02,-0.18,11.1,3704.9
334,335,1.38,2.2,5.35,6.0,0.91,-0.02,-0.19,11.1,3716.0
335,336,1.41,2.5,5.23,5.85,0.9,-0.02,-0.19,11.1,3727.1
336,337,1.2,2.23,5.3,5.83,0.87,-0.06,-0.23,11.1,3738.2
337,338,1.23,2.25,5.55,6.08,0.85,-0.11,-0.28,11.2,3749.4
338,339,1.54,2.15,5.18,5.85,0.89,-0.02,-0.18,11.2,3760.6
339,340,1.44,2.7,5.45,5.91,0.92,0.03,-0.13,11.1,3771.7
340,341,1.63,2.76,5.46,5.91,0.91,0.02,-0.13,11.1,3782.8
341,342,1.35,2.48,5.65,6.11,0.93,-0.0,-0.15,11.1,3793.9
342,343,1.35,2.34,5.43,5.96,0.91,-0.01,-0.17,11.1,3805.0
343,344,1.33,2.42,5.52,6.08,0.91,-0.02,-0.2,11.1,3816.1
344,345,1.42,2.55,5.39,5.97,0.91,0.01,-0.18,11.0,3827.2
345,346,1.22,2.56,5.33,5.94,0.9,0.02,-0.18,11.2,3838.4
346,347,1.19,2.39,5.28,5.9,0.91,-0.01,-0.2,11.1,3849.5
347,348,1.73,2.42,5.42,5.94,0.91,0.01,-0.17,11.1,3860.6
348,349,1.41,2.57,5.38,5.9,0.91,0.01,-0.18,11.2,3871.8
349,350,1.3,2.58,5.26,5.81,0.88,-0.02,-0.2,11.1,3882.9
350,351,1.53,2.42,5.18,5.76,0.89,-0.05,-0.21,11.2,3894.1
351,352,1.45,2.46,5.21,5.8,0.9,-0.02,-0.19,11.2,3905.2
352,353,1.52,2.49,5.38,5.93,0.93,-0.02,-0.19,11.1,3916.3
353,354,1.25,2.51,5.44,6.02,0.93,-0.04,-0.2,11.1,3927.4
354,355,1.41,2.28,5.19,5.81,0.92,-0.02,-0.18,11.2,3938.6
355,356,1.39,2.48,5.29,5.93,0.91,-0.03,-0.2,11.2,3949.8
356,357,1.26,2.25,5.31,6.03,0.91,-0.04,-0.22,11.2,3961.0
357,358,1.57,2.47,5.31,6.03,0.92,-0.04,-0.22,11.2,3972.1
358,359,1.24,2.33,5.14,5.92,0.89,-0.04,-0.22,11.1,3983.2
359,360,1.2,2.2,5.32,6.01,0.91,-0.04,-0.22,11.1,3994.3
360,361,1.31,2.2,5.28,5.96,0.9,-0.02,-0.2,11.1,4005.4
361,362,1.44,2.4,5.36,6.04,0.92,-0.03,-0.22,11.1,4016.5
362,363,1.19,2.26,5.31,5.98,0.91,-0.03,-0.21,11.1,4027.7
363,364,1.21,2.34,5.39,6.07,0.91,-0.06,-0.24,11.1,4038.8
364,365,1.36,2.19,5.26,5.93,0.9,-0.05,-0.22,11.1,4049.9
365,366,1.29,2.13,5.17,5.92,0.91,-0.03,-0.2,11.2,4061.1
366,367,1.34,2.27,5.4,6.08,0.92,-0.03,-0.21,11.2,4072.3
367,368,1.71,2.54,5.44,6.06,0.93,-0.02,-0.19,11.2,4083.5
368,369,1.59,2.58,5.24,5.98,0.92,0.03,-0.15,11.1,4094.6
369,370,1.36,2.43,5.34,5.98,0.92,0.01,-0.18,11.2,4105.8
370,371,1.62,2.44,5.38,5.99,0.92,0.05,-0.14,11.1,4117.0
371,372,1.13,2.78,5.6,6.07,0.93,0.08,-0.12,11.1,4128.1
372,373,1.16,3.02,5.84,6.24,0.94,0.1,-0.11,11.1,4139.2
373,374,1.09,2.8,5.81,6.27,0.93,0.07,-0.13,11.2,4150.5
374,375,1.29,2.71,5.79,6.28,0.92,0.06,-0.14,11.1,4161.6
375,376,1.81,2.87,5.63,6.13,0.93,0.11,-0.09,11.2,4172.8
376,377,1.07,3.01,5.49,6.25,0.92,0.13,-0.06,11.2,4184.0
377,378,1.24,3.15,5.73,6.19,0.93,0.13,-0.07,11.2,4195.2
378,379,1.66,3.25,5.58,6.17,0.92,0.12,-0.07,11.1,4206.3
379,380,1.34,3.29,5.83,6.17,0.93,0.15,-0.05,11.1,4217.5
380,381,1.44,3.28,5.74,6.1,0.93,0.13,-0.07,11.2,4228.6
381,382,1.39,2.95,5.73,6.09,0.92,0.07,-0.12,11.1,4239.7
382,383,1.38,2.7,5.59,6.07,0.9,0.03,-0.16,11.2,4250.9
383,384,1.18,2.41,5.61,6.14,0.89,-0.01,-0.2,11.2,4262.1
384,385,1.44,2.6,5.38,6.0,0.9,0.01,-0.17,11.2,4273.3
385,386,1.44,2.71,5.47,6.05,0.91,0.01,-0.17,11.2,4284.5
386,387,1.36,2.65,5.51,6.03,0.91,0.02,-0.15,11.2,4295.6
387,388,1.43,2.71,5.54,6.04,0.92,0.02,-0.16,11.2,4306.8
388,389,1.4,2.69,5.35,5.92,0.91,0.01,-0.16,11.1,4317.9
389,390,1.27,2.52,5.45,6.04,0.91,-0.01,-0.19,11.1,4329.0
390,391,1.41,2.39,5.52,6.1,0.92,-0.01,-0.19,11.1,4340.1
391,392,1.41,2.35,5.32,5.91,0.9,-0.02,-0.2,11.2,4351.3
392,393,1.32,2.39,5.39,5.97,0.92,-0.01,-0.19,11.2,4362.5
393,394,1.44,2.51,5.46,6.04,0.93,0.01,-0.18,11.1,4373.6
394,395,1.41,2.37,5.42,5.99,0.92,0.0,-0.18,11.2,4384.7
395,396,1.59,2.72,5.5,6.07,0.92,-0.02,-0.2,11.1,4395.8
396,397,1.42,2.45,5.42,5.99,0.92,-0.0,-0.18,11.3,4407.1
397,398,1.26,2.51,5.34,5.91,0.91,-0.03,-0.2,11.1,4418.3
398,399,1.29,2.46,5.33,5.94,0.91,-0.03,-0.2,11.2,4429.4
399,400,1.17,2.31,5.42,6.04,0.9,-0.06,-0.23,11.1,4440.5
