,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.77,2.95,6.42,5.88,0.92,-0.05,0.06,11.2,3671.3
329,330,1.31,3.44,6.5,5.85,0.93,-0.05,0.06,11.2,3682.5
330,331,2.09,3.48,6.47,5.78,0.92,-0.08,0.02,11.2,3693.7
331,332,1.21,3.17,6.45,5.91,0.92,-0.09,0.02,11.1,3704.7
332,333,1.48,3.02,6.49,5.84,0.93,-0.08,0.03,11.1,3715.8
333,334,1.4,3.36,7.05,6.33,0.95,-0.04,0.07,11.2,3727.0
334,335,1.27,3.34,6.42,5.89,0.93,-0.09,0.02,11.2,3738.2
335,336,1.52,3.15,6.38,5.85,0.9,-0.11,-0.01,11.1,3749.3
336,337,1.65,3.24,6.46,5.92,0.91,-0.09,0.01,11.0,3760.4
337,338,2.0,3.33,6.59,6.04,0.9,-0.08,0.03,11.1,3771.5
338,339,1.59,3.69,6.99,6.39,0.94,0.03,0.15,11.2,3782.6
339,340,1.34,3.64,6.67,6.31,0.92,-0.02,0.1,11.1,3793.7
340,341,1.17,3.53,6.64,6.29,0.91,-0.04,0.08,11.0,3804.8
341,342,1.0,3.52,6.55,6.16,0.91,-0.06,0.06,11.2,3816.0
342,343,1.01,3.39,6.58,6.06,0.89,-0.09,0.02,11.2,3827.2
343,344,1.09,3.31,6.66,6.07,0.9,-0.05,0.08,11.1,3838.3
344,345,1.1,3.53,6.6,5.97,0.92,-0.04,0.09,11.2,3849.5
345,346,1.01,3.47,6.46,5.87,0.9,-0.08,0.03,11.1,3860.6
346,347,1.38,3.27,6.67,5.93,0.9,-0.09,0.01,11.1,3871.7
347,348,1.49,3.7,6.74,6.44,0.91,0.01,0.14,11.1,3882.8
348,349,1.41,4.26,7.05,6.85,0.94,0.09,0.21,11.1,3894.0
349,350,1.26,4.49,7.61,6.99,0.96,0.11,0.23,11.1,3905.0
350,351,0.82,4.6,7.24,6.73,0.96,0.1,0.22,11.2,3916.2
351,352,1.11,4.77,7.13,6.63,0.95,0.08,0.21,11.0,3927.2
352,353,1.78,5.05,7.39,6.73,0.95,0.11,0.26,11.0,3938.2
353,354,1.51,5.33,7.5,7.09,0.94,0.18,0.33,11.2,3949.4
354,355,0.93,5.57,7.58,7.26,0.93,0.19,0.33,11.1,3960.6
355,356,0.78,5.63,7.53,7.19,0.92,0.18,0.32,11.2,3971.7
356,357,0.8,5.45,7.49,7.11,0.93,0.17,0.31,11.2,3982.9
357,358,0.95,5.61,7.48,7.11,0.93,0.17,0.3,11.2,3994.1
358,359,0.99,5.47,7.44,7.03,0.93,0.16,0.29,11.0,4005.1
359,360,0.99,5.55,7.37,6.99,0.94,0.16,0.28,11.1,4016.2
360,361,1.22,5.05,7.36,6.94,0.94,0.15,0.27,11.1,4027.2
361,362,1.26,5.17,7.23,6.77,0.94,0.12,0.24,11.1,4038.3
362,363,1.16,4.77,7.1,6.71,0.94,0.1,0.21,11.2,4049.5
363,364,1.14,4.68,6.95,6.59,0.93,0.07,0.18,11.2,4060.7
364,365,1.14,4.33,6.9,6.48,0.94,0.05,0.16,11.0,4071.7
365,366,1.05,4.06,6.83,6.42,0.94,0.04,0.14,11.2,4082.9
366,367,0.98,3.92,6.7,6.29,0.93,0.01,0.11,11.0,4093.9
367,368,1.26,4.13,6.72,6.34,0.94,0.02,0.12,11.1,4105.0
368,369,1.44,4.16,6.82,6.38,0.94,0.03,0.14,11.2,4116.1
369,370,1.22,4.01,6.83,6.43,0.94,0.04,0.15,11.1,4127.2
370,371,1.09,4.0,6.78,6.37,0.93,0.02,0.14,11.1,4138.4
371,372,1.05,3.85,6.68,6.26,0.93,-0.0,0.12,11.1,4149.5
372,373,1.18,3.9,6.63,6.19,0.93,-0.01,0.1,11.1,4160.6
373,374,1.1,3.74,6.69,6.12,0.93,-0.02,0.09,11.0,4171.6
374,375,1.03,3.86,6.78,6.09,0.93,-0.01,0.1,11.0,4182.6
375,376,1.22,3.84,6.77,6.1,0.93,-0.01,0.1,11.0,4193.7
376,377,1.25,3.72,6.6,6.13,0.93,-0.02,0.09,11.2,4204.8
377,378,1.18,3.79,6.68,6.2,0.92,-0.0,0.11,11.2,4216.0
378,379,1.16,3.94,6.66,6.15,0.93,-0.01,0.1,11.1,4227.1
379,380,1.23,3.84,6.63,6.08,0.93,-0.02,0.09,11.2,4238.3
380,381,1.04,3.64,6.69,6.03,0.93,-0.03,0.07,11.0,4249.3
381,382,1.29,3.56,6.58,6.06,0.91,-0.04,0.06,11.1,4260.5
382,383,1.45,3.88,6.82,6.12,0.92,-0.02,0.09,11.1,4271.6
383,384,1.17,3.78,6.59,6.04,0.91,-0.03,0.07,11.2,4282.8
384,385,1.22,3.72,6.6,6.02,0.91,-0.02,0.08,11.2,4293.9
385,386,1.3,3.59,6.65,6.0,0.89,-0.04,0.06,11.2,4305.1
386,387,1.07,3.62,6.59,5.94,0.92,-0.03,0.06,11.2,4316.3
387,388,1.32,3.7,6.64,5.86,0.93,-0.04,0.05,11.1,4327.5
388,389,1.12,3.58,6.58,5.86,0.92,-0.03,0.06,11.1,4338.6
389,390,1.16,3.79,6.73,5.88,0.93,-0.01,0.08,11.1,4349.7
390,391,1.2,3.52,6.71,5.87,0.94,-0.03,0.07,11.1,4360.9
391,392,1.2,3.71,6.58,5.89,0.92,-0.02,0.08,11.1,4372.0
392,393,1.23,3.78,6.55,5.92,0.93,-0.02,0.08,11.2,4383.2
393,394,1.17,3.72,6.58,5.99,0.92,-0.01,0.09,11.1,4394.4
394,395,1.2,3.66,6.65,6.0,0.93,-0.01,0.09,11.0,4405.4
395,396,1.27,3.67,6.6,5.96,0.93,-0.02,0.07,11.1,4416.5
396,397,1.12,3.6,6.66,5.98,0.93,-0.02,0.07,11.1,4427.6
397,398,1.15,3.74,6.67,6.09,0.94,-0.0,0.09,11.1,4438.7
398,399,1.17,3.73,6.62,6.1,0.94,-0.0,0.1,11.0,4449.7
399,400,1.14,3.9,6.62,6.02,0.94,-0.02,0.08,11.0,4460.8
