,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.96,1.96,5.05,4.57,-0.12,-0.37,-0.27,10.8,3455.6
319,320,2.01,2.01,5.1,4.81,-0.12,-0.37,-0.29,10.7,3466.3
320,321,2.41,2.41,5.68,4.5,-0.4,-0.4,-0.32,10.7,3477.1
321,322,2.31,2.31,5.11,4.43,-0.03,-0.36,-0.27,10.8,3487.8
322,323,2.54,2.54,5.3,4.5,0.33,-0.32,-0.22,10.7,3498.6
323,324,2.33,2.33,5.67,4.58,0.25,-0.32,-0.23,10.8,3509.4
324,325,1.86,1.86,5.01,4.6,-0.02,-0.36,-0.28,10.8,3520.2
325,326,1.7,1.7,5.03,4.68,0.01,-0.35,-0.27,10.8,3531.1
326,327,2.08,2.08,5.3,4.56,-0.39,-0.38,-0.3,10.9,3541.9
327,328,1.53,1.53,5.09,4.63,-0.04,-0.35,-0.27,10.8,3552.7
328,329,1.98,1.98,5.08,4.68,0.17,-0.32,-0.25,10.8,3563.6
329,330,1.86,1.86,5.33,4.6,-0.3,-0.36,-0.3,10.8,3574.4
330,331,2.23,2.23,5.17,4.53,-0.22,-0.37,-0.31,10.8,3585.2
331,332,2.03,2.03,5.02,4.74,-0.04,-0.36,-0.3,10.8,3596.0
332,333,2.68,2.68,6.22,4.84,-0.32,-0.39,-0.33,10.7,3606.7
333,334,1.95,1.95,5.13,4.56,-0.03,-0.36,-0.29,10.8,3617.5
334,335,2.33,2.33,5.02,4.73,-0.06,-0.36,-0.28,10.8,3628.3
335,336,1.56,1.56,5.43,4.55,-0.19,-0.37,-0.29,10.8,3639.1
336,337,2.47,2.47,5.12,4.55,-0.1,-0.37,-0.29,10.8,3649.9
337,338,1.85,1.85,5.6,4.51,-0.19,-0.37,-0.3,10.8,3660.7
338,339,2.18,2.18,5.14,4.59,0.25,-0.34,-0.26,10.8,3671.5
339,340,2.49,2.49,4.96,4.67,-0.39,-0.4,-0.34,10.9,3682.4
340,341,1.84,1.84,5.91,4.68,-0.38,-0.39,-0.33,10.9,3693.3
341,342,2.14,2.14,5.26,4.66,0.65,-0.26,-0.17,10.8,3704.0
342,343,2.32,2.32,5.13,4.63,0.4,-0.32,-0.23,10.8,3714.8
343,344,1.97,1.97,4.99,4.6,-0.09,-0.37,-0.28,10.8,3725.6
344,345,2.0,2.0,5.36,4.57,-0.39,-0.4,-0.31,10.8,3736.4
345,346,2.0,2.0,5.02,4.58,-0.06,-0.37,-0.29,10.9,3747.3
346,347,2.01,2.01,5.19,4.6,0.15,-0.35,-0.28,10.9,3758.2
347,348,2.16,2.16,4.97,4.75,0.2,-0.34,-0.27,10.7,3769.0
348,349,1.82,1.82,5.55,4.65,0.03,-0.36,-0.29,10.8,3779.7
349,350,2.17,2.17,4.94,4.73,0.41,-0.33,-0.25,10.9,3790.6
350,351,1.85,1.85,5.19,4.63,0.07,-0.35,-0.28,10.8,3801.4
351,352,2.22,2.22,4.9,4.69,0.11,-0.35,-0.28,10.8,3812.2
352,353,2.01,2.01,5.29,4.62,-0.04,-0.36,-0.29,10.8,3823.1
353,354,1.87,1.87,5.21,4.62,0.0,-0.36,-0.28,10.8,3833.9
354,355,1.96,1.96,5.1,4.61,-0.14,-0.37,-0.29,10.8,3844.6
355,356,2.13,2.13,5.42,4.61,-0.18,-0.37,-0.3,10.8,3855.4
356,357,1.69,1.69,5.24,4.63,-0.28,-0.38,-0.31,10.9,3866.3
357,358,2.1,2.1,5.01,4.63,-0.04,-0.37,-0.29,10.8,3877.1
358,359,2.17,2.17,5.19,4.62,-0.03,-0.37,-0.28,10.9,3888.0
359,360,1.66,1.66,5.16,4.66,0.36,-0.33,-0.24,10.9,3898.9
360,361,1.97,1.97,4.9,4.67,0.22,-0.34,-0.26,10.9,3909.8
361,362,2.84,2.84,5.23,4.64,-0.14,-0.37,-0.29,10.9,3920.7
362,363,1.81,1.81,5.32,4.63,-0.36,-0.39,-0.32,11.0,3931.7
363,364,1.93,1.93,5.2,4.68,0.07,-0.35,-0.27,10.9,3942.6
364,365,2.39,2.39,5.28,4.68,0.19,-0.34,-0.26,10.9,3953.5
365,366,2.19,2.19,5.07,4.68,0.1,-0.36,-0.27,10.9,3964.4
366,367,2.33,2.33,5.35,4.6,-0.31,-0.4,-0.31,10.9,3975.3
367,368,2.13,2.13,4.98,4.6,-0.41,-0.42,-0.33,10.9,3986.2
368,369,2.05,2.05,5.24,4.59,-0.26,-0.39,-0.3,10.9,3997.1
369,370,2.02,2.02,5.02,4.62,0.16,-0.36,-0.26,10.9,4008.0
370,371,1.58,1.58,4.92,4.6,0.04,-0.38,-0.29,10.9,4019.0
371,372,2.27,2.27,4.98,4.57,-0.0,-0.38,-0.29,10.9,4029.9
372,373,1.99,1.99,5.37,4.56,0.12,-0.36,-0.27,10.9,4040.7
373,374,1.7,1.7,5.07,4.56,-0.13,-0.38,-0.3,10.8,4051.5
374,375,1.86,1.86,5.09,4.57,0.04,-0.36,-0.28,10.8,4062.2
375,376,2.62,2.62,4.99,4.57,-0.04,-0.37,-0.29,10.7,4073.0
376,377,1.7,1.7,5.39,4.55,-0.3,-0.39,-0.31,10.8,4083.8
377,378,2.0,2.0,5.1,4.6,-0.13,-0.37,-0.29,10.8,4094.7
378,379,1.9,1.9,5.22,4.59,-0.05,-0.37,-0.27,10.8,4105.5
379,380,1.98,1.98,5.34,4.57,-0.25,-0.38,-0.29,10.8,4116.3
380,381,2.16,2.16,4.96,4.59,-0.09,-0.38,-0.29,10.7,4127.0
381,382,2.1,2.1,5.44,4.61,0.07,-0.35,-0.26,10.9,4137.9
382,383,2.11,2.11,5.13,4.63,0.21,-0.34,-0.25,10.8,4148.7
383,384,1.84,1.84,5.05,4.62,-0.07,-0.37,-0.28,10.8,4159.5
384,385,1.88,1.88,4.92,4.66,-0.19,-0.38,-0.29,10.8,4170.3
385,386,2.35,2.35,5.08,4.63,-0.24,-0.38,-0.3,10.8,4181.1
386,387,1.68,1.68,5.6,4.64,-0.19,-0.37,-0.29,10.8,4191.9
387,388,2.06,2.06,5.09,4.64,0.21,-0.35,-0.26,10.7,4202.6
388,389,2.26,2.26,5.26,4.6,0.05,-0.36,-0.27,10.8,4213.4
389,390,2.02,2.02,4.93,4.61,0.04,-0.36,-0.27,10.8,4224.2
390,391,1.69,1.69,5.4,4.56,-0.06,-0.37,-0.28,10.7,4235.0
391,392,1.85,1.85,5.23,4.59,0.18,-0.35,-0.26,10.8,4245.8
392,393,2.12,2.12,5.43,4.61,0.13,-0.35,-0.26,10.8,4256.6
393,394,1.77,1.77,5.2,4.57,0.22,-0.35,-0.25,10.7,4267.3
394,395,1.62,1.62,5.07,4.62,0.51,-0.33,-0.23,10.8,4278.1
395,396,2.43,2.43,5.29,4.58,0.1,-0.36,-0.27,10.8,4289.0
396,397,1.57,1.57,5.24,4.59,0.14,-0.37,-0.28,10.7,4299.7
397,398,2.17,2.17,5.38,4.64,0.41,-0.33,-0.23,10.8,4310.5
398,399,1.34,1.34,5.14,4.6,0.23,-0.34,-0.25,10.8,4321.2
399,400,2.13,2.13,5.0,4.6,0.22,-0.36,-0.27,10.8,4332.0
