,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
106,107,3.24,3.24,6.5,7.59,-0.65,-0.18,-0.52,11.0,1183.1
107,108,3.75,3.75,5.35,6.2,0.12,0.12,-0.2,11.1,1194.2
108,109,4.17,4.17,10.01,9.73,-0.74,-0.3,-0.55,11.1,1205.4
109,110,3.72,3.72,10.26,9.87,-0.58,-0.16,-0.5,11.1,1216.5
110,111,3.11,3.11,4.82,6.7,-0.8,-0.37,-0.66,11.1,1227.6
111,112,3.41,3.41,12.07,13.98,-0.94,-0.73,-0.87,11.1,1238.7
112,113,5.83,5.83,13.17,13.08,-0.64,-0.27,-0.57,11.1,1249.8
113,114,4.14,4.14,6.81,7.53,-0.24,-0.07,-0.41,11.0,1260.8
114,115,3.89,3.89,4.99,6.28,-0.82,-0.38,-0.67,11.1,1271.8
115,116,4.19,4.19,7.26,7.29,-0.14,0.02,-0.3,11.1,1282.9
116,117,3.47,3.47,6.91,6.77,-0.58,-0.18,-0.5,11.0,1293.9
117,118,3.1,3.1,12.37,13.11,-0.33,-0.13,-0.46,11.1,1305.0
118,119,3.74,3.74,5.33,6.32,-0.24,0.03,-0.4,11.2,1316.2
119,120,3.05,3.05,9.67,9.32,-0.64,-0.15,-0.57,11.1,1327.3
120,121,4.43,4.43,5.05,6.42,-0.72,-0.31,-0.59,11.1,1338.5
121,122,3.4,3.4,8.74,10.5,-0.79,-0.36,-0.64,11.2,1349.7
122,123,2.95,2.95,7.79,8.3,-0.18,-0.04,-0.37,11.1,1360.7
123,124,3.58,3.58,5.81,7.06,-0.52,-0.19,-0.53,11.1,1371.9
124,125,4.14,4.14,10.83,12.08,-0.53,-0.19,-0.55,11.2,1383.1
125,126,3.86,3.86,7.98,7.56,-0.01,0.18,-0.35,11.1,1394.2
126,127,4.03,4.03,4.93,5.45,-0.61,-0.2,-0.49,11.2,1405.4
127,128,4.47,4.47,5.07,5.9,-0.45,-0.03,-0.52,11.2,1416.5
128,129,3.42,3.42,6.28,7.83,-0.83,-0.42,-0.72,11.1,1427.6
129,130,3.72,3.72,11.77,11.91,-0.41,-0.16,-0.46,11.1,1438.7
130,131,3.82,3.82,8.72,8.52,-0.25,-0.03,-0.36,11.1,1449.8
131,132,2.87,2.87,4.99,5.76,-0.71,-0.23,-0.6,11.1,1460.9
132,133,3.1,3.1,7.57,7.66,-0.53,-0.24,-0.51,11.1,1472.1
133,134,4.01,4.01,10.34,10.05,-0.84,-0.36,-0.71,11.2,1483.3
134,135,3.09,3.09,6.52,6.86,0.09,0.12,-0.26,11.1,1494.4
135,136,3.97,3.97,8.9,10.12,-0.48,-0.1,-0.5,11.1,1505.5
136,137,5.0,5.0,13.25,14.29,-0.55,-0.15,-0.5,11.2,1516.7
137,138,4.5,4.5,9.06,9.44,0.19,0.13,-0.26,11.2,1527.9
138,139,4.3,4.3,6.91,6.89,-0.13,-0.05,-0.42,11.0,1539.0
139,140,3.97,3.97,8.17,8.08,-0.89,-0.5,-0.72,11.0,1549.9
140,141,4.34,4.34,10.1,10.04,-0.03,-0.03,-0.29,11.1,1561.0
141,142,3.8,3.8,6.05,6.94,-0.03,0.02,-0.35,11.1,1572.1
142,143,3.46,3.46,6.04,6.19,-0.35,-0.1,-0.51,11.1,1583.2
143,144,3.9,3.9,8.52,8.74,-0.64,-0.27,-0.55,11.2,1594.4
144,145,3.88,3.88,6.78,6.62,-0.14,-0.09,-0.42,11.1,1605.5
145,146,3.17,3.17,5.98,6.65,0.02,0.03,-0.33,11.1,1616.6
146,147,3.1,3.1,6.22,7.37,-0.78,-0.36,-0.63,11.1,1627.7
147,148,2.58,2.58,5.19,5.51,-0.41,-0.21,-0.47,11.1,1638.8
148,149,3.61,3.61,6.27,6.48,-0.62,-0.31,-0.53,11.1,1649.9
149,150,5.39,5.39,5.84,5.4,-0.01,0.03,-0.43,11.0,1660.9
150,151,3.16,3.16,8.37,7.83,-0.44,-0.1,-0.55,11.0,1671.9
151,152,2.16,2.16,5.73,5.61,-0.38,-0.14,-0.49,11.0,1682.9
152,153,3.3,3.3,6.5,6.14,0.09,0.05,-0.37,11.0,1694.0
153,154,2.59,2.59,12.89,14.65,-0.8,-0.42,-0.67,11.1,1705.0
154,155,2.8,2.8,5.18,5.49,-0.18,-0.01,-0.43,11.0,1716.1
155,156,2.38,2.38,6.13,6.1,-0.69,-0.2,-0.52,11.1,1727.1
156,157,3.5,3.5,5.29,5.58,0.25,0.06,-0.29,11.0,1738.1
157,158,3.71,3.71,9.85,10.56,-0.03,-0.07,-0.36,11.1,1749.2
158,159,3.45,3.45,10.22,10.59,-0.19,-0.0,-0.41,11.1,1760.3
159,160,3.0,3.0,5.64,5.53,0.39,0.12,-0.28,11.1,1771.4
160,161,2.77,2.77,5.4,6.86,-0.78,-0.33,-0.66,11.1,1782.5
161,162,2.55,2.55,5.74,5.95,-0.71,-0.18,-0.57,11.1,1793.6
162,163,2.5,2.5,7.28,7.51,-0.02,0.01,-0.37,11.0,1804.6
163,164,3.42,3.42,5.38,5.8,-0.53,-0.16,-0.51,11.0,1815.6
164,165,3.22,3.22,8.99,8.8,0.05,0.06,-0.34,11.1,1826.7
165,166,2.9,2.9,8.1,8.31,0.0,-0.01,-0.34,11.1,1837.8
166,167,2.94,2.94,5.28,5.87,-0.23,-0.03,-0.44,11.0,1848.8
167,168,2.59,2.59,5.62,5.86,-0.64,-0.15,-0.53,11.1,1859.9
168,169,3.0,3.0,6.12,5.84,0.4,0.12,-0.28,11.0,1870.9
169,170,2.84,2.84,6.44,6.63,-0.62,-0.14,-0.46,11.0,1881.9
170,171,2.74,2.74,5.62,5.78,0.09,-0.0,-0.37,11.0,1892.9
171,172,3.47,3.47,6.3,6.35,-0.16,-0.02,-0.41,11.1,1904.0
172,173,3.46,3.46,5.33,5.55,-0.39,-0.09,-0.44,11.1,1915.1
173,174,3.36,3.36,5.75,5.95,0.27,0.05,-0.33,11.1,1926.2
174,175,3.71,3.71,5.29,5.79,-0.49,-0.12,-0.53,11.2,1937.3
175,176,3.22,3.22,7.16,7.61,-0.6,-0.24,-0.54,11.1,1948.4
176,177,3.4,3.4,6.24,6.06,0.21,0.01,-0.36,11.1,1959.5
177,178,2.84,2.84,5.38,5.47,-0.66,-0.22,-0.55,11.1,1970.6
178,179,2.86,2.86,6.94,7.11,0.05,-0.05,-0.42,11.0,1981.6
179,180,2.79,2.79,8.37,8.73,-0.62,-0.18,-0.54,11.0,1992.6
180,181,2.88,2.88,8.98,8.89,-0.3,-0.05,-0.47,11.1,2003.7
181,182,2.81,2.81,5.99,5.89,-0.66,-0.17,-0.56,11.0,2014.7
182,183,2.36,2.36,7.41,7.8,-0.39,-0.12,-0.46,11.0,2025.7
183,184,2.84,2.84,5.63,5.92,0.15,0.02,-0.36,11.1,2036.8
184,185,2.92,2.92,5.72,5.66,-0.24,-0.05,-0.46,11.0,2047.7
185,186,3.39,3.39,6.63,6.85,-0.24,-0.04,-0.44,11.0,2058.8
186,187,3.66,3.66,7.23,7.47,-0.29,-0.04,-0.43,11.1,2069.8
187,188,3.49,3.49,5.85,5.85,0.32,0.04,-0.34,11.0,2080.8
188,189,2.19,2.19,6.07,6.03,-0.49,-0.13,-0.46,11.1,2091.9
189,190,2.93,2.93,6.89,7.44,-0.3,-0.1,-0.42,11.0,2102.9
190,191,2.67,2.67,6.69,6.33,-0.39,-0.07,-0.47,11.1,2114.0
191,192,2.26,2.26,14.18,15.52,-0.47,-0.18,-0.5,11.0,2125.0
192,193,2.53,2.53,5.11,5.81,-0.76,-0.27,-0.61,11.0,2136.0
193,194,3.23,3.23,6.41,6.1,-0.36,-0.01,-0.48,11.0,2146.9
194,195,3.47,3.47,11.22,11.65,-0.33,-0.07,-0.48,11.1,2158.0
195,196,2.23,2.23,9.65,10.25,-0.19,-0.04,-0.44,11.0,2169.0
196,197,3.11,3.11,8.77,10.48,-0.77,-0.34,-0.63,11.0,2180.0
197,198,3.07,3.07,6.78,6.62,-0.46,-0.09,-0.5,10.9,2190.9
198,199,2.93,2.93,5.07,6.34,-0.86,-0.43,-0.71,11.0,2202.0
199,200,3.07,3.07,8.67,8.44,-0.39,-0.11,-0.47,11.0,2213.0
200,201,2.41,2.41,5.6,5.9,-0.47,-0.1,-0.48,11.0,2224.0
201,202,2.73,2.73,6.0,5.95,-0.45,-0.1,-0.45,11.0,2235.0
202,203,3.03,3.03,5.68,5.98,-0.29,-0.04,-0.41,11.1,2246.0
203,204,2.65,2.65,7.34,7.35,-0.14,-0.1,-0.4,11.0,2257.1
204,205,2.51,2.51,6.09,6.18,0.29,-0.01,-0.33,11.0,2268.0
205,206,2.82,2.82,5.64,5.51,-0.31,-0.11,-0.41,11.1,2279.2
206,207,2.27,2.27,7.05,6.5,-0.05,-0.0,-0.38,11.1,2290.3
207,208,3.01,3.01,6.06,6.02,-0.15,-0.06,-0.4,11.1,2301.4
208,209,2.6,2.6,5.49,5.8,0.21,0.04,-0.34,11.0,2312.4
209,210,3.0,3.0,7.06,6.82,-0.56,-0.1,-0.47,11.1,2323.5
210,211,1.99,1.99,5.64,6.22,-0.28,-0.04,-0.45,11.2,2334.7
211,212,2.84,2.84,7.0,6.82,-0.48,-0.08,-0.48,11.2,2345.8
212,213,2.93,2.93,5.71,5.75,-0.17,-0.03,-0.45,11.0,2356.9
213,214,2.19,2.19,5.96,5.74,0.25,0.02,-0.38,11.1,2367.9
214,215,2.19,2.19,5.58,5.83,-0.24,-0.03,-0.43,11.0,2379.0
215,216,2.59,2.59,6.58,6.47,0.2,0.06,-0.35,11.1,2390.1
216,217,2.13,2.13,5.43,6.39,-0.74,-0.22,-0.59,11.0,2401.2
217,218,3.48,3.48,6.18,6.11,-0.13,-0.01,-0.43,11.0,2412.2
218,219,2.42,2.42,5.67,5.79,0.33,-0.02,-0.35,11.2,2423.3
219,220,1.98,1.98,6.29,6.24,-0.44,-0.1,-0.44,11.0,2434.4
220,221,2.67,2.67,5.55,6.09,-0.4,-0.09,-0.45,11.1,2445.5
221,222,3.57,3.57,5.39,5.62,-0.06,-0.07,-0.39,11.2,2456.6
222,223,1.84,1.84,7.18,7.21,-0.27,-0.06,-0.43,11.2,2467.8
223,224,2.18,2.18,6.12,6.23,-0.56,-0.09,-0.5,11.1,2478.9
224,225,2.18,2.18,7.3,7.44,-0.02,-0.02,-0.4,11.1,2490.0
225,226,2.15,2.15,6.13,6.29,0.36,0.03,-0.36,11.1,2501.1
226,227,2.81,2.81,5.44,5.85,-0.32,-0.06,-0.46,11.2,2512.2
227,228,3.45,3.45,7.46,7.56,0.3,0.04,-0.35,11.2,2523.4
228,229,2.1,2.1,5.58,5.83,-0.33,-0.11,-0.44,11.0,2534.4
229,230,2.75,2.75,5.44,5.72,-0.12,-0.06,-0.4,11.0,2545.4
230,231,2.7,2.7,5.53,5.58,-0.23,-0.1,-0.41,11.1,2556.5
231,232,2.04,2.04,5.64,5.85,-0.07,-0.04,-0.43,11.0,2567.5
232,233,2.42,2.42,5.83,5.89,-0.33,-0.11,-0.43,11.0,2578.6
233,234,2.11,2.11,5.55,5.75,-0.5,-0.12,-0.47,11.2,2589.7
234,235,2.34,2.34,5.4,5.51,-0.55,-0.17,-0.48,10.9,2600.7
235,236,2.95,2.95,6.04,6.03,-0.01,-0.09,-0.4,11.0,2611.7
236,237,2.53,2.53,5.88,5.95,0.39,0.03,-0.34,11.1,2622.8
237,238,2.21,2.21,6.51,6.6,-0.2,-0.09,-0.44,11.0,2633.8
238,239,2.4,2.4,5.61,5.81,0.16,-0.04,-0.39,11.0,2644.8
239,240,2.72,2.72,6.28,6.28,-0.0,-0.07,-0.39,11.1,2655.9
240,241,2.36,2.36,5.53,5.65,-0.16,-0.07,-0.42,11.1,2666.9
241,242,2.97,2.97,6.41,6.57,-0.76,-0.24,-0.54,11.0,2677.9
242,243,2.2,2.2,5.57,6.16,-0.28,-0.14,-0.44,11.0,2688.9
243,244,2.38,2.38,5.21,5.93,-0.51,-0.23,-0.48,11.0,2699.9
244,245,2.16,2.16,5.95,6.08,-0.11,-0.07,-0.41,11.0,2710.9
245,246,1.92,1.92,6.06,6.34,-0.4,-0.12,-0.44,10.9,2721.8
246,247,2.05,2.05,5.25,5.72,-0.06,-0.11,-0.39,10.9,2732.7
247,248,2.27,2.27,5.58,5.89,-0.07,-0.09,-0.4,11.1,2743.9
248,249,2.28,2.28,5.39,6.0,-0.5,-0.15,-0.47,11.0,2754.9
249,250,2.09,2.09,6.72,7.53,-0.41,-0.12,-0.48,11.1,2766.0
250,251,2.54,2.54,5.83,5.96,0.1,-0.03,-0.39,11.0,2777.0
251,252,2.08,2.08,6.07,6.11,-0.09,-0.05,-0.41,11.0,2788.0
252,253,3.05,3.05,5.73,6.07,-0.14,-0.06,-0.44,11.0,2799.0
253,254,2.05,2.05,5.91,5.9,-0.19,-0.09,-0.42,10.9,2809.9
254,255,2.29,2.29,6.24,6.16,-0.24,-0.1,-0.42,11.0,2820.9
255,256,1.86,1.86,5.85,5.82,-0.2,-0.08,-0.42,11.0,2832.0
256,257,1.87,1.87,6.94,6.84,-0.48,-0.09,-0.46,11.0,2843.0
257,258,2.09,2.09,5.8,5.92,-0.5,-0.12,-0.46,11.0,2854.0
258,259,2.18,2.18,6.06,6.0,0.23,-0.04,-0.37,11.1,2865.0
259,260,1.94,1.94,5.85,5.89,-0.21,-0.1,-0.42,11.1,2876.1
260,261,1.96,1.96,5.66,5.9,-0.22,-0.09,-0.43,11.1,2887.1
261,262,3.07,3.07,5.73,5.79,0.31,-0.04,-0.37,11.0,2898.2
262,263,2.13,2.13,6.28,6.21,-0.31,-0.12,-0.44,11.1,2909.2
263,264,1.83,1.83,5.45,5.88,-0.46,-0.15,-0.47,11.0,2920.3
264,265,1.87,1.87,5.9,6.02,-0.42,-0.11,-0.46,11.1,2931.3
265,266,2.3,2.3,6.08,5.99,-0.02,-0.07,-0.41,11.0,2942.3
266,267,2.33,2.33,6.25,6.27,-0.22,-0.09,-0.42,11.0,2953.4
267,268,1.75,1.75,5.52,6.01,-0.34,-0.14,-0.45,11.1,2964.4
268,269,1.55,1.55,5.71,5.8,0.19,-0.06,-0.39,11.1,2975.5
269,270,2.1,2.1,5.75,5.75,-0.03,-0.08,-0.41,11.0,2986.5
270,271,2.5,2.5,6.33,6.15,-0.16,-0.09,-0.42,11.1,2997.6
271,272,2.2,2.2,5.77,5.79,-0.38,-0.11,-0.45,11.0,3008.6
272,273,2.17,2.17,6.06,5.8,0.03,-0.07,-0.4,11.2,3019.8
273,274,2.05,2.05,6.09,5.86,-0.18,-0.11,-0.43,11.1,3030.9
274,275,2.31,2.31,5.87,5.84,0.37,-0.05,-0.38,11.1,3041.9
275,276,1.67,1.67,6.03,6.0,-0.05,-0.08,-0.42,11.1,3053.0
276,277,2.24,2.24,5.76,5.77,-0.07,-0.09,-0.42,11.1,3064.1
277,278,2.05,2.05,5.83,5.85,0.32,-0.04,-0.38,11.1,3075.3
278,279,1.94,1.94,5.99,6.23,0.27,-0.06,-0.39,11.0,3086.3
279,280,1.61,1.61,5.69,5.84,-0.03,-0.11,-0.42,11.1,3097.4
280,281,2.19,2.19,5.67,6.06,-0.07,-0.1,-0.42,11.2,3108.5
281,282,2.17,2.17,5.66,5.8,-0.01,-0.09,-0.41,11.2,3119.7
282,283,1.69,1.69,5.75,5.78,-0.09,-0.09,-0.41,11.2,3130.9
283,284,2.14,2.14,5.99,5.94,0.04,-0.07,-0.39,11.1,3142.0
284,285,2.17,2.17,5.66,5.71,0.16,-0.06,-0.38,11.1,3153.1
285,286,1.96,1.96,6.17,6.08,-0.33,-0.1,-0.42,11.1,3164.3
286,287,1.99,1.99,6.12,6.02,0.15,-0.04,-0.39,11.1,3175.4
287,288,1.71,1.71,5.69,5.96,-0.09,-0.06,-0.42,11.3,3186.6
288,289,2.08,2.08,6.3,6.35,-0.33,-0.1,-0.44,11.1,3197.8
289,290,1.96,1.96,5.46,6.03,-0.22,-0.08,-0.44,11.2,3208.9
290,291,1.93,1.93,5.7,5.91,0.07,-0.06,-0.41,11.2,3220.1
291,292,1.48,1.48,6.08,6.09,-0.31,-0.11,-0.44,11.1,3231.2
292,293,2.0,2.0,5.59,5.89,-0.05,-0.08,-0.41,11.1,3242.3
293,294,2.23,2.23,6.39,6.54,0.09,-0.07,-0.39,11.1,3253.4
294,295,2.11,2.11,5.83,6.11,0.29,-0.06,-0.37,11.0,3264.4
295,296,1.75,1.75,6.19,6.19,-0.3,-0.13,-0.44,11.1,3275.5
296,297,1.93,1.93,5.66,5.93,-0.05,-0.07,-0.42,11.1,3286.6
297,298,2.11,2.11,5.6,5.89,-0.36,-0.11,-0.45,11.0,3297.6
298,299,2.37,2.37,5.64,5.91,-0.04,-0.08,-0.41,11.0,3308.6
299,300,1.98,1.98,6.3,6.32,-0.39,-0.14,-0.45,11.0,3319.6
300,301,2.07,2.07,5.76,5.86,-0.21,-0.12,-0.43,11.0,3330.7
301,302,2.07,2.07,5.79,5.86,0.08,-0.08,-0.4,11.2,3341.8
302,303,1.8,1.8,5.78,5.9,-0.07,-0.09,-0.41,11.1,3353.0
303,304,1.52,1.52,5.69,5.92,-0.16,-0.09,-0.42,11.1,3364.0
304,305,1.63,1.63,5.96,6.07,-0.15,-0.09,-0.43,11.1,3375.1
305,306,1.73,1.73,6.02,6.07,0.14,-0.05,-0.39,11.0,3386.1
306,307,1.9,1.9,5.64,5.83,0.05,-0.09,-0.4,11.0,3397.1
307,308,1.95,1.95,5.66,5.87,0.36,-0.07,-0.38,11.0,3408.1
308,309,1.95,1.95,5.84,5.91,0.01,-0.09,-0.41,11.0,3419.1
309,310,1.86,1.86,5.87,5.98,0.03,-0.08,-0.41,11.0,3430.1
310,311,1.89,1.89,5.69,5.95,-0.16,-0.1,-0.42,11.0,3441.1
311,312,1.87,1.87,6.17,6.29,-0.45,-0.13,-0.45,11.1,3452.1
312,313,1.86,1.86,5.58,5.96,-0.19,-0.11,-0.44,11.1,3463.2
313,314,1.54,1.54,5.72,5.98,0.24,-0.06,-0.4,10.9,3474.1
314,315,2.01,2.01,5.75,6.05,0.29,-0.06,-0.4,10.9,3485.1
315,316,1.66,1.66,5.72,5.98,-0.15,-0.11,-0.43,11.0,3496.1
316,317,1.58,1.58,5.7,5.98,-0.38,-0.14,-0.45,10.9,3507.0
317,318,2.23,2.23,5.89,5.96,0.07,-0.09,-0.41,10.9,3517.8
318,319,1.6,1.6,5.86,6.01,-0.08,-0.08,-0.42,10.9,3528.8
