,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,6.98,7.14,7.95,7.65,-0.91,-0.84,-0.86,11.2,381.3
34,35,8.72,8.58,6.51,6.81,-0.74,-0.68,-0.64,11.2,392.4
35,36,8.05,8.39,16.11,15.35,-0.64,-0.5,-0.61,11.3,403.7
36,37,7.89,9.04,22.69,21.19,0.06,-0.14,-0.19,11.1,414.9
37,38,5.53,5.8,32.66,32.82,-0.86,-0.68,-0.8,11.1,426.0
38,39,5.34,5.76,12.06,13.18,-0.48,-0.39,-0.47,11.1,437.1
39,40,9.15,10.74,9.35,10.39,0.27,0.09,0.08,11.2,448.3
40,41,8.16,7.64,22.16,22.94,-0.37,-0.31,-0.34,11.2,459.5
41,42,9.47,9.75,7.21,7.07,-0.17,-0.15,-0.38,11.1,470.7
42,43,7.43,7.97,38.7,38.25,-0.95,-0.95,-0.92,11.3,482.0
43,44,7.49,7.89,21.0,21.34,-0.8,-0.72,-0.72,11.2,493.2
44,45,13.88,15.46,25.54,25.32,-0.97,-0.97,-0.97,11.1,504.3
45,46,6.92,6.93,22.5,22.09,-0.15,-0.11,-0.21,11.1,515.4
46,47,6.55,6.62,28.05,27.74,-0.15,-0.02,-0.35,11.2,526.6
47,48,5.78,6.2,31.48,31.78,-0.89,-0.9,-0.88,11.1,537.8
48,49,5.53,5.84,24.88,24.85,-0.71,-0.6,-0.75,11.2,549.0
49,50,6.88,7.14,7.94,7.3,-0.36,-0.26,-0.41,11.3,560.2
50,51,5.69,5.71,14.27,12.66,0.43,0.23,0.05,11.1,571.4
51,52,5.56,5.76,7.95,7.23,0.49,0.24,0.11,11.3,582.7
52,53,5.89,6.67,9.75,8.71,0.27,0.04,-0.08,11.1,593.8
53,54,4.86,5.34,13.61,14.68,-0.19,-0.07,-0.23,11.1,604.9
54,55,5.51,6.44,24.52,24.12,-0.87,-0.68,-0.81,11.2,616.1
55,56,5.04,5.22,11.12,10.22,-0.31,-0.31,-0.43,11.2,627.3
56,57,5.74,6.14,10.54,10.81,-0.1,-0.17,-0.29,11.1,638.4
57,58,6.67,6.91,33.9,33.22,-0.76,-0.64,-0.72,11.1,649.5
58,59,5.57,6.35,21.15,20.42,-0.54,-0.33,-0.51,11.3,660.8
59,60,6.16,6.18,16.76,15.14,0.21,0.01,-0.17,11.2,672.0
60,61,5.55,5.65,6.76,8.33,-0.08,-0.13,-0.34,11.2,683.2
61,62,5.07,5.79,39.1,38.62,-0.7,-0.53,-0.62,11.3,694.5
62,63,5.65,5.88,7.23,7.63,0.14,-0.08,-0.17,11.3,705.8
63,64,5.32,5.34,25.97,27.78,-0.07,0.01,-0.15,11.3,717.1
64,65,6.09,6.7,12.97,14.09,0.1,-0.09,-0.2,11.2,728.3
65,66,8.24,8.76,90.18,89.97,-0.48,-0.45,-0.49,11.2,739.5
66,67,6.2,6.9,34.94,34.19,-0.65,-0.56,-0.66,11.3,750.8
67,68,5.84,6.18,5.67,7.59,0.24,0.07,-0.16,11.4,762.1
68,69,6.18,7.04,6.16,6.2,0.18,-0.05,-0.17,11.2,773.4
69,70,5.44,5.94,11.91,11.68,0.38,0.17,0.07,11.3,784.7
70,71,5.65,5.7,19.75,21.44,-0.18,-0.15,-0.29,11.2,795.9
71,72,6.53,6.84,9.94,9.14,0.67,0.32,0.3,11.1,807.0
72,73,6.52,6.99,14.77,13.14,0.56,0.15,0.03,11.3,818.3
73,74,5.57,6.02,5.6,6.79,0.28,0.08,-0.15,11.2,829.5
74,75,4.89,5.33,8.11,7.39,0.6,0.1,0.08,11.2,840.7
75,76,4.22,4.48,15.16,16.25,-0.06,-0.07,-0.16,11.1,851.8
76,77,5.96,6.42,11.14,10.08,0.42,0.01,-0.06,11.2,862.9
77,78,5.02,5.78,11.01,9.89,-0.14,-0.22,-0.38,11.2,874.1
78,79,4.42,5.22,13.21,11.5,0.04,-0.19,-0.3,11.0,885.2
79,80,4.06,4.06,6.57,7.95,0.55,0.13,-0.01,11.2,896.4
80,81,4.68,5.03,13.83,11.69,-0.16,-0.24,-0.41,11.2,907.6
81,82,5.5,5.86,7.19,7.62,0.62,0.37,0.18,11.2,918.8
82,83,5.39,6.09,7.38,6.98,-0.34,-0.38,-0.48,11.3,930.1
83,84,4.28,4.49,5.15,5.78,-0.25,-0.32,-0.41,11.3,941.4
84,85,3.44,4.11,16.82,15.91,-0.61,-0.44,-0.57,11.3,952.7
85,86,3.74,4.38,19.15,17.24,-0.1,-0.24,-0.38,11.2,963.9
86,87,4.53,5.13,8.31,7.55,0.77,0.33,0.25,11.3,975.2
87,88,4.47,4.62,7.59,8.09,0.73,0.34,0.28,11.4,986.6
88,89,4.11,4.44,9.45,10.47,0.65,0.39,0.28,11.3,997.9
89,90,6.17,7.22,13.99,11.9,0.3,0.01,-0.09,11.2,1009.1
90,91,4.3,5.44,27.29,26.1,-0.4,-0.3,-0.37,11.3,1020.4
91,92,4.53,5.04,15.31,13.68,0.39,0.03,-0.15,11.3,1031.7
92,93,5.92,6.0,39.25,40.2,-0.92,-0.85,-0.89,11.3,1043.0
93,94,5.83,6.11,21.44,19.99,0.68,0.25,0.18,11.4,1054.3
94,95,6.61,7.17,27.15,25.37,0.85,0.5,0.38,11.3,1065.7
95,96,7.34,7.7,8.28,10.17,0.1,0.03,-0.2,11.3,1076.9
96,97,5.37,5.45,26.41,26.08,-0.05,-0.24,-0.29,11.1,1088.1
97,98,5.0,5.89,13.7,12.38,-0.45,-0.41,-0.48,11.4,1099.4
98,99,5.67,6.45,13.07,11.32,0.5,0.07,-0.0,11.2,1110.7
99,100,4.85,5.11,7.07,8.47,0.43,0.17,-0.05,11.3,1122.0
100,101,4.5,5.01,12.79,11.58,0.53,0.07,-0.04,11.3,1133.3
101,102,3.88,4.72,9.93,8.94,0.28,-0.11,-0.24,11.3,1144.5
102,103,4.35,4.23,11.11,13.02,0.5,0.1,-0.02,11.3,1155.9
103,104,3.79,4.83,7.29,6.8,0.22,-0.12,-0.27,11.3,1167.1
104,105,4.7,4.83,6.4,7.18,0.73,0.27,0.12,11.2,1178.4
105,106,4.64,5.5,19.41,18.04,0.56,-0.09,-0.11,11.3,1189.6
106,107,3.25,3.52,10.14,11.73,0.2,-0.13,-0.22,11.2,1200.9
107,108,4.52,5.27,7.7,9.27,0.59,0.21,0.06,11.3,1212.1
108,109,3.88,4.43,4.71,5.61,0.25,-0.07,-0.23,11.3,1223.4
109,110,5.57,5.2,7.79,8.78,0.66,0.19,0.06,11.4,1234.8
110,111,4.66,6.04,14.91,13.32,0.24,-0.11,-0.22,11.3,1246.1
111,112,3.77,4.06,7.34,6.94,0.76,0.21,0.09,11.3,1257.4
112,113,4.58,5.24,10.97,9.74,0.54,0.01,-0.12,11.4,1268.7
113,114,5.1,5.75,6.25,6.68,0.5,-0.05,-0.16,11.2,1280.0
114,115,6.35,6.41,13.0,12.37,0.78,0.16,0.03,11.5,1291.5
115,116,4.61,5.7,5.19,6.9,0.35,-0.04,-0.16,11.5,1302.9
116,117,3.07,3.51,5.71,6.75,0.69,0.12,-0.0,11.4,1314.3
117,118,2.81,3.48,9.84,11.04,0.07,-0.18,-0.28,11.4,1325.7
118,119,3.98,4.59,9.03,8.82,0.72,0.04,-0.02,11.4,1337.1
119,120,2.88,3.41,5.48,6.55,0.14,-0.22,-0.27,11.4,1348.5
120,121,2.81,3.09,9.41,10.06,0.5,0.12,0.0,11.4,1359.9
121,122,3.75,4.09,5.49,6.29,0.46,-0.03,-0.1,11.5,1371.4
122,123,3.47,4.34,14.46,13.15,0.82,0.19,0.07,11.3,1382.7
123,124,3.76,3.82,6.1,6.2,0.59,0.03,-0.04,11.4,1394.1
124,125,3.11,3.66,18.45,16.97,0.42,-0.11,-0.26,11.4,1405.5
125,126,4.98,5.22,8.41,8.58,0.84,0.22,0.02,11.4,1416.9
126,127,3.06,3.78,8.19,8.02,-0.24,-0.33,-0.42,11.4,1428.3
127,128,3.81,3.96,6.46,7.18,0.74,0.16,0.06,11.5,1439.7
128,129,3.66,4.47,4.93,5.99,-0.18,-0.27,-0.39,11.4,1451.2
129,130,3.56,4.0,7.71,8.2,0.34,-0.01,-0.12,11.4,1462.6
130,131,4.24,4.11,5.73,6.37,0.73,0.2,0.08,11.3,1473.9
131,132,4.58,5.47,13.57,12.19,0.25,-0.11,-0.17,11.5,1485.4
132,133,3.96,4.42,13.1,12.32,0.9,0.31,0.23,11.4,1496.8
133,134,3.51,4.02,9.71,9.06,0.44,-0.14,-0.21,11.3,1508.1
134,135,3.59,4.07,6.39,6.97,0.53,-0.07,-0.16,11.3,1519.5
135,136,3.13,3.42,7.01,8.04,0.42,0.06,-0.07,11.3,1530.8
136,137,3.08,3.64,6.17,6.07,-0.05,-0.2,-0.36,11.4,1542.2
137,138,3.25,3.58,13.66,12.37,0.41,-0.1,-0.26,11.2,1553.4
138,139,4.24,4.87,7.39,8.0,0.63,0.13,0.01,11.3,1564.6
139,140,3.63,3.49,5.99,6.73,0.5,0.06,-0.07,11.4,1576.0
140,141,4.48,5.75,8.08,9.87,0.53,0.09,-0.06,11.3,1587.3
141,142,4.2,4.49,11.09,12.35,-0.08,-0.2,-0.3,11.3,1598.5
142,143,4.47,5.12,25.61,24.37,0.74,0.1,-0.06,11.3,1609.8
143,144,3.77,4.1,8.09,7.47,0.65,0.05,-0.14,11.3,1621.1
144,145,4.08,4.79,7.03,7.73,0.73,0.2,0.12,11.2,1632.3
145,146,3.77,4.58,9.97,11.29,-0.09,-0.2,-0.28,11.2,1643.6
146,147,2.63,3.0,8.84,8.72,0.81,0.13,0.0,11.3,1654.8
147,148,3.13,3.75,6.13,6.46,0.33,-0.11,-0.24,11.3,1666.1
148,149,3.36,3.74,12.71,11.89,0.83,0.19,-0.0,11.3,1677.4
149,150,3.53,3.73,8.04,7.79,0.01,-0.2,-0.41,11.3,1688.6
150,151,3.99,4.36,9.49,9.6,0.83,0.14,-0.07,11.3,1699.9
151,152,3.52,4.56,6.61,6.86,0.79,0.15,-0.03,11.3,1711.2
152,153,2.94,3.23,6.82,8.07,0.54,0.05,-0.11,11.2,1722.4
153,154,3.25,3.33,5.63,5.84,0.7,0.05,-0.11,11.2,1733.6
154,155,2.51,3.13,7.78,7.35,0.77,0.07,-0.12,11.3,1744.9
155,156,3.57,3.74,5.31,5.84,0.68,0.09,-0.08,11.3,1756.2
156,157,3.13,3.59,6.17,6.04,0.8,0.15,-0.02,11.3,1767.5
157,158,3.05,3.46,5.54,5.75,0.44,-0.07,-0.23,11.3,1778.8
158,159,4.54,4.66,5.47,6.01,0.71,0.14,-0.05,11.3,1790.1
159,160,2.83,3.47,6.49,6.55,0.72,0.06,-0.11,11.3,1801.4
160,161,3.11,3.22,6.31,6.9,0.67,0.11,-0.04,11.3,1812.7
161,162,2.79,3.53,11.62,10.92,0.47,-0.1,-0.28,11.4,1824.0
162,163,2.83,3.01,5.43,5.99,0.62,-0.02,-0.18,11.4,1835.4
163,164,2.9,3.12,4.95,5.79,0.56,0.02,-0.19,11.3,1846.7
164,165,3.1,3.83,4.99,5.76,0.61,0.08,-0.14,11.3,1858.1
165,166,2.74,3.07,8.71,8.28,0.23,-0.13,-0.33,11.2,1869.3
166,167,3.07,3.44,5.5,6.1,0.74,0.14,-0.05,11.4,1880.7
167,168,3.03,3.55,6.06,6.23,0.55,-0.04,-0.17,11.4,1892.0
168,169,3.17,3.42,10.04,10.17,0.71,0.03,-0.15,11.6,1903.6
169,170,3.73,4.23,12.23,11.71,0.91,0.3,0.13,11.4,1915.0
170,171,3.2,3.77,5.59,6.82,0.6,0.08,-0.11,11.4,1926.4
171,172,3.81,4.24,5.88,6.57,0.7,0.16,-0.0,11.5,1937.9
172,173,2.92,3.22,7.16,7.22,0.67,-0.03,-0.18,11.5,1949.4
173,174,3.17,3.74,6.3,6.5,0.81,0.09,-0.09,11.5,1960.9
174,175,4.28,4.55,7.67,7.52,0.89,0.2,0.05,11.5,1972.3
175,176,2.71,3.29,6.86,6.64,0.64,-0.01,-0.19,11.4,1983.8
176,177,2.95,3.16,6.56,6.37,0.85,0.15,-0.03,11.4,1995.2
177,178,3.15,3.76,5.54,6.27,0.68,0.03,-0.12,11.3,2006.5
178,179,3.24,3.52,7.46,7.12,0.85,0.15,-0.06,11.4,2017.9
179,180,2.87,3.65,6.2,6.09,0.65,0.06,-0.16,11.5,2029.3
180,181,4.18,3.97,7.61,7.35,0.81,0.15,-0.08,11.4,2040.7
181,182,2.92,3.17,4.77,5.85,0.5,0.01,-0.19,11.4,2052.1
182,183,2.25,2.83,4.8,5.77,0.56,0.01,-0.18,11.3,2063.5
183,184,2.71,3.02,5.82,6.56,0.72,0.05,-0.12,11.3,2074.8
184,185,2.59,2.93,6.74,6.6,0.51,-0.05,-0.22,11.4,2086.2
185,186,2.54,2.79,5.32,5.92,0.56,0.07,-0.12,11.2,2097.4
186,187,3.37,3.69,5.69,5.95,0.8,0.18,-0.03,11.4,2108.8
187,188,3.04,3.77,15.42,14.57,0.81,0.11,-0.08,11.3,2120.1
188,189,2.69,2.91,6.19,6.04,0.82,0.18,0.04,11.2,2131.3
189,190,2.3,2.68,8.27,7.94,0.68,0.01,-0.17,11.3,2142.6
190,191,2.98,3.43,7.66,7.67,0.8,0.11,-0.1,11.2,2153.8
191,192,3.69,4.13,6.35,6.54,0.77,0.11,-0.06,11.2,2165.0
192,193,3.11,3.55,11.58,11.03,0.63,-0.02,-0.19,11.2,2176.3
193,194,2.76,3.17,6.59,7.72,0.63,0.13,-0.06,11.4,2187.6
194,195,3.14,3.67,5.57,6.8,0.59,0.11,-0.08,11.3,2199.0
195,196,3.51,4.14,5.86,6.21,0.83,0.26,0.06,11.3,2210.2
196,197,2.69,3.51,13.53,12.35,0.77,0.01,-0.13,11.5,2221.7
197,198,3.38,3.35,5.2,5.96,0.8,0.04,-0.11,11.3,2233.0
198,199,2.85,3.57,5.12,6.0,0.48,-0.07,-0.23,11.3,2244.3
199,200,3.33,3.63,5.82,6.09,0.82,0.16,0.01,11.4,2255.7
200,201,3.46,4.32,5.48,5.78,0.81,0.07,-0.08,11.3,2267.0
201,202,3.43,3.77,5.46,5.72,0.78,0.05,-0.12,11.3,2278.3
202,203,2.67,3.34,8.18,7.79,0.77,0.03,-0.14,11.3,2289.5
203,204,2.96,3.2,5.35,5.57,0.59,-0.06,-0.22,11.3,2300.8
204,205,2.45,2.86,6.33,6.16,0.76,0.04,-0.14,11.3,2312.1
205,206,2.62,3.06,6.35,6.12,0.83,0.07,-0.1,11.2,2323.4
206,207,2.98,3.32,8.25,7.74,0.82,0.03,-0.13,11.3,2334.7
207,208,3.19,3.53,5.87,6.14,0.83,0.19,0.02,11.2,2346.0
208,209,3.06,3.69,6.04,6.86,0.74,0.15,-0.02,11.4,2357.3
209,210,2.58,2.93,5.42,5.57,0.79,0.08,-0.08,11.3,2368.6
210,211,3.77,3.75,6.74,6.45,0.9,0.16,-0.0,11.3,2379.8
211,212,2.33,3.1,9.39,8.65,0.77,-0.03,-0.18,11.3,2391.1
212,213,2.62,2.85,5.51,5.64,0.82,0.07,-0.11,11.3,2402.4
213,214,2.42,2.93,5.96,5.89,0.78,0.03,-0.13,11.4,2413.7
214,215,2.57,2.84,5.03,5.56,0.61,-0.01,-0.18,11.3,2425.1
215,216,2.75,3.12,6.2,6.15,0.77,0.03,-0.16,11.2,2436.3
216,217,3.0,3.23,5.4,5.86,0.82,0.13,-0.05,11.4,2447.7
217,218,3.59,3.81,5.85,5.92,0.73,0.02,-0.17,11.2,2458.9
218,219,3.05,3.32,5.48,5.67,0.78,0.12,-0.08,11.3,2470.2
219,220,2.96,3.27,5.7,5.79,0.84,0.13,-0.07,11.4,2481.6
220,221,3.0,3.71,5.67,5.88,0.82,0.15,-0.04,11.5,2493.1
221,222,2.51,2.87,6.17,6.0,0.65,-0.05,-0.23,11.4,2504.5
222,223,2.88,2.93,5.19,5.56,0.84,0.06,-0.13,11.4,2515.9
223,224,2.82,3.34,6.34,6.32,0.86,0.07,-0.12,11.3,2527.2
224,225,2.9,3.15,6.22,6.21,0.81,0.07,-0.12,11.4,2538.7
225,226,2.3,2.96,5.01,5.8,0.75,0.05,-0.13,11.5,2550.1
226,227,2.91,2.92,5.51,5.81,0.68,-0.02,-0.2,11.4,2561.6
227,228,2.31,2.64,7.3,7.37,0.9,0.11,-0.08,11.4,2572.9
228,229,2.44,2.92,6.44,6.51,0.85,0.07,-0.12,11.4,2584.4
229,230,2.81,3.01,5.52,5.86,0.87,0.11,-0.08,11.4,2595.8
230,231,2.9,3.75,5.12,5.91,0.77,0.02,-0.15,11.5,2607.3
231,232,2.37,2.56,5.7,5.77,0.65,-0.03,-0.22,11.5,2618.8
232,233,2.32,2.56,5.22,5.64,0.74,0.05,-0.14,11.4,2630.2
233,234,2.67,2.74,6.13,6.11,0.84,0.04,-0.14,11.2,2641.5
234,235,2.27,2.72,7.26,7.26,0.85,0.05,-0.14,11.2,2652.6
235,236,1.83,2.32,4.76,6.27,0.33,-0.09,-0.28,11.3,2664.0
236,237,2.23,2.45,5.2,5.71,0.76,0.03,-0.17,11.3,2675.3
237,238,2.61,2.94,7.57,7.49,0.89,0.11,-0.09,11.3,2686.6
238,239,2.54,2.85,8.34,7.88,0.77,-0.0,-0.2,11.3,2698.0
239,240,2.15,2.71,5.76,5.86,0.87,0.11,-0.1,11.2,2709.2
240,241,2.43,2.75,4.9,5.69,0.64,0.01,-0.2,11.2,2720.4
241,242,2.93,3.34,6.73,6.44,0.91,0.19,-0.01,11.3,2731.7
242,243,2.27,2.85,6.54,6.28,0.62,-0.04,-0.24,11.4,2743.1
243,244,2.44,2.51,6.02,7.29,0.71,0.12,-0.11,11.4,2754.6
244,245,2.56,3.1,5.78,5.9,0.83,0.16,-0.08,11.4,2765.9
245,246,2.57,2.71,5.98,6.03,0.59,0.01,-0.23,11.0,2777.0
246,247,2.31,2.74,5.43,6.33,0.76,0.1,-0.13,11.4,2788.3
247,248,2.41,2.82,5.54,5.82,0.82,0.11,-0.12,11.4,2799.7
248,249,2.37,2.71,6.45,6.31,0.87,0.18,-0.04,11.4,2811.1
249,250,2.34,2.86,6.21,6.12,0.84,0.12,-0.08,11.3,2822.5
250,251,2.03,2.49,5.87,5.83,0.76,0.01,-0.18,11.2,2833.7
251,252,2.33,2.55,5.01,5.68,0.57,-0.02,-0.23,11.3,2844.9
252,253,1.77,2.09,6.01,5.85,0.82,0.04,-0.17,11.2,2856.2
253,254,2.47,2.72,5.23,6.22,0.74,0.06,-0.16,11.4,2867.5
254,255,2.86,3.21,7.19,6.76,0.93,0.19,-0.03,11.3,2878.8
255,256,2.08,2.68,7.15,6.89,0.89,0.08,-0.13,11.3,2890.1
256,257,2.15,2.34,5.46,5.65,0.76,0.02,-0.19,11.2,2901.3
257,258,2.05,2.43,5.22,5.65,0.8,0.05,-0.16,11.2,2912.5
258,259,2.55,2.8,5.33,5.57,0.83,0.06,-0.16,11.2,2923.7
259,260,2.03,2.5,6.19,5.97,0.88,0.09,-0.12,11.3,2935.0
260,261,2.37,2.75,5.51,5.72,0.83,0.09,-0.13,11.3,2946.3
261,262,2.55,2.91,6.16,6.06,0.9,0.15,-0.07,11.3,2957.6
262,263,2.81,3.16,7.25,6.95,0.84,0.02,-0.19,11.2,2968.8
263,264,1.63,2.01,5.65,5.7,0.77,-0.02,-0.23,11.2,2980.0
264,265,1.77,2.01,5.95,5.81,0.81,-0.01,-0.22,11.2,2991.2
265,266,2.28,2.45,5.34,5.71,0.83,0.06,-0.16,11.3,3002.4
266,267,1.98,2.36,5.52,5.67,0.87,0.08,-0.14,11.3,3013.7
267,268,1.87,2.28,5.3,5.64,0.86,0.05,-0.16,11.2,3024.9
268,269,2.22,2.5,5.53,5.72,0.88,0.08,-0.13,11.2,3036.2
269,270,1.97,2.41,7.34,7.06,0.87,0.04,-0.17,11.2,3047.4
270,271,2.19,2.56,5.92,5.82,0.84,0.05,-0.16,11.2,3058.6
271,272,1.77,2.19,5.5,5.62,0.77,0.04,-0.18,11.1,3069.7
272,273,2.13,2.47,5.27,5.69,0.81,0.08,-0.14,11.2,3080.9
273,274,2.03,2.68,5.42,6.03,0.81,0.12,-0.1,11.1,3092.0
274,275,2.27,2.52,7.46,7.0,0.76,-0.0,-0.24,11.2,3103.2
275,276,1.93,2.29,6.11,5.81,0.74,0.0,-0.23,11.3,3114.5
276,277,2.92,2.95,5.02,5.65,0.68,0.01,-0.22,11.2,3125.7
277,278,2.17,2.7,5.58,5.61,0.83,0.09,-0.14,11.2,3136.9
278,279,2.38,2.76,5.78,5.61,0.82,0.05,-0.19,11.2,3148.1
279,280,2.43,2.58,6.47,6.09,0.91,0.11,-0.12,11.1,3159.2
280,281,2.16,2.61,5.7,5.75,0.85,0.05,-0.18,11.1,3170.4
281,282,2.61,2.83,5.43,5.74,0.8,0.07,-0.16,11.2,3181.5
282,283,2.05,2.7,6.71,6.37,0.85,0.08,-0.14,11.1,3192.7
283,284,2.59,2.64,5.22,5.65,0.67,0.04,-0.19,11.2,3203.9
284,285,2.09,2.44,5.9,5.89,0.87,0.11,-0.1,11.2,3215.1
285,286,2.51,2.84,5.34,5.61,0.82,0.06,-0.16,11.1,3226.2
286,287,1.96,2.34,5.76,5.75,0.87,0.09,-0.13,11.2,3237.4
287,288,2.21,2.67,6.26,6.02,0.83,0.03,-0.21,11.2,3248.6
288,289,2.23,2.35,5.75,5.65,0.87,0.07,-0.17,11.2,3259.8
289,290,1.68,2.12,6.0,5.77,0.8,0.01,-0.23,11.3,3271.1
290,291,2.47,2.64,5.23,5.71,0.84,0.06,-0.18,11.2,3282.3
291,292,2.25,2.63,5.45,5.68,0.87,0.09,-0.14,11.1,3293.4
292,293,2.57,3.03,6.85,6.4,0.91,0.11,-0.12,11.3,3304.6
293,294,1.99,2.45,5.62,5.63,0.8,0.05,-0.18,11.2,3315.8
294,295,2.29,2.59,6.92,6.43,0.87,0.07,-0.15,11.2,3327.1
295,296,2.08,2.65,6.26,5.84,0.82,0.03,-0.2,11.2,3338.3
296,297,1.87,2.12,6.05,5.77,0.83,0.03,-0.2,11.2,3349.5
297,298,2.41,2.65,5.36,5.7,0.85,0.08,-0.15,11.1,3360.6
298,299,2.21,2.51,5.44,5.72,0.83,0.09,-0.13,11.3,3371.9
299,300,2.2,2.64,5.14,5.63,0.78,0.03,-0.2,11.4,3383.3
300,301,2.27,2.55,5.71,5.65,0.87,0.08,-0.15,11.3,3394.6
301,302,2.49,2.73,6.49,6.16,0.91,0.12,-0.12,11.2,3405.8
302,303,1.85,2.31,5.82,5.68,0.87,0.1,-0.14,11.3,3417.0
303,304,1.86,2.3,5.76,5.59,0.81,0.03,-0.2,11.4,3428.4
304,305,1.67,1.9,6.05,5.7,0.8,0.01,-0.23,11.3,3439.7
305,306,1.8,2.1,5.48,5.53,0.82,0.03,-0.21,11.2,3451.0
306,307,1.83,2.1,5.77,5.58,0.81,0.02,-0.21,11.2,3462.1
307,308,1.67,2.0,5.62,5.54,0.79,0.01,-0.22,11.2,3473.4
308,309,1.96,2.25,5.76,5.6,0.85,0.05,-0.18,11.3,3484.6
309,310,2.28,2.54,6.82,6.24,0.92,0.07,-0.16,11.3,3495.9
310,311,1.9,2.22,6.38,5.9,0.89,0.03,-0.21,11.4,3507.3
311,312,2.48,2.58,6.39,5.91,0.9,0.06,-0.17,11.3,3518.5
312,313,1.74,2.13,5.56,5.6,0.81,0.02,-0.22,11.3,3529.9
313,314,1.82,2.1,5.17,5.7,0.8,0.03,-0.21,11.2,3541.1
314,315,2.09,2.55,5.57,5.56,0.89,0.08,-0.16,11.4,3552.4
315,316,1.83,2.14,5.51,5.49,0.86,0.03,-0.2,11.3,3563.7
316,317,2.24,2.5,5.62,5.5,0.85,0.01,-0.22,11.3,3575.0
317,318,1.87,2.02,5.97,5.64,0.86,0.02,-0.21,11.4,3586.4
318,319,1.74,2.12,5.28,5.49,0.85,0.03,-0.19,11.2,3597.6
319,320,1.91,2.26,5.76,5.51,0.86,0.04,-0.18,11.4,3609.0
320,321,1.93,2.2,6.25,5.81,0.87,0.02,-0.2,11.3,3620.3
321,322,1.86,2.12,6.1,5.73,0.88,0.04,-0.18,11.3,3631.6
322,323,2.45,2.62,6.08,5.72,0.89,0.06,-0.15,11.3,3642.9
323,324,1.99,2.34,5.85,5.56,0.88,0.05,-0.16,11.3,3654.3
324,325,2.19,2.54,5.69,5.55,0.86,0.04,-0.17,11.4,3665.6
325,326,2.05,2.4,5.6,5.6,0.84,0.05,-0.17,11.4,3677.0
326,327,1.74,2.18,5.69,5.51,0.77,0.0,-0.22,11.4,3688.4
327,328,1.78,2.01,5.46,5.5,0.76,-0.01,-0.24,11.4,3699.8
328,329,2.05,2.21,5.77,5.6,0.9,0.08,-0.15,11.4,3711.3
