,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.73,3.46,5.34,6.24,0.94,0.04,-0.06,11.0,3629.8
327,328,1.78,3.5,6.03,6.76,0.96,0.02,-0.08,11.1,3640.9
328,329,1.8,3.29,5.07,6.3,0.95,0.02,-0.08,11.0,3651.9
329,330,2.28,3.23,4.78,6.17,0.93,0.0,-0.11,11.1,3663.0
330,331,1.91,3.28,5.0,6.74,0.93,0.06,-0.05,11.3,3674.2
331,332,1.42,3.19,4.95,6.15,0.95,0.06,-0.03,11.2,3685.4
332,333,1.41,3.16,5.05,6.16,0.93,-0.06,-0.14,11.1,3696.5
333,334,1.53,2.74,4.71,6.05,0.9,-0.11,-0.19,11.0,3707.5
334,335,1.46,2.73,4.86,6.51,0.92,-0.0,-0.1,11.2,3718.7
335,336,1.83,3.32,4.94,6.18,0.94,0.07,-0.03,11.0,3729.7
336,337,1.65,3.23,5.07,6.15,0.94,0.02,-0.08,11.1,3740.8
337,338,2.23,3.41,4.82,6.09,0.93,0.0,-0.1,11.1,3752.0
338,339,1.47,3.29,5.02,6.07,0.93,0.02,-0.07,11.0,3762.9
339,340,1.61,3.41,5.48,6.25,0.93,-0.02,-0.1,11.0,3773.9
340,341,1.98,3.07,5.16,6.2,0.93,-0.03,-0.11,11.1,3785.0
341,342,1.5,3.22,5.0,6.27,0.94,0.0,-0.09,11.0,3796.0
342,343,2.84,3.67,4.89,6.26,0.95,0.08,-0.03,11.1,3807.1
343,344,1.56,3.6,5.06,6.2,0.95,0.11,0.0,11.2,3818.3
344,345,1.85,3.67,5.08,6.2,0.95,0.05,-0.06,11.0,3829.3
345,346,1.67,3.41,5.51,6.49,0.96,0.06,-0.05,11.1,3840.5
346,347,1.78,3.41,5.16,6.28,0.94,-0.02,-0.12,11.0,3851.4
347,348,2.1,3.4,4.95,6.06,0.92,-0.04,-0.14,11.1,3862.5
348,349,1.25,2.96,5.07,6.04,0.92,-0.06,-0.16,11.1,3873.6
349,350,1.94,3.08,4.92,6.08,0.94,-0.0,-0.12,11.1,3884.8
350,351,1.59,3.19,4.97,6.1,0.95,0.01,-0.1,11.1,3895.8
351,352,1.72,3.1,4.85,6.06,0.94,-0.02,-0.13,11.1,3907.0
352,353,1.99,3.44,4.83,6.08,0.94,-0.01,-0.12,11.1,3918.1
353,354,1.64,3.19,4.91,6.05,0.94,0.0,-0.11,11.1,3929.2
354,355,1.86,3.29,4.84,6.05,0.94,-0.01,-0.12,11.1,3940.3
355,356,1.5,2.97,4.83,6.06,0.93,-0.02,-0.13,11.0,3951.2
356,357,2.13,3.29,4.82,6.07,0.93,-0.02,-0.13,11.0,3962.3
357,358,1.67,3.24,4.82,6.13,0.93,-0.01,-0.12,11.0,3973.2
358,359,1.38,3.0,4.81,6.06,0.92,-0.04,-0.15,11.1,3984.3
359,360,1.38,2.93,4.89,6.02,0.92,-0.07,-0.17,11.2,3995.5
360,361,1.76,2.77,4.78,6.0,0.92,-0.09,-0.18,11.1,4006.6
361,362,1.56,2.98,4.81,5.99,0.92,-0.09,-0.18,11.1,4017.8
362,363,1.29,2.69,4.72,5.97,0.91,-0.11,-0.2,11.0,4028.8
363,364,1.64,2.66,4.66,6.04,0.91,-0.1,-0.19,11.0,4039.8
364,365,1.32,2.63,4.68,6.21,0.92,-0.04,-0.14,11.0,4050.8
365,366,1.52,3.0,4.75,6.09,0.93,-0.04,-0.13,11.0,4061.9
366,367,1.61,3.11,4.79,6.07,0.92,-0.04,-0.13,11.1,4072.9
367,368,1.32,2.85,4.95,6.08,0.93,-0.07,-0.16,11.1,4084.0
368,369,1.62,3.0,4.87,6.19,0.95,-0.02,-0.12,11.1,4095.1
369,370,1.46,2.93,4.81,6.19,0.94,-0.01,-0.11,11.1,4106.2
370,371,1.84,3.13,4.71,6.17,0.92,-0.05,-0.15,11.0,4117.2
371,372,1.82,3.17,4.8,6.12,0.93,-0.04,-0.14,11.1,4128.3
372,373,1.39,3.13,4.82,6.1,0.93,-0.03,-0.13,11.0,4139.3
373,374,1.5,2.97,4.79,6.06,0.92,-0.05,-0.15,11.0,4150.3
374,375,1.36,2.95,4.97,6.04,0.93,-0.07,-0.16,11.1,4161.4
375,376,1.57,2.85,4.9,6.05,0.92,-0.09,-0.18,11.1,4172.5
376,377,1.69,2.89,4.77,6.07,0.92,-0.07,-0.17,10.9,4183.4
377,378,1.49,2.9,4.85,6.06,0.93,-0.05,-0.15,11.1,4194.5
378,379,1.62,3.1,4.85,6.02,0.93,-0.06,-0.15,11.0,4205.5
379,380,1.71,3.1,4.82,6.03,0.92,-0.06,-0.15,11.0,4216.5
380,381,1.89,3.36,4.79,6.13,0.92,-0.01,-0.11,11.0,4227.5
381,382,1.32,3.03,4.78,6.11,0.92,-0.03,-0.13,11.1,4238.6
382,383,1.44,3.13,4.83,6.0,0.92,-0.06,-0.15,11.0,4249.7
383,384,1.81,3.19,4.9,5.95,0.91,-0.08,-0.17,11.2,4260.8
384,385,1.59,3.02,4.83,6.03,0.92,-0.03,-0.13,11.1,4272.0
385,386,1.6,2.89,4.93,5.99,0.92,-0.03,-0.12,11.1,4283.1
386,387,1.44,2.96,4.82,6.02,0.92,-0.02,-0.12,11.0,4294.1
387,388,1.6,3.17,4.82,6.05,0.92,-0.02,-0.12,11.0,4305.1
388,389,1.58,3.17,4.83,5.98,0.91,-0.04,-0.14,11.1,4316.2
389,390,1.57,3.16,4.94,5.95,0.92,-0.05,-0.14,11.1,4327.2
390,391,1.79,3.14,4.92,6.02,0.93,-0.0,-0.1,11.0,4338.2
391,392,1.42,3.29,5.07,6.09,0.94,0.0,-0.1,11.0,4349.2
392,393,1.68,3.21,5.01,6.01,0.93,-0.04,-0.13,11.0,4360.3
393,394,1.39,3.01,5.1,6.04,0.93,-0.04,-0.13,11.1,4371.3
394,395,1.46,2.93,5.08,6.05,0.92,-0.04,-0.14,11.0,4382.4
395,396,1.62,3.05,4.83,6.02,0.91,-0.03,-0.13,11.0,4393.4
396,397,1.38,2.79,5.09,6.05,0.93,-0.04,-0.14,11.0,4404.4
397,398,1.43,2.87,5.35,6.24,0.93,-0.05,-0.15,11.0,4415.4
398,399,1.42,2.91,5.03,6.14,0.93,-0.06,-0.16,11.1,4426.5
399,400,1.57,2.92,4.8,6.1,0.94,-0.02,-0.13,11.1,4437.6
