,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.03,2.03,6.11,6.17,-0.24,-0.45,-0.26,11.1,3534.8
319,320,2.35,2.35,6.59,7.19,0.27,-0.38,-0.2,11.1,3545.9
320,321,1.76,1.76,6.16,6.41,0.53,-0.38,-0.19,11.1,3556.9
321,322,1.64,1.64,5.95,5.88,-0.18,-0.45,-0.26,11.1,3568.0
322,323,2.22,2.22,5.96,6.19,-0.6,-0.49,-0.32,11.1,3579.1
323,324,1.75,1.75,6.27,6.44,0.43,-0.39,-0.2,11.0,3590.1
324,325,1.77,1.77,6.32,6.59,0.43,-0.38,-0.19,11.1,3601.2
325,326,2.02,2.02,5.98,6.09,-0.22,-0.46,-0.27,11.0,3612.3
326,327,2.15,2.15,5.97,5.64,-0.37,-0.49,-0.3,11.2,3623.4
327,328,1.64,1.64,6.15,6.39,0.07,-0.44,-0.25,11.2,3634.6
328,329,1.71,1.71,6.05,5.65,0.01,-0.45,-0.26,11.1,3645.7
329,330,1.87,1.87,6.03,6.13,0.03,-0.45,-0.26,11.1,3656.9
330,331,1.54,1.54,5.9,6.14,-0.44,-0.49,-0.29,11.0,3667.9
331,332,2.02,2.02,5.86,5.87,-0.65,-0.52,-0.33,11.1,3679.1
332,333,2.05,2.05,6.09,6.1,-0.11,-0.45,-0.27,11.2,3690.2
333,334,1.63,1.63,6.05,6.17,0.4,-0.42,-0.23,11.1,3701.3
334,335,1.68,1.68,5.97,5.6,-0.6,-0.52,-0.34,11.2,3712.5
335,336,1.94,1.94,6.03,5.92,-0.32,-0.47,-0.29,11.1,3723.6
336,337,1.6,1.6,6.14,6.05,0.36,-0.42,-0.23,11.1,3734.7
337,338,2.06,2.06,6.22,6.52,-0.14,-0.44,-0.26,11.2,3745.9
338,339,1.83,1.83,6.13,6.01,0.13,-0.44,-0.24,11.1,3757.1
339,340,1.6,1.6,6.17,6.54,-0.05,-0.44,-0.25,11.2,3768.2
340,341,1.95,1.95,5.99,6.09,-0.29,-0.47,-0.27,11.1,3779.3
341,342,1.45,1.45,6.12,6.15,0.22,-0.43,-0.24,11.1,3790.5
342,343,1.91,1.91,6.1,6.06,0.02,-0.44,-0.25,11.2,3801.7
343,344,2.23,2.23,6.08,6.31,-0.36,-0.46,-0.28,11.1,3812.8
344,345,1.76,1.76,6.05,5.86,-0.14,-0.46,-0.26,11.2,3824.0
345,346,1.94,1.94,6.22,6.62,0.11,-0.43,-0.23,11.1,3835.1
346,347,2.25,2.25,6.01,5.96,-0.19,-0.47,-0.26,11.1,3846.1
347,348,2.02,2.02,6.06,6.3,0.31,-0.43,-0.23,11.1,3857.3
348,349,2.16,2.16,6.1,6.54,0.02,-0.44,-0.25,11.2,3868.4
349,350,1.8,1.8,6.45,5.55,-0.48,-0.53,-0.34,11.2,3879.6
350,351,1.95,1.95,6.0,5.98,-0.42,-0.49,-0.31,11.4,3891.0
351,352,1.99,1.99,6.12,6.31,-0.01,-0.45,-0.26,11.2,3902.2
352,353,2.03,2.03,6.17,6.3,0.25,-0.42,-0.23,11.2,3913.3
353,354,2.6,2.6,6.08,6.01,0.45,-0.42,-0.21,11.2,3924.5
354,355,1.69,1.69,6.11,6.39,0.3,-0.42,-0.22,11.1,3935.6
355,356,1.68,1.68,6.15,6.48,0.04,-0.44,-0.24,11.1,3946.7
356,357,2.09,2.09,6.15,6.38,0.33,-0.43,-0.24,11.1,3957.8
357,358,2.09,2.09,6.14,6.26,0.12,-0.44,-0.25,11.2,3969.0
358,359,1.65,1.65,6.18,6.37,-0.09,-0.45,-0.26,11.2,3980.2
359,360,2.1,2.1,6.09,6.08,-0.1,-0.46,-0.27,11.1,3991.3
360,361,1.64,1.64,6.06,5.84,-0.27,-0.48,-0.29,11.1,4002.4
361,362,1.94,1.94,6.13,6.38,0.1,-0.44,-0.24,11.0,4013.5
362,363,2.01,2.01,6.46,7.03,0.07,-0.43,-0.24,11.1,4024.6
363,364,1.97,1.97,6.1,5.92,0.19,-0.43,-0.24,11.1,4035.7
364,365,1.68,1.68,6.11,5.98,-0.07,-0.45,-0.26,11.1,4046.8
365,366,1.77,1.77,6.13,6.04,0.08,-0.44,-0.25,11.0,4057.8
366,367,1.8,1.8,6.09,6.12,-0.07,-0.45,-0.26,11.2,4069.0
367,368,2.06,2.06,6.13,6.34,-0.23,-0.46,-0.27,11.1,4080.1
368,369,1.85,1.85,6.09,6.06,-0.07,-0.45,-0.26,11.1,4091.2
369,370,1.4,1.4,6.16,6.46,0.17,-0.43,-0.24,11.1,4102.3
370,371,1.68,1.68,6.14,6.46,-0.03,-0.44,-0.25,11.1,4113.4
371,372,2.24,2.24,6.04,6.09,-0.29,-0.47,-0.28,11.1,4124.4
372,373,1.87,1.87,6.07,6.28,-0.32,-0.47,-0.28,11.1,4135.6
373,374,1.55,1.55,6.08,6.24,0.03,-0.45,-0.26,11.0,4146.6
374,375,1.88,1.88,6.07,6.06,-0.23,-0.47,-0.28,11.2,4157.8
375,376,2.04,2.04,6.15,6.36,-0.14,-0.46,-0.27,11.1,4168.9
376,377,1.67,1.67,6.1,5.9,0.12,-0.44,-0.25,11.1,4180.0
377,378,2.26,2.26,6.2,6.49,-0.21,-0.46,-0.27,11.2,4191.1
378,379,2.06,2.06,6.18,6.38,0.08,-0.44,-0.25,11.1,4202.2
379,380,2.08,2.08,6.1,6.23,-0.01,-0.44,-0.25,11.1,4213.3
380,381,1.6,1.6,6.04,5.95,-0.2,-0.47,-0.28,11.1,4224.4
381,382,1.89,1.89,6.06,5.95,-0.1,-0.45,-0.26,11.1,4235.5
382,383,1.72,1.72,6.08,6.15,0.07,-0.44,-0.24,11.2,4246.7
383,384,1.57,1.57,6.04,6.06,-0.04,-0.45,-0.25,11.2,4257.9
384,385,1.59,1.59,6.1,6.17,-0.07,-0.45,-0.25,11.2,4269.0
385,386,1.58,1.58,6.1,6.15,0.23,-0.43,-0.23,11.1,4280.1
386,387,1.76,1.76,6.11,6.44,-0.03,-0.44,-0.25,11.2,4291.3
387,388,1.7,1.7,6.23,6.61,0.03,-0.43,-0.24,11.1,4302.4
388,389,1.86,1.86,6.09,6.07,0.08,-0.44,-0.25,11.1,4313.6
389,390,1.77,1.77,6.06,5.87,-0.09,-0.46,-0.26,11.1,4324.7
390,391,1.51,1.51,6.01,5.84,-0.32,-0.48,-0.29,11.0,4335.7
391,392,1.65,1.65,6.08,6.0,-0.19,-0.46,-0.27,11.2,4346.9
392,393,1.84,1.84,6.09,6.14,-0.05,-0.44,-0.25,11.1,4358.0
393,394,1.8,1.8,6.14,6.48,-0.16,-0.45,-0.26,11.2,4369.2
394,395,1.85,1.85,6.14,6.33,0.14,-0.43,-0.23,11.2,4380.4
395,396,1.89,1.89,6.12,6.21,0.18,-0.43,-0.23,11.1,4391.5
396,397,1.46,1.46,6.08,5.99,0.04,-0.44,-0.24,11.1,4402.6
397,398,1.53,1.53,6.11,6.17,-0.04,-0.44,-0.25,11.0,4413.6
398,399,1.78,1.78,6.12,6.17,0.32,-0.42,-0.23,11.2,4424.8
399,400,2.03,2.03,6.02,5.9,-0.31,-0.47,-0.28,11.1,4435.9
