,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.54,2.54,6.01,4.4,-0.01,-0.34,-0.17,12.1,3907.1
320,321,2.42,2.42,5.98,4.37,-0.28,-0.37,-0.21,12.1,3919.2
321,322,2.24,2.24,6.29,4.7,-0.52,-0.41,-0.25,12.1,3931.3
322,323,2.76,2.76,6.24,4.65,-0.08,-0.35,-0.18,12.2,3943.5
323,324,2.64,2.64,6.26,5.49,-0.06,-0.36,-0.19,12.1,3955.7
324,325,3.06,3.06,6.08,4.47,0.21,-0.32,-0.14,12.2,3967.8
325,326,2.41,2.41,6.14,5.29,-0.46,-0.39,-0.26,12.1,3979.9
326,327,1.95,1.95,5.94,4.57,-0.72,-0.44,-0.32,12.2,3992.2
327,328,2.03,2.03,6.1,4.46,-0.35,-0.38,-0.22,12.0,4004.2
328,329,2.42,2.42,6.11,4.43,-0.03,-0.36,-0.18,12.0,4016.2
329,330,2.44,2.44,6.09,4.41,-0.19,-0.37,-0.19,12.1,4028.3
330,331,2.28,2.28,6.23,4.66,0.25,-0.32,-0.11,12.2,4040.5
331,332,2.72,2.72,6.2,4.75,0.25,-0.31,-0.12,12.1,4052.5
332,333,2.45,2.45,6.66,6.39,-0.1,-0.35,-0.18,12.2,4064.7
333,334,1.67,1.67,6.08,4.43,-0.21,-0.36,-0.18,12.1,4076.8
334,335,2.01,2.01,6.1,4.35,0.02,-0.33,-0.15,12.1,4088.9
335,336,2.16,2.16,6.2,4.47,-0.06,-0.34,-0.16,12.1,4101.0
336,337,2.9,2.9,6.15,4.44,0.38,-0.31,-0.12,12.1,4113.1
337,338,2.4,2.4,6.12,4.69,-0.03,-0.36,-0.18,12.4,4125.5
338,339,2.98,2.98,6.05,4.57,-0.48,-0.41,-0.25,12.3,4137.8
339,340,2.99,2.99,6.1,4.57,-0.4,-0.4,-0.24,12.3,4150.1
340,341,2.31,2.31,6.19,4.39,0.33,-0.3,-0.11,12.0,4162.1
341,342,1.78,1.78,6.07,4.28,0.1,-0.33,-0.16,12.1,4174.1
342,343,2.4,2.4,5.99,4.52,-0.26,-0.36,-0.21,12.1,4186.3
343,344,2.13,2.13,5.99,4.29,-0.34,-0.36,-0.2,12.2,4198.5
344,345,2.11,2.11,6.1,4.39,0.32,-0.3,-0.11,12.1,4210.6
345,346,2.03,2.03,6.02,4.35,0.11,-0.33,-0.16,12.1,4222.7
346,347,2.31,2.31,6.04,4.41,-0.2,-0.36,-0.2,12.1,4234.8
347,348,2.63,2.63,6.1,4.56,0.15,-0.34,-0.15,12.0,4246.8
348,349,3.06,3.06,6.52,5.99,-0.38,-0.4,-0.25,12.3,4259.2
349,350,2.72,2.72,6.91,5.41,-0.16,-0.37,-0.18,12.2,4271.4
350,351,2.62,2.62,6.38,4.87,0.14,-0.33,-0.13,12.1,4283.5
351,352,2.44,2.44,6.12,4.5,0.44,-0.3,-0.1,12.2,4295.7
352,353,3.01,3.01,6.1,4.48,0.17,-0.33,-0.14,12.2,4307.9
353,354,2.96,2.96,6.09,4.47,0.24,-0.33,-0.13,12.1,4320.0
354,355,2.06,2.06,6.07,4.49,0.08,-0.34,-0.16,12.3,4332.3
355,356,1.99,1.99,6.08,4.48,-0.13,-0.36,-0.17,12.3,4344.6
356,357,2.28,2.28,6.1,4.68,-0.26,-0.37,-0.2,12.2,4356.8
357,358,2.32,2.32,6.1,4.42,-0.27,-0.37,-0.2,12.4,4369.2
358,359,2.49,2.49,6.17,4.54,0.21,-0.33,-0.14,12.2,4381.3
359,360,1.6,1.6,6.12,4.41,0.37,-0.31,-0.12,12.5,4393.9
360,361,2.21,2.21,6.08,4.34,0.08,-0.33,-0.15,12.4,4406.3
361,362,2.2,2.2,6.16,4.61,0.0,-0.34,-0.17,12.5,4418.8
362,363,2.13,2.13,6.08,4.3,-0.11,-0.36,-0.18,12.6,4431.4
363,364,2.54,2.54,6.29,4.66,0.02,-0.33,-0.13,12.5,4444.0
364,365,1.92,1.92,6.3,4.94,0.24,-0.31,-0.13,12.5,4456.5
365,366,2.15,2.15,6.23,4.84,-0.02,-0.33,-0.15,12.4,4468.9
366,367,3.02,3.02,6.27,5.03,-0.06,-0.34,-0.16,12.4,4481.3
367,368,1.77,1.77,6.15,4.44,-0.16,-0.35,-0.17,12.4,4493.7
368,369,2.44,2.44,6.12,4.39,0.28,-0.31,-0.12,12.4,4506.0
369,370,2.28,2.28,6.12,4.4,0.23,-0.32,-0.12,12.4,4518.5
370,371,2.43,2.43,6.14,4.4,0.5,-0.29,-0.08,12.3,4530.8
371,372,2.02,2.02,6.13,4.52,0.06,-0.32,-0.14,12.3,4543.1
372,373,1.91,1.91,6.12,4.72,-0.29,-0.37,-0.21,12.4,4555.5
373,374,1.64,1.64,6.08,4.46,-0.47,-0.39,-0.24,12.5,4568.0
374,375,1.9,1.9,6.14,4.37,-0.06,-0.34,-0.17,12.4,4580.4
375,376,2.63,2.63,6.38,4.63,0.19,-0.31,-0.13,12.4,4592.9
376,377,2.31,2.31,6.17,4.33,0.04,-0.32,-0.15,12.4,4605.3
377,378,2.27,2.27,6.19,4.38,0.16,-0.33,-0.16,12.3,4617.6
378,379,2.24,2.24,6.26,4.53,0.28,-0.32,-0.14,12.5,4630.1
379,380,2.12,2.12,6.22,4.71,-0.09,-0.35,-0.19,12.1,4642.3
380,381,1.95,1.95,6.25,4.51,0.15,-0.34,-0.15,12.1,4654.4
381,382,2.31,2.31,6.24,4.42,0.13,-0.33,-0.15,12.1,4666.5
382,383,2.57,2.57,6.2,4.37,0.05,-0.34,-0.17,12.1,4678.6
383,384,1.9,1.9,6.31,4.64,0.12,-0.34,-0.16,12.2,4690.7
384,385,2.46,2.46,6.13,4.51,-0.14,-0.36,-0.19,12.2,4702.9
385,386,1.81,1.81,6.17,4.45,0.19,-0.33,-0.15,12.2,4715.1
386,387,2.1,2.1,6.18,4.45,0.13,-0.34,-0.16,12.1,4727.2
387,388,2.5,2.5,6.15,4.57,0.21,-0.33,-0.16,12.2,4739.4
388,389,2.02,2.02,6.12,4.36,0.07,-0.33,-0.16,12.1,4751.5
389,390,2.23,2.23,6.11,4.39,-0.12,-0.34,-0.18,12.2,4763.7
390,391,1.95,1.95,6.13,4.7,-0.23,-0.35,-0.2,12.2,4775.9
391,392,1.86,1.86,6.09,4.59,-0.23,-0.36,-0.21,12.2,4788.2
392,393,2.53,2.53,6.13,4.44,-0.25,-0.36,-0.2,12.3,4800.4
393,394,2.22,2.22,6.14,4.62,-0.12,-0.36,-0.19,12.1,4812.5
394,395,2.15,2.15,6.12,4.63,-0.42,-0.38,-0.22,12.2,4824.7
395,396,1.82,1.82,6.11,4.64,-0.37,-0.37,-0.22,12.1,4836.8
396,397,1.96,1.96,6.23,4.62,0.36,-0.31,-0.12,12.2,4849.0
397,398,3.02,3.02,6.25,4.72,0.6,-0.28,-0.08,12.4,4861.5
398,399,2.15,2.15,6.21,5.06,0.32,-0.32,-0.14,12.4,4873.9
399,400,1.98,1.98,6.08,4.49,-0.01,-0.35,-0.18,12.5,4886.4
