,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.34,3.86,6.73,7.92,0.9,-0.11,-0.14,11.1,3629.6
326,327,1.71,3.72,6.97,8.46,0.92,-0.12,-0.17,11.1,3640.7
327,328,3.55,3.92,7.05,8.55,0.93,-0.04,-0.13,11.1,3651.8
328,329,1.72,4.45,6.87,8.34,0.91,0.02,-0.08,11.1,3662.9
329,330,1.65,4.76,7.39,8.67,0.94,0.08,-0.03,11.2,3674.1
330,331,1.42,4.87,7.33,8.67,0.94,0.05,-0.05,11.0,3685.0
331,332,1.31,4.34,7.13,8.45,0.94,0.0,-0.08,11.1,3696.1
332,333,1.34,4.1,6.79,8.14,0.91,-0.06,-0.13,11.2,3707.3
333,334,1.48,3.95,6.53,8.01,0.92,-0.11,-0.17,11.2,3718.5
334,335,1.5,3.69,6.83,8.07,0.93,-0.06,-0.12,11.1,3729.5
335,336,1.44,4.09,6.89,8.07,0.93,-0.06,-0.12,11.2,3740.7
336,337,2.14,4.16,6.86,8.07,0.92,-0.07,-0.14,11.2,3752.0
337,338,1.77,3.8,6.88,8.55,0.9,-0.04,-0.1,11.4,3763.4
338,339,1.32,4.2,7.16,8.33,0.92,0.03,-0.04,11.4,3774.8
339,340,1.45,4.42,7.23,8.22,0.93,0.01,-0.06,11.0,3785.8
340,341,1.37,3.91,6.91,8.03,0.91,-0.05,-0.1,11.1,3796.9
341,342,2.19,3.74,6.91,7.98,0.9,-0.06,-0.12,11.2,3808.1
342,343,2.23,4.24,7.13,8.2,0.9,0.02,-0.04,11.1,3819.3
343,344,1.8,4.61,6.91,8.48,0.88,-0.01,-0.08,11.1,3830.4
344,345,1.64,4.04,6.92,8.06,0.87,-0.03,-0.09,11.1,3841.6
345,346,1.71,3.9,7.01,8.01,0.9,-0.04,-0.11,11.2,3852.7
346,347,2.25,4.13,7.18,8.19,0.92,-0.02,-0.1,11.2,3863.9
347,348,1.73,4.56,7.13,8.09,0.92,-0.01,-0.09,11.1,3875.0
348,349,1.5,4.34,7.35,8.3,0.94,0.01,-0.07,11.2,3886.2
349,350,1.72,4.47,7.43,8.45,0.94,-0.03,-0.1,11.1,3897.3
350,351,1.86,3.81,6.93,7.95,0.91,-0.06,-0.12,11.1,3908.4
351,352,1.9,3.77,7.15,8.08,0.92,-0.03,-0.09,11.0,3919.4
352,353,1.53,4.16,7.08,8.3,0.92,0.03,-0.05,11.1,3930.5
353,354,1.8,4.06,7.09,8.25,0.92,0.02,-0.05,11.2,3941.7
354,355,1.96,4.54,7.66,8.67,0.95,0.04,-0.04,11.1,3952.8
355,356,1.75,4.59,7.4,8.46,0.94,0.01,-0.07,11.1,3964.0
356,357,1.55,4.2,7.14,8.16,0.94,-0.02,-0.1,11.2,3975.1
357,358,1.67,3.94,6.95,8.07,0.93,-0.06,-0.13,11.0,3986.1
358,359,1.87,3.64,6.97,8.09,0.92,-0.05,-0.12,11.1,3997.2
359,360,1.39,4.0,7.08,8.19,0.94,-0.04,-0.11,11.0,4008.2
360,361,1.51,3.88,7.0,8.13,0.93,-0.06,-0.13,11.1,4019.3
361,362,1.69,3.57,6.69,7.98,0.91,-0.09,-0.16,10.9,4030.3
362,363,1.5,3.82,6.9,8.04,0.92,-0.06,-0.12,11.2,4041.4
363,364,1.38,3.83,6.8,8.01,0.92,-0.07,-0.14,11.1,4052.6
364,365,1.84,3.64,6.73,8.02,0.91,-0.09,-0.15,11.1,4063.7
365,366,1.41,3.64,6.8,8.05,0.93,-0.09,-0.15,11.4,4075.1
366,367,2.02,3.75,6.95,8.12,0.92,-0.07,-0.14,11.1,4086.2
367,368,1.4,3.69,6.9,8.14,0.92,-0.04,-0.11,11.0,4097.2
368,369,1.52,3.85,7.03,8.12,0.93,-0.03,-0.1,11.1,4108.3
369,370,1.54,3.89,6.97,8.1,0.93,-0.06,-0.13,11.2,4119.5
370,371,1.49,3.68,6.98,8.13,0.94,-0.07,-0.13,11.0,4130.6
371,372,1.46,3.8,6.97,8.15,0.93,-0.08,-0.14,11.0,4141.6
372,373,1.57,3.71,6.86,8.03,0.92,-0.08,-0.14,11.1,4152.7
373,374,1.83,3.44,7.01,8.13,0.93,-0.06,-0.13,11.0,4163.7
374,375,1.6,3.94,7.07,8.18,0.93,-0.05,-0.12,11.1,4174.8
375,376,1.78,3.89,7.18,8.21,0.93,-0.0,-0.09,11.1,4185.8
376,377,1.32,3.8,7.07,8.15,0.92,-0.03,-0.11,11.1,4196.9
377,378,1.59,3.88,7.0,8.09,0.92,-0.06,-0.13,11.0,4207.9
378,379,1.52,3.69,6.9,8.05,0.92,-0.08,-0.15,11.1,4219.0
379,380,1.59,3.57,6.88,8.04,0.91,-0.09,-0.15,11.0,4230.0
380,381,1.41,3.73,6.99,8.09,0.91,-0.08,-0.14,11.2,4241.2
381,382,1.49,3.66,6.85,8.0,0.91,-0.09,-0.15,11.1,4252.2
382,383,1.66,3.66,6.71,7.96,0.91,-0.11,-0.16,11.1,4263.4
383,384,2.25,3.69,6.97,8.05,0.92,-0.06,-0.13,11.1,4274.5
384,385,2.06,4.18,7.01,8.19,0.91,-0.02,-0.09,11.0,4285.5
385,386,1.86,4.53,7.16,8.15,0.93,-0.0,-0.08,11.1,4296.6
386,387,1.8,4.64,7.17,8.14,0.93,-0.01,-0.09,11.1,4307.6
387,388,1.74,4.23,7.05,8.16,0.92,-0.0,-0.08,11.1,4318.7
388,389,1.73,4.33,7.3,8.19,0.93,0.01,-0.07,11.0,4329.7
389,390,1.54,4.43,7.24,8.19,0.93,0.0,-0.07,11.0,4340.7
390,391,1.9,4.37,7.3,8.25,0.93,-0.01,-0.08,11.1,4351.8
391,392,2.03,4.34,6.94,8.06,0.92,-0.05,-0.12,11.1,4362.9
392,393,1.93,3.97,6.93,8.04,0.91,-0.07,-0.13,11.2,4374.1
393,394,1.56,4.11,7.06,8.12,0.92,-0.03,-0.1,11.1,4385.2
394,395,1.78,4.14,7.19,8.15,0.92,-0.01,-0.08,11.2,4396.4
395,396,1.54,4.27,7.24,8.13,0.92,-0.02,-0.09,11.2,4407.6
396,397,1.58,4.07,7.2,8.18,0.92,-0.05,-0.11,11.1,4418.7
397,398,1.35,3.82,7.2,8.18,0.93,-0.05,-0.12,11.2,4429.9
398,399,1.44,3.9,6.97,8.02,0.92,-0.06,-0.12,11.2,4441.0
399,400,1.86,3.98,6.91,8.01,0.92,-0.07,-0.13,11.2,4452.2
