,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.37,2.47,5.12,5.64,0.87,0.04,-0.17,11.2,3672.5
329,330,2.15,2.37,5.16,5.68,0.88,0.05,-0.17,11.0,3683.6
330,331,2.26,2.42,5.3,5.58,0.89,0.07,-0.15,11.1,3694.7
331,332,2.36,2.56,5.52,5.57,0.9,0.08,-0.14,11.2,3705.8
332,333,2.26,2.55,5.21,5.65,0.86,0.05,-0.15,11.1,3716.9
333,334,2.24,2.44,5.25,5.78,0.85,0.06,-0.15,11.1,3728.1
334,335,3.34,3.29,5.47,5.54,0.91,0.1,-0.12,11.1,3739.2
335,336,1.77,2.04,5.09,5.54,0.85,0.04,-0.18,11.1,3750.3
336,337,2.36,2.41,5.04,5.63,0.77,-0.0,-0.22,11.2,3761.4
337,338,2.77,2.83,5.17,5.79,0.86,0.05,-0.17,11.0,3772.5
338,339,2.41,2.62,6.35,6.95,0.84,0.08,-0.13,11.1,3783.6
339,340,2.5,2.67,5.51,6.18,0.89,0.12,-0.11,11.3,3794.9
340,341,2.41,2.56,5.07,5.45,0.79,-0.0,-0.23,11.3,3806.2
341,342,2.85,2.79,5.08,5.43,0.77,-0.01,-0.24,11.1,3817.2
342,343,2.68,2.72,5.75,6.33,0.86,0.09,-0.12,11.5,3828.7
343,344,2.79,2.98,5.69,6.21,0.87,0.11,-0.1,11.2,3839.9
344,345,3.21,3.43,5.59,5.62,0.91,0.12,-0.11,11.2,3851.1
345,346,2.0,2.3,5.52,5.52,0.83,0.03,-0.19,11.1,3862.2
346,347,2.87,2.84,5.59,5.55,0.9,0.05,-0.18,11.2,3873.4
347,348,2.05,2.31,5.41,6.1,0.88,0.08,-0.13,11.1,3884.5
348,349,2.29,2.5,5.16,5.7,0.88,0.07,-0.15,11.1,3895.7
349,350,2.24,2.38,5.11,5.64,0.82,0.05,-0.17,11.1,3906.7
350,351,2.25,2.44,5.11,5.62,0.84,0.05,-0.17,11.1,3917.8
351,352,2.41,2.55,5.25,5.8,0.85,0.06,-0.15,11.1,3929.0
352,353,2.43,2.52,5.26,5.82,0.87,0.06,-0.15,11.1,3940.0
353,354,3.01,3.09,5.2,5.6,0.9,0.09,-0.12,11.1,3951.1
354,355,2.24,2.53,5.27,5.55,0.92,0.08,-0.13,11.1,3962.3
355,356,1.93,2.17,5.51,5.51,0.87,0.04,-0.18,11.2,3973.4
356,357,2.57,2.63,5.03,5.56,0.85,0.03,-0.17,11.1,3984.6
357,358,2.42,2.51,5.32,5.97,0.84,0.04,-0.15,11.2,3995.8
358,359,2.92,3.03,5.15,5.72,0.89,0.07,-0.14,11.1,4006.9
359,360,1.78,2.06,5.06,5.61,0.9,0.06,-0.14,11.3,4018.3
360,361,1.86,2.07,4.99,5.52,0.87,0.02,-0.18,11.0,4029.3
361,362,2.09,2.21,4.95,5.52,0.84,-0.0,-0.21,10.9,4040.3
362,363,1.72,1.92,5.07,5.69,0.84,0.02,-0.19,11.1,4051.4
363,364,2.39,2.47,5.09,5.7,0.83,0.01,-0.2,11.2,4062.5
364,365,1.71,1.84,5.0,5.5,0.88,0.03,-0.19,11.0,4073.5
365,366,2.71,2.8,5.05,5.52,0.9,0.05,-0.17,11.0,4084.6
366,367,2.65,2.72,5.25,5.82,0.86,0.05,-0.16,11.1,4095.7
367,368,1.95,2.21,5.08,5.56,0.87,0.04,-0.17,11.2,4106.9
368,369,2.29,2.42,5.07,5.48,0.88,0.02,-0.19,11.2,4118.2
369,370,1.98,2.15,5.03,5.56,0.86,0.03,-0.18,11.1,4129.3
370,371,1.67,1.91,5.06,5.62,0.86,0.02,-0.19,11.1,4140.4
371,372,1.69,1.83,4.94,5.49,0.8,-0.01,-0.23,11.1,4151.5
372,373,2.69,2.67,5.11,5.7,0.86,0.02,-0.19,11.1,4162.6
373,374,2.92,2.93,5.29,5.92,0.87,0.05,-0.16,11.1,4173.7
374,375,2.41,2.58,5.1,5.59,0.9,0.07,-0.16,11.1,4184.8
375,376,2.69,2.73,5.05,5.63,0.84,0.03,-0.2,11.1,4195.9
376,377,2.5,2.55,5.02,5.53,0.88,0.04,-0.18,11.1,4207.0
377,378,1.82,2.08,5.03,5.5,0.9,0.06,-0.17,11.2,4218.1
378,379,2.0,2.12,4.98,5.53,0.84,0.03,-0.19,11.1,4229.2
379,380,2.23,2.33,5.12,5.77,0.79,0.01,-0.2,11.1,4240.3
380,381,2.22,2.33,5.01,5.55,0.87,0.04,-0.18,11.0,4251.3
381,382,2.27,2.39,5.11,5.75,0.85,0.04,-0.18,11.1,4262.5
382,383,2.2,2.36,5.22,5.9,0.82,0.03,-0.18,11.0,4273.5
383,384,2.85,2.85,5.06,5.6,0.88,0.06,-0.16,11.1,4284.6
384,385,2.98,3.09,5.25,5.58,0.93,0.1,-0.13,11.2,4295.9
385,386,2.52,2.76,5.18,5.72,0.9,0.09,-0.13,11.0,4306.9
386,387,3.05,3.15,5.18,5.63,0.92,0.11,-0.1,11.1,4318.0
387,388,2.14,2.47,5.24,5.53,0.93,0.1,-0.13,11.1,4329.2
388,389,1.98,2.19,5.07,5.45,0.85,0.03,-0.18,11.1,4340.3
389,390,2.11,2.18,4.93,5.42,0.8,-0.01,-0.21,11.1,4351.3
390,391,2.19,2.3,5.01,5.44,0.86,0.03,-0.18,11.0,4362.4
391,392,2.25,2.42,5.09,5.43,0.89,0.04,-0.18,11.1,4373.5
392,393,2.51,2.61,5.23,5.82,0.85,0.03,-0.17,11.0,4384.4
393,394,1.69,1.95,5.04,5.56,0.88,0.04,-0.17,11.1,4395.5
394,395,2.0,2.18,4.98,5.5,0.86,0.02,-0.2,11.1,4406.7
395,396,3.25,3.11,5.26,5.87,0.8,0.01,-0.2,11.2,4417.8
396,397,2.12,2.33,5.28,5.81,0.86,0.05,-0.15,11.1,4428.9
397,398,2.37,2.51,5.08,5.51,0.88,0.06,-0.15,11.1,4440.0
398,399,2.67,2.74,5.21,5.53,0.91,0.09,-0.13,11.0,4451.0
399,400,2.2,2.4,5.1,5.51,0.91,0.06,-0.16,11.2,4462.3
