,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.75,1.87,5.34,6.1,0.82,-0.09,-0.02,11.7,3875.3
330,331,2.96,2.84,5.64,6.32,0.88,-0.06,0.01,11.7,3887.0
331,332,2.9,2.9,5.64,6.35,0.91,-0.02,0.05,11.9,3899.0
332,333,2.71,2.89,5.77,6.48,0.94,0.0,0.07,11.7,3910.7
333,334,2.51,2.67,5.43,6.28,0.92,-0.02,0.05,11.7,3922.4
334,335,2.09,2.33,5.34,6.21,0.89,-0.02,0.04,11.6,3934.1
335,336,2.35,2.53,5.46,6.21,0.89,-0.04,0.02,11.5,3945.6
336,337,2.09,2.25,5.64,6.37,0.91,-0.04,0.03,11.4,3957.0
337,338,2.1,2.31,6.11,6.67,0.91,-0.01,0.06,11.4,3968.4
338,339,2.94,2.95,5.31,6.1,0.87,-0.05,0.01,11.4,3979.8
339,340,2.61,2.75,5.28,6.09,0.86,-0.07,-0.01,11.4,3991.2
340,341,2.37,2.51,5.54,6.4,0.91,-0.02,0.04,11.4,4002.6
341,342,2.29,2.63,6.09,6.83,0.95,0.06,0.11,11.6,4014.2
342,343,2.24,2.82,6.6,7.18,0.93,0.08,0.13,11.4,4025.6
343,344,2.14,2.66,6.1,6.77,0.91,0.02,0.07,11.8,4037.4
344,345,1.96,2.32,5.72,6.43,0.92,0.0,0.06,11.4,4048.8
345,346,2.23,2.6,5.35,6.28,0.92,-0.01,0.05,11.4,4060.2
346,347,3.07,3.11,5.84,6.64,0.94,0.03,0.09,11.5,4071.7
347,348,2.02,2.56,5.88,6.71,0.94,0.04,0.1,11.4,4083.1
348,349,2.29,2.98,5.79,6.78,0.96,0.11,0.16,11.4,4094.5
349,350,3.54,3.77,5.6,6.63,0.96,0.08,0.12,11.4,4106.0
350,351,1.87,2.43,5.65,6.59,0.95,0.06,0.11,11.4,4117.4
351,352,2.42,2.79,5.55,6.45,0.95,0.03,0.09,11.3,4128.7
352,353,2.38,2.83,5.56,6.43,0.94,0.03,0.08,11.4,4140.0
353,354,1.64,2.14,5.5,6.34,0.94,0.0,0.06,11.2,4151.3
354,355,2.72,2.86,5.62,6.42,0.93,-0.02,0.05,11.3,4162.6
355,356,2.69,2.84,5.6,6.4,0.93,-0.01,0.06,11.4,4174.0
356,357,1.82,2.29,5.61,6.41,0.92,-0.01,0.05,11.3,4185.3
357,358,1.87,2.28,5.5,6.31,0.93,-0.01,0.06,11.3,4196.6
358,359,1.92,2.3,5.46,6.28,0.93,-0.01,0.05,11.4,4208.0
359,360,1.99,2.33,5.38,6.25,0.93,-0.02,0.04,11.4,4219.4
360,361,2.03,2.37,5.57,6.4,0.92,-0.03,0.03,11.5,4231.0
361,362,2.35,2.55,5.7,6.51,0.92,-0.01,0.05,11.5,4242.5
362,363,3.1,3.22,5.91,6.68,0.94,0.03,0.09,11.7,4254.1
363,364,2.58,2.87,5.81,6.61,0.94,0.03,0.09,11.5,4265.7
364,365,2.16,2.58,5.63,6.45,0.95,0.03,0.09,11.5,4277.2
365,366,2.82,2.97,5.51,6.39,0.94,0.02,0.08,11.5,4288.7
366,367,2.77,3.01,5.58,6.41,0.94,0.04,0.09,11.4,4300.1
367,368,1.91,2.36,5.7,6.46,0.94,0.04,0.09,11.4,4311.5
368,369,2.26,2.66,5.58,6.33,0.94,0.02,0.07,11.5,4323.0
369,370,2.59,2.82,5.71,6.44,0.94,0.03,0.08,11.4,4334.4
370,371,2.25,2.55,5.67,6.42,0.94,0.02,0.08,11.4,4345.8
371,372,2.38,2.74,5.51,6.35,0.94,0.02,0.07,11.4,4357.2
372,373,2.03,2.43,5.43,6.34,0.93,0.01,0.06,11.3,4368.5
373,374,2.15,2.49,5.47,6.32,0.93,-0.0,0.06,11.4,4379.8
374,375,2.39,2.65,5.63,6.43,0.94,0.02,0.08,11.4,4391.2
375,376,2.05,2.4,5.68,6.46,0.94,0.02,0.07,11.4,4402.6
376,377,2.52,2.78,5.75,6.51,0.94,0.01,0.07,11.4,4414.0
377,378,1.99,2.43,5.58,6.35,0.92,-0.01,0.06,11.4,4425.4
378,379,2.0,2.36,5.48,6.26,0.93,-0.01,0.06,11.4,4436.8
379,380,2.45,2.76,5.46,6.24,0.93,-0.01,0.06,11.3,4448.1
380,381,2.2,2.5,5.66,6.43,0.93,0.0,0.07,11.4,4459.6
381,382,1.79,2.25,5.69,6.47,0.94,0.01,0.07,11.4,4470.9
382,383,2.08,2.44,5.8,6.55,0.94,0.0,0.07,11.3,4482.2
383,384,2.4,2.56,5.71,6.5,0.93,-0.01,0.06,11.4,4493.6
384,385,2.49,2.63,5.68,6.49,0.94,0.0,0.07,11.3,4504.9
385,386,2.39,2.62,5.67,6.48,0.93,-0.0,0.07,11.5,4516.4
386,387,2.24,2.57,5.79,6.56,0.95,0.01,0.08,11.3,4527.7
387,388,2.21,2.49,6.03,6.75,0.93,0.01,0.08,11.3,4539.0
388,389,2.51,2.77,5.92,6.67,0.95,0.03,0.1,11.3,4550.4
389,390,2.57,2.87,5.81,6.6,0.94,0.03,0.1,11.3,4561.7
390,391,2.33,2.62,5.76,6.56,0.94,0.01,0.09,11.5,4573.2
391,392,2.19,2.56,5.67,6.49,0.93,0.01,0.08,11.4,4584.6
392,393,1.65,2.16,5.47,6.32,0.92,-0.02,0.05,11.5,4596.1
393,394,2.11,2.47,5.4,6.27,0.92,-0.03,0.04,11.3,4607.4
394,395,2.21,2.53,5.37,6.23,0.91,-0.04,0.03,11.4,4618.8
395,396,2.2,2.32,5.28,6.16,0.89,-0.06,0.01,11.4,4630.2
396,397,1.85,2.08,5.39,6.29,0.9,-0.04,0.03,11.3,4641.5
397,398,2.54,2.73,5.69,6.51,0.92,-0.02,0.05,11.4,4652.9
398,399,2.05,2.34,5.69,6.5,0.92,-0.03,0.05,11.3,4664.1
399,400,1.62,1.92,5.36,6.25,0.87,-0.07,0.01,11.4,4675.5
