,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,6.02,6.02,27.12,25.97,-0.91,-0.92,-0.92,11.0,548.3
50,51,4.57,4.57,11.49,13.98,0.26,-0.07,-0.0,11.0,559.3
51,52,5.13,5.13,9.28,12.54,0.04,-0.35,-0.23,11.2,570.5
52,53,5.82,5.82,10.81,13.46,-0.2,-0.5,-0.37,10.9,581.4
53,54,5.66,5.66,12.24,14.06,-0.94,-0.93,-0.9,11.0,592.5
54,55,5.24,5.24,8.47,8.61,-0.98,-0.97,-0.96,10.9,603.3
55,56,6.65,6.65,9.26,11.32,-0.84,-0.88,-0.81,11.0,614.3
56,57,5.64,5.64,13.93,13.91,-0.98,-0.98,-0.97,11.0,625.3
57,58,4.75,4.75,9.49,10.3,-0.93,-0.93,-0.86,11.0,636.2
58,59,4.9,4.9,14.09,16.39,-0.75,-0.74,-0.7,11.0,647.2
59,60,4.59,4.59,12.23,13.87,-0.86,-0.8,-0.78,11.0,658.2
60,61,4.81,4.81,8.53,9.0,-0.97,-0.96,-0.95,10.9,669.1
61,62,4.96,4.96,21.26,20.03,-0.96,-0.96,-0.93,10.9,680.0
62,63,5.77,5.77,6.91,5.45,-0.7,-0.76,-0.64,10.9,690.9
63,64,5.06,5.06,8.13,10.48,-0.1,-0.43,-0.23,10.9,701.8
64,65,4.06,4.06,24.41,23.07,-0.94,-0.94,-0.92,11.0,712.9
65,66,5.01,5.01,7.35,6.51,-0.91,-0.88,-0.83,11.0,723.9
66,67,4.14,4.14,12.02,14.64,-0.75,-0.79,-0.64,11.0,734.9
67,68,4.83,4.83,7.8,7.94,-0.97,-0.96,-0.95,11.0,745.8
68,69,4.79,4.79,8.97,10.59,-0.81,-0.83,-0.75,10.9,756.8
69,70,5.07,5.07,11.25,14.59,0.23,-0.17,-0.01,10.9,767.7
70,71,5.56,5.56,6.02,5.93,-0.8,-0.78,-0.71,11.0,778.7
71,72,5.33,5.33,10.56,13.6,-0.35,-0.54,-0.53,11.0,789.7
72,73,7.3,7.3,27.16,26.18,-0.9,-0.88,-0.84,10.9,800.6
73,74,5.74,5.74,8.03,8.1,-0.92,-0.87,-0.88,11.0,811.7
74,75,6.82,6.82,6.95,5.99,0.23,-0.08,-0.1,10.9,822.6
75,76,5.39,5.39,7.49,7.05,-0.88,-0.87,-0.83,11.0,833.5
76,77,5.47,5.47,7.54,10.18,-0.16,-0.44,-0.33,10.9,844.4
77,78,4.39,4.39,17.76,21.16,-0.25,-0.47,-0.33,10.9,855.3
78,79,5.64,5.64,5.23,6.57,-0.5,-0.59,-0.47,11.0,866.3
79,80,4.96,4.96,7.5,7.42,-0.95,-0.95,-0.91,10.9,877.2
80,81,4.3,4.3,9.67,9.7,-0.98,-0.98,-0.96,10.9,888.1
81,82,4.86,4.86,13.31,17.79,0.34,0.01,0.01,10.9,899.1
82,83,4.84,4.84,8.21,10.0,-0.75,-0.72,-0.7,10.9,909.9
83,84,5.27,5.27,5.79,7.93,-0.75,-0.73,-0.68,11.0,920.9
84,85,4.14,4.14,15.5,13.44,-0.9,-0.89,-0.9,10.9,931.8
85,86,4.13,4.13,9.31,8.03,-0.9,-0.86,-0.83,10.9,942.8
86,87,4.06,4.06,8.95,8.58,-0.93,-0.91,-0.89,11.0,953.7
87,88,4.02,4.02,8.6,11.69,-0.45,-0.61,-0.55,11.0,964.7
88,89,6.48,6.48,23.67,26.86,0.34,0.05,-0.06,11.0,975.7
89,90,6.38,6.38,15.73,15.32,-0.98,-0.98,-0.97,11.0,986.6
90,91,5.38,5.38,8.53,8.45,-0.93,-0.88,-0.88,10.9,997.6
91,92,5.26,5.26,11.12,9.38,-0.72,-0.69,-0.7,11.0,1008.5
92,93,4.66,4.66,9.52,11.23,-0.62,-0.65,-0.66,10.9,1019.5
93,94,5.31,5.31,10.39,13.93,0.33,-0.06,-0.09,11.0,1030.4
94,95,4.46,4.46,4.74,6.32,-0.18,-0.43,-0.49,10.9,1041.4
95,96,5.52,5.52,19.44,17.24,-0.63,-0.75,-0.71,10.9,1052.3
96,97,5.67,5.67,6.61,7.66,-0.92,-0.92,-0.87,11.0,1063.2
97,98,5.33,5.33,15.83,18.54,-0.27,-0.43,-0.5,11.0,1074.2
98,99,4.45,4.45,5.36,6.14,-0.7,-0.74,-0.7,10.9,1085.1
99,100,5.41,5.41,6.5,7.3,-0.95,-0.93,-0.9,10.9,1096.0
100,101,4.25,4.25,6.86,6.73,-0.84,-0.85,-0.8,11.1,1107.1
101,102,3.21,3.21,7.01,10.2,-0.03,-0.35,-0.39,11.0,1118.1
102,103,4.76,4.76,8.5,11.67,0.29,-0.07,-0.22,11.0,1129.1
103,104,5.69,5.69,4.59,6.95,-0.78,-0.77,-0.71,10.9,1140.0
104,105,4.29,4.29,14.12,11.92,-0.64,-0.63,-0.61,11.0,1151.1
105,106,4.58,4.58,4.12,5.56,-0.28,-0.48,-0.45,11.1,1162.2
106,107,4.27,4.27,4.87,7.24,-0.69,-0.7,-0.68,10.9,1173.2
107,108,4.18,4.18,8.18,10.67,-0.23,-0.49,-0.52,10.9,1184.1
108,109,3.54,3.54,5.36,7.68,-0.24,-0.53,-0.51,11.0,1195.1
109,110,3.3,3.3,5.34,7.57,-0.79,-0.73,-0.69,10.9,1206.0
110,111,3.27,3.27,4.39,6.65,-0.33,-0.57,-0.46,11.0,1216.9
111,112,4.18,4.18,14.17,16.24,-0.52,-0.62,-0.54,11.0,1227.9
112,113,4.64,4.64,6.06,6.48,-0.9,-0.83,-0.81,10.9,1238.8
113,114,4.05,4.05,12.99,11.14,-0.91,-0.87,-0.83,10.9,1249.7
114,115,3.3,3.3,10.93,9.95,-0.88,-0.79,-0.8,11.0,1260.7
115,116,4.34,4.34,5.16,7.23,-0.55,-0.64,-0.62,10.9,1271.7
116,117,3.97,3.97,8.3,8.05,-0.89,-0.78,-0.81,11.0,1282.6
117,118,4.0,4.0,4.55,6.62,-0.67,-0.63,-0.67,10.9,1293.5
118,119,3.36,3.36,5.21,6.22,-0.9,-0.79,-0.76,11.1,1304.6
119,120,4.05,4.05,7.39,6.65,0.39,-0.22,-0.23,11.1,1315.7
120,121,3.77,3.77,5.09,6.57,-0.85,-0.76,-0.77,11.1,1326.7
121,122,4.66,4.66,5.87,5.65,-0.71,-0.65,-0.66,11.1,1337.8
122,123,4.05,4.05,4.43,6.52,-0.33,-0.47,-0.51,11.0,1348.8
123,124,4.62,4.62,11.73,13.4,-0.51,-0.52,-0.57,10.9,1359.8
124,125,4.34,4.34,6.42,6.13,-0.57,-0.54,-0.57,11.0,1370.7
125,126,4.69,4.69,7.24,8.88,-0.82,-0.72,-0.72,10.9,1381.6
126,127,5.08,5.08,6.18,6.16,-0.79,-0.72,-0.7,11.1,1392.7
127,128,5.69,5.69,5.24,7.38,0.36,-0.26,-0.28,10.9,1403.6
128,129,5.51,5.51,9.12,10.89,-0.73,-0.66,-0.67,10.9,1414.5
129,130,4.34,4.34,17.06,14.91,-0.59,-0.58,-0.6,11.0,1425.5
130,131,3.78,3.78,5.56,7.65,-0.79,-0.7,-0.68,10.9,1436.4
131,132,3.85,3.85,4.29,6.11,-0.24,-0.43,-0.47,11.0,1447.5
132,133,3.29,3.29,6.93,9.82,0.23,-0.26,-0.34,11.0,1458.5
133,134,4.61,4.61,5.89,7.76,-0.94,-0.85,-0.87,11.0,1469.5
134,135,3.9,3.9,20.95,19.63,-0.91,-0.87,-0.86,11.0,1480.5
135,136,3.42,3.42,10.01,8.6,-0.7,-0.66,-0.65,11.0,1491.5
136,137,3.36,3.36,5.32,7.76,0.31,-0.21,-0.31,11.0,1502.5
137,138,3.91,3.91,6.25,8.42,-0.41,-0.46,-0.51,11.0,1513.5
138,139,3.24,3.24,5.68,7.79,0.27,-0.23,-0.31,11.1,1524.6
139,140,4.02,4.02,5.38,7.36,-0.69,-0.64,-0.68,11.0,1535.6
140,141,4.03,4.03,7.22,7.06,-0.92,-0.79,-0.83,11.1,1546.7
141,142,3.54,3.54,6.72,6.15,-0.48,-0.62,-0.6,11.1,1557.7
142,143,3.31,3.31,5.24,5.98,-0.45,-0.47,-0.52,11.0,1568.8
143,144,3.17,3.17,7.54,6.78,0.01,-0.42,-0.43,11.0,1579.8
144,145,4.27,4.27,5.4,7.56,-0.53,-0.57,-0.59,11.1,1590.8
145,146,4.91,4.91,4.69,6.54,0.17,-0.27,-0.38,11.1,1601.9
146,147,3.49,3.49,8.51,7.56,-0.78,-0.64,-0.65,10.9,1612.8
147,148,3.91,3.91,4.78,6.52,-0.62,-0.54,-0.57,11.0,1623.8
148,149,3.84,3.84,5.46,7.69,-0.45,-0.55,-0.58,11.1,1634.8
149,150,2.78,2.78,5.78,5.8,-0.74,-0.59,-0.65,11.0,1645.9
150,151,3.36,3.36,5.83,8.02,-0.57,-0.55,-0.57,11.0,1656.9
151,152,3.12,3.12,5.12,5.38,-0.48,-0.58,-0.59,11.0,1667.9
152,153,3.6,3.6,6.62,6.38,-0.59,-0.56,-0.58,11.0,1678.9
153,154,3.35,3.35,5.55,5.99,-0.76,-0.62,-0.61,11.0,1689.9
154,155,3.47,3.47,4.59,6.22,0.07,-0.42,-0.38,11.0,1701.0
155,156,3.66,3.66,6.97,8.95,-0.65,-0.59,-0.56,11.0,1711.9
156,157,3.46,3.46,4.48,6.23,-0.19,-0.47,-0.47,11.0,1722.9
157,158,2.98,2.98,8.1,7.58,-0.74,-0.61,-0.62,11.0,1733.9
158,159,2.74,2.74,7.91,7.33,-0.88,-0.73,-0.69,11.1,1745.0
159,160,3.14,3.14,4.42,5.42,-0.17,-0.46,-0.44,11.1,1756.1
160,161,3.96,3.96,5.12,6.99,-0.78,-0.62,-0.62,11.0,1767.1
161,162,2.95,2.95,5.18,7.52,-0.25,-0.48,-0.48,11.1,1778.2
162,163,4.04,4.04,6.72,6.56,-0.81,-0.67,-0.66,10.9,1789.1
163,164,4.33,4.33,7.97,10.12,0.5,-0.31,-0.33,11.0,1800.1
164,165,4.21,4.21,5.21,7.11,0.32,-0.36,-0.37,11.0,1811.1
165,166,2.76,2.76,4.61,6.2,-0.19,-0.47,-0.46,11.1,1822.2
166,167,3.41,3.41,5.81,5.85,-0.58,-0.58,-0.55,11.1,1833.3
167,168,3.68,3.68,4.28,5.37,-0.19,-0.45,-0.47,11.0,1844.3
168,169,2.95,2.95,6.05,5.78,-0.74,-0.63,-0.62,11.1,1855.4
169,170,3.1,3.1,4.95,5.73,-0.64,-0.59,-0.58,11.0,1866.4
170,171,2.69,2.69,4.51,5.9,-0.73,-0.65,-0.62,11.1,1877.5
171,172,2.75,2.75,5.52,5.88,-0.85,-0.68,-0.68,11.0,1888.5
172,173,3.17,3.17,5.98,8.52,-0.43,-0.51,-0.54,11.0,1899.5
173,174,3.27,3.27,4.45,5.41,-0.31,-0.47,-0.49,11.0,1910.6
174,175,2.72,2.72,4.34,5.96,0.35,-0.3,-0.37,11.1,1921.7
175,176,3.59,3.59,5.7,5.92,-0.62,-0.53,-0.57,11.0,1932.7
176,177,3.17,3.17,8.02,9.97,0.29,-0.32,-0.38,11.0,1943.7
177,178,3.6,3.6,5.64,7.76,0.5,-0.26,-0.3,11.0,1954.7
178,179,2.85,2.85,4.68,6.68,-0.62,-0.58,-0.56,11.1,1965.8
179,180,3.4,3.4,7.86,10.23,-0.29,-0.51,-0.46,11.0,1976.8
180,181,3.88,3.88,8.76,8.0,-0.75,-0.65,-0.58,11.1,1987.9
181,182,3.43,3.43,4.49,5.99,-0.78,-0.65,-0.61,10.9,1998.9
182,183,2.97,2.97,4.71,6.75,-0.74,-0.62,-0.62,10.9,2009.8
183,184,2.69,2.69,7.56,10.13,0.1,-0.39,-0.42,11.0,2020.8
184,185,3.48,3.48,4.66,6.56,-0.75,-0.63,-0.6,10.9,2031.7
185,186,3.96,3.96,4.41,6.1,-0.05,-0.45,-0.44,11.0,2042.7
186,187,3.38,3.38,8.26,7.74,0.27,-0.36,-0.35,11.0,2053.7
187,188,2.85,2.85,4.54,5.66,-0.19,-0.47,-0.45,11.1,2064.7
188,189,3.33,3.33,4.57,5.79,-0.27,-0.49,-0.46,11.0,2075.8
189,190,3.45,3.45,5.75,8.18,-0.68,-0.56,-0.53,11.0,2086.8
190,191,3.68,3.68,11.0,9.39,-0.58,-0.54,-0.51,11.0,2097.8
191,192,3.22,3.22,5.35,5.85,-0.63,-0.54,-0.53,11.0,2108.8
192,193,3.77,3.77,4.31,5.32,0.02,-0.39,-0.4,11.0,2119.7
193,194,3.7,3.7,4.88,5.57,-0.85,-0.66,-0.67,10.9,2130.7
194,195,4.62,4.62,5.92,5.95,-0.84,-0.66,-0.65,11.0,2141.7
195,196,3.31,3.31,4.71,5.62,-0.75,-0.59,-0.59,10.9,2152.6
196,197,3.23,3.23,4.33,5.86,0.16,-0.39,-0.41,11.0,2163.6
197,198,2.84,2.84,6.81,6.19,-0.82,-0.67,-0.68,10.9,2174.5
198,199,2.89,2.89,4.47,5.43,-0.57,-0.54,-0.53,10.9,2185.5
199,200,2.71,2.71,6.15,8.46,0.34,-0.29,-0.29,11.0,2196.5
200,201,2.79,2.79,4.06,5.57,-0.46,-0.51,-0.47,10.9,2207.5
201,202,2.62,2.62,4.39,6.51,-0.49,-0.51,-0.49,11.0,2218.5
202,203,2.98,2.98,4.44,6.48,-0.62,-0.53,-0.53,11.0,2229.5
203,204,2.57,2.57,4.31,5.71,-0.65,-0.53,-0.53,10.9,2240.4
204,205,2.98,2.98,4.5,6.29,-0.48,-0.49,-0.49,10.9,2251.3
205,206,2.76,2.76,4.94,7.48,0.36,-0.32,-0.36,10.9,2262.3
206,207,3.05,3.05,4.21,5.95,-0.09,-0.44,-0.44,11.1,2273.3
207,208,3.69,3.69,4.79,7.28,0.13,-0.36,-0.41,10.9,2284.3
208,209,2.33,2.33,4.83,5.42,-0.09,-0.35,-0.4,11.0,2295.3
209,210,2.84,2.84,4.24,6.06,-0.54,-0.49,-0.52,11.1,2306.4
210,211,3.9,3.9,4.55,5.54,-0.32,-0.47,-0.5,11.0,2317.4
211,212,3.76,3.76,4.39,5.86,-0.69,-0.56,-0.58,11.0,2328.4
212,213,2.62,2.62,4.49,5.93,-0.77,-0.59,-0.62,11.0,2339.4
213,214,3.14,3.14,4.91,5.49,-0.4,-0.49,-0.53,11.0,2350.4
214,215,3.27,3.27,4.39,5.5,-0.54,-0.52,-0.55,11.0,2361.4
215,216,2.78,2.78,4.19,5.58,0.02,-0.39,-0.45,11.0,2372.4
216,217,3.1,3.1,4.33,5.62,-0.57,-0.49,-0.54,11.0,2383.4
217,218,2.58,2.58,4.49,6.58,-0.34,-0.45,-0.52,10.9,2394.4
218,219,2.89,2.89,4.04,5.54,0.45,-0.31,-0.39,11.0,2405.4
219,220,3.19,3.19,4.3,6.28,-0.26,-0.42,-0.49,11.0,2416.4
220,221,2.73,2.73,4.26,5.75,-0.75,-0.56,-0.59,11.0,2427.4
221,222,2.62,2.62,4.27,6.02,-0.58,-0.5,-0.54,10.9,2438.3
222,223,3.03,3.03,4.7,5.53,-0.62,-0.52,-0.56,11.0,2449.3
223,224,3.01,3.01,4.33,6.23,-0.56,-0.48,-0.53,11.0,2460.2
224,225,3.46,3.46,4.96,7.36,0.55,-0.27,-0.36,11.0,2471.2
225,226,2.5,2.5,4.57,5.43,0.41,-0.31,-0.37,11.0,2482.2
226,227,2.43,2.43,6.81,6.41,-0.31,-0.44,-0.49,11.0,2493.2
227,228,1.84,1.84,4.17,5.65,0.36,-0.35,-0.4,11.1,2504.2
228,229,2.52,2.52,4.38,5.57,-0.19,-0.43,-0.47,11.0,2515.2
229,230,2.9,2.9,4.42,6.04,-0.54,-0.49,-0.54,11.1,2526.3
230,231,2.76,2.76,4.17,5.54,0.4,-0.34,-0.42,11.0,2537.3
231,232,2.27,2.27,4.96,5.6,-0.44,-0.48,-0.53,10.9,2548.2
232,233,3.08,3.08,4.64,6.89,-0.65,-0.5,-0.55,10.9,2559.2
233,234,3.25,3.25,6.34,6.23,-0.53,-0.5,-0.54,10.9,2570.0
234,235,3.28,3.28,4.35,6.31,-0.63,-0.52,-0.55,10.8,2580.9
235,236,3.38,3.38,4.96,5.53,-0.0,-0.39,-0.43,10.9,2591.8
236,237,2.6,2.6,4.62,5.52,-0.67,-0.53,-0.53,10.9,2602.7
237,238,2.72,2.72,4.51,6.19,-0.08,-0.41,-0.4,10.9,2613.6
238,239,2.51,2.51,4.5,5.54,-0.19,-0.46,-0.44,10.8,2624.5
239,240,2.7,2.7,4.41,5.97,-0.23,-0.45,-0.45,10.9,2635.3
240,241,3.06,3.06,4.74,5.66,-0.71,-0.52,-0.54,10.9,2646.2
241,242,2.73,2.73,4.63,6.45,-0.74,-0.52,-0.56,11.0,2657.2
242,243,2.87,2.87,6.26,6.09,0.21,-0.35,-0.4,10.9,2668.1
243,244,2.67,2.67,4.5,6.23,-0.15,-0.41,-0.46,10.9,2679.0
244,245,3.1,3.1,4.84,5.53,0.12,-0.36,-0.42,10.9,2689.9
245,246,2.48,2.48,4.43,5.66,-0.12,-0.37,-0.44,10.9,2700.8
246,247,2.9,2.9,5.15,7.48,-0.52,-0.46,-0.53,10.9,2711.7
247,248,3.04,3.04,4.58,5.48,-0.15,-0.4,-0.48,11.0,2722.7
248,249,3.13,3.13,4.25,5.82,-0.36,-0.41,-0.5,10.9,2733.6
249,250,3.16,3.16,4.2,5.63,-0.32,-0.4,-0.49,10.9,2744.5
250,251,2.42,2.42,4.44,5.54,-0.45,-0.43,-0.51,11.0,2755.5
251,252,2.27,2.27,4.42,5.44,0.11,-0.34,-0.43,10.9,2766.3
252,253,2.58,2.58,4.36,5.62,-0.18,-0.38,-0.48,10.9,2777.2
253,254,2.36,2.36,4.3,5.74,-0.27,-0.41,-0.5,11.0,2788.2
254,255,2.37,2.37,4.78,6.84,0.18,-0.33,-0.43,11.0,2799.2
255,256,2.47,2.47,4.48,5.99,0.3,-0.33,-0.43,11.0,2810.2
256,257,2.5,2.5,4.4,5.89,-0.05,-0.39,-0.47,11.0,2821.2
257,258,2.66,2.66,4.33,5.64,-0.16,-0.41,-0.48,10.9,2832.1
258,259,2.9,2.9,4.74,6.41,-0.26,-0.42,-0.49,10.9,2843.0
259,260,2.71,2.71,4.3,5.64,0.12,-0.38,-0.44,11.0,2854.0
260,261,2.13,2.13,4.56,5.62,-0.33,-0.44,-0.48,10.9,2864.9
261,262,1.98,1.98,4.66,5.73,-0.67,-0.48,-0.52,11.0,2875.9
262,263,2.86,2.86,4.28,5.78,-0.49,-0.43,-0.5,10.9,2886.8
263,264,3.21,3.21,4.13,5.73,0.01,-0.36,-0.43,10.9,2897.7
264,265,2.78,2.78,4.28,6.38,0.73,-0.24,-0.32,10.9,2908.7
265,266,2.55,2.55,4.63,6.91,0.05,-0.37,-0.45,10.9,2919.6
266,267,2.26,2.26,4.54,6.63,-0.22,-0.4,-0.48,11.0,2930.6
267,268,2.77,2.77,4.79,7.21,0.03,-0.34,-0.45,11.0,2941.5
268,269,2.79,2.79,4.27,5.95,-0.1,-0.37,-0.48,10.9,2952.5
269,270,2.69,2.69,4.3,5.88,-0.51,-0.45,-0.54,10.9,2963.4
270,271,3.0,3.0,4.38,6.02,-0.08,-0.38,-0.48,11.0,2974.3
271,272,2.37,2.37,4.28,5.66,0.24,-0.34,-0.44,11.0,2985.3
272,273,3.07,3.07,4.27,5.52,-0.2,-0.41,-0.48,10.9,2996.2
273,274,2.38,2.38,4.43,6.36,-0.2,-0.41,-0.48,10.9,3007.1
274,275,2.47,2.47,4.22,6.1,-0.16,-0.4,-0.49,11.0,3018.1
275,276,2.73,2.73,4.44,6.68,0.03,-0.36,-0.48,11.0,3029.0
276,277,2.39,2.39,4.53,6.84,0.18,-0.34,-0.45,10.9,3040.0
277,278,2.17,2.17,4.93,5.73,-0.11,-0.4,-0.47,11.0,3051.0
278,279,2.53,2.53,4.81,7.08,0.02,-0.36,-0.47,11.1,3062.1
279,280,2.09,2.09,4.87,5.74,-0.3,-0.42,-0.52,11.0,3073.1
280,281,2.49,2.49,4.14,5.61,-0.44,-0.44,-0.54,11.0,3084.1
281,282,2.09,2.09,4.47,6.36,-0.33,-0.4,-0.51,11.0,3095.1
282,283,1.96,1.96,4.27,5.6,-0.36,-0.41,-0.51,11.0,3106.1
283,284,2.53,2.53,4.68,5.73,-0.4,-0.4,-0.5,11.0,3117.1
284,285,2.26,2.26,4.11,5.67,0.34,-0.3,-0.43,10.9,3127.9
285,286,2.0,2.0,4.28,6.12,-0.16,-0.38,-0.51,10.9,3138.9
286,287,2.12,2.12,4.31,6.33,0.3,-0.33,-0.48,11.0,3149.9
287,288,2.31,2.31,4.28,6.17,-0.21,-0.4,-0.52,10.9,3160.8
288,289,2.71,2.71,4.09,5.92,0.11,-0.36,-0.49,10.9,3171.7
289,290,2.72,2.72,4.25,5.54,0.09,-0.37,-0.48,10.9,3182.6
290,291,2.8,2.8,4.29,5.64,-0.09,-0.37,-0.48,11.0,3193.6
291,292,3.2,3.2,4.19,6.01,-0.18,-0.38,-0.49,10.9,3204.5
292,293,2.36,2.36,4.13,5.81,-0.15,-0.39,-0.5,11.0,3215.5
293,294,2.49,2.49,4.12,5.97,0.11,-0.36,-0.48,11.0,3226.4
294,295,3.03,3.03,5.38,5.86,0.25,-0.35,-0.46,11.1,3237.5
295,296,2.3,2.3,4.11,5.85,-0.44,-0.45,-0.53,11.0,3248.5
296,297,2.66,2.66,4.19,5.58,-0.29,-0.42,-0.51,11.0,3259.5
297,298,1.96,1.96,4.19,6.12,-0.29,-0.4,-0.5,10.9,3270.4
298,299,2.99,2.99,4.12,6.05,-0.52,-0.42,-0.52,10.9,3281.3
299,300,3.04,3.04,4.01,5.65,0.21,-0.33,-0.46,11.0,3292.4
300,301,2.45,2.45,4.19,5.5,0.29,-0.31,-0.43,11.0,3303.4
301,302,2.0,2.0,4.11,5.84,-0.21,-0.38,-0.49,11.3,3314.7
302,303,1.96,1.96,4.08,5.87,0.0,-0.36,-0.48,10.9,3325.6
303,304,2.44,2.44,4.01,5.82,0.12,-0.33,-0.47,11.0,3336.6
304,305,2.64,2.64,4.08,5.61,0.17,-0.33,-0.47,10.9,3347.5
305,306,2.13,2.13,4.09,6.02,-0.34,-0.39,-0.51,11.0,3358.4
306,307,1.71,1.71,4.11,6.1,0.22,-0.32,-0.47,11.0,3369.4
307,308,2.2,2.2,4.37,5.6,-0.26,-0.39,-0.51,11.0,3380.4
308,309,2.4,2.4,4.21,5.62,-0.04,-0.36,-0.49,11.0,3391.5
309,310,2.99,2.99,4.2,6.07,-0.18,-0.36,-0.49,10.9,3402.3
310,311,2.25,2.25,4.26,6.23,-0.01,-0.35,-0.49,10.9,3413.3
311,312,2.24,2.24,4.14,5.94,-0.18,-0.37,-0.5,10.9,3424.2
312,313,2.4,2.4,4.07,5.83,-0.01,-0.37,-0.48,11.0,3435.2
313,314,1.81,1.81,4.06,5.84,0.13,-0.35,-0.47,11.0,3446.2
314,315,2.53,2.53,4.19,5.6,-0.17,-0.38,-0.5,11.1,3457.2
315,316,2.44,2.44,4.2,6.23,0.07,-0.35,-0.49,11.0,3468.2
316,317,2.56,2.56,4.27,5.56,0.36,-0.32,-0.47,10.9,3479.1
317,318,2.84,2.84,4.01,5.89,0.14,-0.35,-0.49,10.8,3489.9
318,319,2.47,2.47,4.13,6.27,0.54,-0.28,-0.44,10.9,3500.8
