,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.06,2.56,5.12,6.02,0.72,-0.15,-0.23,11.1,3640.7
327,328,1.63,2.41,5.22,6.18,0.76,-0.12,-0.21,11.0,3651.7
328,329,1.42,2.14,5.65,5.49,0.87,-0.04,-0.12,11.1,3662.8
329,330,1.92,2.43,5.38,5.51,0.87,-0.06,-0.15,11.2,3674.0
330,331,2.42,2.92,5.22,6.16,0.8,-0.11,-0.21,11.1,3685.1
331,332,1.8,2.68,5.34,6.7,0.69,-0.16,-0.25,11.2,3696.2
332,333,1.6,2.43,5.24,6.54,0.57,-0.2,-0.28,11.1,3707.3
333,334,1.67,2.32,5.17,5.72,0.7,-0.17,-0.24,11.1,3718.5
334,335,1.36,2.0,5.44,5.44,0.75,-0.12,-0.19,11.1,3729.5
335,336,1.76,2.26,5.23,5.67,0.8,-0.12,-0.2,11.1,3740.6
336,337,1.49,2.37,5.35,5.6,0.82,-0.1,-0.19,11.2,3751.8
337,338,1.54,2.45,5.18,5.7,0.86,-0.09,-0.19,11.3,3763.1
338,339,1.41,2.11,5.07,5.77,0.78,-0.14,-0.24,11.2,3774.2
339,340,1.63,2.35,4.96,5.74,0.67,-0.21,-0.29,11.1,3785.4
340,341,1.83,2.7,5.19,5.83,0.86,-0.08,-0.19,11.1,3796.5
341,342,2.05,3.53,5.36,6.1,0.87,-0.03,-0.14,11.0,3807.5
342,343,1.37,3.12,5.47,6.27,0.9,0.01,-0.1,11.1,3818.6
343,344,1.53,2.91,5.73,5.86,0.91,0.07,-0.05,11.1,3829.7
344,345,1.62,3.09,6.29,5.88,0.93,0.13,0.03,11.1,3840.8
345,346,1.44,2.69,5.8,5.94,0.93,0.08,-0.03,11.2,3852.0
346,347,1.57,2.96,5.53,6.26,0.91,0.02,-0.09,11.1,3863.1
347,348,1.72,3.31,5.81,7.36,0.87,-0.01,-0.12,11.1,3874.2
348,349,1.39,3.06,5.57,6.52,0.9,0.01,-0.1,11.1,3885.3
349,350,2.19,3.23,5.99,5.93,0.93,0.11,0.01,11.1,3896.4
350,351,1.9,2.93,5.62,6.38,0.93,0.06,-0.06,11.1,3907.5
351,352,1.33,2.84,5.61,6.08,0.91,0.06,-0.05,11.1,3918.6
352,353,2.01,2.99,5.65,6.04,0.91,0.06,-0.05,11.2,3929.8
353,354,1.84,2.98,5.74,6.04,0.92,0.08,-0.03,11.1,3940.9
354,355,2.22,3.1,5.64,6.09,0.92,0.06,-0.05,11.1,3952.0
355,356,1.34,2.9,5.71,6.12,0.94,0.1,-0.02,11.1,3963.1
356,357,2.16,3.31,5.79,6.03,0.94,0.1,-0.01,11.1,3974.2
357,358,1.6,3.21,5.7,6.1,0.92,0.08,-0.03,11.0,3985.2
358,359,1.32,2.7,5.62,6.03,0.92,0.05,-0.05,11.1,3996.3
359,360,1.6,2.9,5.82,5.99,0.93,0.1,-0.01,11.0,4007.3
360,361,2.1,3.07,6.05,5.91,0.93,0.11,0.01,11.0,4018.4
361,362,1.66,2.99,5.76,5.97,0.93,0.08,-0.03,11.2,4029.6
362,363,1.78,2.76,5.45,6.45,0.89,-0.01,-0.13,11.1,4040.7
363,364,2.23,3.17,5.47,6.38,0.91,0.01,-0.12,11.1,4051.9
364,365,1.88,3.2,5.5,6.14,0.9,0.03,-0.11,11.2,4063.0
365,366,1.69,3.06,5.49,6.61,0.88,-0.01,-0.15,11.2,4074.2
366,367,1.41,2.82,5.44,6.42,0.89,-0.02,-0.16,11.1,4085.3
367,368,1.4,2.47,5.49,5.82,0.88,-0.0,-0.12,11.0,4096.3
368,369,1.55,2.24,5.31,5.75,0.83,-0.08,-0.19,11.2,4107.5
369,370,1.7,2.68,5.29,6.17,0.8,-0.09,-0.21,11.2,4118.7
370,371,1.6,2.74,5.34,6.2,0.82,-0.07,-0.19,11.1,4129.9
371,372,1.43,2.77,5.44,6.06,0.86,-0.03,-0.15,11.1,4141.0
372,373,1.38,2.39,5.76,5.67,0.87,-0.01,-0.1,11.1,4152.1
373,374,2.27,2.95,5.63,5.88,0.89,0.01,-0.11,11.0,4163.1
374,375,1.58,2.76,5.52,6.15,0.87,-0.0,-0.13,11.2,4174.3
375,376,1.77,2.66,5.47,6.12,0.87,-0.03,-0.15,11.2,4185.5
376,377,1.62,2.93,5.44,6.54,0.84,-0.06,-0.18,11.1,4196.7
377,378,1.5,2.72,5.45,6.85,0.72,-0.14,-0.24,11.2,4207.8
378,379,1.85,2.65,5.38,5.82,0.86,-0.07,-0.18,11.2,4219.0
379,380,2.13,3.06,5.61,5.83,0.91,0.01,-0.11,11.3,4230.3
380,381,1.59,3.12,5.5,6.28,0.92,-0.0,-0.12,11.2,4241.5
381,382,1.97,3.01,5.43,5.97,0.89,-0.04,-0.15,11.2,4252.7
382,383,1.45,2.49,5.44,5.96,0.89,-0.03,-0.14,11.0,4263.8
383,384,1.56,2.61,5.55,5.81,0.88,-0.02,-0.13,11.2,4275.0
384,385,1.63,2.57,5.41,6.03,0.85,-0.06,-0.18,11.2,4286.1
385,386,1.54,2.75,5.42,6.33,0.85,-0.06,-0.18,11.3,4297.4
386,387,1.92,2.95,5.41,6.07,0.85,-0.06,-0.17,11.2,4308.6
387,388,1.67,2.7,5.5,5.82,0.88,-0.04,-0.16,11.2,4319.8
388,389,1.61,2.78,5.47,6.27,0.88,-0.04,-0.16,11.2,4331.0
389,390,1.51,2.9,5.41,6.31,0.78,-0.1,-0.22,11.2,4342.2
390,391,1.67,2.73,5.63,5.65,0.88,-0.02,-0.12,11.3,4353.4
391,392,1.81,2.86,5.47,5.81,0.87,-0.05,-0.17,11.2,4364.6
392,393,1.67,2.96,5.57,5.97,0.92,0.01,-0.11,11.2,4375.8
393,394,2.24,3.24,5.46,6.46,0.87,-0.04,-0.17,11.2,4387.0
394,395,1.56,2.94,5.89,5.82,0.93,0.08,-0.03,11.2,4398.2
395,396,1.5,2.81,5.93,5.84,0.92,0.08,-0.01,11.2,4409.4
396,397,1.87,2.99,5.49,6.26,0.91,0.02,-0.09,11.1,4420.6
397,398,1.49,2.74,5.42,6.15,0.9,-0.01,-0.13,11.1,4431.7
398,399,1.84,2.82,5.44,6.1,0.91,0.0,-0.12,11.2,4443.0
399,400,1.42,2.67,5.66,5.82,0.92,0.05,-0.06,11.2,4454.2
