,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
321,322,2.58,2.58,6.31,6.38,0.67,0.12,-0.32,11.1,3557.2
322,323,2.4,2.4,5.77,6.07,-0.23,0.02,-0.4,10.9,3568.1
323,324,2.25,2.25,5.84,6.09,-0.56,-0.03,-0.44,11.1,3579.2
324,325,2.45,2.45,6.48,6.47,-0.76,-0.08,-0.49,11.1,3590.3
325,326,1.94,1.94,6.24,6.28,0.12,0.07,-0.37,11.0,3601.3
326,327,2.24,2.24,6.22,6.2,0.44,0.09,-0.35,11.0,3612.3
327,328,2.39,2.39,5.88,6.05,0.3,0.07,-0.35,11.0,3623.3
328,329,2.19,2.19,6.04,6.25,-0.01,0.04,-0.38,11.1,3634.4
329,330,1.87,1.87,6.26,6.31,-0.68,-0.06,-0.46,11.1,3645.4
330,331,1.98,1.98,5.67,5.98,-0.59,-0.02,-0.45,11.0,3656.4
331,332,2.31,2.31,5.61,5.97,-0.65,-0.05,-0.46,11.1,3667.5
332,333,2.38,2.38,5.98,6.1,-0.49,-0.02,-0.44,11.0,3678.5
333,334,2.45,2.45,6.25,6.35,0.43,0.07,-0.35,11.1,3689.5
334,335,2.82,2.82,5.8,6.04,0.34,0.07,-0.35,11.0,3700.6
335,336,2.4,2.4,5.78,6.07,0.35,0.07,-0.36,11.0,3711.6
336,337,2.78,2.78,6.94,6.85,-0.55,-0.06,-0.47,11.0,3722.6
337,338,2.21,2.21,5.82,6.14,0.45,0.07,-0.36,11.1,3733.8
338,339,2.83,2.83,6.34,6.46,0.62,0.11,-0.32,10.9,3744.7
339,340,2.05,2.05,5.99,6.26,0.29,0.07,-0.36,11.0,3755.7
340,341,2.5,2.5,6.28,6.41,-0.3,0.0,-0.41,11.2,3766.9
341,342,2.49,2.49,5.79,6.03,0.2,0.06,-0.36,11.1,3778.1
342,343,2.55,2.55,5.87,6.08,0.23,0.05,-0.37,11.0,3789.1
343,344,3.38,3.38,5.84,6.07,-0.29,-0.0,-0.41,11.0,3800.1
344,345,2.13,2.13,5.75,6.01,-0.2,0.01,-0.4,11.2,3811.3
345,346,2.3,2.3,5.69,5.98,0.01,0.02,-0.39,11.1,3822.4
346,347,2.5,2.5,6.5,6.45,-0.61,-0.04,-0.45,11.0,3833.4
347,348,2.27,2.27,5.89,6.07,0.09,0.04,-0.38,11.0,3844.4
348,349,2.25,2.25,5.76,6.02,-0.22,0.01,-0.4,11.0,3855.4
349,350,2.72,2.72,5.59,5.94,-0.52,-0.02,-0.44,11.0,3866.5
350,351,2.05,2.05,5.8,5.99,-0.39,-0.01,-0.44,11.0,3877.4
351,352,2.19,2.19,5.72,5.97,-0.43,-0.01,-0.44,11.0,3888.4
352,353,2.43,2.43,5.69,5.98,-0.2,0.01,-0.42,11.0,3899.4
353,354,2.83,2.83,5.73,5.98,-0.08,0.03,-0.41,11.0,3910.4
354,355,1.9,1.9,5.69,5.99,-0.19,0.02,-0.41,11.1,3921.5
355,356,1.85,1.85,5.84,6.04,-0.38,-0.01,-0.43,11.1,3932.6
356,357,2.13,2.13,5.82,6.0,-0.0,0.04,-0.4,11.1,3943.7
357,358,2.19,2.19,5.75,5.97,-0.03,0.04,-0.39,11.2,3954.8
358,359,2.07,2.07,5.74,5.97,-0.33,0.0,-0.43,11.1,3965.9
359,360,1.89,1.89,5.71,5.96,-0.24,0.02,-0.41,11.0,3977.0
360,361,1.89,1.89,5.76,6.01,-0.01,0.03,-0.4,11.1,3988.1
361,362,2.6,2.6,5.73,5.99,-0.0,0.03,-0.4,11.1,3999.2
362,363,1.74,1.74,5.9,6.08,0.31,0.05,-0.38,11.1,4010.4
363,364,2.57,2.57,5.76,6.03,-0.05,0.03,-0.39,11.1,4021.5
364,365,2.26,2.26,5.89,6.14,0.41,0.06,-0.36,11.1,4032.6
365,366,2.22,2.22,5.78,6.03,0.06,0.03,-0.39,11.1,4043.7
366,367,2.75,2.75,5.84,6.07,-0.16,0.02,-0.41,11.1,4054.8
367,368,1.89,1.89,5.67,6.02,-0.2,0.01,-0.41,11.1,4065.9
368,369,2.39,2.39,5.69,6.02,-0.16,0.02,-0.4,11.1,4077.0
369,370,2.42,2.42,5.71,5.99,-0.22,0.01,-0.42,11.1,4088.1
370,371,2.22,2.22,5.66,5.99,-0.2,0.01,-0.42,11.1,4099.2
371,372,2.85,2.85,5.85,6.03,0.35,0.06,-0.38,11.1,4110.3
372,373,2.36,2.36,5.71,6.0,-0.13,0.02,-0.42,11.1,4121.4
373,374,2.24,2.24,5.69,5.99,-0.0,0.03,-0.41,11.1,4132.5
374,375,2.22,2.22,5.89,6.1,0.13,0.04,-0.4,11.2,4143.7
375,376,2.39,2.39,5.79,5.99,-0.01,0.04,-0.41,11.1,4154.8
376,377,2.19,2.19,5.66,5.98,-0.22,0.02,-0.42,11.1,4166.0
377,378,2.33,2.33,5.68,5.99,-0.09,0.02,-0.41,11.1,4177.1
378,379,2.46,2.46,5.68,5.98,-0.02,0.02,-0.41,11.0,4188.1
379,380,2.1,2.1,5.75,5.97,0.18,0.05,-0.39,11.1,4199.2
380,381,1.77,1.77,5.81,6.05,0.22,0.05,-0.39,11.1,4210.3
381,382,2.42,2.42,5.95,6.28,0.39,0.07,-0.36,11.2,4221.4
382,383,2.17,2.17,5.76,5.97,0.41,0.06,-0.38,11.1,4232.5
383,384,2.59,2.59,5.95,6.09,0.07,0.04,-0.4,11.1,4243.6
384,385,2.23,2.23,5.65,5.97,-0.1,0.03,-0.4,11.0,4254.7
385,386,1.86,1.86,5.67,6.01,0.09,0.03,-0.39,11.0,4265.7
386,387,2.21,2.21,5.65,6.02,-0.14,0.02,-0.4,10.9,4276.6
387,388,2.16,2.16,5.78,6.06,0.1,0.03,-0.4,11.1,4287.7
388,389,2.16,2.16,5.66,5.97,0.01,0.03,-0.4,11.0,4298.8
389,390,2.16,2.16,5.66,6.05,0.02,0.03,-0.4,11.0,4309.8
390,391,2.04,2.04,5.65,5.98,-0.05,0.02,-0.41,11.1,4320.9
391,392,2.5,2.5,5.69,5.99,0.16,0.04,-0.39,11.1,4332.0
392,393,2.15,2.15,5.66,5.96,0.08,0.04,-0.4,11.1,4343.1
393,394,1.99,1.99,5.63,5.97,-0.3,0.01,-0.42,11.1,4354.2
394,395,2.92,2.92,5.66,5.97,-0.05,0.02,-0.42,11.1,4365.3
395,396,3.57,3.57,5.77,6.05,0.01,0.03,-0.41,11.1,4376.4
396,397,1.88,1.88,5.69,6.02,0.15,0.04,-0.39,11.0,4387.4
397,398,2.55,2.55,5.63,5.96,-0.22,0.01,-0.42,11.0,4398.5
398,399,2.08,2.08,5.57,5.95,-0.52,-0.02,-0.45,11.0,4409.5
399,400,2.03,2.03,5.82,6.08,-0.46,-0.03,-0.46,11.2,4420.7
