,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.02,2.02,5.14,4.8,-0.59,-0.31,-0.42,18.2,5805.8
320,321,1.69,1.69,5.2,4.69,0.04,-0.23,-0.32,18.2,5824.0
321,322,2.02,2.02,5.21,4.65,0.25,-0.22,-0.3,18.1,5842.1
322,323,2.1,2.1,5.07,4.64,-0.21,-0.25,-0.34,18.2,5860.3
323,324,2.98,2.98,5.54,5.04,-0.39,-0.27,-0.38,18.1,5878.4
324,325,2.89,2.89,5.11,4.72,-0.61,-0.3,-0.42,18.2,5896.6
325,326,2.78,2.78,5.19,4.66,0.27,-0.21,-0.32,18.1,5914.8
326,327,2.36,2.36,5.28,4.65,0.47,-0.19,-0.29,18.2,5933.0
327,328,2.56,2.56,5.15,4.7,0.03,-0.24,-0.35,18.2,5951.2
328,329,2.19,2.19,5.11,4.66,0.41,-0.21,-0.3,18.1,5969.3
329,330,2.22,2.22,5.23,4.72,0.07,-0.23,-0.33,18.1,5987.4
330,331,2.48,2.48,5.07,4.71,0.02,-0.25,-0.34,18.3,6005.7
331,332,2.19,2.19,5.2,4.74,0.64,-0.18,-0.26,18.2,6023.9
332,333,2.44,2.44,5.17,4.72,0.63,-0.18,-0.25,18.3,6042.3
333,334,2.03,2.03,5.22,4.69,0.63,-0.18,-0.25,18.3,6060.6
334,335,2.56,2.56,5.23,4.7,0.52,-0.19,-0.27,18.2,6078.8
335,336,2.11,2.11,5.1,4.7,0.37,-0.21,-0.29,18.3,6097.1
336,337,1.88,1.88,5.15,4.73,0.07,-0.23,-0.32,18.3,6115.3
337,338,2.4,2.4,5.27,4.66,0.35,-0.19,-0.28,18.2,6133.6
338,339,2.56,2.56,5.46,4.9,-0.15,-0.25,-0.35,18.2,6151.8
339,340,3.54,3.54,5.73,5.13,-0.16,-0.26,-0.36,18.3,6170.0
340,341,2.18,2.18,5.17,4.74,-0.14,-0.26,-0.36,18.1,6188.1
341,342,2.6,2.6,5.22,4.7,0.12,-0.23,-0.32,18.2,6206.3
342,343,2.53,2.53,5.22,4.71,-0.04,-0.25,-0.34,18.2,6224.5
343,344,1.98,1.98,5.14,4.71,-0.08,-0.25,-0.35,18.1,6242.5
344,345,2.53,2.53,5.22,4.64,0.62,-0.18,-0.26,18.2,6260.7
345,346,2.45,2.45,5.49,4.83,0.47,-0.2,-0.28,18.1,6278.8
346,347,2.14,2.14,5.19,4.63,0.42,-0.2,-0.28,18.1,6296.9
347,348,1.95,1.95,5.28,4.73,0.56,-0.19,-0.27,18.3,6315.1
348,349,1.62,1.62,5.09,4.65,0.15,-0.23,-0.33,18.1,6333.3
349,350,2.67,2.67,5.22,4.57,0.53,-0.18,-0.26,18.0,6351.3
350,351,1.9,1.9,5.18,4.6,0.38,-0.2,-0.29,18.1,6369.4
351,352,2.26,2.26,5.18,4.63,0.26,-0.22,-0.31,18.0,6387.4
352,353,2.16,2.16,5.17,4.65,0.23,-0.21,-0.31,18.1,6405.6
353,354,2.2,2.2,5.09,4.62,0.14,-0.22,-0.32,18.0,6423.6
354,355,1.81,1.81,5.2,4.62,0.4,-0.2,-0.29,18.1,6441.7
355,356,2.37,2.37,5.23,4.58,0.56,-0.18,-0.26,18.1,6459.8
356,357,1.82,1.82,5.14,4.62,0.07,-0.23,-0.33,18.1,6478.0
357,358,2.93,2.93,5.22,4.63,0.35,-0.21,-0.3,18.1,6496.1
358,359,1.7,1.7,5.17,4.67,-0.03,-0.24,-0.34,18.1,6514.2
359,360,2.71,2.71,5.08,4.67,-0.05,-0.24,-0.34,18.1,6532.2
360,361,2.16,2.16,5.16,4.74,0.07,-0.24,-0.34,18.2,6550.4
361,362,2.25,2.25,5.11,4.7,0.2,-0.22,-0.32,18.3,6568.7
362,363,2.06,2.06,5.19,4.74,-0.04,-0.24,-0.34,18.0,6586.7
363,364,2.33,2.33,5.12,4.75,-0.22,-0.26,-0.36,18.2,6604.9
364,365,2.59,2.59,5.24,4.77,0.45,-0.21,-0.29,18.2,6623.1
365,366,2.32,2.32,5.27,4.76,0.69,-0.18,-0.25,18.2,6641.3
366,367,1.93,1.93,5.24,4.71,0.56,-0.19,-0.27,18.2,6659.6
367,368,2.23,2.23,5.2,4.71,0.42,-0.22,-0.3,18.2,6677.8
368,369,1.99,1.99,5.15,4.74,-0.14,-0.26,-0.35,18.1,6695.9
369,370,2.32,2.32,5.15,4.74,-0.02,-0.25,-0.34,18.2,6714.1
370,371,2.81,2.81,5.13,4.76,-0.2,-0.27,-0.36,18.2,6732.3
371,372,2.32,2.32,5.15,4.75,-0.09,-0.25,-0.34,18.1,6750.4
372,373,1.66,1.66,5.14,4.75,-0.24,-0.27,-0.36,18.3,6768.7
373,374,2.35,2.35,5.17,4.75,-0.15,-0.27,-0.36,18.2,6786.9
374,375,2.31,2.31,5.24,4.72,-0.01,-0.24,-0.34,18.2,6805.0
375,376,1.72,1.72,5.2,4.72,0.29,-0.23,-0.31,18.2,6823.2
376,377,2.03,2.03,5.28,4.72,0.63,-0.18,-0.26,18.2,6841.4
377,378,2.03,2.03,5.16,4.73,0.29,-0.22,-0.31,18.1,6859.5
378,379,2.6,2.6,5.15,4.77,-0.1,-0.26,-0.35,18.2,6877.8
379,380,1.71,1.71,5.21,4.74,-0.0,-0.25,-0.34,18.1,6895.8
380,381,1.87,1.87,5.23,4.72,0.06,-0.25,-0.34,18.3,6914.1
381,382,2.35,2.35,5.13,4.69,0.02,-0.25,-0.34,18.1,6932.2
382,383,2.43,2.43,5.2,4.64,0.43,-0.21,-0.29,18.0,6950.2
383,384,1.84,1.84,5.15,4.66,0.12,-0.23,-0.33,18.2,6968.4
384,385,1.9,1.9,5.18,4.67,0.09,-0.23,-0.33,18.1,6986.6
385,386,1.97,1.97,5.15,4.68,-0.02,-0.24,-0.33,18.2,7004.7
386,387,2.11,2.11,5.13,4.68,-0.13,-0.25,-0.35,18.1,7022.9
387,388,2.16,2.16,5.25,4.69,-0.01,-0.24,-0.34,18.2,7041.1
388,389,2.26,2.26,5.5,4.92,-0.25,-0.26,-0.36,18.2,7059.3
389,390,2.65,2.65,5.14,4.64,-0.03,-0.24,-0.33,18.1,7077.4
390,391,2.06,2.06,5.18,4.63,0.4,-0.21,-0.3,18.2,7095.6
391,392,2.15,2.15,5.16,4.65,0.16,-0.23,-0.32,18.2,7113.7
392,393,2.26,2.26,5.14,4.67,0.13,-0.23,-0.32,18.2,7131.9
393,394,2.31,2.31,5.17,4.68,0.25,-0.22,-0.31,18.3,7150.2
394,395,2.43,2.43,5.12,4.73,0.22,-0.23,-0.31,18.2,7168.4
395,396,1.94,1.94,5.12,4.7,0.3,-0.22,-0.31,18.2,7186.7
396,397,2.73,2.73,5.11,4.69,0.26,-0.23,-0.31,18.1,7204.8
397,398,2.52,2.52,5.12,4.7,0.12,-0.23,-0.32,18.2,7222.9
398,399,2.12,2.12,5.17,4.73,-0.03,-0.25,-0.34,18.2,7241.1
399,400,1.99,1.99,5.11,4.71,0.04,-0.25,-0.34,18.2,7259.3
