,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.19,2.59,4.66,5.47,0.92,0.02,-0.11,11.1,3651.6
328,329,2.21,2.63,4.67,5.44,0.92,0.02,-0.1,11.0,3662.6
329,330,2.04,2.39,4.64,5.42,0.88,-0.04,-0.15,11.2,3673.8
330,331,2.18,2.39,4.96,5.65,0.89,-0.04,-0.15,11.3,3685.1
331,332,1.64,2.07,5.03,5.71,0.89,-0.06,-0.16,11.3,3696.4
332,333,2.81,2.56,4.59,5.42,0.83,-0.09,-0.19,11.2,3707.6
333,334,2.15,2.51,4.85,5.57,0.9,-0.01,-0.12,11.3,3718.9
334,335,1.79,2.3,4.69,5.43,0.91,-0.02,-0.13,11.3,3730.2
335,336,2.75,2.91,4.73,5.5,0.92,0.01,-0.11,11.3,3741.5
336,337,2.32,2.55,4.91,5.59,0.92,-0.01,-0.13,11.4,3752.9
337,338,2.3,2.66,4.78,5.54,0.92,0.04,-0.09,11.8,3764.7
338,339,2.22,2.69,4.83,5.55,0.92,0.03,-0.09,11.8,3776.5
339,340,2.34,2.63,4.82,5.5,0.9,0.0,-0.11,11.7,3788.2
340,341,2.06,2.27,5.05,5.63,0.89,0.03,-0.09,11.3,3799.5
341,342,2.32,2.71,4.97,5.57,0.91,0.04,-0.08,11.4,3810.9
342,343,2.61,2.87,4.96,5.53,0.92,-0.01,-0.11,11.4,3822.3
343,344,1.57,2.04,5.05,5.57,0.89,-0.04,-0.14,11.4,3833.7
344,345,2.35,2.5,4.72,5.4,0.87,-0.05,-0.15,11.3,3845.0
345,346,2.3,2.65,4.79,5.43,0.9,-0.01,-0.12,11.4,3856.4
346,347,2.99,3.14,4.99,5.63,0.94,0.06,-0.06,11.3,3867.8
347,348,2.12,2.75,5.25,5.75,0.95,0.05,-0.07,11.3,3879.1
348,349,1.65,2.12,4.94,5.58,0.89,-0.05,-0.16,11.3,3890.4
349,350,2.9,3.04,4.88,5.53,0.91,-0.0,-0.1,11.4,3901.8
350,351,3.16,3.3,4.99,5.6,0.94,0.04,-0.06,11.3,3913.1
351,352,1.87,2.34,4.8,5.51,0.92,0.01,-0.09,11.3,3924.5
352,353,2.07,2.44,4.82,5.49,0.9,-0.01,-0.11,11.6,3936.0
353,354,2.22,2.51,4.73,5.45,0.89,-0.04,-0.14,11.3,3947.3
354,355,1.86,2.11,4.72,5.44,0.88,-0.05,-0.16,11.3,3958.6
355,356,1.62,2.05,4.79,5.45,0.88,-0.03,-0.14,11.4,3970.0
356,357,1.65,2.03,4.77,5.43,0.89,-0.02,-0.14,11.3,3981.3
357,358,1.78,2.2,4.74,5.42,0.88,-0.04,-0.14,11.4,3992.7
358,359,1.89,2.12,4.74,5.45,0.89,-0.04,-0.15,11.4,4004.1
359,360,1.62,2.03,4.7,5.41,0.9,-0.04,-0.16,11.4,4015.5
360,361,2.68,2.72,4.71,5.41,0.91,-0.03,-0.14,11.4,4026.9
361,362,1.74,2.27,4.74,5.45,0.93,0.01,-0.11,11.3,4038.2
362,363,2.13,2.48,4.72,5.45,0.92,-0.01,-0.13,11.5,4049.7
363,364,1.68,2.05,4.79,5.5,0.91,-0.03,-0.14,11.4,4061.1
364,365,1.9,2.3,4.69,5.43,0.93,-0.01,-0.12,11.4,4072.4
365,366,2.05,2.48,4.7,5.42,0.92,-0.02,-0.13,11.4,4083.8
366,367,2.4,2.62,4.7,5.42,0.92,-0.02,-0.13,11.4,4095.2
367,368,2.77,2.9,4.71,5.43,0.91,-0.02,-0.14,11.4,4106.7
368,369,2.27,2.64,4.78,5.5,0.92,0.01,-0.11,11.4,4118.1
369,370,1.93,2.3,4.76,5.48,0.92,-0.0,-0.12,11.3,4129.4
370,371,1.9,2.28,4.75,5.5,0.91,-0.02,-0.14,11.5,4140.9
371,372,2.69,2.92,4.85,5.57,0.9,-0.01,-0.13,11.4,4152.3
372,373,1.94,2.35,4.78,5.51,0.92,-0.01,-0.13,11.4,4163.7
373,374,2.58,2.7,4.78,5.5,0.91,-0.01,-0.13,11.5,4175.2
374,375,1.74,2.2,4.77,5.48,0.91,-0.01,-0.12,11.5,4186.7
375,376,1.99,2.3,4.86,5.54,0.91,-0.02,-0.13,11.3,4198.0
376,377,2.16,2.49,4.73,5.46,0.91,-0.02,-0.13,11.3,4209.4
377,378,2.55,2.85,4.77,5.53,0.92,0.04,-0.08,11.4,4220.8
378,379,1.71,2.25,4.78,5.5,0.92,0.03,-0.08,11.3,4232.1
379,380,2.74,2.88,4.73,5.45,0.91,0.0,-0.11,11.4,4243.4
380,381,2.02,2.36,4.73,5.46,0.9,-0.02,-0.14,11.3,4254.7
381,382,1.92,2.35,4.74,5.49,0.92,0.0,-0.12,11.5,4266.2
382,383,2.31,2.58,4.76,5.49,0.91,0.01,-0.11,11.5,4277.6
383,384,2.29,2.52,4.73,5.48,0.92,-0.02,-0.14,11.4,4289.0
384,385,2.37,2.54,4.71,5.43,0.89,-0.03,-0.15,11.4,4300.4
385,386,1.7,2.09,4.72,5.48,0.91,-0.0,-0.12,11.5,4311.9
386,387,1.83,2.25,4.71,5.5,0.91,-0.02,-0.14,11.4,4323.3
387,388,1.89,2.18,4.71,5.52,0.91,-0.02,-0.14,11.3,4334.6
388,389,1.93,2.24,4.88,5.65,0.91,-0.02,-0.14,11.4,4346.0
389,390,1.86,2.21,4.69,5.54,0.9,-0.04,-0.16,11.5,4357.5
390,391,2.2,2.34,4.68,5.5,0.89,-0.04,-0.16,11.4,4368.9
391,392,2.17,2.42,4.7,5.55,0.9,-0.01,-0.14,11.3,4380.1
392,393,2.25,2.59,4.73,5.62,0.92,0.02,-0.11,11.3,4391.4
393,394,1.88,2.22,4.71,5.59,0.91,0.01,-0.13,11.4,4402.8
394,395,1.96,2.21,4.62,5.52,0.86,-0.06,-0.19,11.5,4414.3
395,396,1.96,2.13,4.63,5.53,0.86,-0.04,-0.17,11.4,4425.7
396,397,1.9,2.25,4.67,5.54,0.91,-0.01,-0.14,11.5,4437.1
397,398,2.12,2.49,4.72,5.56,0.91,0.01,-0.13,11.3,4448.4
398,399,1.74,2.21,4.69,5.6,0.92,0.01,-0.13,11.4,4459.8
399,400,1.8,2.13,4.84,5.66,0.92,-0.03,-0.16,11.4,4471.2
