,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.94,1.94,5.39,5.64,-0.64,-0.61,-0.53,11.1,3543.4
321,322,2.09,2.09,5.38,5.81,-0.35,-0.6,-0.49,10.9,3554.3
322,323,2.13,2.13,5.38,5.73,-0.55,-0.61,-0.51,11.1,3565.4
323,324,1.7,1.7,5.75,5.33,-0.02,-0.55,-0.44,11.0,3576.5
324,325,2.12,2.12,5.6,5.33,0.42,-0.52,-0.41,11.0,3587.5
325,326,2.24,2.24,5.25,5.36,0.09,-0.55,-0.45,11.1,3598.6
326,327,2.47,2.47,5.31,5.64,-0.42,-0.59,-0.49,11.2,3609.9
327,328,2.57,2.57,5.67,6.18,-0.53,-0.61,-0.52,11.0,3620.9
328,329,2.85,2.85,5.26,5.64,-0.47,-0.6,-0.5,11.0,3631.9
329,330,2.37,2.37,5.33,5.31,0.4,-0.53,-0.41,11.0,3642.9
330,331,2.23,2.23,5.4,5.23,0.38,-0.54,-0.42,11.1,3654.0
331,332,2.35,2.35,5.4,5.18,0.25,-0.54,-0.44,11.0,3665.0
332,333,2.1,2.1,5.57,5.93,-0.56,-0.6,-0.51,11.0,3676.0
333,334,2.16,2.16,5.35,5.31,0.06,-0.56,-0.45,11.1,3687.0
334,335,1.72,1.72,5.36,5.54,-0.15,-0.58,-0.47,11.0,3698.1
335,336,2.67,2.67,5.53,5.94,-0.54,-0.62,-0.51,11.1,3709.1
336,337,1.81,1.81,5.35,5.44,-0.38,-0.61,-0.5,11.0,3720.1
337,338,1.69,1.69,5.86,5.41,0.61,-0.5,-0.38,11.0,3731.2
338,339,1.96,1.96,5.36,5.35,0.16,-0.55,-0.44,11.1,3742.3
339,340,2.4,2.4,5.35,5.42,-0.27,-0.57,-0.48,11.1,3753.4
340,341,2.33,2.33,5.3,5.39,0.55,-0.52,-0.4,11.1,3764.5
341,342,2.13,2.13,5.26,5.64,-0.26,-0.59,-0.48,11.0,3775.5
342,343,2.23,2.23,5.37,5.55,-0.69,-0.63,-0.53,11.1,3786.7
343,344,2.5,2.5,5.41,5.3,0.18,-0.56,-0.44,11.1,3797.7
344,345,2.07,2.07,5.71,5.39,0.68,-0.48,-0.36,11.1,3808.8
345,346,2.79,2.79,5.32,5.49,-0.07,-0.56,-0.46,11.1,3819.9
346,347,2.3,2.3,5.57,5.23,-0.22,-0.56,-0.46,10.9,3830.8
347,348,2.44,2.44,5.42,5.22,0.42,-0.52,-0.41,11.0,3841.8
348,349,1.59,1.59,5.72,6.11,-0.48,-0.6,-0.52,11.0,3852.8
349,350,2.12,2.12,5.48,5.79,-0.52,-0.61,-0.52,11.0,3863.8
350,351,1.76,1.76,5.47,5.35,-0.48,-0.6,-0.5,11.1,3874.9
351,352,2.15,2.15,5.53,5.3,0.01,-0.56,-0.45,11.0,3885.9
352,353,2.06,2.06,5.35,5.43,-0.07,-0.57,-0.46,11.0,3896.9
353,354,2.26,2.26,5.33,5.5,-0.1,-0.57,-0.47,11.0,3907.9
354,355,1.89,1.89,5.33,5.54,-0.11,-0.57,-0.47,11.0,3918.9
355,356,2.22,2.22,5.38,5.46,-0.41,-0.59,-0.5,11.0,3929.8
356,357,2.32,2.32,5.5,5.34,-0.13,-0.57,-0.47,11.0,3940.9
357,358,2.37,2.37,5.51,5.29,0.44,-0.52,-0.42,11.0,3951.9
358,359,1.72,1.72,5.3,5.55,0.38,-0.54,-0.44,11.1,3963.0
359,360,1.84,1.84,5.31,5.51,0.03,-0.57,-0.47,11.1,3974.1
360,361,2.14,2.14,5.29,5.67,0.18,-0.56,-0.46,11.1,3985.2
361,362,2.03,2.03,5.3,5.51,0.19,-0.56,-0.46,10.9,3996.1
362,363,2.61,2.61,5.33,5.45,-0.07,-0.58,-0.48,10.9,4007.1
363,364,1.63,1.63,5.35,5.42,0.07,-0.56,-0.46,11.1,4018.1
364,365,1.91,1.91,5.32,5.52,-0.02,-0.57,-0.48,11.0,4029.2
365,366,2.56,2.56,5.31,5.48,0.18,-0.56,-0.46,11.1,4040.2
366,367,1.96,1.96,5.36,5.4,0.07,-0.56,-0.46,11.0,4051.2
367,368,1.83,1.83,5.33,5.44,0.23,-0.55,-0.45,11.1,4062.3
368,369,1.89,1.89,5.31,5.46,-0.06,-0.57,-0.47,11.0,4073.3
369,370,1.67,1.67,5.38,5.38,-0.25,-0.58,-0.48,11.0,4084.3
370,371,1.73,1.73,5.27,5.42,0.18,-0.56,-0.46,11.0,4095.3
371,372,1.94,1.94,5.28,5.56,-0.14,-0.58,-0.48,11.1,4106.4
372,373,2.09,2.09,5.3,5.52,-0.58,-0.61,-0.52,11.0,4117.3
373,374,1.91,1.91,5.39,5.3,-0.01,-0.57,-0.46,11.0,4128.3
374,375,1.95,1.95,5.43,5.24,0.35,-0.54,-0.43,11.2,4139.5
375,376,2.03,2.03,5.3,5.42,0.47,-0.54,-0.43,11.0,4150.5
376,377,1.89,1.89,5.29,5.53,0.16,-0.56,-0.46,11.0,4161.4
377,378,1.76,1.76,5.29,5.42,-0.18,-0.58,-0.48,11.0,4172.4
378,379,2.45,2.45,5.32,5.25,0.4,-0.54,-0.44,11.1,4183.5
379,380,2.25,2.25,5.27,5.32,0.31,-0.54,-0.44,10.9,4194.4
380,381,1.88,1.88,5.27,5.31,0.55,-0.53,-0.42,11.1,4205.5
381,382,2.75,2.75,5.24,5.43,0.56,-0.52,-0.42,11.1,4216.6
382,383,1.75,1.75,5.31,5.46,-0.1,-0.56,-0.47,11.1,4227.6
383,384,1.88,1.88,5.34,5.67,-0.35,-0.58,-0.5,11.1,4238.7
384,385,2.07,2.07,5.31,5.5,-0.32,-0.57,-0.49,11.0,4249.7
385,386,2.07,2.07,5.32,5.53,-0.15,-0.57,-0.48,11.1,4260.8
386,387,2.09,2.09,5.31,5.45,0.3,-0.55,-0.45,11.0,4271.8
387,388,1.8,1.8,5.32,5.45,0.15,-0.56,-0.47,11.0,4282.9
388,389,2.08,2.08,5.34,5.37,0.27,-0.55,-0.46,11.1,4293.9
389,390,2.37,2.37,5.33,5.66,-0.25,-0.58,-0.49,11.0,4305.0
390,391,2.02,2.02,5.33,5.65,-0.39,-0.59,-0.51,11.0,4316.0
391,392,2.16,2.16,5.32,5.4,0.21,-0.56,-0.46,11.0,4327.1
392,393,2.46,2.46,5.33,5.38,0.14,-0.56,-0.46,10.9,4338.0
393,394,2.05,2.05,5.29,5.48,0.19,-0.56,-0.46,10.9,4349.0
394,395,2.12,2.12,5.28,5.63,0.14,-0.57,-0.47,11.0,4360.0
395,396,1.77,1.77,5.28,5.62,-0.05,-0.58,-0.48,11.0,4371.0
396,397,1.97,1.97,5.37,5.37,0.18,-0.56,-0.45,11.0,4381.9
397,398,1.9,1.9,5.39,5.36,-0.18,-0.57,-0.47,11.1,4393.0
398,399,2.11,2.11,5.43,5.31,0.13,-0.56,-0.46,11.0,4404.0
399,400,1.84,1.84,5.3,5.45,-0.01,-0.57,-0.47,11.1,4415.1
