,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.6,2.6,4.44,4.67,0.13,-0.27,-0.13,10.7,3439.3
319,320,2.52,2.52,4.64,4.42,-0.05,-0.3,-0.16,10.9,3450.2
320,321,3.11,3.11,4.29,4.84,0.2,-0.25,-0.11,10.8,3461.0
321,322,2.12,2.12,5.29,4.52,-0.29,-0.34,-0.2,10.8,3471.8
322,323,2.22,2.22,5.0,4.46,-0.0,-0.29,-0.15,10.7,3482.5
323,324,2.18,2.18,4.43,4.72,0.5,-0.21,-0.05,10.9,3493.4
324,325,1.9,1.9,4.84,4.41,-0.5,-0.37,-0.22,10.8,3504.1
325,326,2.14,2.14,4.39,5.03,0.49,-0.22,-0.07,10.8,3514.9
326,327,1.99,1.99,4.91,4.47,0.21,-0.26,-0.13,10.8,3525.7
327,328,2.12,2.12,5.23,4.47,-0.41,-0.35,-0.22,10.8,3536.5
328,329,1.69,1.69,4.53,4.64,-0.16,-0.34,-0.17,10.7,3547.3
329,330,2.27,2.27,4.55,4.63,-0.26,-0.33,-0.17,10.7,3558.0
330,331,1.85,1.85,5.03,5.67,0.18,-0.26,-0.1,10.8,3568.7
331,332,2.08,2.08,4.6,4.58,-0.16,-0.32,-0.16,10.8,3579.5
332,333,1.82,1.82,5.36,4.62,-0.33,-0.37,-0.2,10.8,3590.3
333,334,2.18,2.18,4.56,4.54,-0.24,-0.34,-0.17,10.7,3601.0
334,335,1.8,1.8,4.57,4.53,-0.3,-0.35,-0.18,10.8,3611.7
335,336,2.04,2.04,4.53,4.52,0.22,-0.28,-0.12,10.7,3622.5
336,337,1.9,1.9,4.41,4.69,0.16,-0.27,-0.11,10.8,3633.2
337,338,1.78,1.78,4.63,4.52,-0.51,-0.37,-0.21,10.8,3644.0
338,339,2.04,2.04,4.52,4.67,0.11,-0.3,-0.12,10.7,3654.7
339,340,2.24,2.24,4.81,4.47,0.11,-0.29,-0.12,10.8,3665.6
340,341,1.65,1.65,4.71,4.45,-0.36,-0.36,-0.19,10.9,3676.4
341,342,1.8,1.8,4.45,4.99,0.32,-0.26,-0.09,10.8,3687.2
342,343,2.14,2.14,4.42,4.63,-0.12,-0.29,-0.14,10.7,3698.0
343,344,2.04,2.04,5.2,4.56,-0.38,-0.33,-0.19,10.7,3708.7
344,345,1.82,1.82,4.43,4.84,0.39,-0.25,-0.08,10.7,3719.4
345,346,2.46,2.46,4.81,4.53,0.46,-0.25,-0.07,10.8,3730.2
346,347,2.36,2.36,4.95,4.44,-0.11,-0.31,-0.15,10.8,3740.9
347,348,1.82,1.82,4.88,4.47,-0.05,-0.29,-0.14,10.7,3751.7
348,349,1.79,1.79,5.33,4.48,-0.45,-0.36,-0.23,10.7,3762.4
349,350,2.08,2.08,4.54,4.63,0.16,-0.27,-0.11,10.7,3773.1
350,351,2.08,2.08,4.76,4.47,-0.15,-0.31,-0.15,11.1,3784.3
351,352,1.61,1.61,4.78,4.39,-0.4,-0.35,-0.2,11.0,3795.2
352,353,1.79,1.79,4.5,4.54,-0.35,-0.33,-0.18,11.0,3806.2
353,354,1.98,1.98,4.75,4.34,-0.54,-0.37,-0.23,11.0,3817.2
354,355,1.71,1.71,4.41,4.6,-0.32,-0.33,-0.17,10.9,3828.1
355,356,2.35,2.35,4.47,4.58,-0.12,-0.3,-0.14,10.8,3838.9
356,357,1.84,1.84,4.48,4.55,-0.05,-0.31,-0.14,10.8,3849.7
357,358,1.5,1.5,4.41,4.74,0.03,-0.3,-0.13,10.9,3860.7
358,359,1.99,1.99,4.49,5.0,0.42,-0.24,-0.06,10.8,3871.5
359,360,2.21,2.21,4.42,4.7,0.24,-0.27,-0.09,10.8,3882.3
360,361,2.07,2.07,4.83,4.4,-0.28,-0.34,-0.17,10.9,3893.1
361,362,1.9,1.9,4.8,4.31,-0.51,-0.37,-0.21,10.9,3904.0
362,363,2.03,2.03,4.45,4.56,-0.28,-0.34,-0.16,10.8,3914.8
363,364,1.95,1.95,4.41,4.82,-0.07,-0.31,-0.14,10.8,3925.6
364,365,2.28,2.28,4.49,4.59,0.1,-0.29,-0.12,10.7,3936.3
365,366,2.38,2.38,4.56,4.51,0.11,-0.29,-0.12,10.7,3946.9
366,367,1.89,1.89,4.51,4.56,0.3,-0.27,-0.11,10.7,3957.6
367,368,2.0,2.0,4.53,4.54,0.14,-0.29,-0.12,10.7,3968.3
368,369,1.84,1.84,4.53,4.51,0.24,-0.27,-0.11,10.7,3979.0
369,370,1.82,1.82,4.73,4.37,-0.12,-0.32,-0.16,10.8,3989.8
370,371,2.01,2.01,4.67,4.34,-0.18,-0.33,-0.17,10.7,4000.4
371,372,1.64,1.64,4.61,4.43,0.06,-0.29,-0.13,10.7,4011.1
372,373,2.01,2.01,4.45,4.58,-0.16,-0.31,-0.15,10.8,4022.0
373,374,2.24,2.24,4.6,4.45,-0.39,-0.34,-0.18,10.7,4032.7
374,375,1.86,1.86,4.67,4.44,-0.1,-0.31,-0.13,10.7,4043.5
375,376,1.82,1.82,4.55,4.51,-0.16,-0.32,-0.14,10.8,4054.2
376,377,2.08,2.08,4.45,4.81,0.23,-0.27,-0.08,10.8,4065.0
377,378,1.78,1.78,4.51,4.58,0.18,-0.27,-0.09,10.7,4075.7
378,379,2.02,2.02,4.51,4.53,0.07,-0.29,-0.12,10.8,4086.4
379,380,1.88,1.88,4.79,4.37,-0.08,-0.31,-0.14,10.7,4097.1
380,381,1.71,1.71,4.5,4.55,0.08,-0.28,-0.11,10.9,4108.0
381,382,2.46,2.46,4.53,4.51,0.13,-0.28,-0.11,10.9,4118.8
382,383,2.06,2.06,4.58,4.45,0.02,-0.29,-0.12,10.9,4129.8
383,384,2.04,2.04,4.42,4.64,-0.14,-0.31,-0.15,10.8,4140.5
384,385,1.73,1.73,4.66,4.39,-0.26,-0.33,-0.16,10.8,4151.4
385,386,2.04,2.04,4.53,4.47,-0.03,-0.3,-0.13,10.7,4162.1
386,387,1.88,1.88,4.55,4.45,-0.24,-0.33,-0.15,10.6,4172.7
387,388,2.0,2.0,4.58,4.47,-0.39,-0.34,-0.16,10.7,4183.4
388,389,2.37,2.37,4.5,4.6,0.09,-0.29,-0.11,10.7,4194.0
389,390,1.63,1.63,4.53,4.57,0.23,-0.27,-0.09,10.8,4204.8
390,391,1.69,1.69,4.59,4.48,-0.3,-0.32,-0.15,10.8,4215.6
391,392,1.92,1.92,4.46,4.81,0.14,-0.27,-0.11,10.7,4226.3
392,393,1.94,1.94,4.47,4.64,-0.1,-0.3,-0.14,10.8,4237.1
393,394,2.19,2.19,4.53,4.55,-0.33,-0.33,-0.18,10.8,4247.9
394,395,1.72,1.72,4.78,4.38,-0.4,-0.34,-0.19,10.8,4258.8
395,396,2.03,2.03,4.43,4.79,-0.14,-0.31,-0.15,10.7,4269.5
396,397,2.14,2.14,4.46,4.68,-0.06,-0.29,-0.13,10.8,4280.3
397,398,1.9,1.9,4.57,4.51,-0.26,-0.33,-0.17,10.7,4291.0
398,399,1.9,1.9,4.51,4.59,-0.0,-0.3,-0.14,10.7,4301.7
399,400,1.7,1.7,4.5,4.82,0.15,-0.27,-0.11,10.8,4312.5
