,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.27,3.0,6.99,6.45,0.89,-0.06,0.02,18.3,5998.8
329,330,2.56,3.51,7.22,6.58,0.9,-0.01,0.08,18.4,6017.3
330,331,1.62,3.16,7.14,6.73,0.91,-0.02,0.07,18.4,6035.7
331,332,1.53,2.79,6.98,6.64,0.9,-0.08,0.0,18.4,6054.1
332,333,1.96,2.68,6.78,6.41,0.88,-0.1,-0.03,18.4,6072.5
333,334,1.96,2.88,6.88,6.63,0.9,-0.08,-0.01,18.3,6090.9
334,335,1.43,2.61,6.85,6.58,0.9,-0.1,-0.03,18.6,6109.4
335,336,1.84,2.66,6.88,6.46,0.91,-0.08,0.0,18.3,6127.8
336,337,1.81,2.64,7.17,6.44,0.88,-0.04,0.03,18.5,6146.3
337,338,1.91,2.81,7.35,6.46,0.87,-0.03,0.04,18.5,6164.7
338,339,1.7,2.68,7.11,6.44,0.87,-0.04,0.01,18.4,6183.2
339,340,1.97,3.0,7.01,6.68,0.92,-0.03,0.03,18.5,6201.6
340,341,2.06,3.1,7.08,6.57,0.92,-0.01,0.05,18.2,6219.8
341,342,1.92,2.97,6.99,6.73,0.92,-0.04,0.02,18.5,6238.3
342,343,1.55,2.93,7.0,6.77,0.89,-0.06,-0.0,18.3,6256.6
343,344,1.76,2.79,6.94,6.64,0.87,-0.09,-0.03,18.4,6275.1
344,345,1.94,2.89,7.02,6.64,0.9,-0.06,0.01,18.2,6293.3
345,346,1.83,3.03,7.19,6.42,0.87,-0.04,0.03,18.2,6311.5
346,347,2.14,3.21,7.16,6.61,0.92,-0.01,0.09,18.2,6329.8
347,348,1.69,2.94,7.0,6.66,0.91,-0.04,0.05,18.2,6347.9
348,349,2.01,2.89,6.94,6.53,0.88,-0.07,0.01,18.2,6366.1
349,350,2.03,3.23,7.09,6.72,0.91,-0.02,0.04,18.3,6384.5
350,351,1.57,2.91,7.12,6.63,0.89,-0.01,0.05,18.4,6402.9
351,352,1.36,3.0,7.19,6.67,0.89,0.01,0.07,18.3,6421.2
352,353,1.63,3.41,7.31,6.84,0.92,0.03,0.1,18.3,6439.5
353,354,1.61,3.41,7.29,6.87,0.92,0.03,0.1,18.3,6457.8
354,355,1.33,3.26,7.32,6.82,0.91,0.04,0.11,18.3,6476.1
355,356,1.33,3.48,7.42,6.96,0.92,0.05,0.13,18.4,6494.5
356,357,1.69,3.57,7.33,6.87,0.91,0.04,0.11,18.2,6512.7
357,358,1.86,3.75,7.47,6.93,0.92,0.06,0.14,18.3,6531.0
358,359,1.46,3.73,7.54,6.99,0.92,0.07,0.16,18.3,6549.4
359,360,1.32,3.66,7.4,6.88,0.92,0.05,0.13,18.3,6567.7
360,361,1.98,3.73,7.44,6.87,0.91,0.06,0.14,18.4,6586.1
361,362,1.45,3.65,7.49,6.97,0.92,0.08,0.16,18.4,6604.5
362,363,1.54,3.44,7.37,7.03,0.93,0.04,0.12,18.2,6622.7
363,364,1.52,3.33,7.19,6.96,0.92,0.0,0.07,18.2,6640.9
364,365,2.18,3.47,7.14,6.65,0.9,-0.01,0.07,18.2,6659.2
365,366,1.58,3.6,7.39,6.87,0.91,0.04,0.12,18.2,6677.4
366,367,1.31,3.22,7.27,6.78,0.91,0.02,0.09,18.3,6695.7
367,368,1.35,3.16,7.24,6.7,0.91,0.01,0.08,18.4,6714.1
368,369,1.76,3.37,7.32,6.81,0.92,0.03,0.1,18.4,6732.5
369,370,1.38,3.17,7.2,6.79,0.92,0.0,0.08,18.4,6750.8
370,371,1.27,2.92,7.17,6.78,0.91,-0.0,0.06,18.3,6769.1
371,372,1.24,3.06,7.2,6.77,0.91,0.01,0.07,18.4,6787.5
372,373,1.37,2.93,7.08,6.73,0.92,-0.02,0.05,18.3,6805.7
373,374,1.52,2.87,7.02,6.66,0.91,-0.03,0.04,18.2,6824.0
374,375,1.78,3.28,7.12,6.53,0.9,-0.02,0.05,18.3,6842.3
375,376,1.7,2.91,7.09,6.62,0.91,-0.01,0.06,18.2,6860.6
376,377,1.48,3.1,7.16,6.74,0.91,0.0,0.07,18.3,6878.9
377,378,1.73,3.41,7.2,6.71,0.9,0.0,0.07,18.4,6897.2
378,379,1.42,3.22,7.2,6.66,0.91,0.01,0.07,18.3,6915.5
379,380,2.02,3.47,7.15,6.67,0.91,-0.0,0.07,18.2,6933.7
380,381,1.22,3.04,7.13,6.69,0.9,-0.01,0.06,18.1,6951.8
381,382,1.78,3.17,7.11,6.58,0.89,-0.02,0.06,18.3,6970.1
382,383,2.14,3.38,7.2,6.76,0.92,0.01,0.08,18.3,6988.4
383,384,1.27,3.14,7.17,6.72,0.9,0.0,0.07,18.4,7006.7
384,385,2.14,3.49,7.15,6.65,0.89,-0.01,0.06,18.4,7025.1
385,386,1.51,3.27,7.23,6.77,0.9,0.0,0.08,18.3,7043.5
386,387,1.8,3.31,7.19,6.84,0.9,-0.01,0.07,18.3,7061.8
387,388,1.76,3.27,7.15,6.84,0.91,-0.01,0.06,18.3,7080.1
388,389,1.44,3.27,7.13,6.74,0.9,-0.01,0.06,18.3,7098.4
389,390,1.75,3.25,7.17,6.77,0.91,-0.01,0.07,18.2,7116.7
390,391,1.45,3.04,7.23,6.59,0.89,-0.0,0.07,18.3,7134.9
391,392,1.55,3.21,7.23,6.74,0.9,0.01,0.08,18.2,7153.2
392,393,1.23,2.94,7.17,6.72,0.9,-0.01,0.07,18.3,7171.5
393,394,1.48,3.25,7.14,6.7,0.91,-0.01,0.06,18.3,7189.7
394,395,2.87,3.81,7.27,6.98,0.91,0.01,0.08,18.4,7208.1
395,396,1.65,3.36,7.21,6.84,0.89,0.0,0.07,18.5,7226.6
396,397,1.83,3.55,7.28,6.81,0.9,0.01,0.08,18.3,7244.8
397,398,1.58,3.42,7.32,6.82,0.91,0.02,0.09,18.3,7263.1
398,399,2.06,3.41,7.37,6.78,0.91,0.03,0.1,18.2,7281.4
399,400,1.25,3.29,7.35,6.85,0.9,0.02,0.09,18.2,7299.6
