,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.15,2.15,4.58,4.07,-0.22,-0.26,-0.4,11.0,3465.8
320,321,1.98,1.98,4.73,3.88,0.52,-0.16,-0.29,10.9,3476.7
321,322,2.84,2.84,4.51,4.22,0.46,-0.18,-0.32,10.9,3487.6
322,323,2.55,2.55,4.51,4.23,-0.34,-0.28,-0.42,10.9,3498.5
323,324,2.1,2.1,5.28,4.09,0.47,-0.17,-0.31,10.9,3509.4
324,325,2.71,2.71,5.45,4.17,0.3,-0.2,-0.33,11.0,3520.4
325,326,2.3,2.3,4.52,4.42,-0.07,-0.24,-0.41,11.0,3531.4
326,327,2.58,2.58,4.56,4.01,0.16,-0.22,-0.38,11.0,3542.3
327,328,2.29,2.29,5.01,3.99,0.04,-0.22,-0.38,10.8,3553.2
328,329,2.1,2.1,4.64,4.64,-0.12,-0.24,-0.42,10.9,3564.1
329,330,2.35,2.35,4.82,4.01,0.37,-0.18,-0.35,10.8,3574.9
330,331,2.58,2.58,4.57,4.02,-0.08,-0.23,-0.4,10.7,3585.6
331,332,1.88,1.88,4.63,3.96,0.03,-0.22,-0.38,10.9,3596.5
332,333,2.38,2.38,4.45,4.09,0.18,-0.21,-0.37,10.8,3607.3
333,334,2.82,2.82,4.48,4.13,0.03,-0.23,-0.38,10.9,3618.2
334,335,2.13,2.13,5.32,4.1,-0.18,-0.25,-0.39,10.9,3629.1
335,336,2.33,2.33,4.8,3.98,-0.1,-0.23,-0.39,10.8,3640.0
336,337,1.71,1.71,4.57,4.14,0.03,-0.22,-0.38,10.8,3650.7
337,338,2.08,2.08,5.31,4.06,0.51,-0.17,-0.31,10.8,3661.5
338,339,2.51,2.51,5.43,4.19,0.64,-0.13,-0.27,10.8,3672.3
339,340,2.0,2.0,4.86,4.87,0.03,-0.22,-0.38,10.8,3683.1
340,341,2.7,2.7,4.87,4.06,0.27,-0.18,-0.32,10.8,3693.9
341,342,2.25,2.25,4.83,4.12,-0.14,-0.22,-0.37,10.8,3704.7
342,343,1.75,1.75,4.65,4.09,-0.1,-0.22,-0.38,10.9,3715.5
343,344,2.28,2.28,4.94,4.01,0.09,-0.2,-0.35,10.8,3726.3
344,345,2.26,2.26,4.6,4.27,-0.07,-0.23,-0.39,10.8,3737.2
345,346,1.96,1.96,5.05,4.01,0.14,-0.2,-0.36,10.8,3748.0
346,347,2.13,2.13,4.83,4.02,0.04,-0.22,-0.38,10.8,3758.8
347,348,2.72,2.72,4.66,4.17,-0.37,-0.27,-0.42,10.7,3769.5
348,349,2.35,2.35,4.78,4.03,-0.01,-0.22,-0.37,11.0,3780.5
349,350,1.94,1.94,5.34,4.09,0.19,-0.21,-0.35,10.9,3791.4
350,351,2.47,2.47,4.82,4.03,0.22,-0.2,-0.36,10.8,3802.1
351,352,2.4,2.4,4.67,4.07,-0.05,-0.23,-0.38,10.8,3812.9
352,353,2.18,2.18,5.07,3.98,0.37,-0.18,-0.33,10.8,3823.7
353,354,2.23,2.23,4.7,4.01,-0.04,-0.23,-0.39,10.8,3834.5
354,355,2.04,2.04,4.76,4.01,-0.18,-0.24,-0.4,10.7,3845.2
355,356,2.19,2.19,4.66,4.0,0.29,-0.2,-0.36,10.8,3856.0
356,357,1.62,1.62,4.65,4.02,0.15,-0.21,-0.37,10.8,3866.8
357,358,2.23,2.23,5.06,4.05,-0.29,-0.26,-0.41,10.9,3877.7
358,359,1.64,1.64,4.79,4.05,-0.06,-0.24,-0.4,10.8,3888.4
359,360,1.66,1.66,4.89,4.05,-0.19,-0.25,-0.39,10.8,3899.2
360,361,2.02,2.02,4.73,4.06,-0.33,-0.27,-0.41,10.8,3910.0
361,362,1.7,1.7,4.69,4.01,0.08,-0.24,-0.38,10.7,3920.8
362,363,2.71,2.71,4.76,3.96,0.39,-0.22,-0.35,10.8,3931.5
363,364,2.27,2.27,4.65,4.02,0.1,-0.24,-0.38,10.7,3942.3
364,365,2.09,2.09,4.68,3.97,0.19,-0.23,-0.37,10.9,3953.2
365,366,2.14,2.14,4.71,3.98,-0.14,-0.27,-0.4,10.8,3963.9
366,367,1.95,1.95,4.77,3.98,-0.1,-0.26,-0.4,10.8,3974.8
367,368,1.85,1.85,4.8,3.94,0.46,-0.2,-0.34,10.8,3985.5
368,369,1.95,1.95,4.75,3.93,0.5,-0.19,-0.32,10.7,3996.2
369,370,1.83,1.83,4.71,3.96,0.34,-0.22,-0.36,10.7,4007.0
370,371,1.91,1.91,4.66,4.13,-0.08,-0.25,-0.39,10.8,4017.7
371,372,1.77,1.77,4.74,3.96,0.24,-0.22,-0.36,10.8,4028.5
372,373,2.55,2.55,4.93,3.96,0.03,-0.23,-0.37,10.9,4039.4
373,374,1.93,1.93,5.25,4.0,-0.15,-0.24,-0.38,10.9,4050.3
374,375,1.59,1.59,4.72,3.95,0.24,-0.2,-0.35,10.9,4061.1
375,376,1.82,1.82,4.7,3.98,0.11,-0.21,-0.36,11.0,4072.2
376,377,1.65,1.65,4.89,3.93,0.15,-0.21,-0.35,10.9,4083.1
377,378,2.44,2.44,4.81,3.92,0.11,-0.22,-0.36,10.9,4094.0
378,379,2.59,2.59,4.74,3.95,0.0,-0.23,-0.38,10.9,4104.8
379,380,2.15,2.15,4.69,3.99,-0.12,-0.25,-0.39,11.0,4115.9
380,381,1.96,1.96,4.69,3.96,0.11,-0.23,-0.37,10.9,4126.8
381,382,2.61,2.61,4.81,3.95,0.13,-0.22,-0.36,11.0,4137.7
382,383,2.21,2.21,4.66,4.01,0.12,-0.22,-0.36,11.0,4148.8
383,384,2.11,2.11,4.84,4.0,-0.14,-0.24,-0.38,10.9,4159.7
384,385,2.2,2.2,4.66,4.11,0.13,-0.21,-0.36,10.8,4170.5
385,386,2.19,2.19,4.91,3.98,-0.12,-0.23,-0.38,10.7,4181.2
386,387,2.05,2.05,4.8,4.0,-0.06,-0.23,-0.38,10.9,4192.0
387,388,2.51,2.51,4.74,3.99,0.32,-0.19,-0.34,10.8,4202.9
388,389,1.95,1.95,4.71,4.01,0.17,-0.21,-0.36,10.8,4213.7
389,390,1.96,1.96,4.72,4.01,0.04,-0.24,-0.38,10.8,4224.4
390,391,1.88,1.88,4.64,4.07,0.04,-0.24,-0.38,10.8,4235.2
391,392,2.34,2.34,4.71,3.98,0.11,-0.22,-0.37,10.8,4246.1
392,393,2.35,2.35,4.81,3.97,-0.02,-0.24,-0.39,10.8,4256.8
393,394,1.87,1.87,4.66,4.03,-0.0,-0.23,-0.39,10.8,4267.6
394,395,2.29,2.29,4.84,3.98,0.2,-0.2,-0.35,10.8,4278.3
395,396,2.34,2.34,4.67,4.18,0.08,-0.22,-0.37,10.7,4289.1
396,397,1.88,1.88,5.0,4.01,0.05,-0.21,-0.36,10.8,4299.9
397,398,2.22,2.22,4.77,4.03,-0.07,-0.23,-0.38,10.8,4310.7
398,399,2.15,2.15,4.79,4.05,-0.17,-0.23,-0.38,10.8,4321.6
399,400,1.54,1.54,4.95,4.05,-0.12,-0.23,-0.37,10.9,4332.4
