,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.22,2.22,5.62,5.03,0.11,-0.5,-0.52,11.1,3551.8
320,321,1.99,1.99,5.65,5.09,0.12,-0.5,-0.51,11.1,3562.9
321,322,2.39,2.39,5.54,4.86,-0.01,-0.5,-0.54,11.2,3574.1
322,323,1.99,1.99,5.57,5.13,0.51,-0.44,-0.47,11.2,3585.3
323,324,2.07,2.07,5.53,5.08,0.09,-0.48,-0.52,11.2,3596.5
324,325,1.74,1.74,5.42,4.87,0.08,-0.49,-0.53,11.2,3607.7
325,326,2.45,2.45,5.5,4.83,-0.12,-0.5,-0.54,11.2,3618.9
326,327,1.69,1.69,5.59,5.04,0.26,-0.47,-0.5,11.2,3630.1
327,328,1.95,1.95,5.54,4.93,0.06,-0.48,-0.52,11.1,3641.2
328,329,1.84,1.84,5.61,5.04,0.03,-0.49,-0.53,11.2,3652.4
329,330,2.78,2.78,5.64,4.77,-0.0,-0.49,-0.54,11.1,3663.5
330,331,2.33,2.33,5.5,4.88,0.16,-0.48,-0.52,11.1,3674.6
331,332,2.19,2.19,5.51,4.82,-0.06,-0.5,-0.54,11.0,3685.7
332,333,2.04,2.04,5.47,4.81,0.15,-0.48,-0.53,11.1,3696.8
333,334,1.89,1.89,5.39,4.84,0.27,-0.46,-0.51,11.2,3708.0
334,335,1.83,1.83,5.49,4.86,-0.3,-0.5,-0.55,11.2,3719.2
335,336,2.04,2.04,5.39,4.94,-0.13,-0.49,-0.54,11.3,3730.4
336,337,1.96,1.96,5.46,5.05,-0.13,-0.49,-0.54,11.2,3741.7
337,338,1.74,1.74,5.43,4.93,-0.35,-0.5,-0.55,11.2,3752.8
338,339,1.81,1.81,5.51,5.0,-0.29,-0.51,-0.55,11.1,3763.9
339,340,1.96,1.96,5.49,4.88,-0.29,-0.51,-0.56,11.1,3775.1
340,341,1.88,1.88,5.44,4.93,-0.38,-0.52,-0.57,11.0,3786.1
341,342,1.9,1.9,5.57,5.26,-0.17,-0.5,-0.54,11.1,3797.2
342,343,1.63,1.63,5.49,5.08,-0.2,-0.5,-0.54,11.2,3808.4
343,344,2.26,2.26,5.49,5.12,-0.08,-0.49,-0.53,11.1,3819.5
344,345,1.98,1.98,5.43,5.01,-0.24,-0.5,-0.54,11.3,3830.8
345,346,2.25,2.25,5.6,5.3,0.25,-0.47,-0.5,11.1,3842.0
346,347,1.84,1.84,5.48,5.1,-0.11,-0.49,-0.53,11.1,3853.0
347,348,2.19,2.19,5.33,4.95,0.23,-0.47,-0.52,11.2,3864.2
348,349,1.84,1.84,5.46,4.95,-0.46,-0.52,-0.57,11.2,3875.4
349,350,1.51,1.51,5.47,5.17,0.08,-0.48,-0.53,11.4,3886.8
350,351,2.07,2.07,5.42,4.89,0.2,-0.48,-0.52,11.2,3898.1
351,352,1.92,1.92,5.5,4.89,-0.09,-0.5,-0.54,11.1,3909.2
352,353,2.31,2.31,5.5,4.88,-0.2,-0.51,-0.56,11.1,3920.3
353,354,1.56,1.56,5.42,4.9,0.1,-0.5,-0.54,11.2,3931.5
354,355,1.93,1.93,5.41,4.93,-0.11,-0.5,-0.55,11.1,3942.7
355,356,1.86,1.86,5.46,5.15,0.09,-0.49,-0.53,11.1,3953.7
356,357,1.85,1.85,5.45,5.14,0.17,-0.48,-0.52,11.1,3964.9
357,358,1.94,1.94,5.43,5.08,-0.01,-0.49,-0.53,11.2,3976.0
358,359,2.36,2.36,5.41,5.09,0.05,-0.48,-0.53,11.2,3987.2
359,360,1.88,1.88,5.38,4.97,0.24,-0.47,-0.52,11.2,3998.4
360,361,1.84,1.84,5.42,5.03,-0.1,-0.49,-0.54,11.1,4009.5
361,362,1.77,1.77,5.45,5.09,-0.38,-0.51,-0.56,11.2,4020.7
362,363,1.9,1.9,5.5,5.12,-0.6,-0.53,-0.58,11.1,4031.8
363,364,1.64,1.64,5.42,4.92,-0.28,-0.5,-0.55,11.1,4042.9
364,365,1.59,1.59,5.34,4.88,0.24,-0.47,-0.52,11.2,4054.1
365,366,1.71,1.71,5.41,4.91,-0.08,-0.49,-0.54,11.1,4065.3
366,367,1.91,1.91,5.41,4.87,-0.1,-0.49,-0.54,11.1,4076.3
367,368,1.7,1.7,5.43,4.97,0.17,-0.47,-0.52,11.2,4087.5
368,369,2.12,2.12,5.39,4.88,0.17,-0.47,-0.52,11.2,4098.7
369,370,2.18,2.18,5.47,5.04,0.06,-0.48,-0.53,11.1,4109.7
370,371,1.87,1.87,5.47,4.9,-0.39,-0.51,-0.56,11.2,4121.0
371,372,1.93,1.93,5.49,4.9,-0.4,-0.51,-0.56,11.2,4132.2
372,373,1.83,1.83,5.44,4.94,-0.16,-0.49,-0.54,11.3,4143.4
373,374,1.98,1.98,5.38,4.85,0.19,-0.47,-0.52,11.2,4154.7
374,375,1.92,1.92,5.4,5.02,0.41,-0.45,-0.5,11.1,4165.8
375,376,1.95,1.95,5.41,4.97,-0.11,-0.49,-0.54,11.2,4177.0
376,377,2.1,2.1,5.45,4.95,-0.33,-0.51,-0.56,11.2,4188.2
377,378,1.77,1.77,5.43,4.89,-0.16,-0.49,-0.55,11.2,4199.4
378,379,2.47,2.47,5.37,4.87,0.3,-0.46,-0.51,11.1,4210.5
379,380,1.93,1.93,5.48,5.14,0.52,-0.44,-0.48,11.1,4221.6
380,381,1.86,1.86,5.35,4.85,0.32,-0.46,-0.51,11.1,4232.7
381,382,2.34,2.34,5.38,4.9,-0.01,-0.48,-0.53,11.0,4243.7
382,383,2.43,2.43,5.42,4.91,-0.28,-0.5,-0.55,11.2,4254.9
383,384,2.14,2.14,5.38,4.89,0.01,-0.49,-0.54,11.2,4266.1
384,385,1.79,1.79,5.38,5.02,0.14,-0.48,-0.52,11.1,4277.3
385,386,1.96,1.96,5.37,5.0,0.02,-0.49,-0.54,11.0,4288.3
386,387,1.94,1.94,5.4,4.9,-0.24,-0.5,-0.55,11.1,4299.4
387,388,1.81,1.81,5.37,4.92,0.08,-0.47,-0.53,11.2,4310.7
388,389,1.79,1.79,5.41,4.98,-0.12,-0.49,-0.54,11.2,4321.9
389,390,1.73,1.73,5.44,4.99,-0.24,-0.5,-0.55,11.2,4333.1
390,391,2.27,2.27,5.41,5.05,-0.1,-0.49,-0.53,11.2,4344.3
391,392,2.11,2.11,5.4,5.02,-0.2,-0.5,-0.54,11.2,4355.4
392,393,1.81,1.81,5.37,5.01,0.11,-0.48,-0.52,11.1,4366.6
393,394,1.6,1.6,5.43,5.07,0.29,-0.47,-0.51,11.1,4377.7
394,395,2.02,2.02,5.39,4.97,0.51,-0.45,-0.48,11.1,4388.8
395,396,2.39,2.39,5.39,4.86,0.23,-0.47,-0.51,11.1,4399.9
396,397,2.15,2.15,5.5,4.86,-0.04,-0.49,-0.54,11.2,4411.0
397,398,1.96,1.96,5.48,5.05,-0.19,-0.49,-0.53,11.2,4422.2
398,399,1.95,1.95,5.47,4.95,-0.15,-0.5,-0.54,11.1,4433.3
399,400,1.87,1.87,5.43,4.94,0.15,-0.48,-0.52,11.1,4444.4
