,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.86,2.76,4.87,6.29,0.9,-0.07,-0.1,11.3,3674.9
329,330,3.24,3.35,4.98,6.26,0.93,0.03,-0.0,11.2,3686.0
330,331,1.61,3.01,5.04,6.52,0.95,0.03,-0.01,11.3,3697.3
331,332,2.53,3.36,5.02,6.37,0.94,0.02,-0.02,11.2,3708.5
332,333,1.58,2.87,4.9,6.24,0.92,-0.03,-0.06,11.2,3719.7
333,334,1.9,2.63,4.83,6.07,0.87,-0.11,-0.13,11.3,3731.0
334,335,1.55,2.39,4.84,6.09,0.89,-0.05,-0.07,11.2,3742.3
335,336,1.63,2.55,4.93,5.98,0.89,-0.07,-0.08,11.3,3753.6
336,337,1.98,2.76,4.84,6.11,0.9,-0.01,-0.03,11.3,3764.9
337,338,1.63,2.71,4.82,6.21,0.87,-0.09,-0.1,11.3,3776.2
338,339,2.44,3.05,4.81,6.19,0.92,-0.02,-0.03,11.3,3787.5
339,340,2.1,3.21,4.94,6.45,0.95,0.07,0.04,11.3,3798.8
340,341,1.63,3.05,4.97,6.44,0.94,0.02,0.0,11.2,3810.0
341,342,1.72,2.81,4.89,6.22,0.89,-0.09,-0.1,11.3,3821.3
342,343,2.11,2.8,4.94,6.22,0.93,-0.06,-0.09,11.3,3832.6
343,344,1.64,2.8,4.93,5.99,0.93,0.02,-0.0,11.3,3843.9
344,345,2.07,3.09,4.93,6.24,0.94,0.02,-0.02,11.3,3855.2
345,346,1.77,2.94,4.87,6.1,0.91,-0.06,-0.09,11.2,3866.4
346,347,1.79,2.64,4.93,6.22,0.9,-0.08,-0.1,11.2,3877.6
347,348,1.53,2.54,4.83,6.13,0.91,-0.04,-0.06,11.2,3888.8
348,349,1.96,2.82,5.12,5.98,0.91,0.01,-0.0,11.2,3900.0
349,350,2.09,3.41,4.93,6.33,0.94,0.07,0.05,11.3,3911.2
350,351,2.01,3.33,4.95,6.37,0.93,0.01,-0.0,11.2,3922.4
351,352,2.06,3.11,4.94,6.08,0.9,-0.01,-0.02,11.2,3933.6
352,353,1.57,2.8,4.88,6.09,0.9,-0.02,-0.04,11.1,3944.7
353,354,2.02,2.98,4.9,6.22,0.92,-0.03,-0.05,11.1,3955.8
354,355,1.49,2.73,4.99,6.29,0.91,-0.05,-0.07,11.2,3966.9
355,356,1.79,2.47,4.84,6.1,0.9,-0.09,-0.1,11.2,3978.1
356,357,2.19,2.84,4.86,6.02,0.92,-0.04,-0.05,11.1,3989.2
357,358,1.52,2.73,4.88,6.15,0.93,-0.04,-0.05,11.1,4000.3
358,359,2.78,3.09,4.99,6.26,0.93,-0.07,-0.08,11.1,4011.4
359,360,1.81,2.6,4.91,6.05,0.92,-0.07,-0.07,11.2,4022.6
360,361,1.63,2.62,4.9,6.09,0.92,-0.05,-0.05,11.2,4033.8
361,362,1.86,2.82,5.06,6.01,0.9,-0.03,-0.03,11.3,4045.1
362,363,1.71,2.98,4.95,6.2,0.91,-0.0,-0.02,11.3,4056.4
363,364,2.57,3.12,5.0,6.08,0.9,0.01,-0.01,11.2,4067.6
364,365,1.67,2.99,4.93,6.11,0.91,0.02,0.0,11.2,4078.9
365,366,2.06,3.03,4.9,6.17,0.92,0.01,-0.01,11.2,4090.1
366,367,1.56,2.74,4.91,6.2,0.91,-0.03,-0.05,11.1,4101.2
367,368,1.56,2.75,5.01,6.31,0.91,-0.07,-0.08,11.3,4112.5
368,369,1.99,2.78,4.91,6.05,0.92,-0.02,-0.03,11.2,4123.7
369,370,1.71,2.65,4.89,6.03,0.91,-0.04,-0.05,11.3,4135.0
370,371,1.99,3.16,5.0,6.09,0.92,0.03,0.01,11.3,4146.3
371,372,1.62,3.07,4.95,6.21,0.9,-0.02,-0.04,11.2,4157.5
372,373,2.19,2.95,4.91,6.17,0.9,-0.06,-0.07,11.1,4168.6
373,374,1.71,2.81,4.91,6.19,0.93,-0.02,-0.04,11.2,4179.8
374,375,1.67,2.76,4.89,6.12,0.92,-0.04,-0.05,11.2,4191.0
375,376,1.56,2.76,4.89,6.09,0.91,-0.05,-0.06,11.2,4202.1
376,377,1.27,2.35,4.87,6.11,0.91,-0.09,-0.1,11.1,4213.2
377,378,2.49,2.99,4.88,6.14,0.93,-0.03,-0.04,11.2,4224.5
378,379,1.96,3.04,4.99,5.99,0.92,0.01,-0.01,11.0,4235.5
379,380,1.55,2.85,4.91,6.2,0.93,-0.02,-0.03,11.1,4246.7
380,381,1.57,2.75,5.06,6.4,0.91,-0.09,-0.09,11.1,4257.7
381,382,1.73,2.44,4.96,6.28,0.89,-0.13,-0.12,11.1,4268.8
382,383,1.92,2.63,4.89,6.05,0.92,-0.06,-0.06,11.2,4280.0
383,384,1.52,2.69,4.86,6.08,0.91,-0.06,-0.06,11.3,4291.2
384,385,1.46,2.5,4.88,6.06,0.9,-0.11,-0.1,11.2,4302.4
385,386,1.59,2.46,4.89,6.08,0.88,-0.12,-0.11,11.1,4313.5
386,387,2.25,2.88,4.97,5.99,0.91,-0.04,-0.04,11.1,4324.6
387,388,1.54,2.62,4.9,6.01,0.92,-0.05,-0.05,11.1,4335.8
388,389,1.68,2.74,4.88,6.11,0.91,-0.07,-0.07,11.2,4346.9
389,390,1.37,2.43,4.93,6.2,0.91,-0.08,-0.08,11.1,4358.0
390,391,1.84,2.72,4.91,6.03,0.93,0.0,-0.01,11.1,4369.1
391,392,1.73,3.33,5.08,6.17,0.93,0.09,0.07,11.1,4380.2
392,393,1.58,3.55,5.11,6.52,0.94,0.12,0.1,11.1,4391.3
393,394,1.79,3.72,5.09,6.44,0.93,0.09,0.07,11.1,4402.4
394,395,1.38,3.45,5.11,6.6,0.93,0.06,0.05,11.1,4413.6
395,396,2.08,3.46,5.06,6.47,0.94,0.07,0.05,11.2,4424.7
396,397,1.55,3.34,5.14,6.26,0.92,0.09,0.07,11.1,4435.8
397,398,1.93,3.61,5.13,6.47,0.93,0.1,0.07,11.1,4446.9
398,399,1.36,3.51,5.26,6.81,0.94,0.09,0.06,11.1,4458.0
399,400,1.61,3.48,5.2,6.66,0.92,0.07,0.04,11.1,4469.1
