,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.52,1.52,5.74,4.81,0.04,-0.38,-0.46,17.9,5768.9
319,320,1.53,1.53,5.67,4.74,0.08,-0.38,-0.46,18.1,5787.0
320,321,1.83,1.83,5.84,4.94,0.05,-0.38,-0.46,18.0,5805.0
321,322,1.6,1.6,5.63,4.69,0.13,-0.38,-0.46,18.2,5823.2
322,323,1.56,1.56,5.71,4.82,-0.64,-0.45,-0.54,18.1,5841.3
323,324,1.44,1.44,5.65,4.73,0.17,-0.36,-0.45,18.2,5859.5
324,325,1.5,1.5,5.81,4.91,-0.02,-0.37,-0.46,18.1,5877.6
325,326,1.69,1.69,5.73,4.71,0.12,-0.36,-0.45,18.2,5895.9
326,327,1.51,1.51,5.69,4.68,-0.15,-0.39,-0.48,18.0,5913.9
327,328,1.58,1.58,5.73,4.81,-0.5,-0.43,-0.51,18.0,5931.9
328,329,1.79,1.79,5.67,4.79,0.18,-0.37,-0.45,18.1,5950.0
329,330,1.46,1.46,5.69,4.82,-0.06,-0.39,-0.48,18.2,5968.2
330,331,1.91,1.91,5.6,4.82,0.38,-0.36,-0.44,18.1,5986.3
331,332,1.4,1.4,5.69,4.9,-0.14,-0.4,-0.48,18.1,6004.4
332,333,1.5,1.5,5.62,4.87,0.06,-0.38,-0.46,18.1,6022.4
333,334,1.57,1.57,5.67,4.93,-0.21,-0.4,-0.48,18.0,6040.5
334,335,1.61,1.61,5.61,4.82,-0.19,-0.4,-0.48,18.1,6058.5
335,336,1.57,1.57,5.65,4.82,-0.47,-0.42,-0.51,18.0,6076.6
336,337,1.67,1.67,5.8,5.06,-0.16,-0.39,-0.48,18.0,6094.5
337,338,1.56,1.56,5.6,4.75,-0.09,-0.39,-0.48,18.0,6112.5
338,339,1.58,1.58,5.85,5.14,-0.56,-0.44,-0.52,18.1,6130.7
339,340,1.83,1.83,5.6,4.8,0.27,-0.37,-0.45,18.1,6148.8
340,341,1.6,1.6,5.72,4.91,-0.42,-0.43,-0.51,18.0,6166.8
341,342,1.68,1.68,5.74,4.92,0.02,-0.39,-0.47,18.2,6184.9
342,343,1.46,1.46,5.65,4.81,0.35,-0.36,-0.44,18.1,6203.1
343,344,1.46,1.46,5.7,4.85,-0.31,-0.4,-0.49,18.1,6221.2
344,345,1.55,1.55,5.67,4.8,-0.55,-0.43,-0.52,18.1,6239.2
345,346,1.58,1.58,5.55,4.75,0.24,-0.37,-0.46,18.1,6257.4
346,347,1.7,1.7,5.66,4.78,0.19,-0.37,-0.46,18.0,6275.4
347,348,1.59,1.59,5.73,4.82,-0.22,-0.39,-0.48,18.1,6293.5
348,349,1.86,1.86,5.74,4.79,-0.18,-0.38,-0.47,18.1,6311.6
349,350,1.77,1.77,5.95,5.13,0.26,-0.35,-0.43,18.0,6329.6
350,351,1.44,1.44,5.72,4.86,0.34,-0.36,-0.44,18.0,6347.6
351,352,1.53,1.53,5.67,4.83,0.18,-0.37,-0.45,17.9,6365.5
352,353,1.39,1.39,5.64,4.81,-0.04,-0.39,-0.47,18.0,6383.5
353,354,1.49,1.49,5.65,4.85,-0.45,-0.41,-0.5,18.0,6401.6
354,355,1.51,1.51,5.57,4.79,-0.23,-0.4,-0.49,18.1,6419.6
355,356,1.61,1.61,5.61,4.81,-0.34,-0.4,-0.49,18.0,6437.6
356,357,1.32,1.32,5.63,4.84,-0.19,-0.38,-0.47,18.1,6455.7
357,358,1.54,1.54,5.59,4.78,0.5,-0.33,-0.42,18.0,6473.7
358,359,1.5,1.5,5.63,4.81,0.15,-0.37,-0.46,18.2,6491.9
359,360,1.61,1.61,5.63,4.82,-0.18,-0.39,-0.48,18.1,6510.0
360,361,1.42,1.42,5.62,4.83,-0.3,-0.4,-0.49,18.0,6528.0
361,362,1.83,1.83,5.66,4.86,-0.03,-0.38,-0.47,18.1,6546.1
362,363,1.61,1.61,5.58,4.75,0.45,-0.35,-0.44,18.1,6564.2
363,364,1.49,1.49,5.65,4.82,0.02,-0.37,-0.46,18.1,6582.3
364,365,1.25,1.25,5.65,4.85,-0.18,-0.39,-0.48,18.2,6600.6
365,366,1.55,1.55,5.66,4.89,-0.22,-0.4,-0.48,18.2,6618.8
366,367,1.43,1.43,5.62,4.84,-0.07,-0.38,-0.47,18.1,6636.8
367,368,1.57,1.57,5.67,4.92,-0.08,-0.38,-0.47,18.2,6655.1
368,369,1.47,1.47,5.62,4.86,0.18,-0.37,-0.46,18.1,6673.2
369,370,1.53,1.53,5.67,4.93,-0.0,-0.38,-0.47,18.1,6691.3
370,371,1.39,1.39,5.62,4.87,0.33,-0.36,-0.45,17.9,6709.2
371,372,1.35,1.35,5.67,4.88,-0.1,-0.39,-0.48,18.0,6727.3
372,373,1.42,1.42,5.68,4.86,-0.11,-0.39,-0.48,18.1,6745.3
373,374,1.39,1.39,5.65,4.8,0.11,-0.37,-0.46,18.1,6763.5
374,375,1.43,1.43,5.63,4.77,0.28,-0.36,-0.45,18.1,6781.6
375,376,1.44,1.44,5.64,4.8,-0.14,-0.39,-0.48,18.1,6799.8
376,377,1.81,1.81,5.63,4.78,0.09,-0.37,-0.46,18.1,6817.9
377,378,1.44,1.44,5.69,4.8,-0.13,-0.38,-0.48,18.0,6835.9
378,379,1.61,1.61,5.7,4.84,-0.02,-0.37,-0.47,18.1,6854.0
379,380,1.64,1.64,5.74,4.89,-0.39,-0.4,-0.49,18.1,6872.1
380,381,1.61,1.61,5.64,4.73,-0.24,-0.39,-0.49,18.1,6890.2
381,382,1.6,1.6,5.71,4.85,-0.38,-0.4,-0.49,18.1,6908.3
382,383,1.46,1.46,5.72,4.88,0.16,-0.36,-0.45,18.0,6926.3
383,384,1.61,1.61,5.67,4.78,-0.02,-0.38,-0.46,18.1,6944.5
384,385,1.51,1.51,5.69,4.75,-0.28,-0.39,-0.48,18.1,6962.5
385,386,1.35,1.35,5.7,4.78,-0.42,-0.4,-0.49,18.1,6980.7
386,387,1.44,1.44,5.75,4.89,0.0,-0.37,-0.45,18.0,6998.7
387,388,1.53,1.53,5.7,4.82,0.51,-0.33,-0.41,18.1,7016.8
388,389,1.47,1.47,5.62,4.78,0.26,-0.36,-0.44,18.2,7035.0
389,390,1.64,1.64,5.74,4.9,-0.43,-0.41,-0.49,18.1,7053.1
390,391,1.81,1.81,5.74,4.83,-0.32,-0.39,-0.48,18.1,7071.2
391,392,1.63,1.63,5.66,4.75,-0.12,-0.39,-0.47,18.2,7089.4
392,393,1.64,1.64,5.76,4.83,-0.4,-0.4,-0.49,18.0,7107.5
393,394,1.65,1.65,5.68,4.76,0.02,-0.38,-0.47,18.1,7125.5
394,395,1.59,1.59,5.74,4.86,-0.29,-0.39,-0.49,18.1,7143.7
395,396,1.35,1.35,5.68,4.78,0.02,-0.37,-0.47,18.2,7161.8
396,397,1.42,1.42,5.71,4.79,0.01,-0.37,-0.46,18.0,7179.9
397,398,1.69,1.69,5.76,4.85,0.15,-0.35,-0.45,18.0,7197.9
398,399,1.37,1.37,5.74,4.83,0.37,-0.34,-0.44,18.0,7215.9
399,400,1.39,1.39,5.71,4.77,0.2,-0.36,-0.46,18.0,7234.0
