,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,2.21,3.12,5.99,5.75,0.9,-0.02,0.15,11.2,3702.3
331,332,2.98,3.49,6.31,6.13,0.91,-0.03,0.15,11.2,3713.5
332,333,2.24,3.11,6.36,6.21,0.91,-0.04,0.14,11.1,3724.6
333,334,2.27,2.98,5.85,5.59,0.89,-0.07,0.11,11.2,3735.7
334,335,2.42,3.22,5.69,5.53,0.86,-0.05,0.11,11.2,3746.9
335,336,2.27,3.06,5.89,5.71,0.9,-0.04,0.13,11.1,3758.1
336,337,2.05,3.0,6.15,6.0,0.9,-0.04,0.13,11.2,3769.3
337,338,2.64,3.1,5.75,5.57,0.89,-0.07,0.1,11.0,3780.3
338,339,1.87,2.74,5.66,5.45,0.88,-0.07,0.09,11.1,3791.5
339,340,2.47,3.13,5.67,5.53,0.9,-0.06,0.11,11.2,3802.7
340,341,3.03,3.63,5.76,5.67,0.9,-0.02,0.14,11.1,3813.8
341,342,2.09,3.06,6.19,6.16,0.94,-0.01,0.16,11.3,3825.2
342,343,2.66,3.24,6.33,6.22,0.92,-0.05,0.11,11.2,3836.3
343,344,2.0,2.76,6.27,6.11,0.93,-0.02,0.13,11.3,3847.6
344,345,2.13,2.83,5.88,5.62,0.9,-0.05,0.09,11.2,3858.8
345,346,1.82,2.53,5.86,5.66,0.89,-0.08,0.07,11.2,3870.0
346,347,1.8,2.38,5.97,5.78,0.9,-0.08,0.07,11.2,3881.2
347,348,2.38,2.88,6.01,5.83,0.9,-0.05,0.11,11.1,3892.3
348,349,2.12,2.94,6.37,6.3,0.92,-0.06,0.11,11.2,3903.5
349,350,3.23,3.45,5.63,5.47,0.88,-0.06,0.11,11.2,3914.7
350,351,2.07,2.97,5.86,5.62,0.9,-0.04,0.14,11.1,3925.7
351,352,2.41,3.14,5.88,5.58,0.9,-0.03,0.14,11.1,3936.9
352,353,2.72,3.36,5.9,5.58,0.9,-0.03,0.13,11.3,3948.1
353,354,2.59,3.35,5.91,5.6,0.9,-0.03,0.14,11.2,3959.3
354,355,2.17,3.14,6.2,5.9,0.91,-0.02,0.15,11.1,3970.5
355,356,2.16,2.91,6.14,5.81,0.9,-0.04,0.13,11.1,3981.6
356,357,2.04,2.87,5.99,5.62,0.89,-0.05,0.11,11.2,3992.8
357,358,2.34,3.01,5.94,5.59,0.9,-0.05,0.11,11.2,4004.0
358,359,2.86,3.33,5.86,5.54,0.9,-0.04,0.12,11.2,4015.2
359,360,2.86,3.43,5.92,5.58,0.9,-0.03,0.14,11.2,4026.4
360,361,2.63,3.46,5.99,5.68,0.91,-0.02,0.16,11.1,4037.5
361,362,2.52,3.34,6.26,6.09,0.92,-0.0,0.17,11.2,4048.8
362,363,2.03,3.18,6.23,6.02,0.92,-0.02,0.16,11.2,4059.9
363,364,2.3,3.11,6.17,5.94,0.93,-0.02,0.15,11.2,4071.1
364,365,1.78,2.73,6.05,5.78,0.91,-0.06,0.12,11.2,4082.3
365,366,2.43,3.07,6.01,5.73,0.91,-0.06,0.11,11.2,4093.5
366,367,1.99,2.7,5.71,5.45,0.87,-0.08,0.08,11.2,4104.7
367,368,2.5,2.91,5.58,5.42,0.86,-0.08,0.08,11.2,4115.9
368,369,3.1,3.37,5.6,5.49,0.86,-0.07,0.09,11.3,4127.2
369,370,1.84,2.67,5.85,5.65,0.89,-0.05,0.12,11.1,4138.3
370,371,2.14,2.95,6.01,5.75,0.9,-0.04,0.13,11.1,4149.4
371,372,2.58,3.24,5.86,5.61,0.89,-0.04,0.12,11.2,4160.7
372,373,2.08,3.03,5.97,5.67,0.9,-0.04,0.13,11.2,4171.9
373,374,1.64,2.58,5.95,5.61,0.89,-0.05,0.11,11.1,4182.9
374,375,2.14,2.77,6.21,5.96,0.9,-0.07,0.09,11.1,4194.0
375,376,1.76,2.36,5.94,5.57,0.86,-0.09,0.07,11.2,4205.3
376,377,2.13,2.76,6.05,5.71,0.87,-0.09,0.07,11.1,4216.4
377,378,2.37,2.84,5.67,5.31,0.86,-0.09,0.06,11.3,4227.6
378,379,2.03,2.71,5.7,5.42,0.87,-0.07,0.08,11.2,4238.8
379,380,1.94,2.81,5.89,5.61,0.89,-0.05,0.1,11.3,4250.2
380,381,2.09,2.89,6.05,5.79,0.9,-0.05,0.11,11.2,4261.4
381,382,2.17,2.9,6.06,5.82,0.9,-0.05,0.1,11.3,4272.7
382,383,1.61,2.5,6.16,5.95,0.91,-0.06,0.1,11.1,4283.8
383,384,2.99,3.32,6.25,6.09,0.92,-0.06,0.1,11.1,4294.9
384,385,2.01,2.67,5.79,5.52,0.9,-0.06,0.09,11.1,4306.0
385,386,2.35,2.91,5.74,5.52,0.89,-0.06,0.09,11.1,4317.1
386,387,1.62,2.53,6.08,5.89,0.91,-0.07,0.09,11.3,4328.4
387,388,2.04,2.8,5.98,5.72,0.9,-0.07,0.08,11.2,4339.6
388,389,2.02,2.66,5.77,5.53,0.9,-0.08,0.07,11.2,4350.8
389,390,1.84,2.49,5.94,5.74,0.91,-0.08,0.07,11.2,4362.0
390,391,2.34,2.91,5.9,5.74,0.92,-0.06,0.08,11.2,4373.3
391,392,2.13,2.84,5.72,5.62,0.91,-0.05,0.09,11.2,4384.4
392,393,2.2,2.97,6.03,5.9,0.93,-0.05,0.11,11.1,4395.5
393,394,2.47,3.0,6.01,5.86,0.93,-0.05,0.11,11.1,4406.6
394,395,1.88,2.75,6.03,5.82,0.92,-0.04,0.12,11.2,4417.8
395,396,1.79,2.65,5.86,5.63,0.91,-0.05,0.1,11.3,4429.1
396,397,2.39,3.0,6.0,5.77,0.92,-0.05,0.11,11.2,4440.3
397,398,1.7,2.63,5.85,5.61,0.91,-0.08,0.07,11.2,4451.6
398,399,1.76,2.39,5.9,5.66,0.9,-0.09,0.06,11.1,4462.6
399,400,1.59,2.42,5.91,5.69,0.92,-0.07,0.07,11.1,4473.8
