,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,1.94,2.91,6.34,4.6,0.91,-0.0,-0.25,17.3,5659.6
325,326,2.06,3.08,5.93,4.32,0.9,0.0,-0.24,17.5,5677.2
326,327,1.74,2.7,5.8,4.27,0.88,-0.03,-0.3,17.6,5694.7
327,328,1.37,2.41,6.49,4.79,0.91,-0.07,-0.34,17.4,5712.1
328,329,1.37,2.15,5.76,4.3,0.87,-0.11,-0.4,17.4,5729.6
329,330,2.07,2.63,5.74,4.27,0.89,-0.04,-0.32,17.4,5747.0
330,331,1.99,2.96,6.04,4.42,0.91,0.03,-0.21,17.5,5764.5
331,332,1.52,3.45,6.17,4.51,0.89,0.08,-0.13,17.4,5781.9
332,333,1.55,3.22,6.07,4.54,0.91,0.04,-0.19,17.5,5799.4
333,334,1.69,2.9,5.92,4.44,0.92,0.02,-0.21,17.3,5816.7
334,335,1.34,2.84,6.01,4.48,0.92,0.02,-0.21,17.5,5834.2
335,336,1.87,3.23,6.48,4.86,0.88,0.05,-0.17,17.4,5851.6
336,337,1.62,3.22,6.33,4.7,0.88,0.07,-0.14,17.5,5869.1
337,338,1.79,3.14,6.11,4.48,0.91,0.05,-0.16,17.5,5886.7
338,339,1.42,2.9,6.14,4.54,0.91,0.0,-0.24,17.7,5904.3
339,340,1.89,2.92,5.96,4.38,0.88,-0.01,-0.26,17.6,5921.9
340,341,1.75,3.04,6.07,4.46,0.88,0.01,-0.22,17.6,5939.5
341,342,1.86,2.95,6.05,4.48,0.88,0.01,-0.22,17.6,5957.2
342,343,1.41,2.69,5.89,4.51,0.87,-0.04,-0.3,17.6,5974.7
343,344,1.63,2.48,5.8,4.4,0.87,-0.05,-0.32,17.6,5992.3
344,345,1.47,2.35,5.73,4.41,0.86,-0.07,-0.35,17.4,6009.7
345,346,1.5,2.28,5.9,4.55,0.85,-0.05,-0.31,17.6,6027.3
346,347,2.18,2.81,5.9,4.49,0.88,-0.01,-0.25,17.5,6044.7
347,348,1.69,3.05,6.21,4.67,0.9,0.05,-0.15,17.5,6062.2
348,349,1.77,3.08,5.97,4.58,0.88,0.0,-0.23,17.5,6079.7
349,350,1.39,2.59,6.37,4.86,0.91,-0.03,-0.27,17.5,6097.2
350,351,2.1,2.89,5.89,4.53,0.91,-0.01,-0.25,17.5,6114.7
351,352,1.79,2.79,5.91,4.55,0.9,0.01,-0.21,17.4,6132.1
352,353,2.21,2.95,6.02,4.61,0.89,0.0,-0.23,17.4,6149.4
353,354,1.87,3.04,6.07,4.58,0.91,0.01,-0.21,17.4,6166.8
354,355,1.84,3.2,6.04,4.55,0.9,0.01,-0.21,17.4,6184.2
355,356,2.15,3.25,6.01,4.54,0.88,0.01,-0.21,17.4,6201.6
356,357,1.52,2.8,6.07,4.58,0.91,0.02,-0.19,17.5,6219.1
357,358,1.47,2.83,6.06,4.6,0.92,0.01,-0.23,17.3,6236.4
358,359,1.37,2.39,5.84,4.48,0.9,-0.04,-0.3,17.5,6253.9
359,360,1.62,2.59,5.76,4.43,0.89,-0.05,-0.31,17.5,6271.4
360,361,1.54,2.29,5.72,4.39,0.9,-0.07,-0.33,17.4,6288.8
361,362,1.84,2.66,6.12,4.71,0.88,-0.02,-0.26,17.4,6306.3
362,363,1.52,2.65,5.83,4.44,0.91,0.0,-0.23,17.4,6323.7
363,364,1.57,2.83,5.99,4.51,0.92,-0.02,-0.25,17.3,6341.0
364,365,1.45,2.73,5.9,4.45,0.92,-0.0,-0.24,17.4,6358.4
365,366,1.76,2.7,5.88,4.41,0.92,-0.0,-0.24,17.7,6376.1
366,367,1.6,2.56,5.97,4.46,0.91,0.01,-0.23,17.6,6393.7
367,368,1.94,3.01,6.0,4.47,0.92,0.02,-0.21,17.6,6411.3
368,369,1.75,2.83,5.92,4.41,0.92,0.01,-0.22,17.6,6428.9
369,370,1.62,2.92,6.05,4.47,0.93,0.02,-0.21,17.5,6446.3
370,371,1.59,2.67,6.01,4.43,0.93,-0.02,-0.27,17.4,6463.8
371,372,1.78,2.67,5.85,4.36,0.92,-0.01,-0.26,17.4,6481.2
372,373,1.88,2.88,5.91,4.43,0.92,0.02,-0.22,17.4,6498.6
373,374,1.95,3.02,5.89,4.44,0.91,0.01,-0.23,17.4,6516.0
374,375,1.94,3.02,6.17,4.57,0.92,0.0,-0.24,17.4,6533.4
375,376,1.48,2.76,5.88,4.39,0.91,-0.02,-0.27,17.4,6550.8
376,377,1.67,2.68,5.95,4.44,0.9,-0.05,-0.32,17.4,6568.3
377,378,1.79,2.62,6.09,4.53,0.9,-0.08,-0.34,17.5,6585.8
378,379,1.42,2.45,5.79,4.35,0.91,-0.07,-0.33,17.4,6603.2
379,380,1.64,2.49,5.81,4.41,0.91,-0.03,-0.28,17.6,6620.8
380,381,1.47,2.46,5.84,4.41,0.91,-0.01,-0.26,17.4,6638.1
381,382,2.04,2.9,5.83,4.4,0.91,-0.0,-0.25,17.4,6655.5
382,383,1.79,2.78,5.85,4.41,0.92,-0.0,-0.24,17.5,6673.1
383,384,2.4,3.14,5.95,4.44,0.92,0.02,-0.21,17.6,6690.7
384,385,1.69,2.99,5.85,4.39,0.92,-0.0,-0.23,17.4,6708.1
385,386,1.69,3.13,5.9,4.41,0.93,0.0,-0.23,17.3,6725.5
386,387,1.76,2.9,5.83,4.4,0.91,-0.01,-0.25,17.4,6742.8
387,388,1.99,3.1,5.86,4.4,0.92,-0.01,-0.25,17.4,6760.3
388,389,1.96,2.96,5.9,4.44,0.93,-0.01,-0.26,17.4,6777.7
389,390,1.69,2.63,6.06,4.53,0.93,-0.04,-0.29,17.5,6795.1
390,391,1.67,2.66,5.77,4.32,0.91,-0.04,-0.3,17.4,6812.5
391,392,1.88,2.75,5.94,4.46,0.89,-0.02,-0.27,17.4,6829.9
392,393,1.66,2.65,5.89,4.4,0.92,-0.0,-0.24,17.5,6847.4
393,394,1.53,2.77,5.86,4.38,0.92,-0.0,-0.24,17.4,6864.8
394,395,2.19,3.01,5.94,4.39,0.92,-0.02,-0.26,17.4,6882.2
395,396,1.54,2.74,5.79,4.31,0.91,-0.03,-0.29,17.5,6899.7
396,397,1.5,2.54,5.89,4.36,0.93,-0.04,-0.3,17.4,6917.1
397,398,1.28,2.32,5.89,4.34,0.92,-0.06,-0.33,17.5,6934.6
398,399,1.72,2.46,5.92,4.34,0.91,-0.07,-0.35,17.3,6951.9
399,400,1.45,2.44,5.81,4.27,0.9,-0.09,-0.37,17.5,6969.3
