,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,1.57,1.57,5.28,4.58,0.27,-0.35,-0.09,18.1,5743.6
318,319,1.42,1.42,5.26,4.61,-0.38,-0.4,-0.16,18.1,5761.6
319,320,1.63,1.63,5.28,4.55,-0.61,-0.42,-0.18,18.1,5779.7
320,321,1.4,1.4,5.38,4.8,-0.27,-0.38,-0.13,18.2,5797.9
321,322,1.38,1.38,5.25,4.57,-0.02,-0.37,-0.12,18.0,5815.9
322,323,1.36,1.36,5.36,4.64,-0.51,-0.41,-0.17,18.0,5834.0
323,324,1.42,1.42,5.4,4.61,0.13,-0.36,-0.1,18.2,5852.2
324,325,1.46,1.46,5.46,4.79,0.41,-0.33,-0.07,18.2,5870.4
325,326,1.64,1.64,5.33,4.61,0.02,-0.37,-0.12,18.1,5888.5
326,327,1.43,1.43,5.26,4.53,0.12,-0.36,-0.11,18.1,5906.5
327,328,1.45,1.45,5.27,4.54,-0.08,-0.38,-0.13,18.1,5924.6
328,329,1.65,1.65,5.33,4.55,0.3,-0.34,-0.08,17.9,5942.5
329,330,1.28,1.28,5.32,4.49,0.02,-0.37,-0.12,18.2,5960.7
330,331,1.31,1.31,5.32,4.46,-0.23,-0.38,-0.14,18.1,5978.8
331,332,1.2,1.2,5.39,4.56,-0.33,-0.4,-0.16,18.2,5997.0
332,333,1.42,1.42,5.39,4.52,-0.11,-0.37,-0.12,18.1,6015.1
333,334,1.36,1.36,5.43,4.58,-0.24,-0.38,-0.13,18.1,6033.2
334,335,1.59,1.59,5.37,4.55,0.01,-0.37,-0.11,18.0,6051.2
335,336,1.47,1.47,5.48,4.71,0.09,-0.36,-0.1,18.1,6069.3
336,337,1.42,1.42,5.41,4.61,-0.23,-0.38,-0.12,18.1,6087.4
337,338,1.28,1.28,5.34,4.57,-0.02,-0.37,-0.11,18.1,6105.5
338,339,1.36,1.36,5.38,4.63,-0.46,-0.4,-0.15,18.2,6123.7
339,340,1.36,1.36,5.32,4.6,0.23,-0.36,-0.09,18.0,6141.7
340,341,1.46,1.46,5.32,4.58,0.02,-0.36,-0.1,18.0,6159.7
341,342,1.41,1.41,5.4,4.7,-0.07,-0.37,-0.11,18.1,6177.8
342,343,1.37,1.37,5.51,4.84,0.08,-0.35,-0.1,17.9,6195.8
343,344,1.3,1.3,5.31,4.65,-0.19,-0.38,-0.13,18.2,6213.9
344,345,1.3,1.3,5.37,4.71,0.08,-0.36,-0.1,18.0,6232.0
345,346,1.35,1.35,5.24,4.64,-0.11,-0.38,-0.12,18.1,6250.0
346,347,1.42,1.42,5.31,4.68,-0.5,-0.41,-0.17,18.1,6268.1
347,348,1.63,1.63,5.26,4.63,-0.31,-0.39,-0.15,18.1,6286.1
348,349,1.39,1.39,5.29,4.65,0.05,-0.36,-0.1,18.1,6304.2
349,350,1.59,1.59,5.27,4.62,0.56,-0.32,-0.05,18.0,6322.2
350,351,1.28,1.28,5.29,4.64,0.3,-0.34,-0.08,18.0,6340.2
351,352,1.38,1.38,5.3,4.6,0.16,-0.36,-0.09,18.2,6358.4
352,353,1.31,1.31,5.35,4.66,-0.04,-0.37,-0.12,18.1,6376.5
353,354,1.41,1.41,5.25,4.59,-0.04,-0.38,-0.11,18.1,6394.7
354,355,1.32,1.32,5.37,4.74,-0.1,-0.39,-0.13,18.1,6412.8
355,356,1.44,1.44,5.39,4.72,0.08,-0.37,-0.11,18.1,6430.9
356,357,1.36,1.36,5.35,4.67,0.23,-0.36,-0.09,18.2,6449.1
357,358,1.28,1.28,5.32,4.64,-0.08,-0.37,-0.11,18.1,6467.2
358,359,1.45,1.45,5.29,4.59,-0.32,-0.39,-0.13,18.0,6485.3
359,360,1.33,1.33,5.36,4.69,-0.15,-0.38,-0.12,18.1,6503.4
360,361,1.37,1.37,5.33,4.65,-0.08,-0.38,-0.12,18.1,6521.5
361,362,1.35,1.35,5.29,4.6,0.08,-0.36,-0.1,18.1,6539.6
362,363,1.29,1.29,5.32,4.63,0.16,-0.36,-0.09,18.1,6557.7
363,364,1.45,1.45,5.32,4.6,0.01,-0.37,-0.11,18.1,6575.8
364,365,1.4,1.4,5.32,4.57,0.02,-0.37,-0.1,18.1,6593.8
365,366,1.43,1.43,5.27,4.51,-0.24,-0.39,-0.13,18.1,6612.0
366,367,1.3,1.3,5.29,4.54,-0.4,-0.39,-0.14,18.0,6629.9
367,368,1.33,1.33,5.35,4.62,0.14,-0.36,-0.09,18.0,6647.9
368,369,1.3,1.3,5.4,4.7,0.12,-0.36,-0.09,18.1,6666.0
369,370,1.3,1.3,5.28,4.56,0.22,-0.35,-0.08,18.0,6684.0
370,371,1.33,1.33,5.31,4.58,-0.06,-0.37,-0.1,18.0,6702.0
371,372,1.43,1.43,5.34,4.59,0.0,-0.37,-0.1,18.2,6720.1
372,373,1.45,1.45,5.34,4.58,-0.28,-0.39,-0.12,18.1,6738.3
373,374,1.5,1.5,5.4,4.64,-0.2,-0.38,-0.12,17.9,6756.1
374,375,1.21,1.21,5.33,4.55,-0.02,-0.37,-0.1,18.0,6774.2
375,376,1.25,1.25,5.4,4.62,0.07,-0.37,-0.1,18.0,6792.2
376,377,1.4,1.4,5.36,4.55,-0.4,-0.39,-0.13,17.9,6810.1
377,378,1.29,1.29,5.37,4.56,-0.32,-0.38,-0.13,18.1,6828.2
378,379,1.53,1.53,5.39,4.62,-0.16,-0.37,-0.11,18.0,6846.2
379,380,1.35,1.35,5.43,4.67,-0.07,-0.37,-0.11,18.0,6864.3
380,381,1.39,1.39,5.37,4.58,-0.04,-0.37,-0.11,18.0,6882.3
381,382,1.35,1.35,5.34,4.56,-0.37,-0.39,-0.14,18.0,6900.3
382,383,1.35,1.35,5.57,4.86,-0.34,-0.38,-0.14,18.1,6918.4
383,384,1.35,1.35,5.34,4.58,0.28,-0.35,-0.09,18.0,6936.4
384,385,1.25,1.25,5.34,4.58,0.23,-0.35,-0.09,18.0,6954.3
385,386,1.36,1.36,5.47,4.76,-0.09,-0.37,-0.11,18.0,6972.4
386,387,1.53,1.53,5.29,4.5,-0.3,-0.38,-0.13,18.0,6990.3
387,388,1.4,1.4,5.36,4.55,-0.23,-0.38,-0.12,17.9,7008.3
388,389,1.4,1.4,5.28,4.51,-0.23,-0.39,-0.12,17.9,7026.2
389,390,1.38,1.38,5.46,4.72,-0.08,-0.37,-0.1,18.0,7044.2
390,391,1.26,1.26,5.34,4.57,0.16,-0.36,-0.08,18.0,7062.3
391,392,1.44,1.44,5.46,4.73,0.01,-0.37,-0.1,17.9,7080.2
392,393,1.33,1.33,5.34,4.61,0.08,-0.37,-0.1,18.0,7098.2
393,394,1.53,1.53,5.29,4.6,-0.11,-0.38,-0.11,18.0,7116.3
394,395,1.3,1.3,5.28,4.57,0.05,-0.38,-0.1,18.0,7134.3
395,396,1.34,1.34,5.32,4.62,-0.19,-0.39,-0.12,18.1,7152.4
396,397,1.56,1.56,5.38,4.64,-0.44,-0.4,-0.14,18.0,7170.4
397,398,1.41,1.41,5.29,4.54,-0.06,-0.38,-0.12,18.1,7188.5
398,399,1.37,1.37,5.45,4.69,-0.11,-0.38,-0.11,18.2,7206.7
399,400,1.4,1.4,5.36,4.6,0.14,-0.37,-0.1,18.1,7224.7
