,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.57,2.79,5.79,5.96,0.94,-0.04,-0.06,11.1,3610.7
327,328,1.96,2.97,5.67,5.87,0.91,-0.1,-0.12,11.2,3621.8
328,329,2.32,2.95,5.55,6.12,0.88,-0.11,-0.14,11.0,3632.9
329,330,1.73,2.57,5.7,5.86,0.91,-0.09,-0.11,11.1,3643.9
330,331,1.68,2.59,5.72,5.77,0.88,-0.14,-0.16,11.2,3655.1
331,332,2.77,3.0,5.7,5.86,0.89,-0.1,-0.14,11.1,3666.2
332,333,2.32,3.24,5.96,5.81,0.93,-0.06,-0.07,11.1,3677.3
333,334,1.92,2.87,5.8,5.83,0.88,-0.09,-0.11,11.1,3688.3
334,335,1.85,2.62,5.83,5.71,0.85,-0.15,-0.18,11.0,3699.4
335,336,2.76,3.09,5.92,5.82,0.91,-0.07,-0.1,10.9,3710.2
336,337,2.11,2.99,5.99,5.88,0.93,-0.04,-0.06,11.3,3721.5
337,338,1.88,2.9,5.82,5.87,0.91,-0.05,-0.09,11.1,3732.6
338,339,1.94,2.82,5.78,5.88,0.9,-0.06,-0.09,11.2,3743.8
339,340,2.86,3.43,5.86,5.96,0.92,0.01,-0.03,11.1,3754.9
340,341,1.96,3.2,6.02,5.94,0.92,-0.0,-0.03,11.1,3766.0
341,342,2.3,3.29,5.83,5.9,0.91,-0.06,-0.08,11.0,3777.0
342,343,1.77,2.6,5.66,5.97,0.9,-0.09,-0.11,11.0,3788.0
343,344,1.58,2.41,5.69,5.87,0.9,-0.11,-0.11,11.0,3799.1
344,345,1.72,2.53,5.74,5.78,0.89,-0.14,-0.14,11.0,3810.1
345,346,1.84,2.5,5.67,5.81,0.87,-0.18,-0.19,11.1,3821.2
346,347,2.28,2.81,5.82,5.99,0.92,-0.06,-0.07,10.9,3832.1
347,348,2.15,3.11,5.78,6.0,0.92,-0.06,-0.07,11.1,3843.2
348,349,1.82,2.8,5.69,6.0,0.9,-0.1,-0.12,11.0,3854.2
349,350,1.81,2.65,5.64,5.94,0.87,-0.14,-0.16,11.0,3865.1
350,351,2.41,2.92,5.62,6.02,0.89,-0.12,-0.14,11.0,3876.2
351,352,2.06,2.74,5.68,5.98,0.9,-0.1,-0.12,11.0,3887.1
352,353,1.91,2.8,5.92,5.97,0.94,-0.07,-0.07,11.1,3898.2
353,354,2.61,3.24,5.99,5.93,0.93,-0.1,-0.1,10.9,3909.1
354,355,1.64,2.43,5.76,5.86,0.89,-0.14,-0.14,10.9,3920.0
355,356,1.99,2.76,5.76,5.88,0.9,-0.12,-0.13,11.0,3931.1
356,357,2.01,2.69,5.76,5.95,0.93,-0.08,-0.09,11.1,3942.2
357,358,1.86,2.65,5.86,5.89,0.93,-0.09,-0.1,11.0,3953.1
358,359,1.69,2.46,5.75,5.89,0.9,-0.11,-0.12,11.1,3964.2
359,360,1.64,2.4,5.74,5.8,0.87,-0.16,-0.17,11.1,3975.3
360,361,2.15,2.58,5.76,5.87,0.89,-0.12,-0.14,11.0,3986.3
361,362,2.5,3.06,5.9,5.91,0.92,-0.09,-0.11,11.1,3997.4
362,363,1.67,2.6,5.79,6.03,0.91,-0.07,-0.09,11.0,4008.4
363,364,1.71,2.6,5.72,6.01,0.91,-0.1,-0.12,11.0,4019.4
364,365,1.93,2.71,5.72,5.94,0.91,-0.12,-0.14,11.0,4030.4
365,366,1.83,2.59,5.74,5.89,0.89,-0.14,-0.16,11.0,4041.5
366,367,1.94,2.68,5.84,5.89,0.91,-0.12,-0.13,11.0,4052.5
367,368,1.65,2.53,5.76,5.94,0.91,-0.12,-0.13,11.0,4063.5
368,369,1.96,2.64,5.71,5.9,0.88,-0.15,-0.17,11.0,4074.5
369,370,1.95,2.62,5.87,5.85,0.91,-0.11,-0.12,11.1,4085.7
370,371,1.87,2.77,5.83,5.94,0.91,-0.09,-0.11,11.1,4096.7
371,372,1.58,2.48,5.86,5.9,0.92,-0.1,-0.12,11.1,4107.9
372,373,1.91,2.67,5.74,5.92,0.88,-0.12,-0.15,11.1,4119.0
373,374,2.09,2.64,5.76,5.94,0.91,-0.09,-0.12,11.1,4130.0
374,375,1.64,2.57,5.87,5.92,0.92,-0.09,-0.13,11.1,4141.1
375,376,1.55,2.38,5.7,5.91,0.87,-0.14,-0.18,11.1,4152.2
376,377,1.88,2.44,5.66,5.94,0.87,-0.14,-0.18,11.1,4163.4
377,378,2.19,2.74,5.74,6.06,0.93,-0.06,-0.11,11.1,4174.4
378,379,1.86,2.79,5.85,6.07,0.93,-0.03,-0.08,11.1,4185.5
379,380,1.98,2.83,5.79,6.07,0.91,-0.06,-0.11,10.9,4196.4
380,381,1.61,2.74,5.82,5.98,0.91,-0.07,-0.11,11.0,4207.4
381,382,1.66,2.79,5.75,5.91,0.89,-0.12,-0.15,11.0,4218.5
382,383,1.7,2.42,5.71,5.89,0.88,-0.15,-0.18,11.1,4229.5
383,384,1.73,2.49,5.73,6.02,0.91,-0.1,-0.14,11.2,4240.7
384,385,1.76,2.56,5.8,5.99,0.92,-0.09,-0.12,11.1,4251.8
385,386,1.56,2.54,5.8,5.96,0.92,-0.09,-0.12,11.0,4262.8
386,387,2.22,2.82,5.76,5.98,0.91,-0.09,-0.12,10.9,4273.8
387,388,2.25,2.94,5.85,5.99,0.92,-0.07,-0.09,11.1,4284.8
388,389,1.72,2.75,5.84,6.02,0.91,-0.06,-0.09,11.0,4295.9
389,390,1.97,2.87,5.82,5.99,0.9,-0.08,-0.11,11.1,4307.0
390,391,2.48,2.91,5.99,6.18,0.92,0.04,0.0,11.1,4318.1
391,392,1.87,3.8,6.44,6.53,0.93,0.19,0.14,11.0,4329.1
392,393,1.37,4.39,6.63,6.64,0.95,0.25,0.2,11.0,4340.0
393,394,1.69,4.79,6.66,6.7,0.96,0.25,0.2,11.1,4351.1
394,395,1.53,4.52,6.59,6.6,0.96,0.22,0.18,11.2,4362.3
395,396,1.46,4.3,6.46,6.54,0.95,0.2,0.14,11.0,4373.3
396,397,1.47,4.14,6.36,6.41,0.95,0.16,0.1,11.0,4384.3
397,398,1.55,4.06,6.3,6.39,0.95,0.14,0.08,11.0,4395.3
398,399,1.13,3.74,6.25,6.34,0.94,0.12,0.06,11.1,4406.4
399,400,1.3,3.6,6.23,6.37,0.93,0.12,0.05,11.0,4417.5
