,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.63,2.63,5.74,5.5,0.34,-0.46,-0.32,11.2,3544.5
321,322,2.09,2.09,5.61,5.48,0.29,-0.45,-0.32,11.0,3555.5
322,323,1.52,1.52,5.57,5.26,-0.35,-0.5,-0.39,11.1,3566.5
323,324,1.96,1.96,5.54,5.38,0.19,-0.45,-0.33,11.1,3577.7
324,325,1.54,1.54,5.61,5.5,0.5,-0.42,-0.3,11.0,3588.7
325,326,2.51,2.51,5.55,5.22,0.16,-0.47,-0.35,11.1,3599.8
326,327,1.64,1.64,5.58,5.23,0.21,-0.46,-0.34,11.0,3610.8
327,328,2.01,2.01,5.62,5.3,0.31,-0.45,-0.32,11.1,3621.9
328,329,2.18,2.18,5.69,5.37,-0.26,-0.52,-0.4,11.0,3632.9
329,330,1.86,1.86,5.69,5.43,0.34,-0.45,-0.31,11.0,3643.9
330,331,2.58,2.58,5.7,5.38,0.13,-0.46,-0.33,11.1,3655.0
331,332,2.48,2.48,5.82,5.59,0.16,-0.45,-0.33,11.0,3666.0
332,333,2.29,2.29,5.78,5.39,-0.36,-0.51,-0.41,11.2,3677.2
333,334,1.63,1.63,5.75,5.55,0.29,-0.43,-0.31,11.0,3688.2
334,335,1.86,1.86,5.67,5.31,-0.15,-0.47,-0.36,11.2,3699.4
335,336,2.15,2.15,5.62,5.31,-0.09,-0.47,-0.36,11.1,3710.5
336,337,2.69,2.69,5.6,5.4,0.27,-0.42,-0.31,11.1,3721.6
337,338,1.77,1.77,5.59,5.28,0.07,-0.45,-0.34,11.1,3732.7
338,339,2.16,2.16,5.62,5.28,-0.02,-0.45,-0.35,10.9,3743.6
339,340,2.14,2.14,5.65,5.37,0.24,-0.42,-0.31,11.2,3754.8
340,341,1.96,1.96,5.85,5.58,0.08,-0.46,-0.34,11.1,3765.9
341,342,2.05,2.05,5.58,5.47,0.3,-0.43,-0.31,11.0,3776.9
342,343,1.74,1.74,5.64,5.55,0.3,-0.44,-0.32,11.1,3788.0
343,344,2.55,2.55,5.53,5.41,0.33,-0.45,-0.32,11.1,3799.1
344,345,2.36,2.36,5.51,5.36,0.55,-0.42,-0.29,11.0,3810.1
345,346,1.93,1.93,5.52,5.31,-0.19,-0.49,-0.38,11.1,3821.2
346,347,2.24,2.24,5.61,5.43,0.1,-0.45,-0.33,11.1,3832.3
347,348,1.95,1.95,5.62,5.59,0.44,-0.41,-0.3,11.0,3843.3
348,349,2.07,2.07,5.76,5.75,-0.13,-0.46,-0.35,11.3,3854.6
349,350,1.47,1.47,5.56,5.34,0.15,-0.46,-0.34,11.1,3865.7
350,351,2.18,2.18,5.57,5.37,0.22,-0.45,-0.34,11.1,3876.8
351,352,1.68,1.68,5.59,5.42,0.06,-0.46,-0.34,11.0,3887.8
352,353,2.04,2.04,5.58,5.42,0.05,-0.46,-0.35,11.2,3899.0
353,354,2.3,2.3,5.55,5.35,0.16,-0.45,-0.34,11.0,3910.0
354,355,1.96,1.96,5.6,5.38,0.03,-0.46,-0.35,11.1,3921.1
355,356,2.2,2.2,5.54,5.39,0.4,-0.43,-0.32,11.2,3932.2
356,357,2.1,2.1,5.55,5.37,0.34,-0.44,-0.32,11.1,3943.3
357,358,2.06,2.06,5.59,5.4,0.22,-0.44,-0.33,11.0,3954.3
358,359,1.76,1.76,5.61,5.35,-0.03,-0.46,-0.35,11.1,3965.4
359,360,1.71,1.71,5.68,5.44,-0.18,-0.47,-0.37,11.0,3976.4
360,361,2.29,2.29,5.66,5.35,-0.04,-0.47,-0.36,11.1,3987.5
361,362,1.75,1.75,5.64,5.38,0.07,-0.45,-0.34,11.1,3998.6
362,363,1.92,1.92,5.63,5.46,0.34,-0.43,-0.31,11.0,4009.6
363,364,1.92,1.92,5.61,5.42,0.35,-0.43,-0.32,11.1,4020.8
364,365,2.0,2.0,5.62,5.41,0.1,-0.46,-0.34,11.1,4031.9
365,366,1.86,1.86,5.61,5.47,0.05,-0.46,-0.34,11.1,4043.0
366,367,1.86,1.86,5.63,5.57,0.04,-0.45,-0.34,11.0,4054.0
367,368,1.72,1.72,5.6,5.6,0.31,-0.43,-0.31,11.1,4065.1
368,369,1.67,1.67,5.62,5.43,-0.09,-0.47,-0.36,11.0,4076.1
369,370,1.8,1.8,5.6,5.38,-0.16,-0.48,-0.36,11.0,4087.1
370,371,1.8,1.8,5.57,5.53,0.45,-0.42,-0.3,11.1,4098.2
371,372,2.18,2.18,5.53,5.46,0.49,-0.42,-0.3,11.0,4109.2
372,373,1.87,1.87,5.56,5.43,0.23,-0.44,-0.32,11.1,4120.3
373,374,1.96,1.96,5.57,5.43,0.26,-0.45,-0.32,11.0,4131.3
374,375,1.97,1.97,5.58,5.46,0.21,-0.45,-0.32,11.1,4142.4
375,376,1.98,1.98,5.59,5.38,-0.07,-0.48,-0.36,11.0,4153.5
376,377,1.76,1.76,5.63,5.36,-0.19,-0.48,-0.37,11.0,4164.5
377,378,1.75,1.75,5.6,5.41,0.15,-0.45,-0.33,11.1,4175.6
378,379,1.93,1.93,5.63,5.47,0.25,-0.45,-0.33,11.0,4186.6
379,380,1.84,1.84,5.6,5.37,0.17,-0.45,-0.34,11.0,4197.7
380,381,1.63,1.63,5.6,5.46,0.32,-0.42,-0.31,11.1,4208.7
381,382,2.67,2.67,5.56,5.39,0.2,-0.44,-0.34,11.1,4219.8
382,383,2.08,2.08,5.56,5.44,0.12,-0.44,-0.33,11.2,4231.0
383,384,2.29,2.29,5.61,5.56,0.14,-0.46,-0.34,11.1,4242.1
384,385,2.66,2.66,5.66,5.74,0.35,-0.41,-0.29,11.0,4253.1
385,386,1.96,1.96,5.61,5.52,0.24,-0.43,-0.31,11.0,4264.1
386,387,1.76,1.76,5.56,5.44,0.31,-0.43,-0.32,11.1,4275.2
387,388,1.77,1.77,5.53,5.55,0.54,-0.41,-0.28,11.0,4286.2
388,389,1.92,1.92,5.56,5.56,0.52,-0.42,-0.29,11.0,4297.2
389,390,2.29,2.29,5.59,5.46,0.21,-0.44,-0.32,11.1,4308.3
390,391,2.07,2.07,5.63,5.43,0.02,-0.45,-0.34,11.0,4319.3
391,392,1.9,1.9,5.64,5.41,-0.04,-0.46,-0.34,11.0,4330.3
392,393,1.92,1.92,5.6,5.51,0.3,-0.43,-0.31,11.0,4341.3
393,394,1.98,1.98,5.62,5.45,0.16,-0.44,-0.32,11.0,4352.4
394,395,2.18,2.18,5.62,5.43,0.07,-0.44,-0.33,11.1,4363.4
395,396,2.11,2.11,5.62,5.47,0.26,-0.43,-0.32,11.0,4374.4
396,397,1.66,1.66,5.68,5.67,0.43,-0.4,-0.28,11.0,4385.4
397,398,2.28,2.28,5.67,5.61,0.46,-0.39,-0.28,11.1,4396.5
398,399,2.51,2.51,5.64,5.48,0.35,-0.43,-0.31,11.1,4407.6
399,400,2.35,2.35,5.61,5.49,0.33,-0.43,-0.31,11.0,4418.6
