,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.85,1.85,5.46,5.86,0.11,-0.07,-0.47,11.0,3542.9
321,322,2.14,2.14,5.32,5.82,0.32,-0.03,-0.44,11.1,3554.0
322,323,1.76,1.76,5.2,5.77,-0.25,-0.1,-0.49,11.1,3565.2
323,324,1.73,1.73,5.71,6.03,-0.06,-0.08,-0.48,11.2,3576.3
324,325,2.06,2.06,5.92,6.17,0.27,-0.04,-0.45,11.1,3587.4
325,326,2.24,2.24,5.67,6.04,-0.02,-0.07,-0.47,11.1,3598.5
326,327,1.79,1.79,5.33,5.83,-0.32,-0.12,-0.51,11.1,3609.6
327,328,1.96,1.96,5.35,5.88,-0.42,-0.13,-0.52,11.0,3620.6
328,329,1.88,1.88,5.28,5.89,-0.14,-0.09,-0.48,11.1,3631.7
329,330,1.62,1.62,5.92,6.18,0.01,-0.08,-0.46,11.0,3642.7
330,331,1.83,1.83,5.67,6.06,-0.34,-0.12,-0.5,11.0,3653.7
331,332,1.85,1.85,5.15,5.78,0.22,-0.05,-0.45,11.1,3664.8
332,333,1.71,1.71,5.34,5.87,0.03,-0.09,-0.48,11.1,3675.9
333,334,1.85,1.85,5.28,5.9,-0.02,-0.11,-0.48,11.0,3686.9
334,335,1.92,1.92,5.67,6.13,0.31,-0.07,-0.45,11.1,3698.0
335,336,1.66,1.66,5.11,5.91,0.49,-0.04,-0.43,11.1,3709.1
336,337,1.63,1.63,5.29,5.98,0.24,-0.07,-0.46,10.9,3720.0
337,338,1.84,1.84,5.48,6.04,-0.05,-0.09,-0.48,11.1,3731.1
338,339,1.77,1.77,5.1,5.87,0.07,-0.07,-0.47,11.1,3742.2
339,340,1.59,1.59,5.48,6.02,-0.55,-0.15,-0.52,11.1,3753.3
340,341,1.68,1.68,5.21,5.89,-0.52,-0.14,-0.52,11.0,3764.3
341,342,1.92,1.92,5.69,6.01,-0.1,-0.09,-0.48,11.0,3775.4
342,343,1.75,1.75,5.19,5.85,-0.57,-0.16,-0.54,11.1,3786.5
343,344,1.87,1.87,5.61,5.96,0.06,-0.08,-0.47,11.1,3797.6
344,345,1.79,1.79,5.18,5.8,0.52,-0.03,-0.43,11.0,3808.6
345,346,1.62,1.62,5.45,5.86,-0.03,-0.1,-0.48,11.1,3819.7
346,347,1.82,1.82,5.7,5.99,0.07,-0.07,-0.46,11.0,3830.7
347,348,1.71,1.71,5.39,5.83,0.16,-0.06,-0.46,11.0,3841.7
348,349,1.72,1.72,5.65,6.06,0.48,-0.02,-0.43,11.1,3852.8
349,350,2.12,2.12,5.15,5.92,0.02,-0.08,-0.48,11.0,3863.8
350,351,1.69,1.69,5.35,6.0,-0.2,-0.11,-0.5,11.1,3874.9
351,352,1.54,1.54,5.37,6.0,0.19,-0.06,-0.47,11.1,3885.9
352,353,1.54,1.54,5.28,5.94,-0.01,-0.08,-0.48,11.0,3896.9
353,354,1.72,1.72,5.43,5.98,0.09,-0.07,-0.48,11.0,3908.0
354,355,1.83,1.83,5.26,5.92,-0.16,-0.09,-0.49,10.9,3918.9
355,356,1.73,1.73,5.48,5.98,-0.1,-0.08,-0.49,11.1,3930.0
356,357,1.9,1.9,5.57,6.01,0.23,-0.04,-0.45,11.1,3941.1
357,358,2.06,2.06,5.23,5.87,0.26,-0.05,-0.46,11.0,3952.1
358,359,1.79,1.79,5.49,5.98,-0.17,-0.09,-0.48,10.9,3962.9
359,360,1.67,1.67,5.12,5.9,-0.21,-0.1,-0.49,11.1,3974.1
360,361,1.68,1.68,5.58,6.05,-0.21,-0.1,-0.49,11.0,3985.1
361,362,1.62,1.62,5.57,6.02,0.13,-0.07,-0.46,11.0,3996.2
362,363,1.51,1.51,5.31,5.89,0.23,-0.06,-0.46,11.0,4007.2
363,364,1.68,1.68,5.44,5.94,-0.03,-0.09,-0.48,11.0,4018.2
364,365,1.89,1.89,5.39,5.91,-0.02,-0.09,-0.48,11.0,4029.2
365,366,1.65,1.65,5.46,5.95,-0.14,-0.1,-0.49,11.1,4040.3
366,367,1.81,1.81,5.59,5.98,0.04,-0.08,-0.47,10.9,4051.2
367,368,1.4,1.4,5.25,5.81,0.39,-0.05,-0.45,11.0,4062.2
368,369,1.71,1.71,5.53,5.95,0.19,-0.07,-0.47,11.0,4073.2
369,370,2.22,2.22,5.64,6.02,-0.1,-0.09,-0.48,11.1,4084.3
370,371,1.83,1.83,5.05,5.79,-0.03,-0.08,-0.49,11.0,4095.3
371,372,1.74,1.74,5.27,5.83,-0.16,-0.09,-0.49,10.8,4106.1
372,373,1.66,1.66,5.42,5.89,0.06,-0.08,-0.48,10.9,4117.1
373,374,1.59,1.59,5.34,5.87,-0.22,-0.1,-0.5,10.9,4128.0
374,375,1.72,1.72,5.53,6.02,-0.19,-0.1,-0.49,10.9,4138.9
375,376,1.71,1.71,5.51,5.96,0.17,-0.06,-0.46,11.0,4149.9
376,377,1.71,1.71,5.45,5.94,0.27,-0.06,-0.46,11.0,4160.9
377,378,1.76,1.76,5.47,5.97,0.16,-0.07,-0.47,11.0,4171.9
378,379,1.46,1.46,5.32,5.88,0.33,-0.05,-0.45,11.0,4183.0
379,380,1.55,1.55,5.32,5.89,-0.3,-0.11,-0.5,11.1,4194.0
380,381,1.57,1.57,5.39,5.89,-0.31,-0.11,-0.49,11.1,4205.1
381,382,1.79,1.79,5.26,5.86,-0.0,-0.09,-0.48,10.9,4215.9
382,383,1.65,1.65,5.35,5.92,-0.21,-0.11,-0.5,11.1,4227.0
383,384,1.5,1.5,5.33,5.91,0.05,-0.09,-0.48,11.1,4238.1
384,385,1.54,1.54,5.53,6.07,0.02,-0.09,-0.47,11.0,4249.1
385,386,1.89,1.89,5.38,5.96,0.32,-0.06,-0.45,10.9,4260.0
386,387,1.67,1.67,5.39,6.02,0.09,-0.08,-0.47,11.0,4271.0
387,388,1.83,1.83,5.45,6.04,0.05,-0.08,-0.47,11.0,4282.1
388,389,1.66,1.66,5.4,6.01,0.2,-0.06,-0.46,10.9,4293.0
389,390,1.71,1.71,5.33,5.98,0.08,-0.07,-0.47,11.1,4304.1
390,391,1.73,1.73,5.54,6.08,-0.02,-0.09,-0.47,10.9,4314.9
391,392,1.54,1.54,5.25,5.91,0.13,-0.07,-0.47,11.0,4326.0
392,393,1.55,1.55,5.43,6.03,-0.3,-0.11,-0.5,11.1,4337.1
393,394,1.44,1.44,5.31,5.97,-0.62,-0.15,-0.52,11.0,4348.1
394,395,1.51,1.51,5.27,5.92,-0.41,-0.12,-0.5,11.0,4359.1
395,396,1.62,1.62,5.31,5.92,-0.1,-0.09,-0.48,11.0,4370.1
396,397,1.91,1.91,5.44,6.0,-0.21,-0.11,-0.49,11.0,4381.1
397,398,1.51,1.51,5.24,5.94,-0.18,-0.1,-0.48,11.1,4392.2
398,399,1.79,1.79,5.32,5.96,-0.17,-0.11,-0.49,11.0,4403.2
399,400,1.86,1.86,5.21,5.94,-0.0,-0.08,-0.47,11.1,4414.2
