,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.12,2.12,4.2,4.61,-0.21,-0.3,-0.43,11.1,3540.0
319,320,1.64,1.64,4.28,4.63,-0.16,-0.29,-0.42,11.1,3551.1
320,321,1.92,1.92,4.12,4.64,0.46,-0.22,-0.36,11.2,3562.3
321,322,2.02,2.02,4.11,4.8,0.04,-0.27,-0.41,11.0,3573.3
322,323,1.75,1.75,4.13,4.85,-0.11,-0.31,-0.43,11.2,3584.5
323,324,1.49,1.49,4.21,4.6,-0.01,-0.27,-0.4,11.2,3595.7
324,325,1.81,1.81,4.27,4.53,0.59,-0.18,-0.33,11.2,3606.8
325,326,2.06,2.06,4.11,4.75,-0.1,-0.31,-0.42,11.1,3618.0
326,327,1.76,1.76,4.13,4.7,-0.07,-0.29,-0.41,11.1,3629.1
327,328,1.77,1.77,4.69,4.8,0.05,-0.25,-0.38,11.2,3640.3
328,329,1.72,1.72,4.14,4.61,0.13,-0.25,-0.38,11.1,3651.4
329,330,1.57,1.57,4.73,4.84,-0.4,-0.31,-0.43,11.2,3662.6
330,331,1.94,1.94,4.32,4.58,-0.2,-0.28,-0.41,11.1,3673.7
331,332,2.23,2.23,4.41,4.65,-0.11,-0.27,-0.4,11.2,3684.9
332,333,1.88,1.88,4.41,4.65,0.39,-0.21,-0.36,11.1,3696.0
333,334,1.75,1.75,4.16,4.72,0.29,-0.23,-0.38,11.1,3707.1
334,335,1.83,1.83,4.29,4.67,0.36,-0.22,-0.38,11.2,3718.4
335,336,1.83,1.83,4.19,4.63,0.56,-0.19,-0.36,11.1,3729.5
336,337,1.66,1.66,4.3,4.65,0.09,-0.24,-0.4,11.3,3740.7
337,338,1.82,1.82,4.13,4.76,-0.07,-0.27,-0.42,11.4,3752.1
338,339,2.02,2.02,4.42,4.83,-0.41,-0.29,-0.44,11.3,3763.4
339,340,1.84,1.84,4.35,4.65,0.35,-0.2,-0.37,11.3,3774.7
340,341,1.8,1.8,4.78,4.94,0.07,-0.22,-0.39,11.3,3786.0
341,342,2.13,2.13,4.21,4.7,0.21,-0.23,-0.39,11.2,3797.2
342,343,1.7,1.7,4.26,4.66,0.33,-0.22,-0.38,11.3,3808.6
343,344,1.63,1.63,4.23,4.74,0.2,-0.24,-0.4,11.3,3819.9
344,345,1.63,1.63,4.24,4.81,-0.27,-0.31,-0.45,11.4,3831.2
345,346,1.68,1.68,4.3,4.73,-0.45,-0.33,-0.46,11.3,3842.5
346,347,1.35,1.35,4.2,4.73,0.25,-0.26,-0.41,11.3,3853.8
347,348,1.6,1.6,4.27,4.66,0.13,-0.26,-0.41,11.2,3865.0
348,349,1.72,1.72,4.36,4.65,0.39,-0.23,-0.38,11.3,3876.3
349,350,1.79,1.79,4.41,4.8,-0.29,-0.3,-0.43,11.2,3887.5
350,351,2.11,2.11,4.23,4.74,-0.09,-0.29,-0.43,11.3,3898.8
351,352,1.56,1.56,4.26,4.66,0.03,-0.28,-0.41,11.3,3910.0
352,353,1.71,1.71,4.5,4.73,0.35,-0.23,-0.38,11.4,3921.4
353,354,2.15,2.15,4.5,4.68,0.59,-0.19,-0.35,11.3,3932.7
354,355,2.09,2.09,4.28,4.65,0.32,-0.23,-0.38,11.2,3944.0
355,356,1.62,1.62,4.22,4.71,0.21,-0.25,-0.4,11.3,3955.2
356,357,2.18,2.18,4.34,4.98,0.17,-0.27,-0.41,11.3,3966.5
357,358,2.21,2.21,4.41,4.76,-0.03,-0.27,-0.41,11.2,3977.8
358,359,1.76,1.76,4.21,4.77,0.1,-0.26,-0.41,11.3,3989.0
359,360,1.55,1.55,4.22,4.76,-0.1,-0.28,-0.43,11.3,4000.4
360,361,1.91,1.91,4.4,4.78,-0.04,-0.27,-0.42,11.3,4011.6
361,362,1.75,1.75,4.24,4.75,-0.09,-0.29,-0.43,11.1,4022.7
362,363,1.84,1.84,4.18,4.75,0.17,-0.26,-0.4,11.3,4034.0
363,364,1.63,1.63,4.36,4.74,-0.16,-0.28,-0.42,11.3,4045.3
364,365,2.07,2.07,4.46,4.75,0.11,-0.26,-0.41,11.2,4056.6
365,366,1.61,1.61,4.19,4.75,-0.02,-0.27,-0.42,11.2,4067.8
366,367,1.94,1.94,4.21,4.71,0.36,-0.24,-0.39,11.3,4079.1
367,368,1.62,1.62,4.27,4.71,0.11,-0.25,-0.4,11.2,4090.4
368,369,1.71,1.71,4.23,4.72,0.07,-0.26,-0.41,11.4,4101.8
369,370,1.69,1.69,4.18,4.76,0.19,-0.25,-0.39,11.2,4113.0
370,371,1.39,1.39,4.26,4.72,-0.14,-0.28,-0.42,11.3,4124.3
371,372,1.89,1.89,4.47,4.78,-0.18,-0.27,-0.42,11.2,4135.5
372,373,1.47,1.47,4.18,4.79,0.11,-0.27,-0.42,11.3,4146.8
373,374,2.06,2.06,4.19,4.69,0.1,-0.26,-0.41,11.1,4157.9
374,375,1.7,1.7,4.22,4.74,-0.51,-0.33,-0.46,11.2,4169.1
375,376,1.85,1.85,4.19,4.66,0.16,-0.27,-0.41,11.2,4180.3
376,377,1.67,1.67,4.28,4.69,0.2,-0.26,-0.4,11.2,4191.5
377,378,1.74,1.74,4.47,4.71,0.26,-0.25,-0.4,11.2,4202.8
378,379,1.97,1.97,4.26,4.66,0.27,-0.25,-0.4,11.2,4214.0
379,380,1.88,1.88,4.15,4.72,0.15,-0.27,-0.41,11.2,4225.2
380,381,1.51,1.51,4.31,4.72,-0.4,-0.32,-0.45,11.1,4236.2
381,382,2.41,2.41,4.45,4.76,-0.51,-0.33,-0.45,11.2,4247.4
382,383,1.76,1.76,4.16,4.7,0.06,-0.28,-0.41,11.2,4258.6
383,384,1.48,1.48,4.26,4.67,-0.02,-0.27,-0.41,11.0,4269.6
384,385,2.08,2.08,4.65,4.83,-0.29,-0.3,-0.43,11.1,4280.7
385,386,1.55,1.55,4.34,4.68,0.24,-0.26,-0.4,11.1,4291.8
386,387,1.91,1.91,4.17,4.75,0.14,-0.27,-0.41,11.0,4302.8
387,388,1.81,1.81,4.33,4.75,-0.33,-0.31,-0.44,11.2,4314.0
388,389,1.62,1.62,4.22,4.73,-0.03,-0.28,-0.42,11.1,4325.1
389,390,1.95,1.95,4.33,4.72,-0.1,-0.28,-0.42,11.0,4336.1
390,391,1.6,1.6,4.19,4.79,-0.2,-0.29,-0.43,11.0,4347.1
391,392,1.93,1.93,4.21,4.72,0.54,-0.22,-0.37,11.1,4358.2
392,393,1.88,1.88,4.38,4.73,0.18,-0.25,-0.4,11.2,4369.4
393,394,2.04,2.04,4.22,4.75,0.22,-0.25,-0.4,11.2,4380.6
394,395,1.81,1.81,4.3,4.78,-0.3,-0.29,-0.43,11.2,4391.8
395,396,1.58,1.58,4.28,4.73,0.08,-0.26,-0.4,11.1,4402.9
396,397,1.92,1.92,4.17,4.82,0.1,-0.27,-0.41,11.1,4414.0
397,398,1.78,1.78,4.47,4.83,-0.39,-0.31,-0.44,11.1,4425.0
398,399,1.87,1.87,4.24,4.77,-0.18,-0.29,-0.43,11.1,4436.1
399,400,1.92,1.92,4.2,4.73,0.36,-0.25,-0.4,11.1,4447.2
