,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.1,2.1,4.73,4.64,-0.08,-0.21,-0.25,10.9,3462.3
320,321,1.86,1.86,4.99,4.37,-0.12,-0.21,-0.24,10.8,3473.0
321,322,1.79,1.79,4.6,4.43,-0.2,-0.23,-0.27,10.7,3483.8
322,323,1.7,1.7,4.59,4.44,-0.08,-0.21,-0.25,10.8,3494.5
323,324,2.28,2.28,4.68,4.59,-0.13,-0.23,-0.26,10.8,3505.4
324,325,1.96,1.96,4.79,4.75,-0.06,-0.22,-0.25,10.8,3516.2
325,326,1.76,1.76,5.07,4.47,-0.0,-0.2,-0.24,10.8,3527.0
326,327,1.96,1.96,4.71,4.63,-0.05,-0.21,-0.25,10.8,3537.7
327,328,1.73,1.73,4.7,4.62,-0.08,-0.22,-0.27,10.8,3548.5
328,329,1.77,1.77,4.64,4.37,-0.25,-0.23,-0.27,10.9,3559.4
329,330,1.91,1.91,4.76,4.37,0.38,-0.16,-0.19,10.9,3570.3
330,331,1.81,1.81,4.76,4.7,0.18,-0.19,-0.22,10.8,3581.1
331,332,1.64,1.64,4.87,4.35,0.22,-0.18,-0.21,10.8,3591.9
332,333,1.74,1.74,4.95,4.88,0.01,-0.23,-0.25,10.8,3602.7
333,334,1.81,1.81,4.68,4.38,-0.23,-0.24,-0.26,10.8,3613.5
334,335,1.91,1.91,4.64,4.41,0.02,-0.22,-0.24,10.8,3624.3
335,336,1.77,1.77,4.75,4.59,0.12,-0.22,-0.24,10.8,3635.0
336,337,2.16,2.16,4.85,4.35,-0.08,-0.21,-0.25,10.7,3645.7
337,338,1.69,1.69,4.82,4.84,0.24,-0.2,-0.23,10.8,3656.6
338,339,1.69,1.69,4.72,4.58,0.34,-0.18,-0.21,10.8,3667.4
339,340,1.45,1.45,4.66,4.48,-0.08,-0.22,-0.26,10.8,3678.1
340,341,1.97,1.97,4.65,4.55,-0.05,-0.22,-0.26,10.8,3688.9
341,342,2.31,2.31,4.85,4.97,0.13,-0.21,-0.25,10.8,3699.7
342,343,1.85,1.85,4.6,4.47,-0.44,-0.26,-0.31,10.9,3710.6
343,344,2.14,2.14,4.58,4.47,-0.35,-0.24,-0.29,10.7,3721.3
344,345,1.82,1.82,4.62,4.4,0.17,-0.18,-0.23,10.7,3732.0
345,346,2.36,2.36,4.82,4.38,0.16,-0.18,-0.23,10.9,3742.9
346,347,1.75,1.75,4.83,4.82,-0.36,-0.23,-0.29,10.9,3753.7
347,348,1.78,1.78,4.64,4.38,-0.01,-0.2,-0.24,10.9,3764.6
348,349,1.84,1.84,4.71,4.35,0.08,-0.18,-0.23,10.8,3775.5
349,350,1.76,1.76,4.61,4.41,-0.06,-0.2,-0.25,10.8,3786.3
350,351,2.06,2.06,4.61,4.42,0.12,-0.19,-0.24,10.9,3797.2
351,352,2.27,2.27,4.8,4.31,0.2,-0.18,-0.23,10.8,3808.0
352,353,1.67,1.67,4.7,4.38,0.1,-0.19,-0.24,10.9,3818.9
353,354,1.88,1.88,4.66,4.4,-0.08,-0.2,-0.25,10.9,3829.9
354,355,1.62,1.62,4.64,4.64,-0.05,-0.21,-0.26,10.9,3840.8
355,356,2.04,2.04,4.61,4.54,0.09,-0.2,-0.25,11.0,3851.7
356,357,1.38,1.38,4.73,4.34,0.21,-0.18,-0.22,10.9,3862.6
357,358,1.58,1.58,4.63,4.42,0.0,-0.2,-0.25,10.9,3873.5
358,359,2.06,2.06,4.66,4.65,-0.17,-0.23,-0.27,10.9,3884.5
359,360,2.29,2.29,4.77,4.34,-0.11,-0.21,-0.26,10.7,3895.2
360,361,1.57,1.57,4.66,4.57,0.23,-0.18,-0.23,10.7,3906.0
361,362,1.74,1.74,4.66,4.55,0.25,-0.19,-0.23,10.8,3916.8
362,363,1.75,1.75,4.73,4.62,-0.12,-0.22,-0.28,10.7,3927.5
363,364,2.19,2.19,4.78,4.68,-0.32,-0.25,-0.3,10.8,3938.3
364,365,1.63,1.63,4.7,4.61,-0.21,-0.23,-0.29,10.7,3949.0
365,366,1.47,1.47,4.62,4.4,0.08,-0.2,-0.26,10.8,3959.8
366,367,1.56,1.56,4.61,4.42,0.23,-0.19,-0.24,10.8,3970.6
367,368,1.58,1.58,4.6,4.43,0.03,-0.22,-0.27,10.7,3981.3
368,369,1.59,1.59,4.63,4.35,-0.12,-0.23,-0.28,10.7,3992.0
369,370,1.66,1.66,4.62,4.49,-0.31,-0.24,-0.3,10.8,4002.8
370,371,1.89,1.89,4.62,4.56,-0.02,-0.21,-0.27,10.7,4013.5
371,372,2.01,2.01,4.68,4.39,0.04,-0.2,-0.26,10.8,4024.3
372,373,1.78,1.78,4.73,4.4,0.28,-0.17,-0.23,10.7,4035.1
373,374,1.58,1.58,4.67,4.58,-0.17,-0.22,-0.28,10.8,4045.9
374,375,1.62,1.62,4.65,4.39,-0.4,-0.24,-0.3,10.8,4056.7
375,376,1.95,1.95,4.62,4.44,-0.36,-0.23,-0.29,10.6,4067.3
376,377,1.91,1.91,4.83,4.36,0.05,-0.19,-0.25,10.8,4078.1
377,378,1.76,1.76,4.63,4.63,0.3,-0.16,-0.23,10.8,4088.9
378,379,1.73,1.73,4.61,4.46,0.02,-0.19,-0.25,10.8,4099.7
379,380,2.0,2.0,4.61,4.45,-0.01,-0.19,-0.25,10.8,4110.4
380,381,1.77,1.77,4.57,4.47,-0.1,-0.2,-0.26,10.8,4121.2
381,382,1.64,1.64,4.72,4.8,0.11,-0.19,-0.25,10.8,4132.1
382,383,1.94,1.94,4.56,4.45,0.11,-0.2,-0.26,10.8,4142.9
383,384,1.87,1.87,4.57,4.56,0.16,-0.19,-0.26,10.8,4153.7
384,385,1.8,1.8,4.58,4.41,-0.06,-0.21,-0.27,10.8,4164.5
385,386,1.83,1.83,4.65,4.69,0.04,-0.21,-0.27,10.8,4175.3
386,387,1.89,1.89,4.71,4.37,0.08,-0.19,-0.25,10.7,4186.1
387,388,1.75,1.75,4.67,4.6,0.26,-0.19,-0.26,10.8,4196.9
388,389,1.83,1.83,4.79,4.76,0.2,-0.21,-0.27,10.8,4207.7
389,390,1.36,1.36,4.62,4.41,0.3,-0.19,-0.24,10.8,4218.5
390,391,1.59,1.59,4.65,4.39,0.35,-0.18,-0.23,10.8,4229.3
391,392,1.69,1.69,4.63,4.38,0.18,-0.19,-0.25,10.8,4240.1
392,393,1.67,1.67,4.61,4.52,0.0,-0.21,-0.27,10.7,4250.8
393,394,1.49,1.49,4.57,4.44,-0.0,-0.2,-0.27,10.8,4261.6
394,395,1.74,1.74,4.6,4.49,-0.1,-0.22,-0.28,10.8,4272.5
395,396,1.7,1.7,4.65,4.54,0.25,-0.2,-0.25,10.8,4283.2
396,397,1.98,1.98,4.62,4.39,-0.12,-0.22,-0.28,10.8,4294.0
397,398,1.66,1.66,4.61,4.43,0.22,-0.19,-0.25,10.9,4304.9
398,399,1.46,1.46,4.64,4.54,-0.07,-0.22,-0.28,10.8,4315.7
399,400,1.6,1.6,4.64,4.43,0.12,-0.19,-0.26,10.8,4326.5
