,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
321,322,2.13,2.13,4.97,5.75,0.53,-0.09,-0.46,11.1,3564.1
322,323,2.45,2.45,4.55,5.6,0.44,-0.13,-0.49,11.1,3575.2
323,324,2.37,2.37,4.53,5.62,0.41,-0.14,-0.49,11.1,3586.3
324,325,2.37,2.37,4.55,5.62,-0.21,-0.2,-0.53,11.1,3597.4
325,326,2.78,2.78,4.59,5.65,-0.13,-0.2,-0.53,11.2,3608.5
326,327,2.1,2.1,4.59,5.59,0.47,-0.1,-0.46,11.1,3619.7
327,328,1.99,1.99,4.52,5.61,0.2,-0.16,-0.5,11.0,3630.7
328,329,2.81,2.81,4.67,5.79,-0.36,-0.23,-0.54,11.1,3641.8
329,330,2.25,2.25,4.55,5.65,-0.18,-0.19,-0.52,11.2,3653.0
330,331,1.69,1.69,4.57,5.64,-0.33,-0.21,-0.53,11.1,3664.1
331,332,2.07,2.07,4.64,5.66,0.51,-0.12,-0.47,11.1,3675.2
332,333,2.38,2.38,4.68,5.65,0.53,-0.11,-0.46,11.1,3686.3
333,334,1.94,1.94,4.67,5.69,-0.05,-0.18,-0.51,11.1,3697.4
334,335,2.1,2.1,4.64,5.68,0.18,-0.15,-0.49,11.1,3708.5
335,336,1.84,1.84,4.64,5.7,-0.18,-0.21,-0.53,11.1,3719.6
336,337,2.21,2.21,4.55,5.64,-0.1,-0.19,-0.52,11.0,3730.7
337,338,2.96,2.96,4.72,5.7,0.54,-0.1,-0.46,11.1,3741.8
338,339,2.54,2.54,4.52,5.65,0.59,-0.08,-0.45,11.1,3752.9
339,340,1.76,1.76,4.42,5.7,0.31,-0.14,-0.49,11.2,3764.0
340,341,2.34,2.34,4.53,5.75,0.41,-0.11,-0.47,11.2,3775.2
341,342,1.89,1.89,4.6,5.86,-0.43,-0.24,-0.55,11.2,3786.4
342,343,1.65,1.65,4.67,5.85,0.19,-0.16,-0.5,11.1,3797.5
343,344,2.22,2.22,4.75,5.82,0.49,-0.11,-0.47,11.1,3808.6
344,345,2.65,2.65,4.66,5.72,0.64,-0.09,-0.45,11.1,3819.7
345,346,2.04,2.04,4.55,5.79,-0.05,-0.19,-0.51,11.2,3830.8
346,347,2.62,2.62,4.49,5.76,-0.28,-0.22,-0.53,11.1,3841.9
347,348,1.84,1.84,4.64,5.79,0.21,-0.16,-0.49,11.0,3852.9
348,349,2.31,2.31,4.55,5.81,-0.29,-0.21,-0.53,11.1,3864.0
349,350,1.72,1.72,4.48,5.75,-0.32,-0.22,-0.53,11.0,3875.1
350,351,2.14,2.14,4.48,5.7,-0.04,-0.19,-0.51,11.1,3886.2
351,352,2.32,2.32,4.52,5.7,-0.09,-0.18,-0.5,11.0,3897.2
352,353,2.39,2.39,4.51,5.7,-0.49,-0.23,-0.53,11.0,3908.2
353,354,1.68,1.68,4.53,5.7,-0.43,-0.22,-0.53,11.0,3919.2
354,355,1.53,1.53,4.49,5.64,-0.14,-0.19,-0.51,11.1,3930.3
355,356,2.06,2.06,4.5,5.64,0.09,-0.16,-0.49,11.1,3941.4
356,357,1.64,1.64,4.58,5.7,0.13,-0.15,-0.48,11.1,3952.5
357,358,1.99,1.99,4.52,5.7,0.02,-0.17,-0.49,11.1,3963.6
358,359,2.07,2.07,4.5,5.69,-0.04,-0.18,-0.5,11.0,3974.6
359,360,2.79,2.79,4.55,5.69,0.41,-0.13,-0.47,11.0,3985.6
360,361,1.68,1.68,4.66,5.75,0.31,-0.14,-0.47,11.0,3996.6
361,362,2.7,2.7,4.59,5.7,0.39,-0.13,-0.47,11.0,4007.6
362,363,2.21,2.21,4.57,5.73,0.22,-0.15,-0.48,11.0,4018.6
363,364,1.74,1.74,4.56,5.7,-0.03,-0.17,-0.49,11.1,4029.7
364,365,2.03,2.03,4.58,5.69,0.13,-0.15,-0.48,11.0,4040.7
365,366,1.73,1.73,4.56,5.69,0.32,-0.14,-0.48,11.0,4051.7
366,367,1.89,1.89,4.63,5.74,0.54,-0.11,-0.45,11.0,4062.7
367,368,2.11,2.11,4.5,5.71,0.16,-0.16,-0.49,11.1,4073.8
368,369,1.72,1.72,4.49,5.74,-0.25,-0.2,-0.52,11.0,4084.9
369,370,1.83,1.83,4.57,5.74,0.28,-0.14,-0.48,11.0,4095.9
370,371,2.39,2.39,4.59,5.73,0.03,-0.16,-0.49,11.0,4106.9
371,372,2.28,2.28,4.55,5.69,0.23,-0.14,-0.48,11.0,4117.9
372,373,2.5,2.5,4.54,5.67,-0.09,-0.17,-0.5,11.0,4129.0
373,374,2.44,2.44,4.56,5.68,-0.01,-0.17,-0.5,11.1,4140.1
374,375,2.35,2.35,4.61,5.68,0.31,-0.14,-0.48,11.0,4151.1
375,376,1.67,1.67,4.57,5.68,0.06,-0.17,-0.49,11.1,4162.2
376,377,2.26,2.26,4.53,5.65,-0.07,-0.18,-0.49,11.0,4173.2
377,378,1.73,1.73,4.55,5.64,0.05,-0.16,-0.48,11.0,4184.2
378,379,2.25,2.25,4.59,5.66,0.18,-0.15,-0.48,11.1,4195.3
379,380,2.09,2.09,4.58,5.67,-0.0,-0.16,-0.49,11.1,4206.4
380,381,2.27,2.27,4.56,5.69,-0.17,-0.18,-0.51,10.9,4217.4
381,382,1.72,1.72,4.59,5.68,0.05,-0.15,-0.49,11.1,4228.4
382,383,2.22,2.22,4.61,5.66,0.25,-0.13,-0.47,11.0,4239.4
383,384,1.74,1.74,4.58,5.68,0.04,-0.16,-0.49,11.1,4250.5
384,385,2.14,2.14,4.67,5.7,-0.1,-0.18,-0.51,11.0,4261.6
385,386,2.31,2.31,4.56,5.61,-0.24,-0.19,-0.51,11.0,4272.6
386,387,2.09,2.09,4.6,5.64,-0.11,-0.16,-0.49,11.0,4283.6
387,388,1.89,1.89,4.6,5.63,-0.04,-0.16,-0.49,11.0,4294.6
388,389,1.5,1.5,4.59,5.63,-0.19,-0.17,-0.49,11.1,4305.8
389,390,1.95,1.95,4.57,5.66,-0.29,-0.18,-0.5,11.0,4316.8
390,391,2.06,2.06,4.59,5.64,0.0,-0.15,-0.48,11.0,4327.8
391,392,1.8,1.8,4.54,5.65,-0.25,-0.18,-0.5,11.0,4338.8
392,393,1.76,1.76,4.57,5.66,0.14,-0.14,-0.48,11.1,4349.9
393,394,2.01,2.01,4.55,5.66,-0.17,-0.17,-0.5,11.1,4361.0
394,395,1.8,1.8,4.54,5.66,-0.12,-0.17,-0.5,11.0,4372.0
395,396,2.53,2.53,4.51,5.64,0.3,-0.13,-0.48,11.1,4383.1
396,397,1.52,1.52,4.54,5.67,0.18,-0.14,-0.48,11.1,4394.2
397,398,2.28,2.28,4.51,5.63,0.04,-0.14,-0.47,11.1,4405.2
398,399,2.11,2.11,4.54,5.63,0.28,-0.13,-0.47,11.1,4416.3
399,400,2.05,2.05,4.59,5.66,0.25,-0.13,-0.46,11.1,4427.4
