,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.26,2.26,5.33,5.97,-0.51,-0.25,-0.49,11.1,3532.2
321,322,2.04,2.04,5.47,6.02,-0.23,-0.2,-0.44,11.2,3543.4
322,323,2.05,2.05,5.46,5.96,0.23,-0.15,-0.41,11.1,3554.6
323,324,2.3,2.3,5.27,6.11,-0.16,-0.2,-0.44,11.1,3565.6
324,325,1.88,1.88,5.69,6.13,0.27,-0.14,-0.38,11.2,3576.8
325,326,1.99,1.99,5.33,5.92,-0.27,-0.22,-0.45,11.1,3587.9
326,327,2.27,2.27,5.31,5.96,0.55,-0.12,-0.38,11.1,3599.0
327,328,2.15,2.15,5.34,6.0,0.18,-0.16,-0.41,11.1,3610.1
328,329,2.62,2.62,5.44,6.05,0.21,-0.16,-0.41,11.1,3621.2
329,330,2.24,2.24,5.31,5.97,-0.01,-0.19,-0.43,11.1,3632.3
330,331,1.61,1.61,5.22,5.95,-0.44,-0.25,-0.47,11.1,3643.4
331,332,1.96,1.96,5.23,5.94,-0.16,-0.22,-0.44,11.1,3654.5
332,333,2.39,2.39,5.35,5.94,0.12,-0.18,-0.41,11.0,3665.5
333,334,2.02,2.02,5.28,5.88,-0.01,-0.2,-0.43,11.0,3676.5
334,335,2.18,2.18,5.48,5.95,0.29,-0.14,-0.39,11.0,3687.5
335,336,1.81,1.81,5.28,6.02,-0.3,-0.23,-0.47,11.0,3698.5
336,337,1.97,1.97,5.24,5.95,0.16,-0.17,-0.42,11.0,3709.6
337,338,1.88,1.88,5.44,6.04,-0.06,-0.18,-0.42,11.0,3720.5
338,339,2.02,2.02,5.25,6.04,-0.16,-0.21,-0.44,11.1,3731.6
339,340,2.3,2.3,5.65,6.17,0.51,-0.1,-0.35,11.1,3742.8
340,341,2.45,2.45,5.21,6.07,0.22,-0.16,-0.41,11.1,3753.8
341,342,2.39,2.39,5.23,6.03,-0.25,-0.21,-0.45,11.1,3764.9
342,343,1.93,1.93,5.44,6.01,-0.26,-0.21,-0.44,11.1,3775.9
343,344,2.06,2.06,5.3,5.94,0.05,-0.17,-0.42,10.9,3786.9
344,345,2.26,2.26,5.37,5.95,0.3,-0.13,-0.39,11.0,3797.9
345,346,2.46,2.46,5.25,5.93,-0.36,-0.22,-0.45,11.0,3808.9
346,347,2.61,2.61,5.33,5.93,-0.25,-0.21,-0.44,11.1,3820.1
347,348,2.33,2.33,5.48,6.02,0.34,-0.13,-0.38,11.0,3831.1
348,349,1.69,1.69,5.44,6.04,0.0,-0.17,-0.42,11.1,3842.2
349,350,1.81,1.81,5.45,6.05,-0.28,-0.21,-0.45,11.1,3853.2
350,351,2.1,2.1,5.28,5.98,-0.14,-0.19,-0.44,11.1,3864.3
351,352,2.48,2.48,5.43,6.05,0.42,-0.13,-0.39,11.1,3875.4
352,353,1.93,1.93,5.26,5.98,-0.03,-0.18,-0.43,11.1,3886.5
353,354,2.29,2.29,5.26,5.99,0.06,-0.17,-0.43,11.1,3897.6
354,355,2.03,2.03,5.35,6.0,0.03,-0.17,-0.42,11.1,3908.7
355,356,1.92,1.92,5.27,6.02,-0.16,-0.21,-0.45,11.1,3919.9
356,357,2.07,2.07,5.31,6.0,-0.01,-0.18,-0.42,11.0,3930.9
357,358,1.84,1.84,5.49,6.05,0.47,-0.11,-0.37,11.0,3941.9
358,359,2.27,2.27,5.31,6.0,0.17,-0.16,-0.42,11.0,3952.9
359,360,1.99,1.99,5.28,6.01,-0.41,-0.24,-0.47,10.9,3963.8
360,361,1.97,1.97,5.28,6.26,-0.59,-0.29,-0.51,11.1,3974.9
361,362,2.48,2.48,5.42,6.07,-0.19,-0.21,-0.44,11.0,3986.0
362,363,2.02,2.02,5.43,6.06,-0.05,-0.19,-0.43,11.1,3997.1
363,364,1.7,1.7,5.39,6.03,0.23,-0.17,-0.41,11.1,4008.1
364,365,1.61,1.61,5.34,6.01,0.13,-0.18,-0.42,11.1,4019.2
365,366,2.17,2.17,5.42,6.03,0.32,-0.15,-0.39,11.1,4030.3
366,367,2.11,2.11,5.34,6.0,0.01,-0.19,-0.42,11.1,4041.4
367,368,1.9,1.9,5.25,6.0,-0.36,-0.24,-0.46,11.0,4052.4
368,369,1.89,1.89,5.26,5.97,0.1,-0.19,-0.41,11.0,4063.5
369,370,2.0,2.0,5.34,6.0,0.02,-0.18,-0.41,11.1,4074.5
370,371,2.22,2.22,5.31,5.99,0.04,-0.18,-0.42,11.0,4085.5
371,372,1.94,1.94,5.29,6.0,-0.02,-0.19,-0.43,11.1,4096.6
372,373,2.23,2.23,5.28,5.98,-0.02,-0.19,-0.43,11.2,4107.8
373,374,1.58,1.58,5.31,6.05,0.13,-0.17,-0.41,11.1,4118.9
374,375,1.97,1.97,5.33,6.06,0.04,-0.18,-0.42,11.0,4129.8
375,376,2.35,2.35,5.38,6.09,0.07,-0.18,-0.41,11.2,4141.0
376,377,2.47,2.47,5.37,6.05,0.32,-0.15,-0.38,11.2,4152.2
377,378,2.13,2.13,5.23,6.0,-0.18,-0.21,-0.43,11.2,4163.4
378,379,2.33,2.33,5.24,6.03,-0.28,-0.22,-0.44,11.1,4174.4
379,380,1.74,1.74,5.33,6.1,-0.01,-0.19,-0.42,11.2,4185.7
380,381,1.94,1.94,5.39,6.12,0.23,-0.17,-0.39,11.1,4196.8
381,382,1.7,1.7,5.32,6.07,0.2,-0.18,-0.4,11.1,4208.0
382,383,2.42,2.42,5.31,6.04,0.54,-0.14,-0.38,11.2,4219.1
383,384,2.06,2.06,5.33,6.03,0.24,-0.16,-0.4,11.1,4230.2
384,385,1.87,1.87,5.37,6.05,0.13,-0.18,-0.4,11.1,4241.3
385,386,1.85,1.85,5.34,6.05,0.13,-0.17,-0.41,11.1,4252.4
386,387,1.93,1.93,5.36,6.03,0.06,-0.18,-0.4,11.1,4263.6
387,388,1.81,1.81,5.41,6.04,-0.1,-0.2,-0.42,11.2,4274.7
388,389,1.83,1.83,5.31,6.0,-0.29,-0.23,-0.45,11.2,4285.9
389,390,2.07,2.07,5.43,6.02,0.05,-0.18,-0.41,11.1,4297.0
390,391,2.16,2.16,5.29,6.0,-0.36,-0.23,-0.46,11.2,4308.2
391,392,2.0,2.0,5.35,5.96,-0.14,-0.21,-0.43,11.1,4319.3
392,393,2.27,2.27,5.31,5.97,-0.01,-0.2,-0.42,11.1,4330.4
393,394,2.33,2.33,5.32,5.99,-0.15,-0.21,-0.44,11.1,4341.5
394,395,2.9,2.9,5.47,6.06,0.33,-0.16,-0.39,11.1,4352.6
395,396,1.57,1.57,5.44,6.05,0.38,-0.16,-0.39,11.1,4363.8
396,397,1.89,1.89,5.41,6.01,0.36,-0.16,-0.4,11.0,4374.7
397,398,1.73,1.73,5.44,6.02,0.37,-0.15,-0.39,10.9,4385.7
398,399,1.78,1.78,5.35,6.01,-0.08,-0.21,-0.44,11.0,4396.7
399,400,1.9,1.9,5.42,6.01,-0.21,-0.21,-0.44,11.1,4407.8
