,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.86,1.86,5.87,5.35,0.55,-0.36,-0.31,12.2,3841.5
320,321,1.46,1.46,5.93,5.95,-0.35,-0.45,-0.42,12.2,3853.7
321,322,1.89,1.89,5.75,5.34,-0.08,-0.43,-0.38,12.1,3865.8
322,323,1.73,1.73,5.77,5.34,0.11,-0.43,-0.39,12.1,3878.0
323,324,1.46,1.46,5.77,5.33,0.16,-0.42,-0.38,12.1,3890.0
324,325,1.58,1.58,5.76,5.6,-0.31,-0.45,-0.42,12.0,3902.0
325,326,1.7,1.7,5.89,5.85,0.07,-0.42,-0.39,12.1,3914.1
326,327,1.83,1.83,5.79,5.49,0.46,-0.38,-0.33,12.2,3926.3
327,328,1.73,1.73,5.83,5.8,-0.29,-0.46,-0.41,12.1,3938.4
328,329,1.69,1.69,5.77,5.38,-0.19,-0.43,-0.39,12.0,3950.3
329,330,1.82,1.82,5.74,5.38,-0.36,-0.45,-0.42,12.0,3962.3
330,331,1.57,1.57,5.71,5.37,-0.22,-0.45,-0.41,11.9,3974.3
331,332,1.66,1.66,5.68,5.43,-0.08,-0.44,-0.4,12.1,3986.4
332,333,1.4,1.4,5.85,5.87,-0.02,-0.43,-0.4,11.9,3998.3
333,334,1.49,1.49,5.76,5.61,-0.1,-0.44,-0.4,12.0,4010.3
334,335,1.76,1.76,5.79,5.79,-0.29,-0.47,-0.44,12.0,4022.3
335,336,1.51,1.51,5.73,5.46,-0.14,-0.45,-0.42,12.0,4034.3
336,337,1.6,1.6,5.72,5.49,0.35,-0.4,-0.37,12.2,4046.5
337,338,1.85,1.85,5.67,5.43,-0.01,-0.44,-0.4,12.3,4058.8
338,339,1.7,1.7,5.7,5.29,-0.13,-0.44,-0.41,12.5,4071.3
339,340,1.5,1.5,5.65,5.39,-0.39,-0.47,-0.44,12.1,4083.4
340,341,1.8,1.8,5.8,5.2,-0.06,-0.43,-0.39,12.2,4095.7
341,342,1.64,1.64,5.71,5.31,0.4,-0.39,-0.35,12.3,4108.0
342,343,1.55,1.55,5.76,5.46,-0.08,-0.43,-0.4,12.2,4120.2
343,344,1.75,1.75,5.82,5.28,0.14,-0.41,-0.37,12.2,4132.4
344,345,1.92,1.92,5.78,5.41,-0.18,-0.44,-0.39,12.3,4144.7
345,346,1.82,1.82,5.78,5.29,0.36,-0.4,-0.34,12.1,4156.8
346,347,1.34,1.34,5.86,5.85,-0.15,-0.45,-0.41,12.3,4169.1
347,348,1.65,1.65,5.76,5.7,-0.05,-0.46,-0.41,12.4,4181.5
348,349,1.47,1.47,5.83,5.74,-0.41,-0.48,-0.44,12.2,4193.6
349,350,1.55,1.55,5.8,5.3,-0.22,-0.45,-0.41,12.1,4205.7
350,351,1.53,1.53,5.75,5.47,0.18,-0.41,-0.37,12.5,4218.2
351,352,1.85,1.85,5.89,5.8,0.3,-0.41,-0.37,12.6,4230.7
352,353,1.59,1.59,5.77,5.48,0.16,-0.42,-0.37,12.5,4243.2
353,354,1.75,1.75,5.76,5.55,0.07,-0.43,-0.38,12.4,4255.7
354,355,1.46,1.46,5.73,5.43,0.13,-0.42,-0.38,12.3,4268.0
355,356,1.5,1.5,5.73,5.43,-0.16,-0.45,-0.41,12.5,4280.5
356,357,1.79,1.79,5.77,5.32,-0.04,-0.44,-0.4,12.5,4293.0
357,358,1.81,1.81,5.77,5.38,0.06,-0.43,-0.39,12.4,4305.3
358,359,1.59,1.59,5.78,5.4,0.21,-0.42,-0.38,12.4,4317.8
359,360,1.28,1.28,5.79,5.5,0.03,-0.43,-0.4,12.4,4330.2
360,361,1.58,1.58,5.79,5.52,-0.2,-0.45,-0.42,12.5,4342.7
361,362,1.77,1.77,5.76,5.36,0.04,-0.43,-0.4,12.5,4355.1
362,363,1.81,1.81,5.74,5.38,0.15,-0.42,-0.39,12.4,4367.6
363,364,1.44,1.44,5.73,5.38,0.4,-0.4,-0.36,12.4,4380.0
364,365,1.57,1.57,5.7,5.47,0.26,-0.42,-0.38,12.3,4392.3
365,366,1.77,1.77,5.7,5.43,-0.23,-0.45,-0.42,12.4,4404.6
366,367,1.55,1.55,5.65,5.54,-0.51,-0.47,-0.45,12.4,4417.0
367,368,1.63,1.63,5.69,5.3,0.33,-0.4,-0.37,12.4,4429.4
368,369,1.39,1.39,5.74,5.64,0.5,-0.39,-0.36,12.5,4441.9
369,370,1.29,1.29,5.76,5.75,-0.28,-0.45,-0.43,12.3,4454.2
370,371,1.37,1.37,5.75,5.72,-0.45,-0.47,-0.44,12.4,4466.6
371,372,1.49,1.49,5.73,5.37,0.1,-0.42,-0.39,12.3,4478.9
372,373,1.44,1.44,5.73,5.48,0.54,-0.39,-0.36,12.3,4491.2
373,374,1.56,1.56,5.75,5.64,-0.39,-0.46,-0.43,12.4,4503.6
374,375,1.5,1.5,5.75,5.35,-0.46,-0.46,-0.43,12.5,4516.1
375,376,1.66,1.66,5.72,5.39,-0.11,-0.44,-0.41,12.6,4528.7
376,377,1.45,1.45,5.72,5.44,-0.04,-0.44,-0.41,12.5,4541.2
377,378,1.56,1.56,5.77,5.75,-0.26,-0.45,-0.42,12.5,4553.7
378,379,1.44,1.44,5.71,5.41,0.2,-0.42,-0.38,12.5,4566.2
379,380,1.58,1.58,5.74,5.29,0.15,-0.42,-0.37,12.5,4578.7
380,381,1.53,1.53,5.74,5.45,0.12,-0.42,-0.38,12.4,4591.1
381,382,1.92,1.92,5.76,5.26,0.25,-0.42,-0.37,12.4,4603.6
382,383,1.53,1.53,5.71,5.64,-0.29,-0.45,-0.42,12.5,4616.1
383,384,1.59,1.59,5.73,5.28,0.14,-0.42,-0.38,12.4,4628.6
384,385,1.4,1.4,5.71,5.41,0.04,-0.43,-0.39,12.4,4641.0
385,386,1.68,1.68,5.71,5.58,-0.12,-0.45,-0.42,12.6,4653.6
386,387,1.61,1.61,5.7,5.46,-0.22,-0.45,-0.42,12.5,4666.2
387,388,1.55,1.55,5.73,5.5,0.32,-0.42,-0.38,12.4,4678.5
388,389,1.45,1.45,5.74,5.29,0.55,-0.39,-0.34,12.5,4691.0
389,390,1.65,1.65,5.71,5.42,0.29,-0.42,-0.38,12.5,4703.5
390,391,1.67,1.67,5.71,5.64,-0.4,-0.46,-0.44,12.6,4716.1
391,392,1.57,1.57,5.76,5.24,0.05,-0.43,-0.38,12.5,4728.7
392,393,1.47,1.47,5.74,5.36,0.08,-0.43,-0.39,12.6,4741.2
393,394,1.93,1.93,5.73,5.49,0.15,-0.42,-0.39,12.6,4753.8
394,395,1.59,1.59,5.82,5.27,0.11,-0.42,-0.38,12.4,4766.2
395,396,1.4,1.4,5.7,5.58,-0.13,-0.44,-0.42,12.5,4778.7
396,397,1.57,1.57,5.71,5.52,0.03,-0.44,-0.4,12.4,4791.1
397,398,1.39,1.39,5.7,5.46,-0.31,-0.46,-0.42,12.4,4803.5
398,399,1.6,1.6,5.71,5.4,0.07,-0.44,-0.4,12.5,4816.0
399,400,1.77,1.77,5.7,5.52,0.19,-0.43,-0.39,12.6,4828.5
