,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.74,1.74,4.67,6.12,-0.05,-0.4,-0.25,11.1,3555.8
320,321,1.93,1.93,4.68,6.06,-0.34,-0.45,-0.29,11.2,3567.1
321,322,1.93,1.93,5.15,6.53,-0.32,-0.47,-0.32,11.2,3578.3
322,323,2.68,2.68,4.73,6.19,-0.24,-0.43,-0.29,11.1,3589.4
323,324,1.91,1.91,4.7,6.16,0.14,-0.38,-0.25,11.2,3600.6
324,325,1.83,1.83,4.69,6.1,0.04,-0.39,-0.25,11.2,3611.8
325,326,1.89,1.89,4.68,6.1,-0.21,-0.42,-0.27,11.1,3622.9
326,327,1.62,1.62,4.69,6.11,-0.04,-0.4,-0.25,11.0,3633.9
327,328,1.65,1.65,4.67,6.11,-0.12,-0.41,-0.26,11.2,3645.1
328,329,2.12,2.12,4.74,6.16,0.14,-0.39,-0.25,11.1,3656.2
329,330,1.99,1.99,4.72,6.16,-0.01,-0.39,-0.26,11.1,3667.3
330,331,2.01,2.01,4.64,6.09,-0.29,-0.43,-0.29,11.2,3678.5
331,332,1.81,1.81,4.68,6.04,-0.15,-0.41,-0.28,11.2,3689.7
332,333,2.06,2.06,4.76,6.14,-0.32,-0.43,-0.3,11.2,3700.9
333,334,2.02,2.02,4.7,6.09,-0.05,-0.39,-0.27,11.1,3712.0
334,335,1.73,1.73,5.22,6.57,-0.32,-0.43,-0.31,11.2,3723.1
335,336,2.15,2.15,5.19,6.49,-0.47,-0.47,-0.34,11.1,3734.2
336,337,2.09,2.09,4.68,6.03,-0.29,-0.42,-0.29,11.0,3745.2
337,338,2.14,2.14,4.71,6.04,0.03,-0.39,-0.25,11.1,3756.3
338,339,2.25,2.25,4.83,6.17,0.52,-0.32,-0.19,11.1,3767.4
339,340,1.51,1.51,4.87,6.25,-0.14,-0.41,-0.27,11.1,3778.6
340,341,2.04,2.04,4.83,6.14,-0.48,-0.45,-0.32,11.1,3789.7
341,342,1.94,1.94,4.85,6.22,-0.25,-0.41,-0.29,11.2,3800.8
342,343,1.99,1.99,4.74,6.07,-0.04,-0.39,-0.26,11.1,3811.9
343,344,2.38,2.38,5.26,6.07,0.19,-0.36,-0.23,11.1,3823.0
344,345,2.32,2.32,4.83,6.11,0.41,-0.33,-0.2,11.1,3834.2
345,346,1.77,1.77,4.79,6.09,0.09,-0.38,-0.25,11.1,3845.3
346,347,1.67,1.67,4.83,6.16,-0.09,-0.41,-0.28,11.2,3856.4
347,348,1.75,1.75,4.79,6.09,-0.29,-0.43,-0.3,11.2,3867.6
348,349,1.64,1.64,4.8,6.03,0.04,-0.38,-0.26,11.1,3878.7
349,350,1.9,1.9,4.81,6.11,0.13,-0.36,-0.24,11.3,3890.0
350,351,1.73,1.73,4.79,6.1,-0.07,-0.38,-0.26,11.2,3901.2
351,352,1.74,1.74,4.77,6.07,-0.08,-0.38,-0.26,11.2,3912.4
352,353,1.74,1.74,4.77,6.06,-0.03,-0.38,-0.26,11.0,3923.3
353,354,2.14,2.14,4.84,6.06,0.08,-0.37,-0.24,11.2,3934.5
354,355,1.86,1.86,4.82,6.1,0.08,-0.37,-0.25,11.1,3945.6
355,356,1.66,1.66,4.82,6.07,-0.06,-0.39,-0.26,11.2,3956.9
356,357,2.23,2.23,4.9,6.22,-0.22,-0.41,-0.28,11.0,3967.9
357,358,1.66,1.66,4.82,6.15,-0.3,-0.41,-0.28,11.2,3979.1
358,359,1.65,1.65,4.81,6.07,0.06,-0.38,-0.25,11.2,3990.2
359,360,1.78,1.78,4.86,6.12,0.33,-0.34,-0.22,11.1,4001.4
360,361,2.18,2.18,4.85,6.15,0.29,-0.35,-0.22,11.1,4012.5
361,362,1.88,1.88,4.81,6.18,0.15,-0.36,-0.23,11.1,4023.7
362,363,1.93,1.93,4.84,6.23,-0.08,-0.39,-0.27,11.2,4034.8
363,364,1.59,1.59,4.78,6.15,-0.11,-0.41,-0.28,11.2,4046.0
364,365,2.04,2.04,4.78,6.14,-0.16,-0.41,-0.27,11.2,4057.2
365,366,2.14,2.14,4.78,6.13,0.09,-0.38,-0.25,11.2,4068.4
366,367,2.03,2.03,4.81,6.14,0.02,-0.39,-0.27,11.2,4079.6
367,368,1.88,1.88,4.79,6.15,-0.05,-0.39,-0.26,11.2,4090.8
368,369,2.12,2.12,4.8,6.16,-0.03,-0.38,-0.26,11.2,4102.0
369,370,1.83,1.83,4.82,6.14,0.2,-0.37,-0.24,11.3,4113.3
370,371,1.74,1.74,4.9,6.12,0.23,-0.37,-0.23,11.2,4124.5
371,372,1.43,1.43,4.86,6.13,0.21,-0.36,-0.23,11.2,4135.7
372,373,1.65,1.65,4.78,6.12,-0.04,-0.4,-0.26,11.2,4146.9
373,374,1.71,1.71,4.84,6.2,-0.05,-0.4,-0.27,11.1,4158.0
374,375,1.76,1.76,4.8,6.14,-0.06,-0.4,-0.26,11.2,4169.2
375,376,1.7,1.7,4.8,6.17,-0.0,-0.39,-0.26,11.1,4180.3
376,377,1.58,1.58,4.8,6.2,-0.22,-0.42,-0.28,11.1,4191.5
377,378,2.21,2.21,4.78,6.13,-0.29,-0.42,-0.29,11.0,4202.4
378,379,1.76,1.76,4.77,6.08,-0.11,-0.41,-0.27,11.2,4213.6
379,380,2.02,2.02,4.85,6.11,0.18,-0.38,-0.24,11.2,4224.8
380,381,1.71,1.71,4.82,6.15,0.15,-0.38,-0.23,11.1,4236.0
381,382,1.81,1.81,4.79,6.18,0.26,-0.38,-0.23,11.1,4247.1
382,383,1.82,1.82,4.79,6.16,-0.13,-0.41,-0.26,11.1,4258.2
383,384,1.78,1.78,4.77,6.13,-0.1,-0.41,-0.27,11.1,4269.3
384,385,1.73,1.73,4.81,6.12,0.08,-0.39,-0.25,11.2,4280.5
385,386,2.16,2.16,4.84,6.12,0.06,-0.38,-0.24,11.1,4291.5
386,387,1.76,1.76,4.74,6.17,0.13,-0.37,-0.24,11.1,4302.6
387,388,2.21,2.21,4.8,6.23,0.07,-0.38,-0.25,11.1,4313.7
388,389,1.62,1.62,4.7,6.13,-0.1,-0.4,-0.26,11.1,4324.8
389,390,1.86,1.86,4.71,6.18,-0.14,-0.41,-0.26,11.2,4336.0
390,391,1.78,1.78,4.68,6.12,-0.2,-0.41,-0.27,11.1,4347.1
391,392,1.73,1.73,4.69,6.13,-0.04,-0.41,-0.26,11.0,4358.2
392,393,1.86,1.86,4.69,6.15,0.05,-0.39,-0.24,11.2,4369.3
393,394,1.95,1.95,4.72,6.2,0.24,-0.37,-0.22,11.0,4380.4
394,395,1.71,1.71,4.71,6.19,0.26,-0.37,-0.23,11.1,4391.4
395,396,1.71,1.71,4.73,6.18,0.09,-0.39,-0.24,11.0,4402.5
396,397,1.71,1.71,4.73,6.23,0.24,-0.37,-0.23,11.0,4413.5
397,398,1.95,1.95,4.7,6.21,0.05,-0.39,-0.25,11.1,4424.6
398,399,1.7,1.7,4.67,6.18,-0.11,-0.41,-0.26,11.2,4435.8
399,400,1.67,1.67,4.67,6.17,-0.42,-0.43,-0.29,11.2,4446.9
