,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.29,2.29,5.6,5.59,0.35,-0.15,-0.25,11.2,3559.6
320,321,2.54,2.54,5.6,5.56,-0.37,-0.23,-0.32,11.1,3570.7
321,322,2.65,2.65,5.57,5.69,-0.3,-0.23,-0.33,11.0,3581.7
322,323,2.78,2.78,5.53,5.54,-0.3,-0.24,-0.34,11.1,3592.8
323,324,2.46,2.46,5.56,5.66,-0.05,-0.21,-0.32,11.1,3603.9
324,325,2.38,2.38,5.59,5.59,0.2,-0.16,-0.27,11.1,3615.0
325,326,1.84,1.84,5.64,5.58,0.35,-0.13,-0.23,11.1,3626.1
326,327,2.06,2.06,5.67,5.57,0.2,-0.18,-0.26,11.1,3637.2
327,328,1.84,1.84,5.54,5.59,-0.66,-0.29,-0.38,11.1,3648.3
328,329,1.98,1.98,5.5,5.62,-0.51,-0.27,-0.35,11.1,3659.4
329,330,2.26,2.26,5.64,5.54,-0.02,-0.18,-0.27,11.1,3670.5
330,331,1.73,1.73,5.58,5.53,-0.1,-0.19,-0.3,11.1,3681.7
331,332,2.12,2.12,5.75,5.54,-0.21,-0.2,-0.31,11.0,3692.7
332,333,2.33,2.33,5.86,5.57,-0.16,-0.2,-0.32,11.1,3703.8
333,334,2.74,2.74,5.57,5.66,-0.1,-0.2,-0.32,11.1,3714.9
334,335,2.04,2.04,5.63,5.62,-0.29,-0.21,-0.33,11.1,3726.1
335,336,2.22,2.22,5.51,5.65,0.08,-0.18,-0.3,11.1,3737.2
336,337,2.96,2.96,5.67,6.1,0.06,-0.17,-0.3,11.0,3748.2
337,338,2.5,2.5,5.68,5.54,0.25,-0.15,-0.26,11.1,3759.3
338,339,2.15,2.15,5.9,5.54,0.2,-0.15,-0.26,11.1,3770.4
339,340,2.17,2.17,5.88,5.54,0.29,-0.15,-0.26,11.0,3781.4
340,341,2.23,2.23,5.6,5.56,-0.16,-0.22,-0.32,11.1,3792.5
341,342,2.23,2.23,5.65,5.53,0.15,-0.18,-0.28,11.0,3803.5
342,343,2.46,2.46,5.62,5.58,0.29,-0.18,-0.28,11.0,3814.6
343,344,2.13,2.13,5.61,5.73,-0.61,-0.28,-0.38,11.1,3825.6
344,345,2.4,2.4,5.6,5.59,-0.32,-0.23,-0.33,11.0,3836.6
345,346,2.47,2.47,5.78,5.54,0.41,-0.16,-0.25,11.2,3847.8
346,347,2.39,2.39,5.99,5.6,0.02,-0.19,-0.28,11.1,3859.0
347,348,2.22,2.22,5.87,5.57,0.26,-0.16,-0.25,11.1,3870.1
348,349,2.17,2.17,5.69,5.63,-0.28,-0.21,-0.3,11.1,3881.2
349,350,1.74,1.74,5.73,5.59,-0.27,-0.2,-0.3,11.0,3892.2
350,351,2.33,2.33,5.69,5.59,-0.1,-0.19,-0.28,11.1,3903.3
351,352,1.87,1.87,5.72,5.63,0.13,-0.17,-0.27,11.0,3914.4
352,353,2.16,2.16,5.71,5.67,-0.03,-0.19,-0.29,11.0,3925.4
353,354,2.43,2.43,5.64,5.58,-0.35,-0.22,-0.32,11.2,3936.6
354,355,2.04,2.04,5.68,5.59,0.18,-0.17,-0.27,11.0,3947.6
355,356,2.04,2.04,5.68,5.64,0.23,-0.18,-0.27,11.0,3958.6
356,357,2.36,2.36,5.7,5.79,0.13,-0.18,-0.28,11.1,3969.7
357,358,1.71,1.71,5.66,5.65,-0.02,-0.2,-0.29,11.0,3980.7
358,359,1.66,1.66,5.62,5.64,-0.27,-0.21,-0.3,11.1,3991.8
359,360,2.01,2.01,5.63,5.68,-0.19,-0.21,-0.3,10.9,4002.7
360,361,1.61,1.61,5.61,5.64,-0.09,-0.2,-0.29,11.1,4013.8
361,362,2.68,2.68,5.64,5.62,-0.11,-0.19,-0.28,10.9,4024.7
362,363,2.07,2.07,5.63,5.6,0.07,-0.18,-0.27,11.1,4035.8
363,364,1.49,1.49,5.64,5.58,0.16,-0.16,-0.25,11.0,4046.8
364,365,2.46,2.46,5.67,5.67,0.43,-0.15,-0.24,11.1,4057.9
365,366,2.98,2.98,5.62,5.63,0.04,-0.17,-0.27,11.1,4069.0
366,367,2.05,2.05,5.71,5.53,0.16,-0.16,-0.25,11.0,4080.0
367,368,2.0,2.0,5.61,5.59,-0.16,-0.19,-0.28,11.0,4091.0
368,369,2.51,2.51,5.64,5.64,0.15,-0.17,-0.26,11.0,4102.0
369,370,2.11,2.11,5.65,5.59,-0.13,-0.19,-0.28,10.9,4112.9
370,371,1.91,1.91,5.71,5.56,0.12,-0.16,-0.26,11.0,4123.9
371,372,2.03,2.03,5.68,5.56,0.33,-0.14,-0.23,11.0,4135.0
372,373,1.56,1.56,5.68,5.6,0.2,-0.16,-0.25,11.2,4146.1
373,374,2.18,2.18,5.69,5.58,0.06,-0.18,-0.28,11.1,4157.2
374,375,1.73,1.73,5.64,5.64,-0.11,-0.2,-0.3,11.1,4168.3
375,376,2.07,2.07,5.67,5.59,-0.17,-0.19,-0.29,11.0,4179.3
376,377,1.66,1.66,5.77,5.61,0.27,-0.16,-0.25,11.2,4190.5
377,378,1.77,1.77,5.85,5.62,0.42,-0.15,-0.23,11.0,4201.5
378,379,1.8,1.8,5.67,5.7,0.26,-0.17,-0.25,11.1,4212.6
379,380,2.24,2.24,5.66,5.65,0.04,-0.19,-0.27,11.1,4223.7
380,381,2.08,2.08,5.62,5.69,-0.31,-0.22,-0.31,11.1,4234.8
381,382,2.42,2.42,5.61,5.65,-0.22,-0.21,-0.3,11.2,4246.0
382,383,2.26,2.26,5.62,5.72,0.15,-0.18,-0.28,11.1,4257.1
383,384,2.17,2.17,5.61,5.68,-0.26,-0.2,-0.31,11.1,4268.2
384,385,2.17,2.17,5.66,5.69,-0.13,-0.19,-0.29,11.1,4279.3
385,386,2.51,2.51,5.76,5.68,-0.21,-0.2,-0.3,11.2,4290.5
386,387,2.03,2.03,5.78,5.68,-0.27,-0.21,-0.31,11.1,4301.6
387,388,2.46,2.46,5.75,5.67,0.02,-0.18,-0.28,11.0,4312.6
388,389,2.1,2.1,5.77,5.67,-0.1,-0.2,-0.29,11.2,4323.8
389,390,2.2,2.2,5.66,5.71,-0.23,-0.2,-0.31,10.9,4334.7
390,391,1.84,1.84,5.8,5.66,0.24,-0.16,-0.26,11.2,4345.9
391,392,2.61,2.61,5.68,5.64,0.19,-0.16,-0.27,11.1,4357.0
392,393,2.09,2.09,5.69,5.67,0.34,-0.15,-0.25,11.0,4368.0
393,394,2.47,2.47,5.86,5.65,0.38,-0.14,-0.24,11.0,4379.0
394,395,2.03,2.03,5.94,5.64,0.19,-0.16,-0.26,11.0,4390.1
395,396,1.61,1.61,5.67,5.67,-0.03,-0.18,-0.29,11.1,4401.2
396,397,2.28,2.28,5.59,5.72,-0.31,-0.21,-0.31,11.1,4412.3
397,398,2.14,2.14,5.58,5.68,-0.42,-0.22,-0.32,11.1,4423.4
398,399,2.61,2.61,5.63,5.68,-0.18,-0.2,-0.3,11.0,4434.4
399,400,1.99,1.99,5.59,5.7,0.08,-0.18,-0.28,11.1,4445.5
