,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
321,322,2.26,2.26,5.52,6.44,-0.24,-0.11,-0.19,11.1,3577.8
322,323,1.89,1.89,5.42,6.24,-0.31,-0.12,-0.2,11.2,3589.0
323,324,2.08,2.08,5.49,6.25,0.09,-0.08,-0.16,11.1,3600.1
324,325,2.15,2.15,5.57,6.28,0.3,-0.05,-0.13,11.2,3611.3
325,326,1.61,1.61,5.53,6.33,0.1,-0.07,-0.16,11.1,3622.3
326,327,2.1,2.1,5.53,6.21,-0.05,-0.09,-0.17,11.2,3633.6
327,328,1.72,1.72,5.54,6.34,0.32,-0.06,-0.14,11.2,3644.8
328,329,1.93,1.93,5.55,6.3,0.11,-0.08,-0.17,11.1,3655.9
329,330,2.21,2.21,5.48,6.46,0.12,-0.07,-0.16,11.2,3667.2
330,331,2.0,2.0,5.55,6.47,0.45,-0.04,-0.13,11.2,3678.3
331,332,2.19,2.19,5.74,6.65,-0.02,-0.1,-0.19,11.2,3689.5
332,333,1.97,1.97,5.92,6.81,-0.5,-0.16,-0.24,11.2,3700.7
333,334,1.59,1.59,5.62,6.55,-0.21,-0.12,-0.2,11.2,3711.9
334,335,1.81,1.81,5.49,6.3,-0.03,-0.1,-0.18,11.2,3723.0
335,336,2.65,2.65,5.5,6.45,-0.44,-0.14,-0.22,11.2,3734.2
336,337,1.84,1.84,5.54,6.44,0.41,-0.05,-0.13,11.2,3745.4
337,338,1.74,1.74,5.48,6.32,0.14,-0.09,-0.16,11.2,3756.6
338,339,1.91,1.91,5.54,6.58,-0.44,-0.14,-0.22,11.2,3767.9
339,340,2.27,2.27,5.46,6.36,0.22,-0.09,-0.16,11.1,3779.0
340,341,2.02,2.02,5.43,6.35,-0.04,-0.11,-0.19,11.2,3790.2
341,342,1.75,1.75,5.43,6.49,-0.16,-0.13,-0.2,11.2,3801.3
342,343,1.87,1.87,5.33,6.3,-0.16,-0.14,-0.2,11.2,3812.5
343,344,1.96,1.96,5.46,6.52,-0.57,-0.17,-0.24,11.0,3823.6
344,345,2.53,2.53,5.74,6.74,-0.58,-0.17,-0.25,11.1,3834.7
345,346,2.01,2.01,5.51,6.37,-0.24,-0.14,-0.2,11.0,3845.7
346,347,1.86,1.86,5.53,6.39,-0.27,-0.13,-0.2,11.2,3856.9
347,348,1.83,1.83,5.52,6.25,0.0,-0.11,-0.18,11.1,3868.0
348,349,2.1,2.1,5.53,6.41,0.05,-0.1,-0.17,11.1,3879.1
349,350,1.93,1.93,5.53,6.36,0.34,-0.07,-0.13,11.1,3890.1
350,351,1.66,1.66,5.51,6.36,0.07,-0.09,-0.16,11.2,3901.3
351,352,1.73,1.73,5.48,6.32,0.13,-0.09,-0.16,11.0,3912.3
352,353,1.79,1.79,5.55,6.49,0.05,-0.1,-0.17,11.1,3923.4
353,354,1.94,1.94,5.52,6.47,-0.09,-0.11,-0.18,11.2,3934.6
354,355,1.64,1.64,5.5,6.41,0.13,-0.08,-0.15,11.1,3945.7
355,356,2.41,2.41,5.57,6.46,0.26,-0.08,-0.14,11.2,3956.9
356,357,1.87,1.87,5.56,6.46,-0.02,-0.1,-0.17,11.0,3967.9
357,358,2.02,2.02,5.49,6.37,-0.17,-0.12,-0.19,11.1,3979.0
358,359,1.8,1.8,5.49,6.35,0.2,-0.09,-0.16,11.1,3990.1
359,360,2.03,2.03,5.59,6.45,0.16,-0.09,-0.16,11.0,4001.1
360,361,1.93,1.93,5.53,6.36,0.31,-0.07,-0.14,11.1,4012.2
361,362,1.87,1.87,5.54,6.38,0.39,-0.07,-0.13,11.1,4023.3
362,363,1.77,1.77,5.55,6.46,-0.05,-0.11,-0.18,11.1,4034.4
363,364,1.72,1.72,5.52,6.36,-0.09,-0.11,-0.17,11.1,4045.6
364,365,1.74,1.74,5.52,6.39,0.31,-0.08,-0.14,11.0,4056.6
365,366,1.74,1.74,5.48,6.3,0.13,-0.09,-0.15,11.1,4067.7
366,367,1.48,1.48,5.48,6.32,0.16,-0.1,-0.15,11.2,4078.8
367,368,2.08,2.08,5.46,6.29,-0.02,-0.11,-0.17,11.0,4089.9
368,369,1.86,1.86,5.51,6.41,0.35,-0.08,-0.14,11.1,4101.0
369,370,1.64,1.64,5.53,6.44,0.29,-0.08,-0.14,11.1,4112.1
370,371,2.04,2.04,5.54,6.47,-0.08,-0.12,-0.18,11.0,4123.2
371,372,1.42,1.42,5.55,6.39,0.06,-0.11,-0.17,11.2,4134.3
372,373,2.14,2.14,5.64,6.55,-0.23,-0.12,-0.19,11.2,4145.6
373,374,1.63,1.63,5.58,6.41,0.05,-0.1,-0.17,11.2,4156.8
374,375,1.98,1.98,5.61,6.44,0.16,-0.09,-0.16,11.1,4167.9
375,376,1.91,1.91,5.64,6.46,-0.11,-0.1,-0.17,11.1,4179.0
376,377,1.91,1.91,5.62,6.39,-0.03,-0.09,-0.17,11.2,4190.2
377,378,2.13,2.13,5.63,6.42,0.03,-0.1,-0.17,11.1,4201.3
378,379,2.2,2.2,5.66,6.44,0.11,-0.08,-0.16,11.2,4212.4
379,380,1.87,1.87,5.75,6.59,0.32,-0.06,-0.14,11.1,4223.5
380,381,1.9,1.9,5.68,6.46,0.21,-0.07,-0.15,11.0,4234.6
381,382,1.74,1.74,5.61,6.35,-0.01,-0.09,-0.17,11.1,4245.7
382,383,2.04,2.04,5.58,6.42,-0.33,-0.12,-0.2,11.1,4256.8
383,384,1.93,1.93,5.56,6.34,-0.14,-0.11,-0.18,11.1,4267.9
384,385,1.92,1.92,5.55,6.33,-0.13,-0.1,-0.18,11.3,4279.2
385,386,1.98,1.98,5.54,6.34,-0.29,-0.12,-0.19,11.2,4290.3
386,387,2.0,2.0,5.53,6.26,0.07,-0.09,-0.16,11.2,4301.5
387,388,1.77,1.77,5.56,6.32,0.22,-0.08,-0.15,11.3,4312.8
388,389,1.66,1.66,5.54,6.33,-0.1,-0.12,-0.18,11.1,4323.9
389,390,1.57,1.57,5.56,6.37,-0.02,-0.11,-0.18,11.2,4335.1
390,391,1.56,1.56,5.51,6.35,-0.16,-0.12,-0.19,11.1,4346.3
391,392,2.19,2.19,5.66,6.59,0.03,-0.1,-0.17,11.2,4357.5
392,393,1.93,1.93,5.62,6.43,0.36,-0.07,-0.13,11.1,4368.5
393,394,1.6,1.6,5.63,6.48,-0.13,-0.11,-0.18,11.1,4379.6
394,395,1.89,1.89,5.65,6.57,-0.31,-0.12,-0.2,11.1,4390.7
395,396,1.77,1.77,5.59,6.45,-0.07,-0.11,-0.17,11.1,4401.7
396,397,1.61,1.61,5.58,6.38,0.14,-0.09,-0.16,11.1,4412.9
397,398,1.91,1.91,5.6,6.38,0.21,-0.08,-0.15,11.0,4423.9
398,399,1.61,1.61,5.58,6.36,0.16,-0.09,-0.16,11.1,4435.0
399,400,1.75,1.75,5.61,6.45,-0.25,-0.12,-0.19,11.1,4446.1
