,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.66,1.66,6.19,4.59,0.35,-0.4,-0.24,11.1,3545.4
320,321,1.44,1.44,6.26,4.65,0.49,-0.38,-0.21,11.1,3556.6
321,322,1.54,1.54,6.32,4.74,-0.38,-0.45,-0.32,11.1,3567.7
322,323,1.47,1.47,6.26,4.58,-0.21,-0.44,-0.29,11.1,3578.8
323,324,1.89,1.89,6.44,4.74,0.14,-0.41,-0.25,11.0,3589.7
324,325,1.56,1.56,6.26,4.51,0.12,-0.42,-0.25,11.0,3600.7
325,326,1.69,1.69,6.38,4.67,-0.06,-0.43,-0.27,11.1,3611.8
326,327,1.45,1.45,6.32,4.59,0.27,-0.41,-0.24,11.1,3622.9
327,328,1.76,1.76,6.45,4.77,-0.49,-0.47,-0.32,11.0,3633.9
328,329,1.54,1.54,6.38,4.45,0.28,-0.41,-0.24,11.1,3645.0
329,330,1.47,1.47,6.34,4.48,0.46,-0.38,-0.19,11.0,3656.0
330,331,1.65,1.65,6.33,4.52,0.26,-0.4,-0.23,11.0,3667.1
331,332,1.45,1.45,6.44,4.61,-0.45,-0.44,-0.31,11.2,3678.3
332,333,1.74,1.74,6.51,4.69,0.17,-0.4,-0.24,11.2,3689.5
333,334,1.8,1.8,6.33,4.54,-0.11,-0.42,-0.27,11.1,3700.6
334,335,1.9,1.9,6.28,4.54,-0.24,-0.44,-0.29,11.1,3711.6
335,336,1.66,1.66,6.39,4.72,-0.47,-0.46,-0.31,11.1,3722.7
336,337,1.67,1.67,6.27,4.47,0.29,-0.4,-0.22,11.2,3733.9
337,338,1.52,1.52,6.5,4.76,0.12,-0.42,-0.24,11.1,3745.0
338,339,1.82,1.82,6.29,4.58,0.5,-0.38,-0.19,11.1,3756.1
339,340,1.49,1.49,6.23,4.45,-0.36,-0.45,-0.29,11.1,3767.2
340,341,1.5,1.5,6.32,4.66,-0.54,-0.46,-0.3,11.1,3778.2
341,342,1.45,1.45,6.26,4.56,0.51,-0.37,-0.17,11.1,3789.4
342,343,1.5,1.5,6.26,4.69,-0.12,-0.43,-0.27,11.2,3800.6
343,344,1.76,1.76,6.29,4.67,-0.19,-0.44,-0.29,11.2,3811.7
344,345,1.8,1.8,6.29,4.61,0.06,-0.41,-0.25,11.1,3822.9
345,346,1.54,1.54,6.4,4.74,-0.01,-0.42,-0.25,11.2,3834.1
346,347,1.66,1.66,6.37,4.59,-0.25,-0.45,-0.28,11.0,3845.1
347,348,1.58,1.58,6.37,4.66,-0.64,-0.49,-0.33,11.0,3856.2
348,349,1.52,1.52,6.44,4.77,-0.29,-0.45,-0.27,11.1,3867.3
349,350,1.66,1.66,6.33,4.61,0.14,-0.41,-0.24,11.1,3878.4
350,351,1.48,1.48,6.38,4.68,0.24,-0.41,-0.23,11.1,3889.5
351,352,1.67,1.67,6.33,4.61,0.05,-0.43,-0.26,11.1,3900.6
352,353,1.6,1.6,6.33,4.54,0.34,-0.41,-0.22,11.1,3911.7
353,354,1.78,1.78,6.29,4.52,0.25,-0.42,-0.23,11.2,3922.9
354,355,1.38,1.38,6.35,4.66,-0.13,-0.44,-0.26,11.0,3933.9
355,356,1.36,1.36,6.27,4.56,0.17,-0.42,-0.23,11.1,3945.0
356,357,1.62,1.62,6.26,4.54,0.14,-0.42,-0.23,11.2,3956.2
357,358,1.43,1.43,6.37,4.66,0.02,-0.43,-0.23,11.1,3967.3
358,359,1.48,1.48,6.4,4.71,0.13,-0.42,-0.23,11.1,3978.4
359,360,1.8,1.8,6.3,4.62,0.07,-0.43,-0.25,11.1,3989.5
360,361,1.48,1.48,6.33,4.63,0.4,-0.4,-0.21,11.1,4000.6
361,362,1.46,1.46,6.29,4.6,0.42,-0.39,-0.21,11.1,4011.7
362,363,1.51,1.51,6.4,4.72,0.25,-0.4,-0.22,11.1,4022.8
363,364,1.71,1.71,6.44,4.77,0.12,-0.41,-0.23,11.2,4034.0
364,365,1.48,1.48,6.39,4.71,-0.09,-0.44,-0.26,11.2,4045.2
365,366,1.71,1.71,6.34,4.6,0.25,-0.41,-0.23,11.1,4056.4
366,367,1.38,1.38,6.47,4.76,-0.23,-0.44,-0.27,11.0,4067.4
367,368,1.92,1.92,6.45,4.7,-0.2,-0.44,-0.27,11.2,4078.6
368,369,1.69,1.69,6.44,4.69,-0.4,-0.45,-0.29,11.1,4089.6
369,370,1.5,1.5,6.36,4.49,0.2,-0.42,-0.23,11.2,4100.8
370,371,1.59,1.59,6.35,4.48,-0.1,-0.44,-0.25,11.1,4111.9
371,372,1.56,1.56,6.49,4.63,-0.38,-0.45,-0.27,11.1,4123.0
372,373,1.49,1.49,6.52,4.67,-0.32,-0.45,-0.26,11.0,4134.0
373,374,1.6,1.6,6.45,4.6,-0.34,-0.44,-0.27,11.2,4145.2
374,375,1.65,1.65,6.39,4.53,0.05,-0.42,-0.23,11.1,4156.4
375,376,1.46,1.46,6.43,4.66,0.06,-0.42,-0.24,11.1,4167.5
376,377,1.4,1.4,6.35,4.57,0.21,-0.41,-0.23,11.1,4178.6
377,378,1.73,1.73,6.4,4.64,0.01,-0.42,-0.24,11.1,4189.7
378,379,1.46,1.46,6.31,4.54,0.56,-0.38,-0.18,11.1,4200.8
379,380,1.82,1.82,6.57,4.86,-0.09,-0.43,-0.24,11.2,4212.0
380,381,1.65,1.65,6.37,4.62,-0.32,-0.45,-0.28,11.0,4223.0
381,382,1.34,1.34,6.35,4.59,-0.5,-0.46,-0.3,11.1,4234.1
382,383,1.52,1.52,6.4,4.65,0.07,-0.42,-0.24,11.0,4245.1
383,384,1.5,1.5,6.37,4.6,0.17,-0.42,-0.24,11.0,4256.1
384,385,1.45,1.45,6.4,4.62,0.04,-0.43,-0.24,11.1,4267.2
385,386,1.8,1.8,6.35,4.54,0.01,-0.43,-0.26,11.1,4278.4
386,387,1.55,1.55,6.44,4.65,0.05,-0.43,-0.24,11.2,4289.5
387,388,1.41,1.41,6.42,4.63,-0.04,-0.43,-0.24,11.1,4300.7
388,389,1.37,1.37,6.45,4.67,-0.48,-0.46,-0.29,11.2,4311.9
389,390,1.62,1.62,6.47,4.68,-0.57,-0.47,-0.3,11.1,4322.9
390,391,1.44,1.44,6.34,4.48,-0.37,-0.45,-0.28,11.1,4334.0
391,392,1.53,1.53,6.49,4.67,-0.34,-0.44,-0.26,11.1,4345.1
392,393,1.74,1.74,6.6,4.79,-0.17,-0.43,-0.25,11.1,4356.1
393,394,1.53,1.53,6.41,4.52,0.43,-0.4,-0.2,11.0,4367.2
394,395,1.35,1.35,6.48,4.63,-0.08,-0.43,-0.25,11.1,4378.3
395,396,1.38,1.38,6.53,4.7,-0.24,-0.44,-0.26,11.0,4389.3
396,397,1.61,1.61,6.47,4.61,-0.17,-0.43,-0.25,11.2,4400.5
397,398,1.45,1.45,6.49,4.63,-0.24,-0.44,-0.26,11.1,4411.5
398,399,1.58,1.58,6.49,4.64,-0.05,-0.43,-0.24,11.0,4422.5
399,400,1.47,1.47,6.43,4.61,-0.28,-0.44,-0.26,11.1,4433.7
