,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.93,4.0,6.37,7.54,0.93,-0.05,0.01,11.9,3912.9
329,330,3.03,4.24,6.4,8.01,0.9,0.05,0.1,11.8,3924.7
330,331,1.65,4.11,6.38,7.4,0.93,0.03,0.08,11.9,3936.6
331,332,1.9,4.2,7.25,8.3,0.95,-0.09,-0.04,11.8,3948.4
332,333,1.54,3.54,6.57,7.46,0.93,-0.14,-0.08,11.7,3960.1
333,334,1.75,3.34,6.49,7.39,0.93,-0.18,-0.1,11.9,3972.0
334,335,2.07,3.76,6.47,7.27,0.95,-0.11,-0.04,11.8,3983.7
335,336,1.67,3.68,6.14,6.91,0.94,-0.08,-0.02,11.7,3995.5
336,337,1.94,3.31,6.05,7.06,0.93,-0.04,0.0,11.9,4007.3
337,338,2.65,3.94,6.2,7.6,0.93,0.05,0.09,11.9,4019.3
338,339,1.98,4.2,6.47,7.34,0.96,-0.0,0.04,11.9,4031.1
339,340,1.74,3.94,6.53,7.46,0.96,-0.09,-0.03,11.9,4043.1
340,341,1.44,3.4,6.44,7.38,0.95,-0.13,-0.06,11.9,4055.0
341,342,1.58,3.23,6.22,7.1,0.94,-0.12,-0.06,11.8,4066.8
342,343,1.73,3.01,6.17,7.08,0.93,-0.14,-0.08,12.0,4078.9
343,344,1.62,3.45,6.34,7.31,0.94,-0.11,-0.05,12.0,4090.9
344,345,2.34,3.76,6.19,7.32,0.92,-0.06,0.0,11.7,4102.6
345,346,1.86,3.68,6.2,7.47,0.93,-0.01,0.04,11.8,4114.4
346,347,1.73,3.62,6.25,7.43,0.93,-0.02,0.02,12.0,4126.4
347,348,1.96,3.61,5.98,7.15,0.91,-0.1,-0.06,11.9,4138.3
348,349,1.9,3.54,5.95,7.12,0.92,-0.1,-0.06,11.9,4150.2
349,350,2.18,3.95,6.36,7.47,0.94,-0.04,-0.02,11.9,4162.1
350,351,1.6,3.87,6.43,7.46,0.95,-0.07,-0.04,12.0,4174.1
351,352,1.74,3.68,6.42,7.46,0.94,-0.1,-0.07,11.9,4186.0
352,353,1.56,3.27,6.38,7.48,0.93,-0.13,-0.1,12.0,4198.0
353,354,1.71,3.32,6.75,7.93,0.95,-0.14,-0.1,11.9,4209.8
354,355,1.5,3.3,6.47,7.54,0.93,-0.15,-0.11,11.8,4221.6
355,356,1.41,2.97,6.18,7.2,0.93,-0.14,-0.09,12.0,4233.6
356,357,1.91,3.23,6.05,7.11,0.92,-0.1,-0.05,11.9,4245.5
357,358,3.0,3.35,5.98,7.29,0.91,-0.07,-0.02,11.9,4257.4
358,359,1.71,3.46,6.14,7.31,0.93,-0.02,0.02,11.8,4269.2
359,360,1.89,3.68,6.26,7.35,0.94,-0.01,0.03,11.7,4281.0
360,361,1.69,3.78,6.29,7.34,0.93,-0.05,-0.01,11.9,4292.8
361,362,1.7,3.66,6.33,7.36,0.94,-0.09,-0.05,11.9,4304.8
362,363,1.71,3.71,6.39,7.41,0.93,-0.12,-0.07,11.9,4316.7
363,364,2.09,3.65,6.3,7.34,0.93,-0.12,-0.08,11.9,4328.6
364,365,1.79,3.24,6.09,7.12,0.92,-0.12,-0.07,11.8,4340.4
365,366,1.96,3.52,6.23,7.19,0.94,-0.07,-0.03,11.9,4352.3
366,367,1.38,3.19,6.43,7.36,0.95,-0.1,-0.06,11.8,4364.1
367,368,1.33,3.24,6.51,7.52,0.93,-0.16,-0.11,11.8,4375.9
368,369,1.47,3.12,6.18,7.08,0.94,-0.14,-0.08,11.8,4387.7
369,370,1.43,3.12,6.14,7.06,0.93,-0.13,-0.07,11.8,4399.5
370,371,1.82,3.25,6.13,7.27,0.93,-0.01,0.03,11.9,4411.4
371,372,1.61,3.92,6.11,7.57,0.93,0.05,0.07,11.8,4423.2
372,373,1.17,4.18,6.18,7.69,0.92,0.07,0.09,11.9,4435.1
373,374,1.52,4.31,6.51,7.62,0.94,0.05,0.08,11.8,4446.9
374,375,2.41,4.27,6.55,7.76,0.94,0.07,0.1,11.8,4458.8
375,376,1.61,4.5,6.73,8.45,0.92,0.15,0.2,11.9,4470.7
376,377,1.31,4.94,6.78,8.26,0.94,0.15,0.19,11.9,4482.6
377,378,1.57,5.05,7.03,8.16,0.95,0.14,0.18,11.9,4494.5
378,379,1.8,4.96,7.16,8.14,0.96,0.1,0.16,11.9,4506.4
379,380,1.33,4.68,7.33,8.28,0.96,0.1,0.15,11.9,4518.3
380,381,1.86,4.67,7.04,8.09,0.95,0.08,0.14,11.8,4530.2
381,382,1.79,4.65,6.86,7.96,0.95,0.05,0.11,11.9,4542.1
382,383,1.95,4.55,6.83,7.94,0.95,0.07,0.11,11.8,4553.9
383,384,1.42,4.18,6.63,7.82,0.95,0.06,0.11,11.8,4565.7
384,385,1.65,4.33,6.6,7.73,0.95,0.03,0.08,11.9,4577.7
385,386,1.81,4.1,6.45,7.6,0.94,0.01,0.06,12.0,4589.7
386,387,1.56,4.11,6.29,7.58,0.93,0.03,0.07,11.9,4601.5
387,388,1.74,4.13,6.32,7.56,0.94,0.02,0.06,11.8,4613.3
388,389,1.82,4.11,6.53,7.7,0.94,0.05,0.08,11.9,4625.2
389,390,1.67,4.15,6.42,7.66,0.94,0.04,0.07,11.9,4637.1
390,391,1.3,3.96,6.57,7.66,0.94,0.0,0.03,12.0,4649.0
391,392,1.82,4.23,6.63,7.67,0.95,-0.01,0.02,11.9,4660.9
392,393,1.41,3.66,6.56,7.59,0.94,-0.01,0.02,11.8,4672.7
393,394,1.44,3.79,6.46,7.51,0.93,-0.02,0.01,11.9,4684.6
394,395,1.7,3.5,6.34,7.45,0.93,-0.06,-0.02,11.9,4696.4
395,396,1.35,3.45,6.4,7.48,0.93,-0.05,-0.0,11.9,4708.3
396,397,1.66,3.94,6.55,7.61,0.94,-0.03,0.01,11.9,4720.3
397,398,1.39,3.71,6.51,7.61,0.93,-0.03,0.01,11.9,4732.2
398,399,1.29,3.75,6.39,7.53,0.93,-0.04,0.01,11.9,4744.1
399,400,1.43,3.52,6.4,7.52,0.93,-0.08,-0.03,11.8,4755.9
