,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.74,1.74,6.19,4.54,-0.33,-0.21,-0.62,11.1,3544.2
319,320,1.99,1.99,6.59,4.85,0.41,-0.16,-0.58,11.1,3555.3
320,321,1.78,1.78,6.19,4.49,-0.18,-0.2,-0.61,11.1,3566.4
321,322,1.74,1.74,6.28,4.56,-0.17,-0.21,-0.62,11.0,3577.5
322,323,1.95,1.95,6.28,4.56,-0.37,-0.22,-0.63,11.0,3588.5
323,324,1.5,1.5,6.3,4.55,-0.1,-0.2,-0.62,11.0,3599.5
324,325,1.75,1.75,6.48,4.69,0.02,-0.19,-0.61,11.1,3610.6
325,326,1.89,1.89,6.13,4.57,-0.1,-0.2,-0.6,11.1,3621.7
326,327,1.49,1.49,6.39,4.69,0.08,-0.19,-0.61,11.1,3632.8
327,328,1.95,1.95,6.43,4.79,-0.3,-0.22,-0.64,11.1,3643.9
328,329,1.7,1.7,6.03,4.63,-0.5,-0.24,-0.64,11.1,3655.1
329,330,1.65,1.65,6.28,4.59,0.06,-0.2,-0.6,11.1,3666.2
330,331,1.91,1.91,6.35,4.69,-0.4,-0.24,-0.64,11.0,3677.2
331,332,1.73,1.73,6.2,4.51,-0.38,-0.23,-0.62,11.0,3688.1
332,333,1.93,1.93,6.19,4.49,0.29,-0.18,-0.56,11.1,3699.2
333,334,2.21,2.21,6.2,4.54,0.1,-0.2,-0.58,11.0,3710.2
334,335,1.43,1.43,6.08,4.48,-0.32,-0.22,-0.6,11.1,3721.3
335,336,1.95,1.95,6.29,4.66,-0.21,-0.21,-0.61,11.1,3732.4
336,337,1.64,1.64,6.14,4.51,-0.36,-0.22,-0.62,11.1,3743.5
337,338,1.69,1.69,6.19,4.52,0.12,-0.18,-0.58,11.0,3754.5
338,339,1.83,1.83,6.12,4.52,0.09,-0.19,-0.58,11.1,3765.6
339,340,1.98,1.98,6.07,4.54,-0.08,-0.19,-0.6,11.1,3776.6
340,341,1.65,1.65,6.45,4.85,0.12,-0.18,-0.6,11.0,3787.6
341,342,1.92,1.92,6.12,4.55,-0.26,-0.21,-0.61,11.0,3798.6
342,343,1.84,1.84,6.22,4.58,-0.03,-0.2,-0.6,11.1,3809.7
343,344,1.59,1.59,6.22,4.64,0.03,-0.19,-0.59,11.1,3820.9
344,345,1.81,1.81,6.35,4.76,0.0,-0.2,-0.61,11.0,3831.9
345,346,1.52,1.52,6.2,4.6,-0.3,-0.21,-0.62,10.9,3842.8
346,347,1.59,1.59,6.18,4.64,-0.07,-0.19,-0.6,11.0,3853.9
347,348,1.71,1.71,6.2,4.64,0.41,-0.16,-0.56,11.0,3864.9
348,349,1.98,1.98,6.03,4.5,-0.11,-0.2,-0.59,11.1,3876.0
349,350,1.79,1.79,6.08,4.52,0.27,-0.18,-0.55,11.1,3887.1
350,351,1.82,1.82,6.18,4.58,0.25,-0.18,-0.57,11.3,3898.4
351,352,1.47,1.47,6.06,4.51,-0.03,-0.2,-0.58,11.1,3909.5
352,353,1.9,1.9,6.15,4.51,0.25,-0.18,-0.56,11.1,3920.6
353,354,1.58,1.58,6.34,4.72,-0.17,-0.21,-0.61,11.1,3931.6
354,355,1.55,1.55,6.24,4.6,-0.49,-0.23,-0.63,11.1,3942.7
355,356,1.34,1.34,6.33,4.68,-0.08,-0.2,-0.6,11.0,3953.6
356,357,1.66,1.66,6.28,4.53,0.18,-0.19,-0.58,11.2,3964.8
357,358,1.7,1.7,6.12,4.45,0.03,-0.2,-0.59,11.2,3976.0
358,359,1.41,1.41,6.3,4.6,0.27,-0.19,-0.59,11.1,3987.1
359,360,1.51,1.51,6.28,4.58,-0.0,-0.2,-0.6,11.0,3998.1
360,361,1.93,1.93,6.19,4.51,-0.26,-0.21,-0.62,11.0,4009.2
361,362,1.72,1.72,6.21,4.5,-0.09,-0.2,-0.61,11.1,4020.3
362,363,1.68,1.68,6.31,4.59,0.03,-0.2,-0.61,11.2,4031.5
363,364,1.76,1.76,6.29,4.59,-0.02,-0.2,-0.61,11.1,4042.5
364,365,1.68,1.68,6.21,4.47,-0.06,-0.2,-0.61,11.0,4053.6
365,366,1.7,1.7,6.24,4.47,0.19,-0.19,-0.59,11.1,4064.7
366,367,1.78,1.78,6.26,4.44,0.23,-0.19,-0.59,11.2,4075.9
367,368,1.81,1.81,6.34,4.59,-0.08,-0.21,-0.61,11.1,4087.0
368,369,1.78,1.78,6.28,4.52,-0.25,-0.22,-0.62,11.1,4098.1
369,370,1.44,1.44,6.24,4.51,-0.29,-0.22,-0.62,10.9,4109.0
370,371,1.66,1.66,6.31,4.53,0.34,-0.18,-0.58,11.0,4120.0
371,372,1.51,1.51,6.27,4.47,0.25,-0.19,-0.58,11.0,4131.1
372,373,1.92,1.92,6.27,4.5,0.06,-0.2,-0.6,11.0,4142.1
373,374,1.49,1.49,6.19,4.5,-0.26,-0.21,-0.62,11.0,4153.1
374,375,1.94,1.94,6.36,4.61,-0.23,-0.21,-0.63,11.1,4164.3
375,376,1.6,1.6,6.25,4.49,0.18,-0.19,-0.59,11.0,4175.3
376,377,1.53,1.53,6.25,4.5,0.17,-0.19,-0.59,11.0,4186.3
377,378,1.46,1.46,6.22,4.49,0.14,-0.19,-0.59,11.1,4197.5
378,379,1.83,1.83,6.21,4.51,-0.11,-0.2,-0.6,11.2,4208.6
379,380,1.96,1.96,6.08,4.46,-0.31,-0.22,-0.61,11.1,4219.7
380,381,1.69,1.69,6.32,4.61,0.34,-0.18,-0.58,11.0,4230.8
381,382,1.77,1.77,6.2,4.48,0.19,-0.19,-0.59,11.0,4241.8
382,383,1.59,1.59,6.16,4.47,0.3,-0.18,-0.58,11.2,4253.0
383,384,1.75,1.75,6.2,4.54,-0.03,-0.2,-0.6,11.1,4264.1
384,385,2.09,2.09,6.15,4.51,-0.42,-0.22,-0.63,11.2,4275.3
385,386,1.79,1.79,6.18,4.54,-0.53,-0.23,-0.64,11.1,4286.4
386,387,1.48,1.48,6.13,4.51,-0.36,-0.22,-0.62,11.1,4297.5
387,388,1.46,1.46,6.1,4.44,0.05,-0.19,-0.59,11.2,4308.6
388,389,1.5,1.5,6.19,4.51,0.29,-0.17,-0.57,11.1,4319.7
389,390,1.94,1.94,6.27,4.58,0.07,-0.19,-0.6,11.0,4330.8
390,391,1.81,1.81,6.17,4.46,0.13,-0.19,-0.58,11.2,4342.0
391,392,1.91,1.91,6.16,4.47,0.08,-0.2,-0.59,11.1,4353.1
392,393,1.5,1.5,6.16,4.54,-0.03,-0.2,-0.6,11.1,4364.2
393,394,1.46,1.46,6.17,4.5,-0.1,-0.2,-0.61,11.1,4375.2
394,395,1.92,1.92,6.08,4.41,-0.13,-0.2,-0.6,11.0,4386.2
395,396,1.9,1.9,6.26,4.57,0.11,-0.19,-0.59,11.1,4397.3
396,397,1.59,1.59,6.22,4.54,0.03,-0.2,-0.59,11.2,4408.5
397,398,1.56,1.56,6.22,4.52,0.01,-0.2,-0.59,11.1,4419.6
398,399,1.47,1.47,6.25,4.58,0.16,-0.19,-0.59,11.0,4430.7
399,400,1.85,1.85,6.28,4.59,0.07,-0.2,-0.59,11.1,4441.8
