,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.31,2.31,4.11,5.93,0.11,-0.28,-0.52,11.1,3551.1
319,320,1.81,1.81,4.07,5.93,0.18,-0.28,-0.52,11.1,3562.2
320,321,2.44,2.44,4.11,5.93,-0.2,-0.31,-0.54,11.0,3573.2
321,322,2.21,2.21,4.29,6.04,0.07,-0.28,-0.52,11.1,3584.3
322,323,2.82,2.82,4.24,5.85,0.02,-0.29,-0.53,11.0,3595.3
323,324,2.32,2.32,4.33,5.98,0.26,-0.25,-0.51,11.0,3606.3
324,325,2.27,2.27,4.17,5.84,-0.05,-0.31,-0.54,11.0,3617.4
325,326,1.87,1.87,4.12,5.9,0.16,-0.27,-0.52,11.0,3628.4
326,327,1.64,1.64,4.07,5.87,0.06,-0.29,-0.54,11.1,3639.5
327,328,1.76,1.76,4.07,5.89,-0.13,-0.31,-0.55,11.0,3650.5
328,329,1.92,1.92,4.12,5.95,-0.06,-0.3,-0.54,11.0,3661.5
329,330,1.57,1.57,4.03,5.82,-0.19,-0.33,-0.55,11.1,3672.7
330,331,1.76,1.76,4.05,5.91,-0.12,-0.31,-0.55,11.0,3683.7
331,332,2.1,2.1,4.04,5.88,0.31,-0.25,-0.52,11.1,3694.8
332,333,2.35,2.35,4.04,5.86,0.28,-0.25,-0.52,11.1,3705.9
333,334,1.55,1.55,4.19,5.96,0.02,-0.3,-0.55,11.0,3717.0
334,335,1.74,1.74,4.14,5.85,-0.42,-0.35,-0.57,11.1,3728.0
335,336,1.82,1.82,4.07,5.89,-0.17,-0.31,-0.55,11.1,3739.1
336,337,2.08,2.08,4.09,5.94,0.32,-0.25,-0.52,11.0,3750.1
337,338,1.79,1.79,4.02,5.92,0.19,-0.26,-0.52,11.0,3761.1
338,339,1.81,1.81,4.0,5.87,-0.0,-0.3,-0.55,11.1,3772.2
339,340,1.92,1.92,4.03,5.88,-0.09,-0.32,-0.55,11.1,3783.3
340,341,1.65,1.65,4.01,5.89,-0.32,-0.33,-0.56,11.2,3794.5
341,342,1.79,1.79,4.03,5.9,0.1,-0.28,-0.54,11.2,3805.7
342,343,1.62,1.62,4.04,5.9,-0.41,-0.35,-0.57,11.0,3816.7
343,344,1.85,1.85,4.04,5.93,0.22,-0.27,-0.52,11.1,3827.8
344,345,1.43,1.43,4.06,5.91,-0.17,-0.32,-0.55,11.1,3838.9
345,346,1.98,1.98,4.01,5.92,-0.31,-0.34,-0.56,11.0,3849.9
346,347,1.92,1.92,4.12,5.98,0.0,-0.3,-0.54,11.4,3861.3
347,348,1.58,1.58,4.28,5.96,0.5,-0.25,-0.5,11.1,3872.3
348,349,1.81,1.81,4.14,5.87,0.04,-0.31,-0.54,11.4,3883.7
349,350,1.76,1.76,4.17,5.9,-0.25,-0.35,-0.56,11.2,3894.9
350,351,1.67,1.67,4.09,5.89,0.08,-0.3,-0.53,11.2,3906.1
351,352,1.75,1.75,4.06,5.88,0.22,-0.27,-0.52,11.1,3917.2
352,353,1.64,1.64,4.04,5.88,0.09,-0.29,-0.53,11.1,3928.2
353,354,1.56,1.56,4.01,5.87,0.05,-0.3,-0.54,11.2,3939.4
354,355,1.68,1.68,4.03,5.85,0.04,-0.31,-0.54,11.1,3950.5
355,356,1.59,1.59,4.04,5.85,-0.19,-0.33,-0.55,11.1,3961.6
356,357,1.65,1.65,4.08,5.93,-0.38,-0.36,-0.56,11.0,3972.6
357,358,1.62,1.62,4.03,5.87,0.04,-0.31,-0.54,11.0,3983.7
358,359,1.76,1.76,4.08,5.89,0.48,-0.25,-0.5,11.1,3994.8
359,360,2.04,2.04,4.07,5.86,0.38,-0.26,-0.51,11.2,4006.0
360,361,1.66,1.66,4.08,5.89,0.02,-0.3,-0.54,11.1,4017.1
361,362,1.72,1.72,4.04,5.87,-0.03,-0.3,-0.54,11.2,4028.3
362,363,1.56,1.56,4.06,5.88,-0.18,-0.32,-0.54,11.0,4039.3
363,364,1.72,1.72,4.05,5.91,0.03,-0.3,-0.53,11.1,4050.4
364,365,1.38,1.38,4.07,5.9,0.26,-0.27,-0.51,11.1,4061.5
365,366,1.99,1.99,4.07,5.88,0.26,-0.27,-0.51,11.1,4072.6
366,367,1.88,1.88,4.1,5.89,0.25,-0.28,-0.52,11.1,4083.7
367,368,1.53,1.53,4.14,5.9,-0.01,-0.3,-0.53,11.1,4094.9
368,369,1.96,1.96,4.07,5.88,-0.08,-0.31,-0.53,11.1,4106.0
369,370,1.72,1.72,4.08,5.86,0.24,-0.27,-0.51,11.2,4117.2
370,371,1.94,1.94,4.06,5.85,0.27,-0.28,-0.52,11.2,4128.4
371,372,1.37,1.37,4.06,5.86,0.06,-0.3,-0.53,11.1,4139.5
372,373,1.7,1.7,4.08,5.87,-0.01,-0.3,-0.53,11.1,4150.6
373,374,1.55,1.55,4.12,5.85,0.03,-0.3,-0.54,11.1,4161.8
374,375,1.72,1.72,4.09,5.84,0.02,-0.3,-0.54,11.2,4173.0
375,376,1.51,1.51,4.08,5.84,0.25,-0.28,-0.53,11.1,4184.1
376,377,1.8,1.8,4.1,5.87,0.22,-0.27,-0.52,11.2,4195.2
377,378,1.75,1.75,4.09,5.83,0.48,-0.24,-0.51,11.2,4206.4
378,379,1.77,1.77,4.09,5.85,0.49,-0.24,-0.51,11.1,4217.6
379,380,1.72,1.72,4.13,5.87,0.2,-0.28,-0.53,11.2,4228.8
380,381,1.62,1.62,4.08,5.84,0.01,-0.3,-0.54,11.2,4240.0
381,382,1.95,1.95,4.14,5.88,0.12,-0.29,-0.54,11.2,4251.1
382,383,1.76,1.76,4.11,5.83,0.2,-0.27,-0.53,11.1,4262.2
383,384,1.5,1.5,4.14,5.86,0.3,-0.26,-0.52,11.2,4273.5
384,385,1.82,1.82,4.13,5.84,0.07,-0.29,-0.54,11.3,4284.7
385,386,1.26,1.26,4.13,5.85,0.01,-0.3,-0.55,11.3,4296.0
386,387,1.61,1.61,4.13,5.86,0.1,-0.3,-0.54,11.1,4307.1
387,388,1.49,1.49,4.1,5.83,0.01,-0.3,-0.54,11.3,4318.3
388,389,1.59,1.59,4.13,5.83,0.08,-0.28,-0.54,11.1,4329.5
389,390,1.71,1.71,4.14,5.86,0.16,-0.28,-0.54,11.2,4340.6
390,391,1.42,1.42,4.12,5.87,0.04,-0.29,-0.54,11.1,4351.8
391,392,1.44,1.44,4.1,5.86,-0.08,-0.3,-0.54,11.1,4362.8
392,393,1.57,1.57,4.09,5.88,0.12,-0.28,-0.54,11.2,4374.1
393,394,1.72,1.72,4.12,5.87,-0.02,-0.29,-0.54,11.1,4385.2
394,395,1.7,1.7,4.14,5.85,-0.09,-0.31,-0.55,11.1,4396.3
395,396,1.89,1.89,4.11,5.82,-0.01,-0.3,-0.54,11.1,4407.5
396,397,1.55,1.55,4.18,5.89,-0.03,-0.3,-0.54,11.2,4418.6
397,398,1.43,1.43,4.16,5.89,-0.12,-0.32,-0.55,11.2,4429.8
398,399,1.66,1.66,4.16,5.86,-0.12,-0.31,-0.55,11.0,4440.8
399,400,1.82,1.82,4.15,5.84,0.2,-0.28,-0.53,11.2,4452.0
