,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.49,1.49,6.01,4.38,0.66,-0.2,-0.17,10.9,3543.9
321,322,1.94,1.94,5.92,4.33,0.18,-0.25,-0.25,10.9,3554.9
322,323,2.37,2.37,5.87,4.35,-0.48,-0.3,-0.33,11.0,3565.9
323,324,2.31,2.31,5.88,4.32,-0.17,-0.27,-0.29,10.9,3576.8
324,325,1.66,1.66,5.99,4.38,0.71,-0.17,-0.16,11.1,3587.9
325,326,1.7,1.7,5.93,4.32,0.08,-0.26,-0.28,11.1,3599.0
326,327,2.07,2.07,5.98,4.33,0.13,-0.25,-0.28,11.0,3610.0
327,328,2.12,2.12,6.77,5.13,0.82,-0.11,-0.09,11.1,3621.1
328,329,2.55,2.55,5.87,4.97,0.04,-0.25,-0.28,11.2,3632.3
329,330,2.26,2.26,5.85,4.6,-0.11,-0.27,-0.29,11.0,3643.3
330,331,2.95,2.95,5.95,4.31,0.05,-0.25,-0.28,11.1,3654.4
331,332,2.44,2.44,6.0,4.3,0.02,-0.26,-0.29,11.1,3665.5
332,333,2.0,2.0,5.91,4.41,-0.12,-0.27,-0.3,11.1,3676.7
333,334,1.87,1.87,5.84,4.5,-0.21,-0.27,-0.3,11.0,3687.7
334,335,2.0,2.0,5.92,4.41,0.61,-0.19,-0.2,11.0,3698.6
335,336,2.24,2.24,5.85,4.47,0.29,-0.24,-0.25,11.1,3709.7
336,337,1.76,1.76,6.01,4.34,0.39,-0.22,-0.23,11.0,3720.8
337,338,2.56,2.56,6.37,4.75,0.58,-0.21,-0.21,11.0,3731.8
338,339,2.72,2.72,5.99,4.38,0.59,-0.21,-0.22,11.1,3742.8
339,340,2.23,2.23,5.85,4.53,-0.53,-0.33,-0.38,11.1,3754.0
340,341,3.2,3.2,5.82,4.6,-0.27,-0.29,-0.32,11.1,3765.0
341,342,2.16,2.16,6.17,4.47,0.69,-0.2,-0.19,11.2,3776.2
342,343,2.02,2.02,5.89,4.37,0.02,-0.27,-0.29,11.1,3787.3
343,344,2.44,2.44,5.78,4.78,-0.36,-0.31,-0.33,11.2,3798.5
344,345,2.21,2.21,5.81,4.44,0.58,-0.19,-0.17,11.0,3809.5
345,346,2.13,2.13,5.89,4.31,0.25,-0.26,-0.25,11.1,3820.6
346,347,1.95,1.95,5.87,4.38,0.02,-0.27,-0.28,11.1,3831.8
347,348,2.58,2.58,6.35,4.85,0.48,-0.22,-0.22,11.0,3842.7
348,349,1.78,1.78,6.0,4.32,0.34,-0.24,-0.26,11.2,3853.9
349,350,2.25,2.25,6.55,4.96,0.64,-0.19,-0.19,11.2,3865.1
350,351,1.95,1.95,6.05,4.27,0.35,-0.24,-0.25,11.2,3876.3
351,352,1.68,1.68,5.89,4.38,0.02,-0.28,-0.3,11.2,3887.6
352,353,2.37,2.37,5.96,4.27,-0.22,-0.29,-0.32,11.1,3898.7
353,354,1.94,1.94,5.91,4.35,-0.47,-0.32,-0.35,11.2,3909.8
354,355,1.86,1.86,6.04,4.34,-0.1,-0.29,-0.3,11.1,3921.0
355,356,2.41,2.41,6.1,4.36,0.37,-0.24,-0.24,11.0,3932.0
356,357,2.23,2.23,5.95,4.26,-0.02,-0.27,-0.28,11.1,3943.1
357,358,2.45,2.45,6.01,4.27,0.35,-0.25,-0.25,11.0,3954.2
358,359,1.63,1.63,5.86,4.47,-0.49,-0.32,-0.35,11.1,3965.3
359,360,2.56,2.56,5.96,4.29,0.1,-0.27,-0.28,11.0,3976.3
360,361,2.44,2.44,6.04,4.32,0.26,-0.25,-0.25,11.0,3987.3
361,362,2.09,2.09,6.0,4.26,0.34,-0.24,-0.25,11.1,3998.4
362,363,1.99,1.99,6.0,4.27,0.44,-0.24,-0.24,11.1,4009.5
363,364,2.25,2.25,5.96,4.28,0.19,-0.26,-0.26,11.0,4020.4
364,365,2.18,2.18,6.08,4.29,0.59,-0.21,-0.2,11.0,4031.4
365,366,2.17,2.17,6.0,4.25,0.31,-0.24,-0.23,11.1,4042.5
366,367,1.81,1.81,6.0,4.29,0.55,-0.21,-0.21,11.1,4053.6
367,368,1.97,1.97,5.92,4.36,0.19,-0.25,-0.25,11.0,4064.7
368,369,2.32,2.32,5.98,4.28,0.43,-0.23,-0.22,11.0,4075.7
369,370,2.63,2.63,6.1,4.32,0.52,-0.21,-0.21,11.1,4086.7
370,371,2.25,2.25,5.94,4.3,0.4,-0.23,-0.24,11.1,4097.8
371,372,2.27,2.27,5.91,4.32,0.25,-0.24,-0.25,11.1,4108.9
372,373,1.86,1.86,5.91,4.32,0.1,-0.26,-0.27,11.0,4119.9
373,374,2.6,2.6,5.88,4.35,-0.16,-0.28,-0.3,11.0,4130.9
374,375,1.74,1.74,5.98,4.26,0.17,-0.25,-0.26,11.1,4142.0
375,376,2.31,2.31,5.98,4.29,-0.02,-0.27,-0.29,11.0,4153.0
376,377,1.96,1.96,5.97,4.29,0.16,-0.26,-0.28,11.1,4164.1
377,378,1.78,1.78,5.98,4.25,-0.12,-0.28,-0.3,11.2,4175.3
378,379,1.87,1.87,5.89,4.38,-0.44,-0.31,-0.34,11.1,4186.4
379,380,1.75,1.75,5.95,4.29,-0.03,-0.28,-0.3,11.3,4197.7
380,381,1.79,1.79,6.16,4.4,0.45,-0.23,-0.23,11.2,4208.9
381,382,2.26,2.26,5.92,4.34,0.19,-0.25,-0.26,11.2,4220.1
382,383,2.61,2.61,5.88,4.38,0.09,-0.25,-0.27,11.1,4231.2
383,384,2.15,2.15,5.96,4.27,0.13,-0.26,-0.28,11.2,4242.5
384,385,2.02,2.02,6.08,4.31,0.36,-0.24,-0.25,11.0,4253.5
385,386,1.85,1.85,5.97,4.27,0.09,-0.26,-0.28,11.2,4264.7
386,387,2.13,2.13,6.0,4.27,0.3,-0.25,-0.27,11.1,4275.9
387,388,2.19,2.19,6.14,4.4,0.41,-0.22,-0.23,11.1,4287.0
388,389,1.34,1.34,5.94,4.32,-0.03,-0.27,-0.29,11.1,4298.2
389,390,2.29,2.29,5.91,4.37,0.29,-0.25,-0.25,11.1,4309.2
390,391,1.86,1.86,5.97,4.32,0.43,-0.22,-0.22,11.1,4320.3
391,392,1.7,1.7,5.94,4.35,0.28,-0.23,-0.23,11.1,4331.4
392,393,2.3,2.3,5.93,4.33,0.27,-0.24,-0.25,11.1,4342.5
393,394,1.92,1.92,6.07,4.34,0.44,-0.22,-0.23,11.1,4353.5
394,395,1.91,1.91,6.24,4.49,0.61,-0.21,-0.21,11.1,4364.7
395,396,1.8,1.8,5.97,4.29,-0.16,-0.27,-0.3,11.1,4375.8
396,397,1.85,1.85,5.92,4.36,-0.59,-0.33,-0.37,11.2,4386.9
397,398,2.08,2.08,6.29,4.56,0.05,-0.27,-0.29,11.1,4398.1
398,399,2.03,2.03,6.02,4.3,0.28,-0.25,-0.26,11.0,4409.1
399,400,1.93,1.93,6.1,4.31,0.43,-0.23,-0.23,11.1,4420.2
