,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.15,2.25,6.27,5.77,0.86,0.07,-0.23,17.4,5702.3
328,329,1.91,2.12,6.06,5.68,0.83,0.01,-0.3,17.3,5719.6
329,330,1.9,1.97,5.91,5.62,0.66,-0.04,-0.37,17.5,5737.0
330,331,1.75,1.76,6.16,5.75,0.82,0.04,-0.28,17.4,5754.5
331,332,2.23,2.32,6.12,5.67,0.83,0.05,-0.28,17.5,5771.9
332,333,1.94,2.04,6.12,5.6,0.83,0.05,-0.28,17.5,5789.5
333,334,2.24,2.31,6.0,5.66,0.84,0.02,-0.32,17.5,5807.0
334,335,1.84,1.94,6.01,5.58,0.85,0.04,-0.3,17.4,5824.4
335,336,2.36,2.41,6.0,5.63,0.85,0.03,-0.3,17.4,5841.7
336,337,2.28,2.33,6.03,5.6,0.86,0.05,-0.29,17.4,5859.1
337,338,1.91,2.11,5.9,5.54,0.8,-0.0,-0.34,17.5,5876.6
338,339,1.64,1.79,5.95,5.62,0.78,0.01,-0.34,17.4,5894.0
339,340,1.6,1.71,6.03,5.96,0.68,-0.03,-0.37,17.4,5911.4
340,341,1.67,1.76,6.11,5.83,0.77,0.02,-0.31,17.7,5929.0
341,342,2.08,2.06,6.02,5.78,0.78,0.01,-0.34,17.3,5946.4
342,343,1.88,1.98,6.12,5.76,0.84,0.04,-0.3,17.4,5963.8
343,344,2.12,2.29,5.99,5.73,0.8,-0.01,-0.35,17.3,5981.1
344,345,2.01,2.13,5.89,5.76,0.68,-0.06,-0.39,17.3,5998.4
345,346,2.15,2.23,6.23,5.96,0.79,0.03,-0.3,17.4,6015.8
346,347,2.42,2.5,6.13,5.69,0.9,0.1,-0.23,17.3,6033.1
347,348,1.64,1.87,6.07,5.62,0.89,0.09,-0.25,17.5,6050.6
348,349,1.67,1.74,5.86,5.64,0.81,-0.0,-0.35,17.3,6067.9
349,350,1.67,1.8,5.77,5.65,0.71,-0.05,-0.39,17.4,6085.3
350,351,1.74,1.86,5.76,5.64,0.74,-0.04,-0.38,17.4,6102.7
351,352,1.52,1.61,5.84,5.78,0.66,-0.05,-0.38,17.4,6120.1
352,353,1.96,2.0,5.92,5.82,0.75,-0.01,-0.35,17.3,6137.4
353,354,1.85,1.87,5.87,5.8,0.72,-0.02,-0.36,17.4,6154.8
354,355,1.85,1.94,5.92,5.69,0.82,0.02,-0.32,17.4,6172.2
355,356,2.08,2.21,6.01,5.76,0.79,0.01,-0.32,17.4,6189.5
356,357,1.94,2.05,5.94,5.63,0.82,0.01,-0.32,17.4,6206.9
357,358,1.9,2.04,5.93,5.67,0.77,-0.01,-0.34,17.4,6224.3
358,359,1.61,1.75,6.01,5.8,0.69,-0.02,-0.35,17.4,6241.7
359,360,2.14,2.22,5.96,5.66,0.8,0.0,-0.33,17.3,6259.1
360,361,1.66,1.76,6.01,5.68,0.81,0.02,-0.32,17.3,6276.4
361,362,1.62,1.78,5.94,5.65,0.77,-0.01,-0.34,17.4,6293.7
362,363,2.09,2.1,5.98,5.75,0.79,-0.01,-0.34,17.4,6311.1
363,364,1.97,2.09,5.92,5.64,0.78,-0.01,-0.35,17.3,6328.4
364,365,1.74,1.84,5.98,5.68,0.82,0.01,-0.33,17.4,6345.9
365,366,1.83,1.96,5.91,5.66,0.76,-0.02,-0.37,17.4,6363.3
366,367,1.88,1.99,5.91,5.61,0.8,-0.01,-0.36,17.4,6380.6
367,368,2.02,2.09,6.01,5.65,0.82,0.02,-0.33,17.4,6398.1
368,369,1.83,1.98,6.05,5.7,0.83,0.02,-0.32,17.5,6415.6
369,370,1.9,2.03,5.92,5.66,0.74,-0.03,-0.37,17.4,6433.0
370,371,1.49,1.65,5.86,5.58,0.72,-0.05,-0.39,17.4,6450.4
371,372,1.75,1.82,5.92,5.62,0.72,-0.03,-0.37,17.5,6467.9
372,373,1.89,2.0,5.93,5.6,0.75,-0.02,-0.37,17.4,6485.3
373,374,1.69,1.75,5.95,5.63,0.77,-0.03,-0.37,17.5,6502.8
374,375,1.75,1.82,6.03,5.71,0.78,0.0,-0.34,17.3,6520.1
375,376,1.96,2.07,5.99,5.65,0.81,0.01,-0.34,17.4,6537.5
376,377,1.59,1.71,5.89,5.59,0.68,-0.04,-0.38,17.4,6554.8
377,378,2.1,2.1,6.01,5.76,0.72,-0.03,-0.37,17.3,6572.1
378,379,1.6,1.65,6.05,5.71,0.8,0.01,-0.33,17.3,6589.4
379,380,1.65,1.72,5.97,5.63,0.79,-0.01,-0.35,17.4,6606.8
380,381,2.02,2.15,6.02,5.64,0.81,-0.01,-0.34,17.4,6624.2
381,382,1.81,1.92,6.05,5.68,0.79,-0.01,-0.35,17.3,6641.5
382,383,1.71,1.79,6.09,5.75,0.73,-0.03,-0.36,17.3,6658.9
383,384,1.69,1.8,6.05,5.65,0.81,-0.01,-0.34,17.4,6676.2
384,385,1.64,1.76,6.03,5.67,0.76,-0.03,-0.36,17.3,6693.5
385,386,2.41,2.33,6.04,5.64,0.78,-0.01,-0.34,17.4,6710.9
386,387,1.65,1.8,6.11,5.74,0.76,-0.01,-0.34,17.4,6728.3
387,388,1.96,2.04,6.28,5.93,0.79,0.02,-0.3,17.5,6745.7
388,389,1.62,1.79,6.12,5.75,0.83,0.03,-0.31,17.4,6763.2
389,390,1.68,1.87,6.02,5.71,0.74,-0.03,-0.36,17.4,6780.5
390,391,2.09,2.09,6.23,5.91,0.77,0.02,-0.31,17.4,6797.9
391,392,1.54,1.68,6.16,5.75,0.83,0.04,-0.29,17.4,6815.3
392,393,1.76,1.9,6.13,5.74,0.81,0.03,-0.3,17.3,6832.7
393,394,1.58,1.74,5.98,5.7,0.77,-0.01,-0.35,17.4,6850.1
394,395,2.08,2.11,5.88,5.63,0.66,-0.04,-0.38,17.4,6867.4
395,396,1.82,1.85,5.97,5.7,0.73,-0.02,-0.36,17.4,6884.8
396,397,1.81,1.9,5.97,5.61,0.79,-0.01,-0.35,17.3,6902.2
397,398,2.35,2.4,5.94,5.6,0.84,0.01,-0.34,17.4,6919.6
398,399,1.64,1.81,5.93,5.55,0.79,-0.0,-0.36,17.3,6936.9
399,400,2.33,2.35,5.98,5.66,0.75,-0.02,-0.37,17.5,6954.4
