,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.9,1.9,5.25,5.48,-0.15,-0.52,-0.5,11.1,3540.6
320,321,2.24,2.24,4.94,5.23,0.41,-0.47,-0.46,11.0,3551.5
321,322,1.94,1.94,5.04,5.1,0.29,-0.47,-0.46,11.0,3562.5
322,323,1.61,1.61,5.01,5.29,-0.14,-0.51,-0.49,11.1,3573.6
323,324,1.74,1.74,4.91,5.19,-0.2,-0.52,-0.49,11.1,3584.8
324,325,1.8,1.8,5.07,5.26,-0.0,-0.5,-0.48,11.1,3595.9
325,326,2.03,2.03,4.99,5.2,-0.09,-0.5,-0.48,11.0,3606.9
326,327,1.72,1.72,4.96,5.13,-0.15,-0.51,-0.49,11.1,3617.9
327,328,1.82,1.82,4.94,5.23,0.02,-0.5,-0.48,11.0,3629.0
328,329,2.37,2.37,4.98,5.19,0.12,-0.5,-0.48,11.1,3640.0
329,330,1.6,1.6,5.01,5.36,-0.34,-0.55,-0.52,11.0,3651.1
330,331,1.96,1.96,4.87,5.15,0.17,-0.5,-0.48,11.0,3662.0
331,332,2.12,2.12,4.91,5.15,-0.02,-0.52,-0.49,11.1,3673.1
332,333,1.7,1.7,5.01,5.26,-0.36,-0.54,-0.51,11.1,3684.2
333,334,1.82,1.82,5.45,5.51,-0.22,-0.52,-0.51,11.0,3695.3
334,335,1.58,1.58,4.96,5.21,0.05,-0.5,-0.49,11.1,3706.4
335,336,1.83,1.83,5.02,5.28,-0.38,-0.55,-0.52,11.0,3717.4
336,337,1.69,1.69,5.02,5.31,-0.17,-0.52,-0.51,11.0,3728.5
337,338,1.64,1.64,5.08,5.31,0.52,-0.43,-0.44,11.1,3739.6
338,339,1.65,1.65,4.84,5.13,0.5,-0.43,-0.44,11.1,3750.7
339,340,1.87,1.87,5.07,5.42,-0.13,-0.51,-0.5,11.1,3761.8
340,341,1.61,1.61,4.83,5.19,-0.13,-0.51,-0.5,11.1,3772.9
341,342,1.94,1.94,4.86,5.19,-0.01,-0.51,-0.49,11.0,3784.0
342,343,1.7,1.7,4.95,5.27,-0.2,-0.53,-0.52,11.2,3795.1
343,344,1.68,1.68,4.93,5.27,-0.11,-0.52,-0.5,11.1,3806.2
344,345,1.81,1.81,4.98,5.19,0.43,-0.47,-0.45,11.2,3817.4
345,346,1.81,1.81,5.13,5.39,-0.02,-0.5,-0.48,11.2,3828.6
346,347,1.43,1.43,5.16,5.43,-0.06,-0.51,-0.48,11.2,3839.7
347,348,1.58,1.58,4.84,5.25,-0.34,-0.54,-0.5,11.2,3850.9
348,349,1.69,1.69,4.96,5.19,-0.33,-0.54,-0.51,11.1,3862.0
349,350,1.65,1.65,5.0,5.27,-0.24,-0.53,-0.51,11.1,3873.1
350,351,1.5,1.5,5.01,5.28,-0.11,-0.52,-0.5,11.0,3884.1
351,352,1.45,1.45,4.98,5.26,0.06,-0.51,-0.49,11.0,3895.2
352,353,2.2,2.2,5.07,5.44,-0.23,-0.53,-0.5,10.9,3906.1
353,354,2.0,2.0,5.04,5.39,0.11,-0.51,-0.48,11.0,3917.1
354,355,1.76,1.76,4.92,5.22,0.2,-0.5,-0.47,11.0,3928.1
355,356,1.75,1.75,4.96,5.28,-0.24,-0.53,-0.5,11.0,3939.2
356,357,1.58,1.58,4.93,5.2,-0.14,-0.52,-0.49,11.0,3950.2
357,358,1.73,1.73,4.93,5.18,-0.13,-0.53,-0.49,11.0,3961.2
358,359,1.49,1.49,4.94,5.19,0.08,-0.51,-0.48,11.1,3972.3
359,360,1.88,1.88,5.0,5.25,0.04,-0.51,-0.48,11.0,3983.3
360,361,1.65,1.65,4.99,5.32,-0.02,-0.52,-0.49,11.1,3994.4
361,362,1.77,1.77,5.03,5.36,0.11,-0.5,-0.48,11.1,4005.5
362,363,1.68,1.68,4.99,5.32,0.13,-0.49,-0.47,11.1,4016.5
363,364,1.53,1.53,4.95,5.28,0.15,-0.49,-0.47,11.2,4027.7
364,365,1.67,1.67,4.96,5.24,0.06,-0.5,-0.48,11.1,4038.8
365,366,1.61,1.61,4.94,5.22,0.24,-0.49,-0.47,11.1,4049.9
366,367,1.63,1.63,4.9,5.2,0.14,-0.5,-0.47,11.1,4061.0
367,368,2.17,2.17,4.98,5.28,-0.33,-0.55,-0.51,11.1,4072.1
368,369,1.67,1.67,5.06,5.4,-0.49,-0.55,-0.52,11.1,4083.2
369,370,1.56,1.56,5.0,5.28,0.22,-0.49,-0.47,11.2,4094.3
370,371,2.15,2.15,5.01,5.33,-0.05,-0.51,-0.49,11.1,4105.4
371,372,1.93,1.93,5.02,5.2,-0.09,-0.52,-0.49,11.1,4116.5
372,373,1.55,1.55,4.96,5.31,-0.07,-0.52,-0.49,11.1,4127.7
373,374,1.61,1.61,4.97,5.39,0.01,-0.51,-0.48,11.0,4138.7
374,375,1.75,1.75,4.96,5.21,-0.02,-0.51,-0.48,11.1,4149.8
375,376,1.5,1.5,5.02,5.35,-0.44,-0.56,-0.52,11.2,4161.0
376,377,1.79,1.79,5.03,5.32,-0.28,-0.54,-0.51,11.0,4172.0
377,378,1.56,1.56,5.03,5.38,-0.09,-0.52,-0.49,11.1,4183.0
378,379,1.97,1.97,5.01,5.28,0.15,-0.5,-0.48,11.0,4194.1
379,380,1.7,1.7,5.04,5.32,-0.23,-0.54,-0.51,10.9,4205.0
380,381,1.64,1.64,5.03,5.35,0.12,-0.51,-0.48,11.1,4216.1
381,382,1.5,1.5,5.05,5.37,-0.23,-0.53,-0.5,11.1,4227.2
382,383,1.7,1.7,4.99,5.31,0.21,-0.5,-0.47,11.1,4238.3
383,384,1.63,1.63,4.98,5.15,0.4,-0.48,-0.45,11.1,4249.3
384,385,1.63,1.63,4.96,5.27,-0.16,-0.52,-0.48,11.1,4260.4
385,386,1.51,1.51,5.06,5.38,-0.14,-0.52,-0.49,11.1,4271.5
386,387,1.68,1.68,5.1,5.39,0.1,-0.51,-0.48,11.1,4282.6
387,388,1.68,1.68,5.05,5.31,0.2,-0.49,-0.47,11.1,4293.7
388,389,1.55,1.55,5.06,5.29,0.08,-0.51,-0.48,11.1,4304.8
389,390,1.55,1.55,5.02,5.22,-0.1,-0.52,-0.49,11.0,4315.9
390,391,1.68,1.68,5.06,5.28,-0.44,-0.55,-0.52,11.1,4327.0
391,392,1.78,1.78,5.03,5.23,-0.17,-0.53,-0.5,11.1,4338.0
392,393,1.7,1.7,4.99,5.17,0.01,-0.51,-0.48,11.1,4349.1
393,394,1.67,1.67,5.02,5.22,-0.13,-0.52,-0.49,11.2,4360.3
394,395,1.51,1.51,4.99,5.23,0.01,-0.51,-0.48,11.1,4371.4
395,396,1.8,1.8,5.03,5.37,-0.34,-0.54,-0.5,11.2,4382.6
396,397,1.68,1.68,5.03,5.36,-0.33,-0.54,-0.5,11.1,4393.7
397,398,1.98,1.98,5.02,5.23,-0.1,-0.53,-0.49,11.1,4404.8
398,399,1.61,1.61,5.0,5.26,0.07,-0.51,-0.47,11.1,4415.9
399,400,1.84,1.84,4.97,5.22,0.07,-0.52,-0.48,11.1,4427.0
