,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
321,322,2.04,2.04,5.05,5.5,0.05,-0.17,-0.37,11.0,3450.1
322,323,1.93,1.93,5.02,5.53,0.04,-0.16,-0.37,10.9,3461.0
323,324,2.17,2.17,5.29,6.35,-0.07,-0.2,-0.41,10.9,3471.9
324,325,1.9,1.9,5.11,6.16,-0.04,-0.19,-0.4,10.9,3482.8
325,326,2.15,2.15,5.01,5.67,0.29,-0.13,-0.35,10.9,3493.7
326,327,1.87,1.87,5.13,6.19,0.35,-0.12,-0.35,10.9,3504.6
327,328,1.84,1.84,5.01,5.97,-0.09,-0.18,-0.39,11.0,3515.6
328,329,1.75,1.75,5.11,6.18,-0.09,-0.18,-0.4,10.9,3526.5
329,330,1.91,1.91,5.19,6.32,-0.21,-0.19,-0.41,10.9,3537.4
330,331,2.25,2.25,5.07,6.08,-0.08,-0.17,-0.39,10.9,3548.3
331,332,2.06,2.06,5.04,5.81,0.34,-0.11,-0.34,10.9,3559.2
332,333,2.26,2.26,5.09,6.19,0.15,-0.13,-0.38,11.0,3570.2
333,334,2.01,2.01,5.14,6.22,0.28,-0.12,-0.38,10.8,3581.0
334,335,1.89,1.89,5.04,6.04,-0.19,-0.17,-0.41,11.0,3592.0
335,336,1.81,1.81,5.09,6.0,0.47,-0.11,-0.35,11.1,3603.0
336,337,1.85,1.85,5.02,6.01,-0.22,-0.19,-0.41,11.0,3614.1
337,338,2.04,2.04,5.09,5.98,0.42,-0.1,-0.34,11.0,3625.1
338,339,2.1,2.1,5.02,5.67,0.04,-0.14,-0.37,11.0,3636.1
339,340,2.15,2.15,5.02,6.04,-0.2,-0.18,-0.4,11.1,3647.1
340,341,1.8,1.8,5.09,6.17,0.37,-0.12,-0.36,11.0,3658.1
341,342,1.47,1.47,5.01,6.06,0.11,-0.15,-0.38,11.0,3669.2
342,343,1.95,1.95,5.02,5.57,0.24,-0.13,-0.35,10.9,3680.1
343,344,1.94,1.94,5.19,6.32,0.24,-0.12,-0.36,11.1,3691.2
344,345,2.11,2.11,4.95,5.74,0.29,-0.11,-0.35,10.9,3702.1
345,346,2.49,2.49,5.36,5.53,0.05,-0.14,-0.34,10.9,3713.0
346,347,2.15,2.15,5.08,6.21,0.27,-0.13,-0.36,10.9,3723.9
347,348,1.97,1.97,5.08,6.21,0.04,-0.15,-0.38,10.9,3734.8
348,349,1.84,1.84,4.99,5.86,-0.1,-0.17,-0.38,10.8,3745.6
349,350,1.91,1.91,4.98,5.86,0.13,-0.13,-0.35,10.8,3756.4
350,351,1.96,1.96,5.04,6.25,-0.48,-0.2,-0.42,11.1,3767.5
351,352,1.86,1.86,5.07,6.31,-0.49,-0.21,-0.42,10.8,3778.3
352,353,1.86,1.86,5.04,6.2,0.32,-0.12,-0.36,10.9,3789.2
353,354,1.85,1.85,5.0,6.16,0.15,-0.13,-0.37,10.9,3800.1
354,355,1.94,1.94,5.04,6.24,0.0,-0.14,-0.38,10.9,3811.0
355,356,2.0,2.0,5.2,6.42,0.15,-0.14,-0.37,10.9,3821.9
356,357,1.89,1.89,5.06,6.19,0.15,-0.15,-0.37,10.9,3832.7
357,358,1.83,1.83,5.01,6.06,0.09,-0.15,-0.37,10.8,3843.6
358,359,1.69,1.69,5.03,6.1,0.39,-0.12,-0.35,10.9,3854.4
359,360,1.84,1.84,5.0,5.97,0.43,-0.11,-0.34,10.9,3865.3
360,361,2.17,2.17,4.97,5.74,0.23,-0.13,-0.35,10.8,3876.1
361,362,1.88,1.88,4.98,6.06,-0.04,-0.17,-0.38,10.9,3887.0
362,363,1.62,1.62,5.04,6.19,-0.07,-0.17,-0.39,10.8,3897.9
363,364,1.47,1.47,5.08,6.21,-0.12,-0.18,-0.39,10.8,3908.6
364,365,1.92,1.92,5.04,6.13,-0.12,-0.18,-0.39,10.7,3919.4
365,366,2.57,2.57,5.05,6.0,0.13,-0.16,-0.37,10.8,3930.2
366,367,2.08,2.08,5.05,6.06,0.05,-0.17,-0.37,10.8,3941.0
367,368,1.76,1.76,5.05,5.98,0.24,-0.14,-0.36,10.9,3951.9
368,369,1.77,1.77,5.06,6.03,0.3,-0.14,-0.35,11.0,3962.9
369,370,1.89,1.89,5.05,6.03,0.12,-0.15,-0.36,10.9,3973.8
370,371,1.98,1.98,5.06,5.76,0.18,-0.16,-0.35,10.9,3984.7
371,372,1.97,1.97,5.1,6.19,0.3,-0.14,-0.35,10.9,3995.6
372,373,1.73,1.73,5.18,6.31,0.01,-0.17,-0.37,10.9,4006.6
373,374,1.68,1.68,5.08,6.07,0.04,-0.18,-0.37,10.9,4017.5
374,375,1.94,1.94,5.05,5.64,-0.01,-0.18,-0.37,10.9,4028.4
375,376,2.02,2.02,5.02,6.09,0.25,-0.15,-0.36,10.9,4039.3
376,377,1.9,1.9,5.0,5.8,0.3,-0.14,-0.35,10.9,4050.2
377,378,1.79,1.79,4.98,6.06,0.17,-0.15,-0.36,10.9,4061.0
378,379,1.55,1.55,5.08,6.28,-0.21,-0.18,-0.4,10.8,4071.9
379,380,1.58,1.58,4.98,5.99,0.09,-0.14,-0.36,10.9,4082.8
380,381,1.7,1.7,5.01,6.17,0.14,-0.14,-0.37,10.9,4093.6
381,382,1.91,1.91,5.03,6.2,-0.06,-0.16,-0.38,10.9,4104.6
382,383,1.52,1.52,5.03,6.14,-0.05,-0.16,-0.37,10.8,4115.4
383,384,1.78,1.78,5.14,6.34,-0.06,-0.16,-0.38,10.8,4126.2
384,385,1.75,1.75,4.97,5.93,0.02,-0.16,-0.37,10.8,4137.1
385,386,1.99,1.99,5.01,6.1,-0.13,-0.17,-0.38,10.9,4147.9
386,387,1.48,1.48,5.05,6.19,-0.18,-0.18,-0.39,11.0,4158.9
387,388,1.7,1.7,5.0,5.99,-0.17,-0.19,-0.39,10.8,4169.7
388,389,2.06,2.06,5.03,5.96,-0.0,-0.16,-0.37,10.9,4180.6
389,390,1.95,1.95,5.11,6.2,-0.01,-0.17,-0.39,11.0,4191.6
390,391,1.79,1.79,5.05,6.07,-0.16,-0.18,-0.39,10.9,4202.5
391,392,1.7,1.7,5.06,6.0,0.27,-0.14,-0.36,11.1,4213.5
392,393,1.77,1.77,5.12,6.21,0.29,-0.14,-0.36,11.1,4224.6
393,394,1.52,1.52,5.07,6.18,-0.08,-0.18,-0.39,11.0,4235.6
394,395,2.04,2.04,5.04,6.08,0.25,-0.14,-0.36,10.9,4246.6
395,396,1.86,1.86,5.03,6.04,0.06,-0.16,-0.37,11.0,4257.6
396,397,1.82,1.82,5.08,6.11,0.31,-0.15,-0.37,11.1,4268.6
397,398,1.6,1.6,5.12,6.2,0.46,-0.14,-0.35,11.0,4279.7
398,399,1.68,1.68,5.06,6.1,0.03,-0.17,-0.38,11.0,4290.6
399,400,1.67,1.67,4.98,5.81,0.05,-0.17,-0.37,11.0,4301.6
