,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.69,1.69,5.64,5.09,-0.19,-0.47,-0.26,11.1,3531.4
320,321,2.17,2.17,5.32,4.82,-0.02,-0.45,-0.24,11.0,3542.3
321,322,1.83,1.83,5.26,4.76,0.4,-0.43,-0.2,10.9,3553.3
322,323,1.6,1.6,5.37,4.87,-0.34,-0.5,-0.3,11.0,3564.3
323,324,1.65,1.65,5.46,4.98,0.23,-0.44,-0.23,11.0,3575.3
324,325,1.4,1.4,5.16,4.73,0.19,-0.45,-0.23,10.9,3586.2
325,326,1.67,1.67,5.39,4.87,-0.07,-0.46,-0.25,10.9,3597.1
326,327,1.75,1.75,5.28,4.72,-0.35,-0.49,-0.28,10.9,3608.0
327,328,1.89,1.89,5.43,4.89,0.32,-0.41,-0.19,11.0,3619.0
328,329,1.76,1.76,5.54,4.98,0.12,-0.44,-0.22,11.0,3630.0
329,330,1.41,1.41,5.63,5.03,-0.21,-0.47,-0.25,11.1,3641.1
330,331,2.1,2.1,5.59,5.04,-0.13,-0.46,-0.24,11.0,3652.1
331,332,1.52,1.52,5.62,5.06,0.11,-0.43,-0.21,11.1,3663.2
332,333,1.92,1.92,5.25,4.7,-0.43,-0.48,-0.27,10.9,3674.1
333,334,1.75,1.75,5.59,4.96,-0.15,-0.45,-0.23,11.0,3685.1
334,335,1.67,1.67,5.41,4.79,0.22,-0.42,-0.2,11.0,3696.0
335,336,1.58,1.58,5.52,4.92,-0.03,-0.45,-0.23,11.0,3707.0
336,337,1.58,1.58,5.61,4.97,0.41,-0.4,-0.16,11.0,3718.0
337,338,1.73,1.73,5.4,4.75,-0.22,-0.47,-0.25,11.0,3729.0
338,339,1.7,1.7,5.44,4.77,-0.42,-0.49,-0.28,11.0,3739.9
339,340,1.54,1.54,5.39,4.74,0.32,-0.42,-0.19,11.0,3750.9
340,341,1.6,1.6,5.36,4.73,0.23,-0.44,-0.22,11.0,3761.8
341,342,1.74,1.74,5.34,4.68,-0.06,-0.47,-0.26,11.0,3772.8
342,343,2.16,2.16,5.38,4.68,-0.17,-0.48,-0.26,11.0,3783.8
343,344,1.91,1.91,5.35,4.65,-0.25,-0.49,-0.28,11.1,3794.9
344,345,1.97,1.97,5.55,4.85,-0.12,-0.47,-0.27,11.1,3806.0
345,346,1.51,1.51,5.7,5.08,0.16,-0.44,-0.22,11.3,3817.3
346,347,1.84,1.84,5.53,4.87,-0.09,-0.46,-0.26,11.0,3828.3
347,348,2.1,2.1,5.65,4.97,-0.27,-0.47,-0.28,11.0,3839.3
348,349,1.57,1.57,5.28,4.66,-0.19,-0.47,-0.28,11.0,3850.4
349,350,1.57,1.57,5.47,4.87,0.58,-0.38,-0.17,11.1,3861.5
350,351,1.7,1.7,5.44,4.84,0.54,-0.41,-0.19,11.0,3872.4
351,352,1.47,1.47,5.4,4.75,-0.05,-0.46,-0.26,11.0,3883.4
352,353,1.44,1.44,5.4,4.75,-0.41,-0.5,-0.3,10.9,3894.4
353,354,1.68,1.68,5.59,4.98,-0.22,-0.48,-0.27,11.0,3905.3
354,355,1.64,1.64,5.61,5.03,-0.08,-0.47,-0.26,11.0,3916.3
355,356,1.36,1.36,5.45,4.88,0.01,-0.46,-0.25,11.0,3927.3
356,357,1.58,1.58,5.59,5.01,-0.05,-0.46,-0.25,10.9,3938.2
357,358,1.69,1.69,5.52,4.99,0.19,-0.45,-0.23,11.0,3949.2
358,359,1.68,1.68,5.54,4.98,-0.1,-0.47,-0.25,11.0,3960.2
359,360,1.66,1.66,5.43,4.86,0.07,-0.46,-0.24,11.1,3971.3
360,361,1.55,1.55,5.46,4.9,-0.17,-0.48,-0.26,11.0,3982.2
361,362,1.7,1.7,5.36,4.78,-0.25,-0.48,-0.27,11.1,3993.3
362,363,1.86,1.86,5.49,4.92,-0.13,-0.47,-0.25,11.0,4004.3
363,364,1.6,1.6,5.53,4.96,0.04,-0.46,-0.23,11.0,4015.2
364,365,1.82,1.82,5.42,4.82,0.14,-0.46,-0.23,11.0,4026.2
365,366,1.72,1.72,5.4,4.82,0.14,-0.45,-0.23,11.0,4037.3
366,367,1.57,1.57,5.52,4.95,-0.22,-0.48,-0.27,11.0,4048.3
367,368,1.47,1.47,5.5,4.96,0.01,-0.46,-0.25,10.9,4059.3
368,369,1.81,1.81,5.75,5.2,0.2,-0.44,-0.22,11.0,4070.2
369,370,1.52,1.52,5.35,4.87,0.25,-0.44,-0.22,11.0,4081.2
370,371,1.56,1.56,5.55,5.05,0.18,-0.44,-0.22,11.0,4092.2
371,372,1.68,1.68,5.49,4.98,-0.04,-0.46,-0.24,11.0,4103.1
372,373,1.68,1.68,5.37,4.84,-0.08,-0.47,-0.25,10.9,4114.1
373,374,1.86,1.86,5.46,4.93,-0.18,-0.48,-0.26,11.0,4125.1
374,375,1.88,1.88,5.47,4.94,-0.13,-0.46,-0.25,11.0,4136.1
375,376,1.51,1.51,5.52,5.0,-0.2,-0.47,-0.26,10.9,4147.0
376,377,1.51,1.51,5.49,5.0,0.08,-0.45,-0.24,11.0,4158.0
377,378,1.76,1.76,5.38,4.88,0.17,-0.45,-0.24,11.0,4169.0
378,379,1.44,1.44,5.52,5.0,0.03,-0.46,-0.25,11.1,4180.1
379,380,1.68,1.68,5.43,4.88,-0.15,-0.47,-0.26,11.0,4191.1
380,381,1.57,1.57,5.47,4.92,-0.27,-0.47,-0.26,11.0,4202.1
381,382,1.4,1.4,5.39,4.84,-0.22,-0.47,-0.26,11.1,4213.2
382,383,1.43,1.43,5.41,4.86,-0.22,-0.47,-0.26,11.0,4224.2
383,384,1.91,1.91,5.48,4.94,0.06,-0.45,-0.23,11.0,4235.3
384,385,1.63,1.63,5.48,4.95,-0.14,-0.47,-0.25,11.1,4246.4
385,386,1.62,1.62,5.46,4.92,-0.19,-0.48,-0.27,11.1,4257.4
386,387,1.45,1.45,5.48,4.95,-0.03,-0.47,-0.26,11.0,4268.5
387,388,1.71,1.71,5.62,5.1,-0.03,-0.46,-0.25,11.0,4279.4
388,389,1.81,1.81,5.6,5.09,-0.04,-0.46,-0.25,11.0,4290.4
389,390,1.93,1.93,5.35,4.82,0.27,-0.44,-0.23,11.0,4301.5
390,391,1.58,1.58,5.57,5.04,-0.01,-0.46,-0.25,11.0,4312.4
391,392,1.67,1.67,5.5,5.02,0.12,-0.46,-0.24,11.1,4323.5
392,393,1.74,1.74,5.36,4.91,0.49,-0.41,-0.19,11.0,4334.5
393,394,1.36,1.36,5.61,5.14,0.15,-0.44,-0.23,11.1,4345.6
394,395,1.66,1.66,5.55,5.07,-0.17,-0.46,-0.25,11.1,4356.7
395,396,1.49,1.49,5.38,4.85,0.16,-0.44,-0.23,10.9,4367.6
396,397,1.56,1.56,5.51,4.99,0.23,-0.43,-0.21,11.1,4378.7
397,398,1.54,1.54,5.41,4.86,-0.13,-0.45,-0.24,11.0,4389.6
398,399,1.35,1.35,5.45,4.9,-0.18,-0.46,-0.24,11.0,4400.7
399,400,1.56,1.56,5.39,4.87,0.17,-0.44,-0.22,11.1,4411.7
