,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.72,1.72,4.74,4.98,0.12,-0.45,-0.43,11.0,3536.3
320,321,1.41,1.41,4.78,4.85,-0.32,-0.5,-0.47,11.0,3547.3
321,322,1.58,1.58,4.97,4.94,-0.29,-0.51,-0.47,11.0,3558.3
322,323,1.64,1.64,4.77,4.88,0.05,-0.47,-0.44,11.1,3569.4
323,324,1.57,1.57,4.7,5.0,0.46,-0.42,-0.39,11.0,3580.3
324,325,1.59,1.59,4.86,4.89,0.07,-0.47,-0.45,10.9,3591.3
325,326,1.65,1.65,4.76,5.01,-0.04,-0.47,-0.44,11.1,3602.3
326,327,1.68,1.68,4.98,5.01,-0.07,-0.49,-0.44,11.0,3613.4
327,328,1.71,1.71,4.75,4.89,-0.49,-0.52,-0.48,11.0,3624.4
328,329,2.02,2.02,4.71,5.02,-0.26,-0.5,-0.46,11.2,3635.6
329,330,1.58,1.58,4.73,5.05,-0.26,-0.48,-0.45,11.1,3646.6
330,331,1.6,1.6,4.8,4.85,-0.34,-0.5,-0.46,11.0,3657.6
331,332,1.79,1.79,4.78,4.93,0.25,-0.44,-0.4,11.1,3668.7
332,333,1.31,1.31,4.82,4.93,0.17,-0.45,-0.41,11.2,3679.9
333,334,1.46,1.46,4.84,4.92,0.16,-0.45,-0.41,10.9,3690.8
334,335,1.58,1.58,4.88,4.9,0.09,-0.46,-0.42,10.9,3701.8
335,336,1.65,1.65,4.89,4.93,-0.5,-0.51,-0.48,11.1,3712.8
336,337,1.45,1.45,4.82,4.99,-0.13,-0.48,-0.43,11.0,3723.8
337,338,1.61,1.61,4.8,5.0,-0.05,-0.47,-0.43,11.0,3734.9
338,339,1.89,1.89,4.78,5.03,0.04,-0.46,-0.42,11.1,3745.9
339,340,1.64,1.64,4.77,4.97,0.08,-0.47,-0.42,11.0,3757.0
340,341,1.78,1.78,4.83,4.96,-0.34,-0.5,-0.46,11.1,3768.1
341,342,1.64,1.64,4.78,5.04,-0.19,-0.48,-0.44,11.0,3779.1
342,343,1.56,1.56,4.78,5.04,0.02,-0.46,-0.43,10.9,3790.0
343,344,1.74,1.74,4.81,5.23,0.5,-0.42,-0.39,11.0,3801.0
344,345,1.74,1.74,4.91,4.92,0.14,-0.47,-0.43,11.0,3812.1
345,346,1.46,1.46,4.77,4.95,0.26,-0.44,-0.42,11.0,3823.1
346,347,1.78,1.78,4.85,4.98,0.17,-0.46,-0.43,10.9,3834.0
347,348,1.36,1.36,4.76,4.95,-0.18,-0.48,-0.45,11.1,3845.1
348,349,1.33,1.33,4.8,4.98,0.13,-0.44,-0.41,11.1,3856.2
349,350,1.49,1.49,4.8,5.15,0.09,-0.45,-0.42,11.0,3867.2
350,351,1.46,1.46,4.89,4.91,-0.22,-0.48,-0.46,11.0,3878.2
351,352,1.51,1.51,4.88,4.88,-0.15,-0.47,-0.44,11.1,3889.3
352,353,1.52,1.52,4.87,4.88,-0.34,-0.49,-0.46,11.0,3900.3
353,354,1.66,1.66,4.8,5.03,-0.43,-0.49,-0.46,11.1,3911.4
354,355,1.71,1.71,4.79,5.01,-0.2,-0.48,-0.45,11.0,3922.4
355,356,1.57,1.57,4.76,5.09,0.03,-0.46,-0.43,11.1,3933.5
356,357,1.86,1.86,4.82,4.89,0.08,-0.45,-0.43,11.0,3944.5
357,358,1.86,1.86,4.76,5.09,0.14,-0.45,-0.42,11.0,3955.6
358,359,1.41,1.41,4.8,4.99,0.11,-0.45,-0.42,11.0,3966.6
359,360,1.69,1.69,4.81,5.05,-0.2,-0.47,-0.45,11.0,3977.6
360,361,2.04,2.04,4.88,4.89,0.13,-0.45,-0.43,11.1,3988.7
361,362,1.91,1.91,4.75,4.91,0.2,-0.45,-0.42,11.0,3999.7
362,363,1.42,1.42,4.8,4.87,-0.07,-0.47,-0.44,11.1,4010.8
363,364,1.43,1.43,4.76,4.93,-0.02,-0.47,-0.44,11.1,4021.8
364,365,1.49,1.49,4.78,4.91,0.0,-0.47,-0.43,11.0,4032.8
365,366,1.6,1.6,4.78,4.96,0.24,-0.46,-0.43,11.0,4043.9
366,367,1.7,1.7,4.91,4.86,0.18,-0.46,-0.43,11.1,4055.0
367,368,1.69,1.69,4.8,4.95,0.18,-0.45,-0.42,11.0,4066.0
368,369,1.37,1.37,4.79,4.95,-0.03,-0.47,-0.44,11.0,4077.0
369,370,1.61,1.61,4.84,4.87,0.33,-0.45,-0.41,11.0,4088.1
370,371,1.49,1.49,4.82,4.87,0.05,-0.47,-0.43,11.0,4099.0
371,372,1.57,1.57,4.77,4.94,0.1,-0.46,-0.42,11.0,4110.0
372,373,1.42,1.42,4.79,4.91,-0.05,-0.47,-0.44,11.1,4121.1
373,374,1.44,1.44,4.77,4.9,-0.05,-0.47,-0.44,11.0,4132.2
374,375,1.54,1.54,4.76,5.07,0.03,-0.45,-0.43,11.0,4143.2
375,376,1.47,1.47,4.78,4.92,-0.04,-0.46,-0.44,11.0,4154.1
376,377,1.46,1.46,4.79,4.91,-0.15,-0.47,-0.45,11.1,4165.2
377,378,1.35,1.35,4.81,4.91,-0.22,-0.47,-0.45,11.0,4176.3
378,379,1.59,1.59,4.77,5.0,-0.27,-0.48,-0.46,10.9,4187.2
379,380,1.5,1.5,4.76,4.9,0.09,-0.46,-0.43,11.0,4198.2
380,381,1.51,1.51,4.8,4.85,-0.02,-0.46,-0.44,11.0,4209.3
381,382,1.48,1.48,4.73,4.96,0.1,-0.45,-0.43,11.1,4220.4
382,383,1.32,1.32,4.75,5.07,0.42,-0.42,-0.4,11.0,4231.3
383,384,1.44,1.44,4.81,4.92,0.31,-0.44,-0.42,10.9,4242.3
384,385,1.55,1.55,4.88,4.84,-0.04,-0.47,-0.45,11.0,4253.3
385,386,1.67,1.67,4.91,4.87,-0.07,-0.47,-0.45,11.1,4264.4
386,387,1.65,1.65,4.78,4.94,0.14,-0.45,-0.43,11.0,4275.4
387,388,1.59,1.59,4.76,4.95,0.34,-0.44,-0.41,11.1,4286.5
388,389,1.47,1.47,4.82,4.89,-0.21,-0.48,-0.45,11.0,4297.5
389,390,1.55,1.55,4.77,4.95,0.07,-0.46,-0.43,11.1,4308.5
390,391,1.29,1.29,4.76,4.95,0.34,-0.43,-0.4,11.1,4319.6
391,392,1.57,1.57,4.75,4.98,0.42,-0.43,-0.4,11.0,4330.6
392,393,1.81,1.81,4.78,5.02,0.26,-0.45,-0.42,11.0,4341.7
393,394,1.68,1.68,4.82,4.95,-0.04,-0.47,-0.45,11.1,4352.8
394,395,1.56,1.56,4.8,4.93,-0.1,-0.47,-0.44,11.0,4363.8
395,396,1.3,1.3,4.83,4.91,-0.23,-0.48,-0.45,11.1,4374.9
396,397,1.8,1.8,4.77,5.21,-0.14,-0.46,-0.43,11.0,4385.9
397,398,1.55,1.55,4.79,5.02,0.27,-0.45,-0.41,11.1,4397.0
398,399,1.3,1.3,4.8,4.97,0.31,-0.44,-0.41,11.0,4407.9
399,400,1.49,1.49,4.8,4.98,0.01,-0.47,-0.43,11.1,4419.0
