,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.72,2.79,4.85,6.13,0.9,-0.1,-0.07,10.9,3573.4
328,329,1.45,2.32,4.81,5.93,0.87,-0.2,-0.14,11.0,3584.4
329,330,1.78,2.33,4.77,5.95,0.9,-0.16,-0.12,11.1,3595.4
330,331,1.43,2.34,4.8,5.91,0.9,-0.16,-0.13,10.9,3606.4
331,332,2.01,2.68,5.09,5.99,0.88,-0.11,-0.1,11.0,3617.4
332,333,1.99,2.75,5.0,6.05,0.9,-0.06,-0.07,10.9,3628.3
333,334,1.95,3.04,4.84,6.25,0.93,-0.02,-0.04,10.8,3639.1
334,335,2.25,3.24,4.84,6.18,0.93,-0.03,-0.03,10.9,3650.0
335,336,2.68,3.41,5.16,6.17,0.91,-0.01,-0.03,11.0,3661.0
336,337,1.83,3.33,4.92,6.32,0.93,0.01,-0.02,10.9,3671.9
337,338,1.99,3.02,4.88,6.23,0.93,-0.06,-0.06,10.9,3682.8
338,339,1.96,2.97,5.02,6.36,0.94,-0.05,-0.06,10.9,3693.7
339,340,1.85,2.83,5.13,6.45,0.93,-0.09,-0.08,10.9,3704.7
340,341,2.81,3.49,5.08,6.22,0.92,-0.04,-0.06,10.9,3715.5
341,342,1.79,2.96,5.09,6.25,0.93,-0.02,-0.04,10.9,3726.4
342,343,1.92,3.0,5.11,6.39,0.95,-0.01,-0.04,10.9,3737.3
343,344,1.82,3.02,5.02,6.34,0.93,-0.04,-0.06,10.8,3748.1
344,345,1.76,2.89,5.0,6.29,0.92,-0.04,-0.07,10.8,3758.9
345,346,1.88,2.86,5.04,6.22,0.9,-0.06,-0.08,10.8,3769.7
346,347,2.29,3.06,5.2,6.26,0.9,-0.01,-0.05,10.9,3780.6
347,348,2.12,3.31,5.05,6.33,0.91,0.01,-0.04,10.9,3791.4
348,349,1.68,3.1,5.08,6.51,0.93,-0.02,-0.05,10.8,3802.3
349,350,2.27,3.26,4.96,6.32,0.92,-0.02,-0.03,10.8,3813.1
350,351,2.57,3.6,5.09,6.33,0.93,-0.0,-0.01,10.9,3824.0
351,352,1.65,3.03,5.07,6.45,0.94,0.02,0.0,10.9,3834.9
352,353,2.15,3.32,4.99,6.37,0.93,-0.01,-0.02,10.9,3845.7
353,354,1.87,3.04,4.97,6.32,0.93,-0.02,-0.03,10.8,3856.6
354,355,2.15,3.4,5.06,6.32,0.93,-0.01,-0.02,10.9,3867.4
355,356,2.01,3.14,5.03,6.4,0.93,0.01,-0.01,10.9,3878.3
356,357,2.1,3.21,4.99,6.32,0.94,-0.02,-0.03,10.8,3889.2
357,358,1.61,2.86,5.0,6.34,0.93,-0.03,-0.03,11.0,3900.1
358,359,1.62,2.77,4.92,6.24,0.94,-0.06,-0.06,10.7,3910.8
359,360,2.35,3.06,4.97,6.16,0.93,-0.07,-0.06,10.9,3921.7
360,361,2.25,2.96,5.03,6.13,0.92,-0.06,-0.06,10.9,3932.6
361,362,1.58,2.93,5.07,6.15,0.92,-0.06,-0.06,10.9,3943.5
362,363,2.13,3.15,5.29,6.25,0.91,-0.05,-0.06,10.9,3954.4
363,364,2.06,3.14,5.0,6.2,0.92,-0.05,-0.05,10.9,3965.2
364,365,1.76,2.98,4.97,6.24,0.93,-0.04,-0.05,10.9,3976.1
365,366,1.85,2.98,4.95,6.29,0.93,-0.04,-0.05,10.8,3986.9
366,367,2.11,3.03,4.9,6.34,0.94,-0.04,-0.05,10.8,3997.8
367,368,1.66,2.98,4.93,6.3,0.94,-0.04,-0.04,10.8,4008.6
368,369,1.61,2.81,4.95,6.23,0.93,-0.05,-0.05,10.8,4019.4
369,370,1.59,2.7,4.84,6.24,0.94,-0.06,-0.06,10.8,4030.2
370,371,2.1,3.0,5.1,6.14,0.91,-0.07,-0.06,10.9,4041.1
371,372,1.45,2.91,5.02,6.27,0.92,-0.02,-0.02,10.9,4051.9
372,373,2.89,3.6,5.02,6.46,0.93,0.04,0.02,10.8,4062.8
373,374,1.86,3.46,5.2,6.41,0.9,0.04,0.02,10.9,4073.7
374,375,2.45,3.65,5.15,6.5,0.91,0.07,0.03,11.1,4084.7
375,376,2.23,3.72,5.11,6.62,0.93,0.07,0.03,11.0,4095.7
376,377,1.58,3.43,5.16,6.46,0.91,0.04,0.01,11.0,4106.7
377,378,1.72,3.23,5.07,6.54,0.92,0.04,0.01,10.9,4117.6
378,379,2.24,3.53,5.01,6.52,0.93,0.03,0.01,11.0,4128.6
379,380,2.05,3.53,5.06,6.55,0.94,0.05,0.03,11.0,4139.6
380,381,2.06,3.41,4.99,6.56,0.94,0.03,0.02,11.0,4150.6
381,382,1.68,3.12,4.95,6.46,0.94,-0.0,-0.01,11.1,4161.7
382,383,1.9,3.09,5.02,6.38,0.93,-0.01,-0.01,11.0,4172.6
383,384,2.21,3.35,5.08,6.34,0.93,-0.01,-0.02,11.0,4183.6
384,385,1.78,3.01,5.02,6.32,0.93,-0.02,-0.03,10.9,4194.5
385,386,1.71,3.01,4.97,6.38,0.94,-0.01,-0.02,10.8,4205.3
386,387,1.93,3.23,5.07,6.32,0.93,-0.01,-0.02,10.9,4216.2
387,388,1.94,3.01,4.98,6.31,0.93,-0.01,-0.02,10.8,4227.0
388,389,1.91,3.07,4.94,6.39,0.94,0.02,-0.0,10.8,4237.8
389,390,1.55,3.16,4.91,6.35,0.93,-0.01,-0.02,10.9,4248.7
390,391,1.77,3.0,4.93,6.38,0.94,-0.04,-0.03,10.9,4259.6
391,392,1.59,2.85,4.89,6.22,0.93,-0.06,-0.05,10.9,4270.4
392,393,1.74,2.89,4.84,6.23,0.94,-0.06,-0.05,10.9,4281.3
393,394,1.51,2.76,4.9,6.11,0.93,-0.07,-0.06,10.8,4292.1
394,395,1.7,2.81,4.93,6.09,0.93,-0.08,-0.07,11.0,4303.1
395,396,1.95,2.88,4.83,6.24,0.94,-0.05,-0.05,10.9,4314.0
396,397,1.67,2.79,4.84,6.21,0.94,-0.05,-0.04,10.8,4324.8
397,398,2.39,3.3,5.06,6.2,0.93,-0.03,-0.03,10.8,4335.6
398,399,1.84,3.0,4.97,6.31,0.94,-0.01,-0.01,10.9,4346.6
399,400,1.77,3.07,4.95,6.33,0.94,-0.01,-0.01,10.9,4357.5
