,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.55,1.55,5.01,5.5,-0.57,-0.41,-0.55,10.8,3445.8
319,320,1.92,1.92,5.16,5.47,0.11,-0.32,-0.48,10.7,3456.5
320,321,1.82,1.82,4.95,5.92,0.7,-0.24,-0.42,10.8,3467.3
321,322,2.06,2.06,5.15,5.52,-0.4,-0.38,-0.52,10.7,3478.0
322,323,1.62,1.62,4.92,5.73,0.4,-0.3,-0.47,10.8,3488.9
323,324,1.65,1.65,5.12,5.44,-0.52,-0.41,-0.54,10.7,3499.6
324,325,2.02,2.02,5.01,5.55,0.25,-0.32,-0.46,10.7,3510.3
325,326,1.56,1.56,5.04,5.55,0.05,-0.34,-0.48,10.8,3521.1
326,327,1.66,1.66,5.01,5.62,-0.21,-0.36,-0.51,10.8,3531.8
327,328,1.5,1.5,5.01,5.63,-0.05,-0.35,-0.51,10.8,3542.6
328,329,1.76,1.76,5.05,5.57,-0.07,-0.35,-0.49,10.8,3553.4
329,330,1.5,1.5,5.01,5.67,0.06,-0.34,-0.48,10.7,3564.1
330,331,1.4,1.4,4.94,5.74,0.12,-0.34,-0.48,10.6,3574.8
331,332,1.79,1.79,5.1,5.56,-0.03,-0.36,-0.48,10.8,3585.5
332,333,1.66,1.66,5.02,5.63,0.34,-0.32,-0.45,10.7,3596.3
333,334,1.6,1.6,5.2,5.55,-0.2,-0.37,-0.49,10.8,3607.0
334,335,1.61,1.61,5.14,5.56,-0.29,-0.37,-0.49,10.8,3617.8
335,336,1.48,1.48,5.01,5.69,0.18,-0.32,-0.46,10.7,3628.6
336,337,1.55,1.55,5.0,5.62,-0.56,-0.41,-0.53,10.9,3639.5
337,338,1.69,1.69,5.01,5.59,0.21,-0.33,-0.45,10.9,3650.4
338,339,1.46,1.46,4.98,5.66,0.49,-0.29,-0.44,11.0,3661.4
339,340,1.54,1.54,5.0,5.59,-0.2,-0.36,-0.5,10.9,3672.3
340,341,1.79,1.79,5.01,5.6,-0.29,-0.37,-0.51,10.9,3683.2
341,342,1.67,1.67,4.99,5.76,0.63,-0.27,-0.42,10.8,3694.0
342,343,1.61,1.61,5.07,5.63,-0.65,-0.43,-0.55,10.8,3704.9
343,344,1.72,1.72,5.15,5.66,-0.61,-0.41,-0.54,11.0,3715.8
344,345,1.67,1.67,4.98,5.79,0.11,-0.33,-0.48,10.9,3726.8
345,346,1.61,1.61,4.99,5.61,-0.46,-0.39,-0.53,10.9,3737.7
346,347,1.55,1.55,4.94,5.61,-0.43,-0.38,-0.53,10.7,3748.4
347,348,1.91,1.91,4.9,5.63,-0.17,-0.36,-0.5,10.8,3759.2
348,349,1.8,1.8,4.9,5.73,0.32,-0.31,-0.45,10.7,3770.0
349,350,1.7,1.7,5.2,5.57,-0.18,-0.35,-0.47,10.8,3780.8
350,351,1.51,1.51,5.01,5.52,-0.22,-0.36,-0.49,10.7,3791.5
351,352,1.31,1.31,4.98,5.54,-0.15,-0.35,-0.49,10.8,3802.3
352,353,1.41,1.41,5.03,5.52,-0.11,-0.35,-0.49,10.8,3813.1
353,354,1.64,1.64,5.02,5.54,0.11,-0.34,-0.48,10.8,3823.9
354,355,1.72,1.72,5.08,5.54,-0.26,-0.36,-0.5,10.7,3834.6
355,356,1.4,1.4,4.97,5.65,0.01,-0.34,-0.49,10.8,3845.4
356,357,1.61,1.61,5.03,5.57,0.04,-0.34,-0.48,10.8,3856.2
357,358,1.58,1.58,5.03,5.59,-0.01,-0.34,-0.49,10.8,3867.0
358,359,1.68,1.68,5.01,5.6,0.03,-0.34,-0.49,10.8,3877.8
359,360,1.31,1.31,5.01,5.57,0.04,-0.34,-0.49,10.8,3888.6
360,361,1.52,1.52,4.96,5.6,0.13,-0.34,-0.49,10.8,3899.4
361,362,1.71,1.71,5.01,5.57,0.04,-0.34,-0.48,10.8,3910.2
362,363,1.77,1.77,4.95,5.67,0.07,-0.34,-0.5,10.9,3921.1
363,364,1.61,1.61,5.07,5.54,-0.2,-0.36,-0.51,10.8,3931.8
364,365,1.69,1.69,5.06,5.55,-0.12,-0.36,-0.5,10.8,3942.6
365,366,1.72,1.72,4.95,5.69,0.47,-0.3,-0.46,10.8,3953.4
366,367,1.56,1.56,4.95,5.62,0.33,-0.31,-0.46,10.7,3964.2
367,368,1.63,1.63,5.0,5.52,-0.31,-0.37,-0.51,10.9,3975.0
368,369,1.44,1.44,4.94,5.67,-0.13,-0.35,-0.5,10.8,3985.8
369,370,1.33,1.33,4.96,5.61,-0.27,-0.37,-0.51,10.8,3996.6
370,371,1.47,1.47,5.02,5.56,0.17,-0.33,-0.47,10.8,4007.3
371,372,1.8,1.8,4.94,5.64,0.24,-0.33,-0.48,10.8,4018.2
372,373,1.44,1.44,4.99,5.56,-0.42,-0.38,-0.53,10.8,4028.9
373,374,1.82,1.82,4.96,5.59,-0.03,-0.36,-0.51,10.8,4039.7
374,375,1.57,1.57,4.93,5.62,0.05,-0.34,-0.5,10.7,4050.5
375,376,1.44,1.44,4.9,5.68,-0.08,-0.35,-0.51,10.8,4061.3
376,377,1.66,1.66,4.9,5.61,-0.24,-0.36,-0.51,10.8,4072.1
377,378,1.79,1.79,4.94,5.58,-0.18,-0.36,-0.5,10.7,4082.8
378,379,1.48,1.48,4.91,5.69,0.36,-0.32,-0.47,10.9,4093.6
379,380,1.5,1.5,4.94,5.66,0.34,-0.32,-0.47,10.7,4104.4
380,381,1.86,1.86,4.99,5.58,-0.4,-0.38,-0.51,10.7,4115.1
381,382,1.69,1.69,4.94,5.64,-0.09,-0.35,-0.49,10.8,4125.9
382,383,1.47,1.47,4.95,5.63,0.12,-0.34,-0.48,10.7,4136.6
383,384,1.5,1.5,4.97,5.64,0.51,-0.3,-0.45,10.7,4147.3
384,385,1.47,1.47,4.91,5.7,0.41,-0.31,-0.47,10.8,4158.1
385,386,1.54,1.54,5.07,5.48,-0.3,-0.37,-0.51,10.7,4168.8
386,387,1.86,1.86,5.1,5.5,-0.08,-0.35,-0.49,10.7,4179.6
387,388,1.28,1.28,4.99,5.58,0.38,-0.32,-0.47,10.8,4190.4
388,389,1.62,1.62,4.99,5.59,0.16,-0.33,-0.48,10.8,4201.2
389,390,1.61,1.61,5.12,5.57,-0.41,-0.38,-0.52,10.9,4212.0
390,391,1.6,1.6,5.04,5.57,0.17,-0.33,-0.49,10.9,4222.9
391,392,1.75,1.75,5.04,5.56,-0.26,-0.37,-0.52,10.9,4233.8
392,393,1.68,1.68,5.04,5.59,-0.02,-0.35,-0.5,11.0,4244.7
393,394,1.88,1.88,4.94,5.71,0.52,-0.32,-0.47,10.9,4255.7
394,395,1.46,1.46,4.95,5.64,0.01,-0.35,-0.5,10.9,4266.6
395,396,1.54,1.54,4.97,5.59,-0.09,-0.36,-0.5,10.9,4277.4
396,397,1.44,1.44,4.98,5.59,0.04,-0.35,-0.5,10.9,4288.4
397,398,1.44,1.44,5.02,5.52,-0.28,-0.37,-0.51,10.9,4299.3
398,399,1.39,1.39,4.99,5.55,0.17,-0.34,-0.48,11.0,4310.3
399,400,1.53,1.53,4.98,5.56,0.29,-0.33,-0.47,10.9,4321.1
