,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.29,3.25,5.97,5.28,0.94,-0.1,-0.17,11.1,3663.5
328,329,1.32,3.1,6.09,5.38,0.93,-0.09,-0.16,11.2,3674.8
329,330,1.7,3.12,5.94,5.2,0.93,-0.13,-0.2,11.1,3685.9
330,331,1.33,2.84,6.22,5.45,0.94,-0.07,-0.14,11.2,3697.1
331,332,1.43,3.47,6.4,5.48,0.96,-0.0,-0.05,11.2,3708.3
332,333,1.34,3.78,6.25,5.5,0.94,-0.03,-0.09,11.1,3719.4
333,334,1.4,3.64,6.09,5.27,0.93,-0.07,-0.15,11.2,3730.6
334,335,1.41,3.38,5.97,5.18,0.92,-0.11,-0.2,11.1,3741.7
335,336,1.06,2.92,5.88,5.11,0.9,-0.15,-0.25,11.2,3752.9
336,337,1.47,3.1,5.98,5.24,0.92,-0.11,-0.19,11.1,3764.1
337,338,1.42,3.13,6.25,5.54,0.93,-0.08,-0.16,11.1,3775.1
338,339,1.36,3.16,6.02,5.24,0.93,-0.07,-0.15,11.3,3786.4
339,340,1.6,3.09,5.97,5.22,0.93,-0.09,-0.17,11.2,3797.7
340,341,1.28,3.45,6.24,5.56,0.95,-0.01,-0.06,11.1,3808.8
341,342,1.27,3.82,6.29,5.46,0.96,0.0,-0.05,11.4,3820.2
342,343,1.19,3.65,6.1,5.29,0.95,-0.05,-0.12,11.3,3831.5
343,344,1.21,3.31,6.03,5.2,0.94,-0.07,-0.15,11.2,3842.7
344,345,1.55,3.42,6.15,5.41,0.95,-0.04,-0.11,11.5,3854.2
345,346,1.23,3.28,6.13,5.21,0.95,-0.05,-0.12,11.2,3865.4
346,347,1.42,3.18,6.04,5.2,0.95,-0.08,-0.15,11.2,3876.6
347,348,1.44,3.42,6.08,5.21,0.94,-0.05,-0.12,11.3,3888.0
348,349,1.58,3.5,6.17,5.29,0.95,-0.03,-0.1,11.2,3899.2
349,350,1.37,3.62,6.54,5.87,0.95,0.02,-0.03,11.1,3910.3
350,351,1.5,3.86,6.32,5.63,0.96,0.01,-0.04,11.1,3921.4
351,352,1.24,3.68,6.21,5.46,0.96,-0.0,-0.06,11.1,3932.4
352,353,1.34,3.68,6.13,5.33,0.95,-0.03,-0.1,11.0,3943.5
353,354,1.27,3.53,6.08,5.32,0.95,-0.04,-0.12,11.2,3954.6
354,355,1.3,3.2,6.07,5.3,0.94,-0.06,-0.14,11.2,3965.8
355,356,1.41,3.45,6.25,5.49,0.94,-0.05,-0.12,11.2,3977.0
356,357,1.21,3.32,6.07,5.3,0.94,-0.07,-0.14,11.0,3988.1
357,358,1.1,3.01,5.95,5.18,0.93,-0.1,-0.18,11.1,3999.2
358,359,1.01,2.96,5.95,5.17,0.94,-0.1,-0.19,11.2,4010.3
359,360,1.25,3.06,5.96,5.18,0.93,-0.12,-0.2,11.2,4021.5
360,361,1.46,3.12,6.01,5.24,0.94,-0.11,-0.19,11.2,4032.7
361,362,1.08,2.82,6.07,5.27,0.92,-0.11,-0.19,11.2,4043.9
362,363,1.21,2.85,6.08,5.3,0.94,-0.07,-0.15,11.2,4055.1
363,364,1.47,3.26,6.08,5.28,0.94,-0.06,-0.13,11.1,4066.2
364,365,1.24,3.42,6.28,5.5,0.94,-0.05,-0.12,11.3,4077.5
365,366,1.43,3.67,6.12,5.37,0.94,-0.05,-0.13,11.1,4088.6
366,367,1.51,3.51,6.06,5.25,0.95,-0.06,-0.14,11.2,4099.8
367,368,1.27,3.26,6.0,5.23,0.93,-0.08,-0.17,11.1,4110.9
368,369,1.43,3.21,5.94,5.19,0.92,-0.09,-0.19,11.1,4122.0
369,370,1.14,3.35,5.91,5.16,0.92,-0.11,-0.21,11.1,4133.2
370,371,1.21,3.2,6.0,5.21,0.92,-0.12,-0.22,11.2,4144.4
371,372,2.32,3.51,5.97,5.22,0.93,-0.1,-0.19,11.2,4155.6
372,373,1.53,3.16,6.29,5.59,0.95,-0.03,-0.09,11.1,4166.7
373,374,1.2,3.4,6.26,5.56,0.96,-0.03,-0.09,11.2,4177.9
374,375,1.18,3.39,6.13,5.38,0.95,-0.05,-0.11,11.1,4188.9
375,376,1.39,3.59,6.13,5.28,0.96,-0.05,-0.12,11.1,4200.0
376,377,1.14,3.35,6.05,5.27,0.96,-0.06,-0.14,11.1,4211.2
377,378,1.23,3.17,5.97,5.18,0.94,-0.09,-0.18,11.1,4222.3
378,379,1.19,3.28,5.99,5.19,0.94,-0.09,-0.18,11.0,4233.3
379,380,1.08,3.21,5.98,5.17,0.94,-0.08,-0.17,11.2,4244.5
380,381,1.31,3.18,6.08,5.28,0.94,-0.07,-0.15,11.2,4255.6
381,382,1.58,3.4,6.06,5.22,0.95,-0.07,-0.15,11.1,4266.7
382,383,1.33,3.29,5.98,5.15,0.94,-0.1,-0.18,11.3,4278.0
383,384,1.54,3.24,5.97,5.19,0.94,-0.1,-0.18,11.1,4289.2
384,385,1.36,3.31,6.31,5.56,0.95,-0.05,-0.11,11.1,4300.2
385,386,1.22,3.28,6.09,5.29,0.95,-0.06,-0.13,11.1,4311.4
386,387,1.15,3.24,5.97,5.17,0.95,-0.11,-0.18,11.0,4322.4
387,388,1.17,3.02,6.03,5.21,0.94,-0.1,-0.17,11.2,4333.6
388,389,1.33,3.05,5.97,5.14,0.94,-0.12,-0.2,11.2,4344.8
389,390,1.21,2.98,5.93,5.08,0.94,-0.14,-0.23,11.2,4356.0
390,391,1.37,2.97,6.02,5.15,0.94,-0.13,-0.22,11.2,4367.2
391,392,1.67,2.99,5.98,5.14,0.94,-0.15,-0.24,11.2,4378.4
392,393,1.24,2.91,6.17,5.39,0.95,-0.1,-0.17,11.3,4389.7
393,394,2.27,3.36,6.08,5.29,0.96,-0.08,-0.14,11.3,4400.9
394,395,1.32,3.18,6.32,5.59,0.95,-0.06,-0.11,11.3,4412.2
395,396,1.25,3.39,6.26,5.5,0.97,-0.03,-0.07,11.2,4423.4
396,397,1.22,3.45,6.17,5.35,0.96,-0.05,-0.1,11.2,4434.6
397,398,1.13,3.3,6.06,5.23,0.95,-0.1,-0.17,11.2,4445.8
398,399,1.14,3.2,6.04,5.19,0.95,-0.12,-0.19,11.2,4457.0
399,400,1.32,3.05,5.99,5.15,0.94,-0.14,-0.21,11.2,4468.2
