,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.12,3.41,6.28,8.26,0.89,0.01,0.06,12.4,3960.1
329,330,1.7,3.36,6.14,8.13,0.89,-0.04,0.02,12.4,3972.6
330,331,1.8,3.43,6.02,7.97,0.92,0.02,0.05,12.6,3985.1
331,332,1.47,3.01,5.72,7.75,0.89,-0.07,-0.02,12.5,3997.6
332,333,1.72,2.85,5.66,7.75,0.85,-0.1,-0.03,12.5,4010.1
333,334,2.21,3.06,5.77,7.9,0.89,-0.02,0.03,12.3,4022.4
334,335,1.68,3.33,6.14,8.16,0.88,0.01,0.06,12.5,4034.9
335,336,1.72,3.35,5.71,7.84,0.86,-0.06,-0.0,12.3,4047.1
336,337,1.57,2.88,5.67,7.65,0.85,-0.09,-0.04,12.4,4059.6
337,338,1.47,2.6,5.68,7.7,0.85,-0.09,-0.04,12.4,4072.0
338,339,2.38,3.0,5.89,7.91,0.89,-0.02,0.01,12.3,4084.3
339,340,1.61,3.01,6.01,8.1,0.92,0.08,0.1,12.4,4096.7
340,341,1.69,3.13,5.71,7.93,0.85,-0.05,0.0,12.5,4109.2
341,342,1.55,3.09,5.8,7.96,0.86,-0.05,-0.01,12.6,4121.8
342,343,1.58,3.04,5.78,7.92,0.88,-0.04,-0.01,12.4,4134.2
343,344,1.54,3.14,5.93,7.99,0.89,-0.01,-0.0,12.4,4146.6
344,345,2.02,3.37,5.94,7.95,0.88,-0.02,-0.01,12.3,4158.9
345,346,1.52,3.09,5.76,7.87,0.89,-0.01,0.0,12.5,4171.4
346,347,1.49,3.13,5.68,7.72,0.85,-0.05,-0.03,12.3,4183.8
347,348,1.28,2.76,5.79,7.86,0.89,-0.01,0.01,12.5,4196.2
348,349,1.7,3.15,6.06,7.93,0.87,-0.04,-0.01,12.5,4208.7
349,350,1.81,3.05,6.27,8.16,0.9,0.03,0.04,12.4,4221.1
350,351,1.54,3.06,6.25,8.18,0.89,0.02,0.05,12.4,4233.5
351,352,1.51,3.02,5.85,7.96,0.87,-0.04,-0.0,12.6,4246.1
352,353,1.37,2.77,5.7,7.8,0.85,-0.08,-0.04,12.5,4258.6
353,354,1.56,2.66,5.8,7.82,0.86,-0.08,-0.04,12.5,4271.1
354,355,1.71,2.71,5.85,7.88,0.89,-0.03,0.0,12.5,4283.6
355,356,1.82,2.98,5.86,7.9,0.89,-0.03,0.0,12.4,4296.1
356,357,1.57,2.89,5.9,7.98,0.9,-0.01,0.02,12.5,4308.6
357,358,1.65,2.92,5.86,7.94,0.88,-0.02,0.0,12.5,4321.1
358,359,1.56,2.7,5.92,7.97,0.9,-0.01,0.02,12.5,4333.5
359,360,1.43,2.86,5.82,7.89,0.9,-0.01,0.02,12.3,4345.8
360,361,1.38,2.99,5.97,8.03,0.92,0.03,0.06,12.6,4358.3
361,362,1.5,3.18,6.27,8.22,0.9,0.03,0.06,12.4,4370.7
362,363,1.3,3.11,6.05,8.22,0.92,0.06,0.08,12.5,4383.2
363,364,1.13,3.18,5.86,8.11,0.9,0.04,0.06,12.3,4395.5
364,365,1.51,3.49,5.85,8.05,0.9,0.01,0.04,12.5,4408.0
365,366,1.58,3.35,6.0,8.12,0.9,0.03,0.05,12.5,4420.4
366,367,1.62,3.63,6.03,8.14,0.9,0.04,0.06,12.4,4432.8
367,368,1.82,3.67,6.14,8.2,0.91,0.05,0.07,12.5,4445.4
368,369,1.27,3.67,5.99,8.14,0.91,0.06,0.07,12.4,4457.8
369,370,1.31,3.63,5.93,8.06,0.9,0.03,0.06,12.5,4470.2
370,371,1.37,3.51,5.86,7.94,0.88,-0.02,0.02,12.5,4482.8
371,372,1.49,3.23,5.83,7.89,0.89,-0.02,0.02,12.5,4495.2
372,373,1.29,2.92,6.01,8.0,0.9,-0.0,0.03,12.4,4507.7
373,374,1.78,3.14,6.09,7.99,0.87,-0.04,-0.0,12.4,4520.1
374,375,1.55,3.45,5.89,7.95,0.91,0.01,0.02,12.3,4532.4
375,376,1.79,3.1,5.91,7.93,0.87,-0.05,-0.02,12.4,4544.9
376,377,1.51,3.11,6.04,8.17,0.9,0.03,0.04,12.5,4557.4
377,378,1.7,3.5,6.21,8.22,0.89,0.02,0.04,12.5,4569.8
378,379,1.59,3.46,5.98,8.17,0.91,0.05,0.07,12.4,4582.2
379,380,1.83,3.53,6.17,8.22,0.89,0.02,0.05,12.6,4594.8
380,381,1.4,3.42,6.24,8.26,0.89,0.02,0.05,12.4,4607.2
381,382,1.32,3.32,6.16,8.2,0.89,0.01,0.04,12.4,4619.6
382,383,1.41,3.23,5.96,8.11,0.89,0.01,0.04,12.5,4632.1
383,384,1.29,3.14,5.87,8.0,0.89,-0.02,0.01,12.5,4644.6
384,385,1.98,3.35,6.25,8.17,0.9,0.02,0.05,12.6,4657.3
385,386,1.23,3.13,6.07,8.19,0.92,0.06,0.08,12.6,4669.8
386,387,1.26,3.15,5.98,8.14,0.91,0.04,0.07,12.4,4682.2
387,388,1.41,3.22,6.09,8.11,0.91,0.03,0.06,12.3,4694.6
388,389,1.36,3.32,6.0,8.06,0.9,0.01,0.05,12.4,4707.0
389,390,1.31,3.06,5.88,7.98,0.9,0.0,0.04,12.3,4719.3
390,391,1.29,2.87,5.98,7.98,0.9,-0.01,0.04,12.6,4731.9
391,392,1.71,3.39,5.96,7.94,0.9,-0.02,0.02,12.3,4744.2
392,393,1.48,2.96,5.92,7.91,0.9,-0.03,0.01,12.4,4756.6
393,394,1.22,2.91,5.87,7.89,0.91,-0.0,0.03,12.4,4769.0
394,395,1.55,3.13,6.08,8.07,0.93,0.04,0.06,12.4,4781.4
395,396,1.3,2.98,5.97,7.94,0.92,0.0,0.04,12.2,4793.5
396,397,1.36,2.93,6.05,7.95,0.91,-0.02,0.03,12.3,4805.8
397,398,1.49,2.77,5.98,7.92,0.91,0.0,0.04,12.1,4817.9
398,399,1.63,3.2,5.92,7.9,0.92,0.01,0.04,12.1,4830.0
399,400,1.34,2.94,6.01,7.97,0.91,-0.0,0.03,12.4,4842.4
